date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,4.51,4.59,4.58,4.45,552953.81,0.06,1.33,4.532,4.645,4.867,746078.17,744923.24,998890.07,1.21
2018-03-28,4.54,4.59,4.52,4.48,471111.62,-0.06,-1.31,4.564,4.672,4.901,727155.64,862554.34,1040049.74,1.03
2018-03-27,4.6,4.65,4.58,4.53,709360.25,0.04,0.88,4.608,4.725,4.938,790288.34,904627.74,1113354.12,1.55
2018-03-26,4.4,4.55,4.54,4.28,741676.31,0.1,2.25,4.65,4.771,4.973,814633.36,956758.52,1160595.1,1.62
2018-03-23,4.57,4.61,4.44,4.38,1255288.88,-0.3,-6.33,4.688,4.837,5.011,834162.55,1050255.47,1251413.67,2.75
2018-03-22,4.75,4.79,4.74,4.71,458341.12,0.0,0.0,4.758,4.901,5.047,743768.3,1015423.37,1332650.52,1.0
2018-03-21,4.82,4.84,4.74,4.72,786775.12,-0.04,-0.84,4.78,4.937,5.046,997953.05,1070816.49,1349692.31,1.72
2018-03-20,4.74,4.82,4.79,4.71,831085.38,0.07,1.48,4.842,4.967,5.035,1018967.14,1115410.09,1328001.94,1.82
2018-03-19,4.8,4.81,4.73,4.69,839322.25,-0.05,-1.05,4.892,5.005,5.023,1098883.69,1174980.67,1318614.8,1.84
2018-03-16,4.81,4.85,4.79,4.76,803317.62,-0.06,-1.24,4.986,5.045,5.014,1266348.39,1219708.19,1309775.94,1.76
2018-03-15,5.01,5.06,4.85,4.77,1729264.88,-0.19,-3.77,5.044,5.089,4.997,1287078.45,1252856.9,1359760.83,3.78
2018-03-14,5.02,5.11,5.05,4.99,891845.56,0.01,0.2,5.094,5.129,4.996,1143679.92,1217545.14,1345394.78,1.95
2018-03-13,5.2,5.2,5.04,5.03,1230668.12,-0.16,-3.08,5.092,5.151,4.984,1211853.04,1322080.51,1431408.55,2.69
2018-03-12,5.09,5.24,5.2,5.04,1676645.75,0.12,2.36,5.118,5.175,4.962,1251077.66,1364431.67,1434944.6,3.67
2018-03-09,5.14,5.15,5.08,5.01,906967.94,-0.03,-0.59,5.104,5.185,4.942,1173067.99,1452571.87,1415105.32,1.98
2018-03-08,5.01,5.13,5.1,4.99,1012272.25,0.07,1.39,5.134,5.192,4.916,1218635.35,1649877.68,1411479.86,2.21
2018-03-07,5.15,5.23,5.04,5.0,1232711.12,-0.12,-2.33,5.164,5.154,4.886,1291410.35,1628568.13,1423437.44,2.7
2018-03-06,5.17,5.19,5.17,4.98,1426791.25,0.04,0.78,5.21,5.103,4.87,1432307.98,1540593.8,1407280.19,3.12
2018-03-05,5.27,5.31,5.13,5.05,1286597.38,-0.1,-1.91,5.232,5.041,4.85,1477785.68,1462248.93,1384446.88,2.82
2018-03-02,5.21,5.31,5.23,5.14,1134804.75,-0.02,-0.38,5.266,4.983,4.835,1732075.75,1399843.69,1395316.57,2.48
2018-03-01,5.21,5.32,5.25,5.16,1376147.25,-0.02,-0.38,5.25,4.904,4.813,2081120.0,1466664.75,1408956.7,3.01
2018-02-28,5.24,5.47,5.27,5.17,1937199.25,-0.01,-0.19,5.144,4.862,4.784,1965725.9,1473244.41,1392073.23,4.24
2018-02-27,5.33,5.35,5.28,5.2,1654179.75,-0.02,-0.38,4.996,4.816,4.751,1648879.63,1540736.59,1329621.0,3.62
2018-02-26,5.26,5.34,5.3,5.19,2558047.75,0.14,2.71,4.85,4.749,4.722,1446712.18,1505457.54,1275777.51,5.6
2018-02-23,4.79,5.18,5.15,4.74,2880026.0,0.42,8.88,4.7,4.698,4.692,1067611.63,1377638.78,1180950.03,6.3
2018-02-22,4.59,4.73,4.72,4.58,799176.75,0.17,3.74,4.558,4.64,4.668,852209.5,1173082.04,1097174.19,1.75
2018-02-14,4.55,4.58,4.53,4.49,352967.88,-0.02,-0.44,4.58,4.618,4.668,980762.93,1218306.75,1107149.41,0.77
2018-02-13,4.57,4.65,4.55,4.53,643342.5,0.0,0.0,4.636,4.636,4.67,1432593.55,1273966.59,1122929.28,1.41
2018-02-12,4.45,4.59,4.55,4.45,662545.0,0.09,2.02,4.648,4.659,4.677,1564202.9,1306644.83,1129393.19,1.45
2018-02-09,4.65,4.74,4.44,4.43,1803015.38,-0.39,-8.07,4.696,4.687,4.678,1687665.93,1390789.44,1159044.45,3.95
2018-02-08,4.75,4.87,4.83,4.62,1441943.88,0.02,0.42,4.722,4.721,4.684,1493954.57,1351248.64,1106937.81,3.16
