date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,6.61,6.76,6.69,6.61,57252.34,0.12,1.83,6.522,6.697,6.776,71369.09,65949.53,67701.63,0.49
2018-03-28,6.5,6.63,6.57,6.48,49283.77,-0.02,-0.3,6.55,6.706,6.78,72113.31,65563.11,67838.68,0.42
2018-03-27,6.5,6.62,6.59,6.45,64600.8,0.16,2.49,6.614,6.736,6.787,78032.29,67282.69,67881.69,0.55
2018-03-26,6.18,6.45,6.43,6.18,64361.64,0.1,1.58,6.674,6.778,6.793,76912.62,67873.41,67409.47,0.55
2018-03-23,6.71,6.71,6.33,6.23,121346.89,-0.5,-7.32,6.772,6.835,6.808,74193.67,68394.61,68154.63,1.04
2018-03-22,6.89,6.94,6.83,6.81,60973.45,-0.06,-0.87,6.872,6.896,6.822,60529.97,66565.5,64350.8,0.52
2018-03-21,6.87,7.03,6.89,6.86,78878.67,0.0,0.0,6.862,6.895,6.809,59012.91,65659.73,64324.87,0.67
2018-03-20,6.85,6.92,6.89,6.76,59002.45,-0.03,-0.43,6.858,6.884,6.788,56533.1,64326.73,62297.5,0.5
2018-03-19,6.81,6.97,6.92,6.79,50766.88,0.09,1.32,6.882,6.878,6.767,58834.21,66288.51,62125.8,0.43
2018-03-16,6.79,6.9,6.83,6.78,53028.4,0.05,0.74,6.898,6.865,6.744,62595.54,69290.19,62677.54,0.45
2018-03-15,6.88,6.89,6.78,6.73,53388.14,-0.09,-1.31,6.92,6.855,6.718,72601.02,69453.72,65259.97,0.46
2018-03-14,6.97,7.01,6.87,6.85,66479.62,-0.14,-2.0,6.928,6.853,6.712,72306.56,70114.26,65359.6,0.57
2018-03-13,6.98,7.08,7.01,6.96,70508.0,0.01,0.14,6.91,6.837,6.698,72120.36,68480.69,65912.48,0.6
2018-03-12,6.97,7.04,7.0,6.94,69573.55,0.06,0.86,6.874,6.807,6.675,73742.82,66945.52,68725.29,0.59
2018-03-09,6.84,6.99,6.94,6.81,103055.81,0.12,1.76,6.832,6.781,6.681,75984.83,67914.65,66943.06,0.88
2018-03-08,6.75,6.83,6.82,6.75,51915.8,0.04,0.59,6.79,6.748,6.691,66306.42,62136.1,63860.88,0.44
2018-03-07,6.83,6.85,6.78,6.72,65548.66,-0.05,-0.73,6.778,6.723,6.708,67921.96,62990.01,66172.31,0.56
