date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,10.41,10.75,10.66,10.34,16551.8,0.3,2.9,10.402,10.979,11.316,18006.85,12742.61,12685.31,1.1
2018-03-28,10.3,10.5,10.36,10.2,11075.4,-0.13,-1.24,10.542,11.103,11.354,15741.1,14744.71,12240.27,0.73
2018-03-27,10.45,10.66,10.49,10.31,12613.4,0.24,2.34,10.74,11.27,11.398,15846.18,14197.27,12055.2,0.83
2018-03-26,10.02,10.27,10.25,9.54,15571.67,0.0,0.0,10.962,11.422,11.432,14896.1,13515.9,11783.61,1.03
2018-03-23,11.26,11.26,10.25,10.22,34222.0,-1.11,-9.77,11.268,11.6,11.477,12956.77,13984.43,11419.63,2.26
2018-03-22,11.4,11.5,11.36,11.33,5223.01,0.01,0.09,11.556,11.748,11.508,7478.37,11898.35,10037.28,0.35
2018-03-21,11.6,11.77,11.35,11.3,11600.81,-0.25,-2.15,11.664,11.747,11.484,13748.33,12212.92,9946.83,0.77
2018-03-20,11.76,11.88,11.6,11.39,7863.01,-0.18,-1.53,11.8,11.753,11.451,12548.37,12022.52,9580.34,0.52
2018-03-19,11.69,11.9,11.78,11.58,5875.03,0.09,0.77,11.882,11.735,11.414,12135.69,12226.31,9582.54,0.39
2018-03-16,11.81,11.96,11.69,11.67,6830.0,-0.21,-1.76,11.932,11.683,11.355,15012.09,12414.61,9833.54,0.45
2018-03-15,11.97,12.17,11.9,11.6,36572.79,-0.13,-1.08,11.94,11.653,11.29,16318.32,12628.01,10317.14,2.42
2018-03-14,11.97,12.18,12.03,11.96,5601.0,0.02,0.17,11.83,11.605,11.247,10677.5,9735.83,8832.53,0.37
2018-03-13,11.97,12.23,12.01,11.97,5799.64,-0.02,-0.17,11.706,11.526,11.192,11496.66,9913.14,9359.08,0.38
2018-03-12,11.74,12.3,12.03,11.72,20257.01,0.3,2.56,11.588,11.442,11.134,12316.94,10051.33,9885.1,1.34
2018-03-09,11.3,11.75,11.73,11.28,13361.18,0.38,3.35,11.434,11.354,11.114,9817.13,8854.83,9173.5,0.88
2018-03-08,11.48,11.66,11.35,11.25,8368.69,-0.06,-0.53,11.366,11.267,11.11,8937.7,8176.21,8926.39,0.55
2018-03-07,11.35,11.54,11.41,11.35,9696.8,-0.01,-0.09,11.38,11.22,11.132,8794.16,7680.74,9128.69,0.64
2018-03-06,11.27,11.46,11.42,11.21,9901.0,0.16,1.42,11.346,11.149,11.161,8329.61,7138.16,9188.35,0.66
2018-03-05,11.32,11.44,11.26,11.18,7758.0,-0.13,-1.14,11.296,11.093,11.22,7785.72,6938.76,8971.35,0.51
2018-03-02,11.37,11.55,11.39,11.25,8964.0,-0.03,-0.26,11.274,11.026,11.287,7892.52,7252.47,9152.33,0.59
2018-03-01,11.02,11.5,11.42,11.02,7651.02,0.18,1.6,11.168,10.927,11.357,7414.72,8006.27,10037.16,0.51
2018-02-28,11.11,11.36,11.24,11.08,7374.02,0.07,0.63,11.06,10.888,11.441,6567.32,7929.23,10217.21,0.49
2018-02-27,11.1,11.25,11.17,11.1,7181.57,0.02,0.18,10.952,10.858,11.535,5946.72,8805.03,10347.87,0.48
2018-02-26,10.87,11.18,11.15,10.81,8292.0,0.29,2.67,10.89,10.826,11.627,6091.81,9718.87,10316.04,0.55
2018-02-23,10.9,10.94,10.86,10.77,6575.01,-0.02,-0.18,10.778,10.874,11.721,6612.41,9492.17,10288.74,0.44
2018-02-22,10.74,10.91,10.88,10.74,3414.01,0.18,1.68,10.686,10.953,11.822,8597.81,9676.57,10367.64,0.23
2018-02-14,10.86,10.96,10.7,10.65,4271.01,-0.16,-1.47,10.716,11.044,11.918,9291.14,10576.63,10430.59,0.28
2018-02-13,10.55,10.94,10.86,10.55,7907.0,0.27,2.55,10.764,11.173,12.021,11663.34,11238.53,10955.79,0.52
2018-02-12,10.65,10.73,10.59,10.42,10895.01,0.19,1.83,10.762,11.346,12.105,13345.94,11003.93,11166.65,0.72
2018-02-09,10.8,10.92,10.4,10.22,16502.01,-0.63,-5.71,10.97,11.548,12.203,12371.93,11052.19,11122.15,1.09
2018-02-08,10.95,11.11,11.03,10.65,6880.66,0.09,0.82,11.22,11.787,12.323,10755.33,12068.06,10710.22,0.46
