date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-01-16,10.01,10.16,10.08,9.98,295441.91,0.07,0.7,10.334,10.492,10.145,431974.25,533122.96,529679.07,0.94
2018-01-15,10.48,10.48,10.01,9.88,531524.5,-0.47,-4.49,10.484,10.539,10.126,479746.73,584162.04,551032.24,1.69
2018-01-12,10.31,10.61,10.48,10.24,477822.97,0.05,0.48,10.65,10.552,10.073,569085.75,592922.72,533124.39,1.52
2018-01-11,10.62,10.76,10.43,10.27,413576.16,-0.24,-2.25,10.634,10.512,9.996,557511.46,633414.64,521211.52,1.31
2018-01-10,10.72,10.88,10.67,10.55,441505.69,-0.16,-1.48,10.678,10.43,9.929,580676.68,651697.8,511556.43,1.4
2018-01-09,10.85,11.05,10.83,10.68,534304.31,-0.01,-0.09,10.65,10.301,9.846,634271.67,634096.43,504113.28,1.7
2018-01-08,10.53,11.19,10.84,10.53,978219.62,0.44,4.23,10.594,10.148,9.771,688577.35,614329.66,487539.69,3.1
2018-01-05,10.6,10.64,10.4,10.4,419951.53,-0.25,-2.35,10.454,10.031,9.693,616759.68,547362.78,457105.44,1.33
2018-01-04,10.49,10.75,10.65,10.42,529402.25,0.12,1.14,10.39,9.959,9.644,709317.81,543342.35,451832.55,1.68
2018-01-03,10.64,10.78,10.53,10.42,709480.62,-0.02,-0.19,10.182,9.871,9.602,722718.92,528977.27,444213.53,2.25
2018-01-02,10.2,10.62,10.55,10.17,805832.75,0.41,4.04,9.952,9.798,9.557,633921.19,526235.18,435191.32,2.56
2017-12-29,10.12,10.32,10.14,9.95,619131.25,0.06,0.59,9.702,9.713,9.511,540081.97,517902.44,411659.17,1.96
2017-12-28,9.54,10.18,10.08,9.51,882742.19,0.47,4.89,9.608,9.594,9.487,477965.88,473326.06,403151.24,2.8
2017-12-27,9.39,9.88,9.61,9.26,596407.81,0.23,2.45,9.528,9.48,9.474,377366.88,409008.4,385046.26,1.89
2017-12-26,9.32,9.42,9.38,9.13,265491.97,0.08,0.86,9.56,9.427,9.483,335235.61,371415.06,383548.69,0.84
2017-12-25,9.63,9.64,9.3,9.28,336636.62,-0.37,-3.83,9.644,9.391,9.5,418549.16,374130.13,396686.72,1.07
2017-12-22,9.65,9.81,9.67,9.61,308550.81,-0.01,-0.1,9.724,9.393,9.511,495722.92,360749.72,407898.63,0.98
2017-12-21,9.68,9.75,9.68,9.55,379747.19,-0.09,-0.92,9.58,9.354,9.504,468686.24,366848.1,418273.71,1.21
2017-12-20,9.71,9.85,9.77,9.59,385751.47,-0.03,-0.31,9.432,9.329,9.48,440649.92,360322.75,429177.97,1.22
2017-12-19,9.71,9.92,9.8,9.61,682059.69,0.1,1.03,9.294,9.333,9.453,407594.5,359449.79,429972.84,2.16
2017-12-18,9.06,9.79,9.7,9.06,722505.44,0.75,8.38,9.138,9.316,9.413,329711.1,344147.47,412369.28,2.29
2017-12-15,8.9,9.01,8.95,8.89,173367.42,0.01,0.11,9.062,9.308,9.378,225776.52,305415.9,391460.26,0.55
2017-12-14,9.02,9.15,8.94,8.93,239565.59,-0.14,-1.54,9.128,9.379,9.376,265009.95,332976.42,412446.57,0.76
2017-12-13,9.01,9.11,9.08,8.89,220474.38,0.06,0.67,9.226,9.468,9.38,279995.58,361084.12,414274.84,0.7
2017-12-12,9.33,9.34,9.02,8.98,292642.69,-0.3,-3.22,9.372,9.538,9.386,311305.07,395682.32,419465.24,0.93
2017-12-11,9.36,9.45,9.32,9.24,202832.52,0.04,0.43,9.494,9.609,9.407,358583.83,419243.32,430538.25,0.64
2017-12-08,9.33,9.41,9.28,9.11,369534.56,-0.15,-1.59,9.554,9.629,9.41,385055.27,455047.53,438862.22,1.17
2017-12-07,9.73,9.8,9.43,9.39,314493.75,-0.38,-3.87,9.63,9.654,9.409,400942.89,469699.32,446169.47,1.0
2017-12-06,9.5,9.81,9.81,9.38,377021.84,0.18,1.87,9.71,9.631,9.413,442172.65,498033.19,466180.3,1.2
2017-12-05,9.61,9.84,9.63,9.43,529036.5,0.01,0.1,9.704,9.573,9.383,480059.56,500495.9,467605.14,1.68
2017-12-04,9.77,9.93,9.62,9.61,335189.72,-0.04,-0.41,9.724,9.509,9.369,479902.8,480591.08,466029.65,1.06
2017-12-01,9.83,9.88,9.66,9.5,448972.62,-0.17,-1.73,9.704,9.447,9.354,525039.79,477504.62,470105.52,1.42
2017-11-30,9.83,10.04,9.83,9.8,520642.59,0.05,0.51,9.678,9.372,9.338,538455.76,491916.72,468163.7,1.65
2017-11-29,9.7,9.92,9.78,9.62,566456.38,0.05,0.51,9.552,9.292,9.333,553893.73,467465.57,457243.68,1.8
2017-11-28,9.4,9.77,9.73,9.3,528252.69,0.21,2.21,9.442,9.234,9.325,520932.23,443248.15,438725.6,1.68
2017-11-27,9.58,9.65,9.52,9.37,560874.69,-0.01,-0.1,9.294,9.204,9.324,481279.37,441833.19,420308.94,1.78
2017-11-24,9.15,9.56,9.53,9.01,516052.44,0.33,3.59,9.19,9.19,9.329,429969.45,422676.9,406266.15,1.64
2017-11-23,9.31,9.49,9.2,9.19,597832.44,-0.03,-0.33,9.066,9.163,9.35,445377.68,422639.61,393971.87,1.9
2017-11-22,9.13,9.23,9.23,9.06,401648.88,0.24,2.67,9.032,9.194,9.397,381037.41,434327.42,378847.32,1.27
2017-11-21,8.98,9.21,8.99,8.79,329988.38,-0.01,-0.11,9.026,9.193,9.438,365564.08,434714.39,373208.87,1.05
2017-11-20,8.81,9.03,9.0,8.67,304325.12,0.09,1.01,9.114,9.228,9.488,402387.01,451468.22,372548.67,0.97
2017-11-17,9.0,9.09,8.91,8.61,593093.56,-0.12,-1.33,9.19,9.261,9.531,415384.35,462706.41,366159.52,1.88
2017-11-16,9.2,9.29,9.03,9.02,276131.09,-0.17,-1.85,9.26,9.304,9.583,399901.55,444410.69,345866.9,0.88
2017-11-15,9.3,9.31,9.2,9.12,324282.25,-0.23,-2.44,9.356,9.374,9.618,487617.43,447021.79,350400.82,1.03
2017-11-14,9.36,9.65,9.43,9.33,514103.03,0.05,0.53,9.36,9.416,9.66,503864.69,434203.05,346874.72,1.63
2017-11-13,9.19,9.42,9.38,9.13,369311.81,0.12,1.3,9.342,9.443,9.699,500549.42,398784.69,330152.09,1.17
2017-11-10,9.41,9.41,9.26,9.2,515679.56,-0.25,-2.63,9.332,9.467,9.747,510028.48,389855.41,331893.11,1.64
2017-11-09,9.35,9.68,9.51,9.35,714710.5,0.29,3.15,9.348,9.536,9.8,488919.83,365304.13,325944.16,2.27
2017-11-08,9.3,9.39,9.22,9.18,405518.56,-0.12,-1.28,9.392,9.6,9.834,406426.15,323367.22,319453.34,1.29
2017-11-07,9.33,9.5,9.34,9.12,497526.69,0.01,0.11,9.472,9.682,9.884,364541.41,311703.36,318964.88,1.58
2017-11-06,9.35,9.41,9.33,9.0,416707.09,-0.01,-0.11,9.544,9.748,9.92,297019.96,293629.12,319198.99,1.32
2017-11-03,9.71,9.71,9.34,9.24,410136.31,-0.39,-4.01,9.602,9.801,9.97,269682.34,269612.62,314729.15,1.3
2017-11-02,9.75,9.96,9.73,9.7,302242.09,0.11,1.14,9.724,9.861,10.019,241688.43,247323.11,311331.16,0.96
2017-11-01,9.74,9.79,9.62,9.6,196094.88,-0.08,-0.82,9.808,9.861,10.048,240308.29,253779.86,315611.7,0.62
2017-10-31,9.6,9.75,9.7,9.56,159919.45,0.08,0.83,9.892,9.904,10.097,258865.3,259546.38,324181.69,0.51
2017-10-30,9.98,9.98,9.62,9.6,280018.97,-0.33,-3.32,9.952,9.954,10.133,290238.28,261519.48,332311.78,0.89
2017-10-27,10.15,10.2,9.95,9.92,270166.75,-0.2,-1.97,10.0,10.026,10.166,269542.9,273930.81,344401.63,0.86
2017-10-26,10.04,10.17,10.15,10.01,295341.38,0.11,1.1,9.998,10.063,10.202,252957.79,286584.18,356063.15,0.94
2017-10-25,10.1,10.19,10.04,9.97,288879.97,0.04,0.4,9.914,10.067,10.238,267251.43,315539.46,363933.33,0.92
2017-10-24,9.84,10.06,10.0,9.81,316784.31,0.14,1.42,9.916,10.085,10.292,260227.45,326226.4,375468.99,1.01
2017-10-23,9.9,9.93,9.86,9.75,176542.09,-0.08,-0.81,9.956,10.091,10.331,232800.69,344768.86,378560.8,0.56
2017-10-20,9.74,9.95,9.94,9.73,187241.19,0.21,2.16,10.052,10.139,10.385,278318.73,359845.69,390442.94,0.59
2017-10-19,9.95,9.96,9.73,9.68,366809.59,-0.32,-3.18,10.128,10.176,10.43,320210.58,375339.22,423023.42,1.16
2017-10-18,10.23,10.27,10.05,10.01,253760.08,-0.15,-1.47,10.22,10.234,10.52,363827.48,377443.54,440017.53,0.81
2017-10-17,10.18,10.32,10.2,10.15,179650.5,-0.14,-1.35,10.254,10.289,10.613,392225.34,388817.01,470027.67,0.57
2017-10-16,10.39,10.4,10.34,10.09,404132.28,0.02,0.19,10.226,10.311,10.695,456737.03,403104.07,518417.73,1.28
2017-10-13,10.19,10.37,10.32,10.13,396700.44,0.13,1.28,10.226,10.305,10.769,441372.65,414872.44,532736.34,1.26
2017-10-12,10.23,10.24,10.19,9.88,584894.12,-0.03,-0.29,10.224,10.341,10.834,430467.85,425542.11,544021.45,1.86
2017-10-11,10.08,10.3,10.22,10.01,395749.38,0.16,1.59,10.248,10.408,10.902,391059.59,412327.2,559583.87,1.26
2017-10-10,10.26,10.27,10.06,9.94,502208.91,-0.28,-2.71,10.324,10.499,10.99,385408.68,424711.58,580893.4,1.59
2017-10-09,10.41,10.49,10.34,10.22,327310.38,0.03,0.29,10.396,10.571,11.087,349471.11,412352.74,610428.34,1.04
2017-09-29,10.22,10.47,10.31,10.2,342176.47,0.0,0.0,10.384,10.63,11.175,388372.24,421040.19,701721.38,1.09
2017-09-28,10.53,10.55,10.31,10.23,387852.81,-0.29,-2.74,10.458,10.683,11.263,420616.37,470707.63,802648.19,1.23
2017-09-27,10.42,10.65,10.6,10.37,367494.81,0.18,1.73,10.568,10.805,11.296,433594.81,502591.53,823413.3,1.17
2017-09-26,10.26,10.51,10.42,10.24,322521.09,0.14,1.36,10.674,10.936,11.31,464014.49,551238.33,854832.17,1.02
2017-09-25,10.58,10.62,10.28,10.16,521816.0,-0.4,-3.75,10.746,11.078,11.314,475234.38,633731.38,876104.24,1.66
2017-09-22,10.72,10.75,10.68,10.42,503397.16,-0.18,-1.66,10.876,11.232,11.329,453708.15,650600.24,889991.57,1.6
2017-09-21,11.03,11.42,10.86,10.84,452745.0,-0.27,-2.43,10.908,11.326,11.312,520798.88,662500.78,908259.94,1.44
2017-09-20,10.82,11.15,11.13,10.69,519593.19,0.35,3.25,11.042,11.396,11.265,571588.24,706840.53,908110.01,1.65
2017-09-19,10.98,11.04,10.78,10.75,378620.53,-0.15,-1.37,11.198,11.48,11.208,638462.17,737075.22,905100.77,1.2
2017-09-18,10.7,10.93,10.93,10.7,414184.88,0.09,0.83,11.41,11.602,11.186,792228.39,808503.93,907456.57,1.31
2017-09-15,11.5,11.5,10.84,10.75,838850.81,-0.69,-5.98,11.588,11.719,11.166,847492.33,982402.57,922048.21,2.66
2017-09-14,11.83,11.9,11.53,11.48,706691.81,-0.38,-3.19,11.744,11.842,11.142,804202.67,1134588.76,903267.27,2.24
2017-09-13,11.76,12.2,11.91,11.54,853962.81,0.07,0.59,11.75,11.786,11.092,842092.82,1144235.07,925277.68,2.71
2017-09-12,12.05,12.37,11.84,11.7,1147451.62,0.02,0.17,11.762,11.683,11.001,835688.27,1158426.01,913370.63,3.64
2017-09-11,11.4,11.85,11.82,11.16,690504.62,0.2,1.72,11.794,11.55,10.917,824779.47,1118477.1,894895.75,2.19
2017-09-08,11.65,11.85,11.62,11.52,622402.5,0.06,0.52,11.85,11.426,10.846,1117312.8,1129382.9,898405.79,1.98
2017-09-07,11.83,11.92,11.56,11.5,896142.56,-0.41,-3.42,11.94,11.298,10.782,1464974.85,1154019.11,940775.74,2.84
2017-09-06,11.8,12.22,11.97,11.75,821940.06,-0.03,-0.25,11.822,11.133,10.768,1446377.32,1109379.48,971628.63,2.61
2017-09-05,12.08,12.15,12.0,11.65,1092907.62,-0.1,-0.83,11.604,10.936,10.746,1481163.75,1073126.32,1033996.31,3.47
2017-09-04,12.54,12.62,12.1,11.97,2153171.25,0.03,0.25,11.306,10.77,10.671,1412174.73,1006409.21,1033312.75,6.83
2017-09-01,11.2,12.07,12.07,11.2,2360712.75,1.1,10.03,11.002,10.613,10.606,1141453.0,861693.86,976881.34,7.49
2017-08-31,10.88,11.12,10.97,10.69,803154.94,0.09,0.83,10.656,10.441,10.531,843063.36,671945.77,933780.16,2.55
2017-08-30,10.33,11.05,10.88,10.33,995872.19,0.37,3.52,10.444,10.398,10.512,772381.63,706320.28,924706.28,3.16
2017-08-29,10.52,10.93,10.51,10.42,747962.5,-0.07,-0.66,10.268,10.318,10.492,665088.89,668315.25,935805.28,2.37
2017-08-28,10.2,10.7,10.58,10.16,799562.62,0.24,2.32,10.234,10.283,10.481,600643.69,671314.41,947014.09,2.54
2017-08-25,10.05,10.5,10.34,10.01,868764.56,0.43,4.34,10.224,10.265,10.492,581934.72,667428.67,964622.23,2.76
2017-08-24,10.09,10.25,9.91,9.85,449746.28,-0.09,-0.9,10.226,10.265,10.469,500828.18,727532.37,946445.42,1.43
2017-08-23,10.11,10.19,10.0,9.9,459408.47,-0.34,-3.29,10.352,10.402,10.46,640258.93,833877.78,965745.99,1.46
2017-08-22,10.46,10.46,10.34,10.23,425736.53,-0.19,-1.8,10.368,10.556,10.47,671541.62,994866.3,973952.02,1.35
2017-08-21,10.31,10.8,10.53,10.3,706017.75,0.18,1.74,10.332,10.571,10.466,741985.13,1060216.3,981144.38,2.24
2017-08-18,10.3,10.41,10.35,10.24,463231.88,-0.19,-1.8,10.306,10.598,10.449,752922.63,1092068.81,980305.38,1.47
2017-08-17,10.46,10.6,10.54,10.26,1146900.0,0.46,4.56,10.304,10.621,10.454,954236.55,1195614.54,1008672.22,3.64
2017-08-16,10.2,10.35,10.08,9.83,615821.94,-0.08,-0.79,10.452,10.626,10.456,1027496.63,1143092.28,1004099.29,1.95
2017-08-15,10.25,10.35,10.16,10.0,777954.06,-0.24,-2.31,10.744,10.666,10.492,1318190.99,1203295.31,1055609.83,2.47
2017-08-14,10.24,10.52,10.4,10.18,760705.25,0.06,0.58,10.81,10.679,10.48,1378447.48,1222713.78,1079609.22,2.41
2017-08-11,11.2,11.41,10.34,10.18,1469801.5,-0.94,-8.33,10.89,10.718,10.419,1431215.0,1261815.79,1086384.51,4.66
2017-08-10,11.26,11.36,11.28,11.0,1513200.38,-0.26,-2.25,10.938,10.673,10.348,1436992.53,1165358.47,1025769.12,4.8
2017-08-09,10.62,11.54,11.54,10.61,2069293.75,1.05,10.01,10.8,10.518,10.229,1258687.93,1097614.21,968782.96,6.57
2017-08-08,10.87,11.16,10.49,10.44,1079236.5,-0.31,-2.87,10.588,10.384,10.096,1088399.63,953037.74,881418.27,3.42
2017-08-07,10.51,10.88,10.8,10.1,1024542.88,0.22,2.08,10.548,10.36,10.008,1066980.08,902072.46,850799.91,3.25
2017-08-04,10.8,11.4,10.58,10.56,1498689.12,-0.01,-0.09,10.546,10.3,9.926,1092416.58,868541.94,824379.08,4.76
2017-08-03,10.4,10.68,10.59,10.31,621677.38,0.11,1.05,10.408,10.287,9.855,893724.41,821729.89,774949.87,1.97
2017-08-02,10.2,10.99,10.48,10.16,1217852.25,0.19,1.85,10.236,10.286,9.78,936540.5,865106.31,772389.51,3.86
2017-08-01,10.83,10.83,10.29,10.2,972138.75,-0.5,-4.63,10.18,10.317,9.706,817675.86,907924.36,727791.34,3.08
2017-07-31,10.06,10.79,10.79,9.96,1151725.38,0.9,9.1,10.172,10.281,9.642,737164.85,936504.66,694972.22,3.65
2017-07-28,9.65,9.91,9.89,9.61,505228.31,0.16,1.64,10.054,10.12,9.554,644667.31,910953.22,655966.68,1.6
2017-07-27,10.1,10.13,9.73,9.51,835757.81,-0.47,-4.61,10.166,10.022,9.498,749735.37,886179.77,653060.21,2.65
2017-07-26,10.31,10.39,10.2,10.05,623529.06,-0.05,-0.49,10.336,9.94,9.452,793672.11,839951.72,645181.42,1.98
2017-07-25,10.25,10.29,10.25,10.03,569583.69,0.05,0.49,10.454,9.807,9.364,998172.85,809798.79,634321.28,1.81
2017-07-24,10.37,10.52,10.2,10.12,689237.69,-0.25,-2.39,10.39,9.656,9.279,1135844.46,799527.36,629075.28,2.19
2017-07-21,10.42,10.63,10.45,10.23,1030568.62,-0.13,-1.23,10.186,9.552,9.189,1177239.14,780216.22,618754.66,3.27
2017-07-20,10.69,10.74,10.58,10.41,1055441.5,-0.21,-1.95,9.878,9.423,9.079,1022624.17,728169.85,584855.31,3.35
2017-07-19,10.1,10.81,10.79,9.95,1646032.75,0.86,8.66,9.544,9.273,8.956,886231.32,679672.72,552451.42,5.22
2017-07-18,9.08,9.98,9.93,9.08,1257941.75,0.75,8.17,9.16,9.095,8.823,621424.73,547658.32,487556.04,3.99
2017-07-17,8.96,9.37,9.18,8.42,896211.06,0.27,3.03,8.922,9.002,8.739,463210.26,453439.79,437479.06,2.84
2017-07-14,8.88,8.92,8.91,8.75,257493.78,0.0,0.0,8.918,8.988,8.696,383193.3,400980.14,416165.95,0.82
2017-07-13,8.9,9.08,8.91,8.78,373477.25,0.04,0.45,8.968,8.974,8.657,433715.54,419940.65,415325.98,1.19
2017-07-12,8.74,8.88,8.87,8.64,321999.81,0.13,1.49,9.002,8.964,8.618,473114.13,450411.12,412420.45,1.02
2017-07-11,9.11,9.16,8.74,8.73,466869.38,-0.42,-4.58,9.03,8.921,8.581,473891.9,458843.78,430645.23,1.48
2017-07-10,9.09,9.35,9.16,9.04,496126.28,0.0,0.0,9.082,8.901,8.546,443669.32,458623.19,440398.96,1.57
2017-07-07,9.0,9.2,9.16,8.86,510104.97,0.08,0.88,9.058,8.825,8.458,418766.98,457293.1,431410.9,1.62
2017-07-06,8.99,9.25,9.08,8.85,570470.19,0.07,0.78,8.98,8.735,8.383,406165.76,441540.77,418520.76,1.81
2017-07-05,9.04,9.1,9.01,8.92,325888.69,0.01,0.11,8.926,8.639,8.307,427708.11,425230.11,398900.22,1.03
2017-07-04,9.0,9.1,9.0,8.88,315756.47,-0.04,-0.44,8.812,8.551,8.234,443795.65,427453.77,394146.82,1.0
2017-07-03,8.83,9.06,9.04,8.8,371614.56,0.27,3.08,8.72,8.476,8.155,473577.07,421518.34,388866.27,1.18
2017-06-30,8.71,8.97,8.77,8.68,447098.88,-0.04,-0.45,8.592,8.403,8.07,495819.21,431351.75,382019.97,1.42
2017-06-29,8.55,9.08,8.81,8.54,678181.94,0.37,4.38,8.49,8.339,7.993,476915.78,410711.31,379632.01,2.15
2017-06-28,8.55,8.66,8.44,8.41,406326.41,-0.1,-1.17,8.352,8.271,7.913,422752.11,374429.78,374817.44,1.29
2017-06-27,8.39,8.58,8.54,8.3,464663.56,0.14,1.67,8.29,8.241,7.877,411111.89,402446.68,366403.13,1.47
2017-06-26,8.27,8.44,8.4,8.21,482825.28,0.14,1.7,8.232,8.191,7.837,369459.6,422174.73,357471.79,1.53
2017-06-23,8.08,8.3,8.26,8.03,352581.72,0.14,1.72,8.214,8.091,7.807,366884.29,405528.71,358862.11,1.12
2017-06-22,8.22,8.38,8.12,8.12,407363.59,-0.01,-0.12,8.188,8.031,7.769,344506.85,395500.75,351797.17,1.29
2017-06-21,8.3,8.35,8.13,8.0,348125.28,-0.12,-1.46,8.19,7.975,7.737,326107.45,372570.34,346646.23,1.1
2017-06-20,8.33,8.37,8.25,8.14,256402.14,-0.05,-0.6,8.192,7.917,7.712,393781.47,360839.88,342113.54,0.81
2017-06-19,8.17,8.44,8.31,8.14,469948.72,0.18,2.21,8.15,7.833,7.682,474889.86,356214.21,336174.04,1.49
2017-06-16,8.09,8.24,8.13,8.04,240694.5,0.0,0.0,7.968,7.736,7.646,444173.14,332688.19,324663.05,0.76
2017-06-15,8.09,8.17,8.13,8.02,315366.62,-0.01,-0.12,7.874,7.646,7.623,446494.65,348552.71,326017.43,1.0
2017-06-14,8.1,8.35,8.14,7.96,686495.38,0.1,1.24,7.76,7.555,7.596,419033.23,375205.11,323130.31,2.18
2017-06-13,7.41,8.1,8.04,7.38,661944.06,0.64,8.65,7.642,7.512,7.56,327898.29,330359.58,297147.02,2.1
2017-06-12,7.63,7.63,7.4,7.38,316365.12,-0.26,-3.39,7.516,7.482,7.527,237538.56,292768.84,273662.68,1.0
2017-06-09,7.56,7.75,7.66,7.56,252302.05,0.1,1.32,7.504,7.523,7.529,221203.25,312195.5,274213.49,0.8
2017-06-08,7.52,7.6,7.56,7.49,178059.52,0.01,0.13,7.418,7.506,7.522,250610.77,308093.6,272305.83,0.57
2017-06-07,7.42,7.56,7.55,7.38,230820.69,0.14,1.89,7.35,7.498,7.529,331376.99,320722.12,273682.4,0.73
2017-06-06,7.32,7.48,7.41,7.25,210145.42,0.07,0.95,7.382,7.506,7.53,332820.87,323387.21,278515.75,0.67
2017-06-05,7.23,7.41,7.34,7.21,234688.59,0.11,1.52,7.448,7.531,7.545,347999.12,316133.88,294491.13,0.74
