date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,45.32,47.34,45.48,44.12,38674.71,0.13,0.29,46.342,47.112,47.811,61521.52,50299.33,53006.93,0.64
2018-03-28,46.85,46.89,45.35,44.65,53277.97,-1.57,-3.35,46.586,47.459,47.974,60175.54,50045.26,52657.32,0.89
2018-03-27,47.19,47.55,46.92,46.1,49362.83,-0.05,-0.11,47.096,47.826,48.143,55609.34,48426.0,51867.98,0.82
2018-03-26,47.1,47.38,46.97,42.43,72052.26,-0.02,-0.04,47.26,48.17,48.209,52249.88,49291.81,53902.94,1.2
2018-03-23,46.46,49.28,46.99,45.81,94239.83,0.29,0.62,47.336,48.458,48.382,49671.69,47509.72,56305.16,1.57
2018-03-22,48.0,48.47,46.7,46.69,31944.8,-1.2,-2.5,47.882,48.722,48.678,39077.13,44785.83,53685.01,0.53
2018-03-21,47.68,48.78,47.9,47.46,30446.98,0.16,0.34,48.332,48.828,48.959,39914.99,46123.96,53722.76,0.51
2018-03-20,46.35,48.98,47.74,46.35,32565.53,0.39,0.82,48.556,48.816,49.129,41242.65,51692.08,53388.37,0.54
2018-03-19,50.39,50.39,47.35,47.25,59161.29,-2.37,-4.77,49.08,48.655,49.278,46333.74,58244.77,53802.91,0.99
2018-03-16,48.59,50.67,49.72,48.59,41267.05,0.77,1.57,49.58,48.619,49.46,45347.76,57172.61,53761.15,0.69
2018-03-15,48.67,49.78,48.95,48.5,36134.08,-0.07,-0.14,49.562,48.51,49.414,50494.52,55714.53,53542.66,0.6
2018-03-14,50.25,50.25,49.02,48.86,37085.3,-1.34,-2.66,49.324,48.489,49.476,52332.93,55269.39,54001.19,0.62
2018-03-13,49.56,51.25,50.36,49.11,58020.99,0.51,1.02,49.076,48.459,49.439,62141.5,55309.96,55360.5,0.97
2018-03-12,49.95,50.38,49.85,49.1,54231.36,0.22,0.44,48.23,48.248,49.435,70155.8,58514.08,55819.32,0.9
2018-03-09,47.93,49.78,49.63,47.57,67000.88,1.87,3.92,47.658,48.306,49.615,68997.46,65100.61,57709.02,1.12
2018-03-08,47.78,48.43,47.76,47.08,45326.11,-0.02,-0.04,47.458,48.633,49.902,60934.53,62584.19,57852.43,0.76
2018-03-07,46.08,47.87,47.78,46.0,86128.18,1.65,3.58,47.654,49.089,50.229,58205.84,61321.57,61273.54,1.44
2018-03-06,46.6,47.45,46.13,42.3,98092.47,-0.86,-1.83,47.842,49.441,50.822,48478.42,55084.66,59889.9,1.64
2018-03-05,48.5,48.5,46.99,46.8,48439.68,-1.64,-3.37,48.266,49.9,51.491,46872.35,49361.04,56404.95,0.81
2018-03-02,48.3,48.94,48.63,48.2,26686.21,-0.11,-0.23,48.954,50.301,52.157,61203.75,50349.69,55466.9,0.45
2018-03-01,48.28,48.97,48.74,47.61,31682.67,0.02,0.04,49.808,50.318,52.789,64233.85,51370.78,56316.28,0.53
2018-02-28,48.25,50.0,48.72,47.4,37491.05,0.47,0.97,50.524,50.462,53.417,64437.29,52733.0,56255.14,0.63
2018-02-27,50.0,50.0,48.25,47.63,90062.16,-2.18,-4.32,51.04,50.418,54.065,61690.9,55411.03,55860.03,1.5
2018-02-26,52.69,52.69,50.43,49.1,120096.67,-2.47,-4.67,51.534,50.621,54.764,51849.73,53124.57,53477.28,2.0
2018-02-23,52.26,53.58,52.9,51.66,41836.72,0.58,1.11,51.648,50.924,55.323,39495.62,50317.43,49341.98,0.7
2018-02-22,52.0,53.58,52.32,51.48,32699.86,1.02,1.99,50.828,51.17,55.675,38507.71,53120.67,49464.33,0.55
2018-02-14,50.2,51.99,51.3,50.01,23759.11,0.58,1.14,50.4,51.368,56.077,41028.72,61225.51,50442.14,0.4
2018-02-13,51.01,52.1,50.72,50.05,40856.28,-0.28,-0.55,49.796,52.203,56.577,49131.16,64695.13,52649.18,0.68
2018-02-12,50.0,51.55,51.0,48.6,58326.12,2.2,4.51,49.708,53.082,57.126,54399.4,63448.86,55218.21,0.97
2018-02-09,48.3,49.88,48.8,46.18,36897.2,-1.38,-2.75,50.2,54.012,57.429,61139.24,60584.11,55450.16,0.62
2018-02-08,48.1,51.2,50.18,47.63,45304.87,1.9,3.94,51.512,55.26,57.937,67733.62,61261.78,56283.36,0.76
2018-02-07,51.25,51.97,48.28,46.58,64271.33,-2.0,-3.98,52.336,56.372,58.362,81422.3,59777.27,56096.46,1.07
2018-02-06,51.38,52.8,50.28,50.27,67197.49,-3.18,-5.95,54.61,57.713,58.914,80259.1,56309.04,55994.58,1.12
