date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-28,7.4,7.65,7.52,7.33,51782.03,0.0,0.0,7.492,7.745,7.756,70344.31,87270.39,70923.71,1.1
2018-03-27,7.38,7.62,7.52,7.31,56727.5,0.23,3.15,7.612,7.766,7.762,81612.92,88146.97,72593.43,1.21
2018-03-26,7.0,7.35,7.29,6.81,60573.47,0.11,1.53,7.762,7.808,7.758,100012.96,87677.93,71756.82,1.29
2018-03-23,7.71,7.71,7.18,7.16,112706.06,-0.77,-9.69,7.908,7.883,7.764,106468.34,89240.71,70939.92,2.4
2018-03-22,8.02,8.14,7.95,7.91,69932.48,-0.17,-2.09,8.052,7.951,7.768,109968.8,86356.47,66937.96,1.49
2018-03-21,8.28,8.33,8.12,8.03,108125.08,-0.15,-1.81,7.998,7.923,7.726,104196.48,83194.92,64352.55,2.3
2018-03-20,7.92,8.39,8.27,7.82,148727.73,0.25,3.12,7.92,7.877,7.672,94681.03,77251.39,59762.77,3.16
2018-03-19,7.9,8.05,8.02,7.77,92850.36,0.12,1.52,7.854,7.824,7.606,75342.9,66258.52,53386.1,1.98
2018-03-16,7.68,8.39,7.9,7.67,130208.36,0.22,2.87,7.858,7.793,7.555,72013.08,60754.39,49959.25,2.77
2018-03-15,7.75,7.75,7.68,7.55,41070.85,-0.05,-0.65,7.85,7.763,7.5,62744.13,52612.5,45243.59,0.87
2018-03-14,7.91,7.98,7.73,7.69,60547.85,-0.21,-2.65,7.848,7.767,7.472,62193.37,54577.03,44303.85,1.29
2018-03-13,8.02,8.05,7.94,7.88,52037.07,-0.1,-1.24,7.834,7.757,7.434,59821.75,57039.89,42823.36,1.11
2018-03-12,7.87,8.05,8.04,7.86,76201.28,0.18,2.29,7.794,7.708,7.385,57174.15,55835.71,42932.15,1.62
2018-03-09,7.76,7.91,7.86,7.68,83863.6,0.19,2.48,7.728,7.644,7.363,49495.69,52639.13,40573.69,1.78
2018-03-08,7.64,7.68,7.67,7.58,38317.05,0.01,0.13,7.676,7.584,7.351,42480.86,47519.46,37987.01,0.82
2018-03-07,7.78,7.88,7.66,7.65,48689.73,-0.08,-1.03,7.686,7.529,7.352,46960.7,45510.17,38923.47,1.04
2018-03-06,7.73,7.75,7.74,7.65,38799.08,0.03,0.39,7.68,7.466,7.381,54258.04,42274.16,39051.06,0.83
2018-03-05,7.64,7.76,7.71,7.6,37809.0,0.11,1.45,7.622,7.388,7.427,54497.28,40513.67,38309.97,0.8
2018-03-02,7.63,7.82,7.6,7.6,48789.45,-0.12,-1.55,7.56,7.317,7.477,55782.56,39164.11,38408.97,1.04
2018-03-01,7.51,7.79,7.72,7.47,60716.23,0.09,1.18,7.492,7.237,7.541,52558.06,37874.68,37324.39,1.29
2018-02-28,7.48,7.99,7.63,7.38,85176.42,0.18,2.42,7.372,7.177,7.6,44059.65,34030.67,36364.74,1.81
2018-02-27,7.4,7.49,7.45,7.34,39995.28,0.05,0.68,7.252,7.111,7.666,30290.28,28606.83,34209.05,0.85
2018-02-26,7.27,7.45,7.4,7.21,44235.42,0.14,1.93,7.154,7.061,7.742,26530.07,30028.6,34680.97,0.94
2018-02-23,7.16,7.27,7.26,7.11,32666.95,0.14,1.97,7.074,7.081,7.826,22545.66,28508.26,37864.95,0.69
2018-02-22,7.08,7.16,7.12,7.08,18224.18,0.09,1.28,6.982,7.117,7.897,23191.29,28454.57,37728.98,0.39
2018-02-14,6.98,7.06,7.03,6.93,16329.57,0.07,1.01,6.982,7.174,7.972,24001.68,32336.76,37778.34,0.35
2018-02-13,7.01,7.14,6.96,6.94,21194.24,-0.04,-0.57,6.97,7.296,8.051,26923.37,35827.97,38733.03,0.45
2018-02-12,6.89,7.01,7.0,6.84,24313.37,0.2,2.94,6.968,7.465,8.133,33527.12,36106.26,38878.62,0.52
