date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,9.54,9.64,9.55,9.47,93990.36,0.06,0.63,9.534,9.826,9.97,159731.74,154000.08,198953.0,0.46
2018-03-28,9.5,9.58,9.49,9.42,129277.51,-0.12,-1.25,9.634,9.897,9.998,162387.25,157249.96,203616.88,0.63
2018-03-27,9.7,9.78,9.61,9.5,167565.3,0.11,1.16,9.752,9.976,10.027,180091.13,161516.2,206947.17,0.82
2018-03-26,9.31,9.56,9.5,9.17,153018.12,-0.02,-0.21,9.86,10.07,10.051,182787.16,169246.77,212427.31,0.75
2018-03-23,9.65,9.89,9.52,9.3,254807.42,-0.53,-5.27,9.978,10.162,10.075,175329.28,185228.75,219295.41,1.24
2018-03-22,9.98,10.06,10.05,9.85,107267.91,-0.03,-0.3,10.118,10.242,10.07,148268.41,191980.24,210381.44,0.52
2018-03-21,10.08,10.2,10.08,9.91,217796.92,-0.07,-0.69,10.16,10.238,10.042,152112.66,199137.57,210135.36,1.06
2018-03-20,9.97,10.16,10.15,9.75,181045.42,0.06,0.59,10.2,10.231,10.005,142941.26,208553.93,204463.9,0.88
2018-03-19,10.13,10.26,10.09,10.02,115728.74,-0.13,-1.27,10.28,10.196,9.957,155706.38,227468.89,199784.0,0.56
2018-03-16,10.24,10.39,10.22,10.2,119503.08,-0.04,-0.39,10.346,10.164,9.912,195128.22,233222.26,199504.05,0.58
2018-03-15,10.14,10.3,10.26,10.08,126489.16,-0.02,-0.2,10.366,10.114,9.854,235692.07,243905.92,200771.72,0.62
2018-03-14,10.48,10.65,10.28,10.27,171939.92,-0.27,-2.56,10.316,10.098,9.806,246162.48,249983.8,202363.82,0.84
2018-03-13,10.43,10.68,10.55,10.31,244871.0,0.13,1.25,10.262,10.078,9.747,274166.59,252378.14,203078.17,1.19
2018-03-12,10.43,10.56,10.42,10.33,312837.94,0.1,0.97,10.112,10.031,9.674,299231.41,255607.85,196993.76,1.53
2018-03-09,9.99,10.35,10.32,9.95,322322.31,0.31,3.1,9.982,9.988,9.632,271316.3,253362.07,198215.51,1.57
2018-03-08,9.91,10.08,10.01,9.84,178841.22,0.0,0.0,9.862,9.898,9.592,252119.78,228782.64,209971.51,0.87
2018-03-07,9.82,10.05,10.01,9.79,311960.47,0.21,2.14,9.88,9.845,9.539,253805.12,221133.15,206011.98,1.52
2018-03-06,9.82,10.07,9.8,9.74,370195.09,0.03,0.31,9.894,9.779,9.492,230589.68,200373.87,197201.0,1.81
2018-03-05,9.72,9.83,9.77,9.62,173262.41,0.05,0.51,9.95,9.718,9.455,211984.29,172099.11,183652.28,0.85
2018-03-02,10.01,10.03,9.72,9.7,226339.7,-0.38,-3.76,9.994,9.659,9.422,235407.83,165785.85,180260.19,1.1
2018-03-01,10.07,10.17,10.1,10.0,187267.94,0.02,0.2,9.934,9.594,9.406,205445.5,157637.51,176035.78,0.91
2018-02-28,10.15,10.25,10.08,9.92,195883.27,0.0,0.0,9.81,9.513,9.376,188461.18,154743.85,172596.39,0.96
2018-02-27,10.0,10.46,10.08,10.0,277168.12,0.09,0.9,9.664,9.415,9.341,170158.06,153778.2,167312.8,1.35
2018-02-26,9.61,10.26,9.99,9.45,290380.12,0.57,6.05,9.486,9.316,9.307,132213.94,138379.67,159112.77,1.42
2018-02-23,9.55,9.55,9.42,9.32,76528.06,-0.06,-0.63,9.324,9.275,9.28,96163.86,143068.95,153576.07,0.37
2018-02-22,9.39,9.5,9.48,9.24,102346.33,0.13,1.39,9.254,9.286,9.264,109829.52,191160.38,154044.57,0.5
2018-02-14,9.18,9.45,9.35,9.1,104367.65,0.16,1.74,9.216,9.232,9.246,121026.51,190890.82,154576.19,0.51
2018-02-13,9.19,9.24,9.19,9.08,87447.52,0.01,0.11,9.166,9.205,9.239,137398.34,194028.13,165221.32,0.43
2018-02-12,9.28,9.28,9.18,9.02,110129.76,0.11,1.21,9.146,9.191,9.229,144545.4,195205.45,174981.96,0.54
2018-02-09,9.01,9.36,9.07,8.93,144856.36,-0.22,-2.37,9.226,9.185,9.24,189974.04,194734.53,178506.17,0.71
2018-02-08,9.0,9.29,9.29,8.91,158331.27,0.19,2.09,9.318,9.218,9.257,272491.24,194434.05,180689.08,0.77
