date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,5.48,5.55,5.52,5.48,52137.61,0.01,0.18,5.498,5.683,5.626,98006.07,183782.68,151669.95,0.24
2018-03-28,5.49,5.52,5.51,5.41,57508.27,-0.05,-0.9,5.56,5.678,5.631,124902.58,184518.53,150635.0,0.26
2018-03-27,5.56,5.62,5.56,5.52,90621.17,0.07,1.27,5.65,5.678,5.642,183021.14,185965.07,150635.08,0.42
2018-03-26,5.32,5.52,5.48,5.18,94243.33,0.06,1.11,5.774,5.684,5.65,275974.55,185347.13,150708.19,0.43
2018-03-23,5.55,5.67,5.42,5.25,195519.98,-0.4,-6.87,5.832,5.706,5.671,294515.07,187141.21,150095.9,0.9
2018-03-22,6.0,6.06,5.83,5.81,186620.17,-0.13,-2.18,5.868,5.732,5.677,269559.29,178884.85,142436.98,0.86
2018-03-21,6.0,6.19,5.96,5.9,348101.03,-0.22,-3.56,5.796,5.722,5.661,244134.47,179405.21,135602.8,1.6
2018-03-20,6.35,6.35,6.18,6.11,555388.25,0.41,7.11,5.706,5.709,5.642,188909.0,181736.34,119932.48,2.55
2018-03-19,5.57,5.85,5.77,5.56,186945.91,0.17,3.04,5.594,5.659,5.613,94719.71,133781.89,94183.63,0.86
2018-03-16,5.47,5.61,5.6,5.43,70741.1,0.13,2.38,5.58,5.598,5.606,79767.36,120208.5,87040.59,0.32
2018-03-15,5.54,5.56,5.47,5.43,59496.08,-0.04,-0.73,5.596,5.569,5.605,88210.4,119557.22,86114.22,0.27
2018-03-14,5.62,5.63,5.51,5.5,71973.67,-0.1,-1.78,5.648,5.584,5.614,114675.95,116751.47,86866.88,0.33
2018-03-13,5.64,5.69,5.62,5.6,84441.81,-0.08,-1.4,5.712,5.605,5.616,174563.68,115305.09,85926.39,0.39
2018-03-12,5.69,5.73,5.7,5.63,112184.12,0.01,0.18,5.724,5.615,5.614,172844.06,116069.24,89473.21,0.52
2018-03-09,5.69,5.71,5.68,5.61,112956.31,-0.05,-0.87,5.616,5.635,5.613,160649.65,113050.59,91163.83,0.52
2018-03-08,5.6,5.89,5.73,5.6,191823.86,-0.12,-2.05,5.542,5.622,5.627,150904.04,105989.11,88885.46,0.88
2018-03-07,6.23,6.23,5.83,5.81,371412.31,0.15,2.64,5.52,5.6,5.639,118826.98,91800.39,87085.28,1.71
2018-03-06,5.5,5.68,5.68,5.5,75843.69,0.52,10.08,5.498,5.574,5.64,56046.5,58128.61,75013.35,0.35
2018-02-07,5.4,5.48,5.16,4.78,51212.06,-0.15,-2.83,5.506,5.567,5.64,59294.42,54585.37,73367.97,0.24
2018-02-06,5.55,5.58,5.31,5.28,64228.29,-0.3,-5.35,5.654,5.613,5.667,65451.53,53872.67,72339.32,0.29
2018-02-05,5.68,5.73,5.62,5.53,31438.55,-0.12,-2.09,5.702,5.64,5.689,61074.19,52671.22,70790.9,0.14
2018-02-02,5.63,5.83,5.72,5.61,57509.9,-0.11,-1.89,5.68,5.643,5.695,64773.79,56982.3,71443.03,0.26
2018-02-01,5.7,5.9,5.72,5.56,92083.32,-0.04,-0.69,5.65,5.626,5.697,60210.73,56547.68,71160.91,0.42
2018-01-31,5.53,5.92,5.9,5.43,81997.57,0.35,6.31,5.628,5.613,5.702,49876.32,62877.17,68297.09,0.38
2018-01-30,5.5,5.57,5.55,5.48,42341.59,0.04,0.73,5.572,5.591,5.698,42293.81,69277.06,66263.46,0.19
2018-01-29,5.57,5.57,5.51,5.47,49936.59,-0.06,-1.08,5.578,5.632,5.709,44268.24,71781.8,65950.75,0.23
2018-01-26,5.59,5.6,5.57,5.55,34694.59,-0.04,-0.71,5.606,5.677,5.721,49190.81,82370.17,64604.14,0.16
2018-01-25,5.6,5.61,5.61,5.55,40411.26,-0.02,-0.35,5.602,5.705,5.728,52884.63,91898.09,64104.75,0.19
2018-01-24,5.61,5.65,5.62,5.58,44085.04,0.04,0.72,5.598,5.713,5.734,75878.02,92150.57,63363.04,0.2
2018-01-23,5.6,5.63,5.58,5.56,52213.74,-0.07,-1.24,5.61,5.721,5.739,96260.32,90805.96,62400.14,0.24
2018-01-22,5.63,5.73,5.65,5.63,74549.41,0.09,1.62,5.686,5.738,5.744,99295.37,88910.59,61665.71,0.34
2018-01-19,5.54,5.58,5.55,5.5,53163.72,-0.05,-0.89,5.748,5.746,5.753,115549.53,85903.75,58835.24,0.24
2018-01-18,5.66,5.66,5.59,5.46,155378.19,-0.1,-1.76,5.808,5.768,5.767,130911.55,85774.14,57252.56,0.71
2018-01-17,5.85,5.85,5.68,5.61,145996.52,-0.27,-4.54,5.828,5.79,5.782,108423.12,73717.02,50572.1,0.67
2018-01-16,5.94,5.96,5.96,5.86,67388.99,0.0,0.0,5.832,5.805,5.796,85351.61,63249.86,44487.35,0.31
2018-01-15,5.9,6.05,5.96,5.82,155820.23,0.11,1.88,5.79,5.786,5.795,78525.82,60119.69,43897.39,0.72
2018-01-12,5.74,5.97,5.85,5.74,129973.8,0.17,2.99,5.744,5.764,5.789,56257.98,46838.12,37312.58,0.6
