date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,12.83,12.94,12.88,12.8,27429.23,0.05,0.39,12.778,12.898,13.785,40391.27,52902.44,78237.23,1.07
2018-03-28,12.77,12.9,12.83,12.68,34401.3,0.01,0.08,12.822,12.973,13.83,44174.03,65935.54,78504.64,1.34
2018-03-27,12.79,12.95,12.82,12.74,41778.12,0.13,1.02,12.826,13.204,13.887,46076.4,67807.72,78989.48,1.63
2018-03-26,12.46,12.8,12.69,12.44,35122.42,0.02,0.16,12.898,13.474,13.934,50730.62,72268.94,78871.25,1.37
2018-03-23,12.7,13.19,12.67,12.22,63225.3,-0.43,-3.28,12.936,13.733,13.99,57424.55,79858.93,80161.93,2.47
2018-03-22,13.14,13.26,13.1,12.95,46343.0,0.25,1.95,13.018,14.018,14.058,65413.61,86583.24,80320.28,1.81
2018-03-21,13.17,13.17,12.85,12.83,43913.18,-0.33,-2.5,13.124,14.231,14.101,87697.05,97872.35,81347.26,1.72
2018-03-20,12.8,13.26,13.18,12.71,65049.2,0.3,2.33,13.582,14.376,14.155,89539.04,101935.25,85154.62,2.54
2018-03-19,13.0,13.01,12.88,12.57,68592.07,-0.2,-1.53,14.05,14.478,14.187,93807.27,103566.76,92598.37,2.68
2018-03-16,13.6,13.69,13.08,13.04,103170.58,-0.55,-4.04,14.53,14.587,14.211,102293.3,103120.61,90402.62,4.03
2018-03-15,13.63,14.29,13.63,13.63,157760.23,-1.51,-9.97,15.018,14.672,14.219,107752.87,103572.02,86669.18,6.16
2017-10-13,15.41,15.58,15.14,15.12,53123.1,-0.38,-2.45,15.338,14.686,14.205,108047.64,91073.75,80595.8,2.07
2017-10-12,15.3,15.8,15.52,15.14,86390.35,0.24,1.57,15.17,14.57,14.126,114331.47,90171.24,79941.41,3.37
2017-10-11,15.69,15.79,15.28,15.22,111022.25,-0.24,-1.55,14.906,14.394,14.03,113326.25,85473.56,79272.93,4.34
2017-10-10,14.91,15.74,15.52,14.91,130468.44,0.29,1.9,14.644,14.247,13.925,103947.92,80464.93,75169.41,5.1
2017-10-09,14.35,15.26,15.23,14.16,159234.08,0.93,6.5,14.326,14.097,13.817,99391.16,74057.32,70264.64,6.22
2017-09-29,14.2,14.34,14.3,14.09,84542.23,0.1,0.7,14.034,13.971,13.72,74099.85,64822.17,64277.25,3.3
2017-09-28,14.0,14.25,14.2,13.93,81364.24,0.23,1.65,13.97,13.933,13.684,66011.0,68373.99,61563.04,3.18
2017-09-27,13.79,14.18,13.97,13.71,64130.62,0.04,0.29,13.882,13.896,13.655,57620.87,81629.97,59134.22,2.5
2017-09-26,13.73,14.35,13.93,13.46,107684.62,0.16,1.16,13.85,13.834,13.633,56981.94,77684.62,58855.89,4.21
2017-09-25,14.0,14.09,13.77,13.72,32777.52,-0.21,-1.5,13.868,13.765,13.622,48723.48,69766.34,57533.64,1.28
2017-09-22,13.8,13.98,13.98,13.61,44098.02,0.22,1.6,13.908,13.724,13.602,55544.5,70117.85,57624.47,1.72
2017-09-21,13.83,13.94,13.76,13.7,39413.56,-0.05,-0.36,13.896,13.682,13.57,70736.98,69711.59,56725.68,1.54
2017-09-20,13.95,13.98,13.81,13.77,60936.0,-0.21,-1.5,13.91,13.666,13.548,105639.08,73072.3,56602.11,2.38
2017-09-19,14.0,14.14,14.02,13.88,66392.32,0.05,0.36,13.818,13.603,13.512,98387.3,69873.9,54410.62,2.59
2017-09-18,13.86,13.98,13.97,13.71,66882.59,0.05,0.36,13.662,13.537,13.469,90809.19,66471.97,52340.1,2.61
2017-09-15,13.71,14.09,13.92,13.61,120060.43,0.09,0.65,13.54,13.469,13.436,84691.21,63732.33,50210.65,4.69
2017-09-14,13.95,14.49,13.83,13.66,213924.06,0.48,3.6,13.468,13.435,13.408,68686.19,54752.09,46607.48,8.36
2017-09-13,13.21,13.38,13.35,13.21,24677.12,0.11,0.83,13.422,13.414,13.375,40505.51,36638.47,36950.03,0.96
2017-09-12,13.31,13.37,13.24,13.21,28501.76,-0.12,-0.9,13.388,13.432,13.363,41360.49,40027.15,36918.97,1.11
2017-09-11,13.48,13.58,13.36,13.23,36292.67,-0.2,-1.48,13.412,13.478,13.352,42134.74,45300.94,36657.92,1.42
2017-09-08,13.55,13.58,13.56,13.32,40035.36,-0.04,-0.29,13.398,13.48,13.333,42773.46,45131.09,35963.78,1.56
2017-09-07,13.18,13.65,13.6,13.11,73020.64,0.42,3.19,13.402,13.458,13.295,40817.99,43739.76,35107.78,2.85
2017-09-06,13.3,13.31,13.18,13.09,28952.0,-0.18,-1.35,13.406,13.43,13.255,32771.44,40131.93,32734.09,1.13
2017-09-05,13.29,13.4,13.36,13.27,32373.05,0.07,0.53,13.476,13.421,13.234,38693.82,38947.34,32296.13,1.26
2017-09-04,13.55,13.55,13.29,13.28,39486.23,-0.29,-2.13,13.544,13.4,13.193,48467.13,38208.23,31621.45,1.54
2017-09-01,13.6,13.62,13.58,13.42,30258.02,-0.04,-0.29,13.562,13.403,13.164,47488.72,36688.96,30344.63,1.18
2017-08-31,13.57,13.62,13.62,13.4,32787.89,0.09,0.67,13.514,13.38,13.112,46661.54,38462.87,29672.41,1.28
2017-08-30,13.68,13.9,13.53,13.44,58563.91,-0.17,-1.24,13.454,13.335,13.064,47492.42,37261.59,29211.01,2.29
2017-08-29,13.38,13.75,13.7,13.32,81239.6,0.32,2.39,13.366,13.293,13.02,39200.85,33810.8,27584.23,3.17
2017-08-28,13.35,13.41,13.38,13.25,34594.2,0.04,0.3,13.256,13.225,12.986,27949.33,28014.89,24796.04,1.35
2017-08-25,13.25,13.35,13.34,13.19,26122.09,0.02,0.15,13.244,13.186,12.976,25889.19,26796.47,24062.24,1.02
2017-08-24,13.08,13.43,13.32,13.03,36942.28,0.23,1.76,13.246,13.132,12.97,30264.2,26475.8,24703.59,1.44
2017-08-23,13.11,13.21,13.09,12.98,17106.09,-0.06,-0.46,13.216,13.079,12.951,27030.77,25336.25,24138.53,0.67
2017-08-22,13.27,13.44,13.15,13.13,24982.0,-0.17,-1.28,13.22,13.046,12.942,28420.74,25644.93,24284.76,0.98
2017-08-21,13.36,13.38,13.32,13.2,24293.51,-0.03,-0.23,13.194,12.986,12.933,28080.46,25034.67,24687.07,0.95
2017-08-18,13.15,13.49,13.35,13.1,47997.12,0.18,1.37,13.128,12.924,12.914,27703.75,24000.3,25118.63,1.87
2017-08-17,13.11,13.2,13.17,13.03,20775.14,0.06,0.46,13.018,12.844,12.888,22687.4,20881.95,24771.07,0.81
2017-08-16,13.03,13.14,13.11,12.86,24055.92,0.09,0.69,12.942,12.793,12.857,23641.72,21160.43,24668.99,0.94
2017-08-15,13.06,13.2,13.02,12.95,23280.6,0.03,0.23,12.872,12.746,12.84,22869.13,21357.67,25661.07,0.91
2017-08-14,12.69,13.08,12.99,12.69,22409.95,0.19,1.48,12.778,12.746,12.808,21988.88,21577.19,25601.01,0.88
