date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-28,28.24,28.36,28.3,27.82,8463.25,0.04,0.14,27.96,28.181,28.258,10311.35,8338.98,8723.41,2.05
2018-03-27,27.7,28.42,28.26,27.7,14828.87,0.53,1.91,27.97,28.214,28.231,10628.5,8065.35,8460.42,3.59
2018-03-26,27.01,27.76,27.73,27.0,11464.35,-0.03,-0.11,27.996,28.291,28.216,8666.92,7344.93,7999.44,2.78
2018-03-23,27.32,27.99,27.76,26.8,11091.17,0.01,0.04,28.184,28.44,28.227,7812.05,7900.12,7665.12,2.69
2018-03-22,28.03,28.2,27.75,27.75,5709.1,-0.6,-2.12,28.31,28.505,28.238,6689.52,7596.9,7450.72,1.38
2018-03-21,28.57,28.57,28.35,27.7,10049.0,-0.04,-0.14,28.402,28.57,28.249,6366.61,7983.14,7375.76,2.43
2018-03-20,28.48,28.68,28.39,28.22,5021.0,-0.28,-0.98,28.458,28.619,28.234,5502.21,8911.33,7117.66,1.22
2018-03-19,28.12,29.04,28.67,27.88,7190.0,0.28,0.99,28.586,28.547,28.215,6022.94,9070.97,7113.01,1.74
2018-03-16,28.22,28.76,28.39,27.98,5478.5,0.18,0.64,28.696,28.448,28.186,7988.18,9081.75,7069.45,1.33
2018-03-15,28.5,28.5,28.21,28.2,4094.53,-0.42,-1.47,28.7,28.379,28.174,8504.27,9190.34,7419.44,0.99
2018-03-14,29.33,29.33,28.63,28.63,5727.0,-0.4,-1.38,28.738,28.334,28.157,9599.67,9107.84,8135.49,1.39
2018-03-13,29.39,29.49,29.03,29.01,7624.68,-0.19,-0.65,28.78,28.248,28.037,12320.45,8855.48,8668.46,1.85
2018-03-12,28.55,29.6,29.22,28.4,17016.19,0.81,2.85,28.508,28.14,27.886,12119.0,8653.95,9064.78,4.12
2018-03-09,28.29,28.6,28.41,28.23,8058.97,0.01,0.04,28.2,28.014,27.776,10175.31,7430.13,8784.37,1.95
2018-03-08,28.53,28.68,28.4,28.21,9571.53,-0.44,-1.53,28.058,27.97,27.715,9876.41,7304.54,9131.77,2.32
2018-03-07,27.59,29.88,28.84,27.44,19330.88,1.17,4.23,27.93,27.928,27.685,8616.0,6768.38,9879.94,4.68
2018-03-06,27.59,27.68,27.67,27.34,6617.41,-0.01,-0.04,27.716,27.848,27.643,5390.51,5323.99,9164.07,1.6
2018-03-05,27.68,27.71,27.68,27.24,7297.78,-0.02,-0.07,27.772,27.883,27.665,5188.91,5155.05,9445.36,1.77
2018-03-02,27.64,27.74,27.7,27.3,6564.47,-0.06,-0.22,27.828,27.924,27.688,4684.95,5057.16,9734.17,1.59
2018-03-01,27.7,27.86,27.76,27.52,3269.44,-0.01,-0.04,27.882,27.969,27.715,4732.66,5648.53,10230.64,0.79
2018-02-28,27.67,27.89,27.77,27.64,3203.45,-0.18,-0.64,27.926,27.979,27.738,4920.75,7163.14,10814.5,0.78
2018-02-27,27.95,27.97,27.95,27.6,5609.39,-0.01,-0.04,27.98,27.826,27.744,5257.46,8481.44,10932.68,1.36
2018-02-26,27.96,28.1,27.96,27.67,4778.0,-0.01,-0.04,27.994,27.631,27.738,5121.19,9475.6,11081.47,1.16
2018-02-23,27.89,28.03,27.97,27.55,6803.0,-0.01,-0.04,28.02,27.537,27.705,5429.37,10138.6,11301.55,1.65
2018-02-22,28.06,28.07,27.98,27.79,4209.93,-0.06,-0.21,28.056,27.46,27.656,6564.41,10959.0,11162.9,1.02
2018-02-14,27.98,28.16,28.04,27.51,4887.0,0.02,0.07,28.032,27.441,27.601,9405.53,12991.51,11153.61,1.18
2018-02-13,28.09,28.16,28.02,27.51,4928.0,-0.07,-0.25,27.672,27.437,27.552,11705.41,13004.15,11047.88,1.19
2018-02-12,28.21,28.5,28.09,27.78,6318.93,-0.06,-0.21,27.268,27.447,27.511,13830.01,13735.67,10943.76,1.53
2018-02-09,27.41,28.2,28.15,26.9,12478.2,0.29,1.04,27.054,27.452,27.464,14847.83,14411.18,10904.36,3.02
2018-02-08,25.62,27.86,27.86,25.62,18415.52,1.62,6.17,26.864,27.46,27.431,15353.59,14812.74,10399.11,4.46
2018-02-07,24.32,26.85,26.24,24.32,16386.41,0.24,0.92,26.85,27.496,27.425,16577.48,14465.85,9617.89,3.97
2018-02-06,26.42,26.96,26.0,26.0,15551.0,-1.02,-3.77,27.202,27.662,27.493,14302.88,13383.92,9098.36,3.77
2018-02-05,27.02,27.02,27.02,26.0,11408.0,-0.18,-0.66,27.626,27.845,27.596,13641.32,12687.35,8561.24,2.76
2018-02-02,26.99,27.99,27.2,25.08,15007.0,-0.59,-2.12,27.85,27.872,27.656,13974.52,12464.51,8301.83,3.64
2018-02-01,27.78,28.3,27.79,25.2,24535.0,-0.21,-0.75,28.056,27.851,27.691,14271.9,11366.81,7775.63,5.94
2018-01-31,27.9,28.12,28.0,27.34,5013.42,-0.12,-0.43,28.142,27.761,27.698,12354.23,9315.71,6769.51,1.21
2018-01-30,28.08,28.29,28.12,27.82,12243.2,-0.02,-0.07,28.122,27.666,27.699,12464.96,9091.61,6728.83,2.97
2018-01-29,28.22,28.7,28.14,27.72,13074.0,-0.09,-0.32,28.064,27.574,27.692,11733.37,8151.84,6294.92,3.17
2018-01-26,28.42,28.42,28.23,27.87,16493.86,0.01,0.04,27.894,27.475,27.687,10954.5,7397.55,5852.92,4.0
2018-01-25,28.09,28.48,28.22,27.81,14946.65,0.32,1.15,27.646,27.401,27.673,8461.72,5985.49,5251.43,3.62
2018-01-24,28.1,28.1,27.9,27.6,5567.1,0.07,0.25,27.38,27.354,27.648,6277.19,4769.92,4670.4,1.35
2018-01-23,27.29,27.86,27.83,27.12,8585.24,0.54,1.98,27.21,27.324,27.663,5718.25,4812.79,4532.54,2.08
2018-01-22,26.9,27.48,27.29,26.51,9179.63,0.3,1.11,27.084,27.346,27.7,4570.31,4435.14,4396.83,2.22
2018-01-19,26.89,27.09,26.99,26.71,4030.0,0.1,0.37,27.056,27.439,27.745,3840.61,4139.16,4044.5,0.98
2018-01-18,27.03,27.03,26.89,26.7,4024.0,-0.16,-0.59,27.156,27.531,27.807,3509.25,4184.45,4010.46,0.97
2018-01-17,27.01,27.18,27.05,26.68,2772.37,-0.15,-0.55,27.328,27.634,27.873,3262.65,4223.3,4047.11,0.67
2018-01-16,27.05,27.23,27.2,26.51,2845.57,0.05,0.18,27.438,27.732,27.933,3907.34,4366.06,4110.1,0.69
2018-01-15,27.62,27.66,27.15,26.69,5531.1,-0.34,-1.24,27.608,27.81,27.97,4299.97,4438.01,4098.72,1.34
2018-01-12,27.42,27.74,27.49,27.42,2373.2,-0.26,-0.94,27.822,27.899,28.013,4437.7,4308.29,3944.77,0.57
2018-01-11,27.4,27.76,27.75,27.21,2791.0,0.15,0.54,27.906,27.945,28.039,4859.65,4517.37,4034.7,0.68
2018-01-10,28.0,28.0,27.6,27.0,5995.82,-0.45,-1.6,27.94,27.941,28.046,5183.95,4570.87,3999.19,1.45
2018-01-09,28.15,28.48,28.05,27.91,4808.72,-0.17,-0.6,28.026,28.002,28.06,4824.79,4252.29,3893.55,1.16
2018-01-08,27.91,28.3,28.22,27.91,6219.77,0.31,1.11,28.012,28.053,28.077,4576.05,4358.51,3896.02,1.51
2018-01-05,27.92,28.05,27.91,27.88,4482.92,-0.01,-0.04,27.976,28.051,28.088,4178.89,3949.84,3978.23,1.09
2018-01-04,28.03,28.04,27.92,27.8,4412.53,-0.11,-0.39,27.984,28.083,28.085,4175.1,3836.48,4087.67,1.07
2018-01-03,27.98,28.06,28.03,27.91,4200.01,0.05,0.18,27.942,28.111,28.106,3957.79,3870.92,4269.36,1.02
2018-01-02,28.04,28.05,27.98,27.85,3565.0,-0.06,-0.21,27.978,28.134,28.113,3679.78,3854.14,4855.89,0.86
2017-12-29,27.9,28.09,28.04,27.82,4233.97,0.09,0.32,28.094,28.13,28.103,4140.98,3759.44,5322.63,1.03
2017-12-28,27.68,27.97,27.95,27.58,4463.97,0.24,0.87,28.126,28.127,28.055,3720.79,3581.25,5312.18,1.08
2017-12-27,28.09,28.21,27.71,27.71,3326.0,-0.5,-1.77,28.182,28.133,28.007,3497.86,3552.04,5461.14,0.81
2017-12-26,28.38,28.39,28.21,28.08,2809.97,-0.35,-1.23,28.28,28.151,27.969,3784.05,3427.52,5581.58,0.68
2017-12-25,28.19,28.96,28.56,27.64,5871.0,0.36,1.28,28.29,28.118,27.911,4028.5,3534.82,5728.68,1.42
2017-12-22,28.24,28.3,28.2,27.93,2133.01,-0.03,-0.11,28.166,28.1,27.833,3377.89,3433.52,5828.78,0.52
