date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,17.33,18.06,17.84,17.33,74795.92,0.52,3.0,16.998,17.25,17.307,50918.77,37856.41,31388.44,0.98
2018-03-28,17.02,17.58,17.32,16.99,57336.73,0.15,0.87,16.866,17.207,17.289,40393.79,32078.32,29636.35,0.75
2018-03-27,16.7,17.32,17.17,16.52,59999.06,0.69,4.19,16.864,17.211,17.285,33824.95,28692.1,28219.08,0.78
2018-03-26,16.12,16.49,16.48,15.82,19235.58,0.3,1.85,16.956,17.26,17.306,26081.8,26652.8,26372.96,0.25
2018-03-23,16.56,16.95,16.18,16.02,43226.58,-1.0,-5.82,17.22,17.366,17.372,27897.89,27484.26,26637.88,0.56
2018-03-22,17.36,17.47,17.18,17.15,22171.0,-0.13,-0.75,17.502,17.504,17.448,24794.06,26199.39,25757.21,0.29
2018-03-21,17.68,17.71,17.31,17.21,24492.54,-0.32,-1.81,17.548,17.536,17.475,23762.86,25500.16,25778.8,0.32
2018-03-20,17.73,17.79,17.63,17.45,21283.28,-0.17,-0.95,17.558,17.537,17.481,23559.24,26043.12,26340.11,0.28
2018-03-19,17.59,17.92,17.8,17.59,28316.03,0.21,1.19,17.564,17.499,17.447,27223.8,26168.06,27863.64,0.37
2018-03-16,17.43,17.82,17.59,17.42,27707.43,0.18,1.03,17.512,17.408,17.368,27070.63,25623.07,27411.75,0.36
2018-03-15,17.34,17.49,17.41,17.22,17015.0,0.05,0.29,17.506,17.364,17.288,27604.72,24920.47,28503.12,0.22
2018-03-14,17.67,17.72,17.36,17.36,23474.48,-0.3,-1.7,17.524,17.37,17.256,27237.46,27194.37,28701.04,0.31
2018-03-13,17.53,17.84,17.66,17.5,39606.08,0.12,0.68,17.516,17.359,17.225,28526.99,27746.06,29202.98,0.52
2018-03-12,17.65,17.7,17.54,17.46,27550.17,-0.02,-0.11,17.434,17.351,17.175,25112.33,26093.12,30128.61,0.36
2018-03-09,17.55,17.64,17.56,17.3,30377.86,0.06,0.34,17.304,17.377,17.17,24175.5,25791.51,30083.98,0.4
2018-03-08,17.31,17.54,17.5,17.2,15178.71,0.18,1.04,17.222,17.392,17.171,22236.22,25315.02,29804.21,0.2
2018-03-07,17.23,17.52,17.32,17.11,29922.14,0.07,0.41,17.216,17.413,17.176,27151.28,26057.45,31832.29,0.39
2018-03-06,16.89,17.3,17.25,16.87,22532.75,0.36,2.13,17.202,17.424,17.217,26965.13,26637.11,33867.15,0.29
2018-03-05,17.17,17.39,16.89,16.8,22866.05,-0.26,-1.52,17.268,17.394,17.279,27073.92,29559.22,34800.13,0.3
2018-03-02,17.36,17.36,17.15,17.15,20681.44,-0.32,-1.83,17.45,17.328,17.348,27407.52,29200.43,37830.35,0.27
2018-03-01,17.24,17.82,17.47,17.02,39754.01,0.22,1.27,17.562,17.211,17.41,28393.83,32085.77,39595.6,0.52
2018-02-28,17.58,17.58,17.25,17.0,28991.38,-0.33,-1.88,17.61,17.142,17.442,24963.61,30207.71,39900.02,0.38
2018-02-27,17.8,17.82,17.58,17.47,23076.7,-0.22,-1.24,17.646,17.09,17.488,26309.09,30659.9,40560.84,0.3
2018-02-26,17.72,17.85,17.8,17.66,24534.06,0.09,0.51,17.52,16.999,17.517,32044.53,34164.1,41367.69,0.32
2018-02-23,17.58,17.84,17.71,17.56,25613.0,0.0,0.0,17.206,16.963,17.542,30993.35,34376.45,42212.27,0.33
2018-02-22,17.54,17.8,17.71,17.54,22602.93,0.28,1.61,16.86,16.95,17.555,35777.71,34293.4,42821.76,0.29
2018-02-14,16.87,17.52,17.43,16.75,35718.77,0.48,2.83,16.674,16.938,17.582,35451.81,37607.14,44058.77,0.47
2018-02-13,16.28,17.01,16.95,16.16,51753.9,0.72,4.44,16.534,17.009,17.623,35010.71,41097.2,46588.32,0.67
2018-02-12,16.0,16.32,16.23,16.0,19278.14,0.25,1.56,16.478,17.163,17.695,36283.67,40041.03,49313.42,0.25
2018-02-09,16.65,16.65,15.98,15.8,49534.81,-0.8,-4.77,16.72,17.367,17.775,37759.56,46460.27,51618.49,0.65
2018-02-08,16.74,16.95,16.78,16.6,20973.43,0.05,0.3,17.04,17.608,17.866,32809.08,47105.44,51687.11,0.27
2018-02-07,17.0,17.08,16.73,16.5,33513.29,0.06,0.36,17.202,17.742,17.909,39762.47,49592.33,52535.69,0.44
2018-02-06,17.15,17.23,16.67,16.66,58118.68,-0.77,-4.42,17.484,17.886,17.961,47183.69,50461.78,55503.72,0.76
2018-02-05,17.4,17.54,17.44,17.35,26657.59,-0.14,-0.8,17.848,18.034,17.996,43798.39,48571.28,54281.48,0.35
2018-02-02,17.61,17.79,17.58,17.27,24782.43,-0.01,-0.06,18.014,18.12,17.99,55160.99,50048.09,54304.98,0.32
2018-02-01,18.13,18.24,17.59,17.28,55740.37,-0.55,-3.03,18.176,18.159,17.981,61401.79,51350.13,54209.25,0.73
2018-01-31,18.48,18.68,18.14,18.14,70619.36,-0.35,-1.89,18.282,18.225,17.977,59422.19,50510.4,53249.36,0.92
2018-01-30,18.25,18.57,18.49,18.21,41192.2,0.22,1.2,18.288,18.236,17.936,53739.88,52079.44,51426.52,0.54
2018-01-29,18.56,18.76,18.27,18.25,83470.58,-0.12,-0.65,18.22,18.227,17.873,53344.17,58585.82,50961.31,1.09
2018-01-26,18.14,18.52,18.39,18.05,55986.42,0.27,1.49,18.226,18.182,17.808,44935.2,56776.71,47601.72,0.73
2018-01-25,18.18,18.36,18.12,18.09,45842.41,-0.05,-0.28,18.142,18.124,17.735,41298.47,56268.78,46021.74,0.6
2018-01-24,18.11,18.21,18.17,18.0,42207.8,0.02,0.11,18.168,18.075,17.682,41598.61,55479.05,44744.76,0.55
2018-01-23,18.17,18.25,18.15,18.04,39213.62,-0.15,-0.82,18.184,18.036,17.626,50419.0,60545.66,43556.81,0.51
2018-01-22,17.88,18.36,18.3,17.83,41425.74,0.33,1.84,18.234,17.957,17.559,63827.47,59991.68,42526.33,0.54
2018-01-19,18.26,18.26,17.97,17.93,37802.79,-0.28,-1.53,18.138,17.859,17.5,68618.23,58561.87,41225.19,0.49
2018-01-18,18.18,18.34,18.25,17.97,47343.11,0.0,0.0,18.106,17.803,17.461,71239.08,57068.36,40479.34,0.62
2018-01-17,18.35,18.57,18.25,18.12,86309.72,-0.15,-0.81,17.982,17.728,17.408,69359.48,55988.31,39197.37,1.13
