date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-02-06,12.49,12.6,12.48,12.12,15606.6,-0.12,-0.95,12.716,13.456,14.13,26664.63,20524.91,19905.45,1.57
2018-02-05,12.22,12.75,12.6,12.11,14563.8,0.0,0.0,13.0,13.668,14.288,25910.04,20970.36,20413.24,1.46
2018-02-02,12.33,12.75,12.6,11.68,28198.77,0.0,0.0,13.26,13.894,14.429,25552.08,21391.27,22121.75,2.83
2018-02-01,13.34,13.4,12.6,11.97,58138.36,-0.7,-5.26,13.556,14.134,14.555,24437.2,19946.29,22201.9,5.84
2018-01-31,13.88,13.88,13.3,13.02,16815.6,-0.6,-4.32,13.936,14.35,14.668,15445.45,15669.83,20316.16,1.69
2018-01-30,14.05,14.1,13.9,13.76,11833.65,0.0,0.0,14.196,14.482,14.738,14385.2,15293.53,20541.42,1.19
2018-01-29,14.21,14.22,13.9,13.9,12774.0,-0.18,-1.28,14.336,14.566,14.768,16030.68,16311.81,20613.59,1.28
2018-01-26,14.5,14.56,14.08,13.9,22624.4,-0.42,-2.9,14.528,14.605,14.804,17230.46,17001.97,21792.65,2.27
2018-01-25,14.78,14.78,14.5,14.5,13179.6,-0.1,-0.69,14.712,14.679,14.802,15455.38,16385.13,21330.94,1.32
2018-01-24,14.6,14.67,14.6,14.28,11514.36,0.0,0.0,14.764,14.725,14.774,15894.22,18116.51,21347.96,1.16
2018-01-23,14.91,14.91,14.6,14.38,20061.06,-0.26,-1.75,14.768,14.803,14.742,16201.87,19285.99,21443.22,2.01
2018-01-22,15.34,15.34,14.86,14.75,18772.87,-0.14,-0.93,14.796,14.907,14.71,16592.93,19856.13,20983.07,1.88
2018-01-19,14.8,15.0,15.0,14.62,13749.0,0.24,1.63,14.682,14.964,14.675,16773.48,22852.23,21087.38,1.38
2018-01-18,14.51,14.89,14.76,14.51,15373.8,0.14,0.96,14.646,14.975,14.631,17314.88,24457.51,21355.57,1.54
2018-01-17,14.8,14.82,14.62,14.31,13052.6,-0.12,-0.81,14.686,14.985,14.591,20338.8,24962.49,21310.98,1.31
2018-01-16,14.5,15.0,14.74,14.25,22016.4,0.45,3.15,14.838,14.993,14.56,22370.12,25789.31,21248.2,2.21
2018-01-15,14.88,15.09,14.29,14.11,19675.61,-0.53,-3.58,15.018,14.97,14.507,23119.32,24915.37,20830.8,1.98
2018-01-12,15.02,15.2,14.82,14.71,16455.98,-0.14,-0.94,15.246,15.002,14.503,28930.99,26583.32,20585.42,1.65
2018-01-11,15.23,15.45,14.96,14.7,30493.4,-0.42,-2.73,15.304,14.924,14.472,31600.14,26276.75,20927.8,3.06
2018-01-10,15.68,15.75,15.38,15.3,23209.2,-0.26,-1.66,15.284,14.823,14.417,29586.18,24579.41,20331.17,2.33
2018-01-09,15.42,15.68,15.64,15.29,25762.4,0.21,1.36,15.148,14.68,14.331,29208.5,23600.45,20214.71,2.59
2018-01-08,15.01,15.55,15.43,14.97,48733.95,0.32,2.12,14.922,14.512,14.229,26711.42,22110.01,20549.04,4.89
2018-01-05,14.85,15.28,15.11,14.72,29801.76,0.25,1.68,14.758,14.386,14.112,24235.66,19322.52,19117.95,2.99
2018-01-04,14.6,14.93,14.86,14.57,20423.6,0.16,1.09,14.544,14.287,14.002,20953.36,18253.64,18780.98,2.05
2018-01-03,14.61,14.95,14.7,14.5,21320.81,0.19,1.31,14.362,14.196,13.905,19572.63,17659.47,19898.76,2.14
2018-01-02,14.61,14.72,14.51,14.47,13277.0,-0.1,-0.68,14.212,14.126,13.847,17992.39,16707.08,19706.99,1.33
2017-12-29,14.09,14.88,14.61,13.93,36355.12,0.57,4.06,14.102,14.044,13.796,17508.59,16746.22,20113.58,3.65
2017-12-28,13.95,14.12,14.04,13.83,13390.26,0.09,0.65,14.014,14.004,13.763,14409.38,14587.51,19036.33,1.34
2017-12-27,13.88,14.12,13.95,13.76,13519.96,0.0,0.0,14.03,14.019,13.758,15553.92,15578.84,19167.26,1.36
2017-12-26,14.07,14.14,13.95,13.83,13419.6,-0.01,-0.07,14.03,14.01,13.77,15746.32,16082.92,19893.81,1.35
2017-12-25,14.16,14.2,13.96,13.85,10858.0,-0.21,-1.48,14.04,13.981,13.771,15421.78,16828.98,20123.93,1.09
2017-12-22,14.25,14.28,14.17,13.98,20859.07,0.05,0.35,13.986,13.945,13.765,15983.86,18988.08,21128.92,2.09
2017-12-21,13.82,14.26,14.12,13.71,19112.97,0.17,1.22,13.994,13.838,13.772,14765.65,18913.38,21531.9,1.92
2017-12-20,14.0,14.0,13.95,13.67,14481.95,-0.05,-0.36,14.008,13.716,13.761,15603.77,19308.33,22829.48,1.45
2017-12-19,13.61,14.07,14.0,13.58,11796.9,0.31,2.26,13.99,13.613,13.824,16419.53,22138.05,24304.34,1.18
2017-12-18,14.19,14.23,13.69,13.62,13668.41,-0.52,-3.66,13.922,13.568,13.87,18236.18,22706.9,27112.94,1.37
2017-12-15,14.15,14.27,14.21,14.0,14768.0,0.02,0.14,13.904,13.548,13.939,21992.3,23480.94,28598.03,1.48
2017-12-14,13.93,14.23,14.19,13.63,23303.58,0.33,2.38,13.682,13.522,13.914,23061.12,23485.16,30053.85,2.34
2017-12-13,13.54,13.88,13.86,13.54,18560.77,0.2,1.46,13.424,13.496,13.944,23012.89,22755.67,30126.39,1.86
2017-12-12,13.42,13.7,13.66,13.42,20880.14,0.06,0.44,13.236,13.53,14.007,27856.57,23704.69,30627.54,2.1
2017-12-11,13.0,13.78,13.6,13.0,32448.99,0.5,3.82,13.214,13.56,14.104,27177.61,23418.87,31388.36,3.26
2017-12-08,12.72,13.12,13.1,12.65,20112.13,0.2,1.55,13.192,13.585,14.23,24969.58,23269.77,30799.16,2.02
2017-12-07,12.81,13.28,12.9,12.5,23062.43,-0.02,-0.15,13.362,13.705,14.393,23909.19,24150.42,30746.29,2.32
2017-12-06,12.85,13.1,12.92,12.46,42779.18,-0.63,-4.65,13.568,13.806,14.559,22498.44,26350.63,30377.02,4.3
2017-12-05,13.49,13.78,13.55,13.22,17485.34,0.06,0.45,13.824,14.034,14.724,19552.8,26470.63,29106.07,1.76
2017-12-04,13.9,14.08,13.49,13.42,21408.8,-0.46,-3.3,13.906,14.171,14.857,19660.13,31518.98,29216.3,2.15
2017-12-01,13.93,14.18,13.95,13.93,14810.2,0.02,0.14,13.978,14.33,14.997,21569.97,33715.12,28867.17,1.49
2017-11-30,14.0,14.25,13.93,13.92,16008.69,-0.27,-1.9,14.048,14.306,15.108,24391.64,36622.54,29208.76,1.61
2017-11-29,13.95,14.48,14.2,13.63,28050.95,0.24,1.72,14.044,14.392,15.228,30202.82,37497.12,30121.87,2.82
2017-11-28,13.8,14.05,13.96,13.58,18022.0,0.11,0.79,14.244,14.483,15.346,33388.47,37550.4,29963.02,1.81
2017-11-27,14.12,14.21,13.85,13.68,30957.99,-0.45,-3.15,14.436,14.647,15.486,43377.84,39357.84,30153.96,3.11
2017-11-24,13.8,14.42,14.3,13.6,28918.58,0.39,2.8,14.682,14.875,15.624,45860.27,38328.55,31370.72,2.9
2017-11-23,15.45,15.45,13.91,13.91,45064.59,-1.29,-8.49,14.564,15.081,15.803,48853.45,37342.16,32622.85,4.52
2017-11-22,15.0,15.49,15.2,14.8,43979.17,0.28,1.88,14.74,15.311,16.012,44791.41,34403.4,33605.74,4.42
2017-11-21,15.6,15.96,14.92,14.9,67968.87,-0.16,-1.06,14.722,15.413,16.134,41712.33,31741.5,32740.26,6.82
2017-11-20,14.27,15.08,15.08,13.95,43370.16,1.37,9.99,14.858,15.542,16.269,35337.84,26913.61,31197.06,4.35
2017-11-17,14.77,14.78,13.71,13.33,43884.44,-1.08,-7.3,15.068,15.663,16.41,30796.83,24019.23,31308.41,4.41
2017-11-16,15.01,15.21,14.79,14.78,24754.4,-0.32,-2.12,15.598,15.909,16.609,25830.87,21794.97,31299.88,2.49
2017-11-15,15.47,15.65,15.11,15.04,28583.76,-0.49,-3.14,15.882,16.063,16.751,24015.39,22746.63,32681.36,2.87
2017-11-14,16.13,16.2,15.6,15.55,36096.44,-0.53,-3.29,16.104,16.208,16.886,21770.68,22375.65,34201.2,3.62
2017-11-13,16.47,16.47,16.13,16.13,20665.13,-0.23,-1.41,16.226,16.325,16.994,18489.38,20950.09,35249.16,2.07
2017-11-10,16.21,16.37,16.36,16.18,19054.64,0.15,0.93,16.258,16.372,17.072,17241.62,24412.89,38439.52,1.91
2017-11-09,16.13,16.37,16.21,16.13,15677.0,-0.01,-0.06,16.22,16.524,17.178,17759.07,27903.54,44361.76,1.57
2017-11-08,16.2,16.4,16.22,16.2,17360.2,0.01,0.06,16.244,16.713,17.328,21477.87,32808.08,55215.48,1.74
2017-11-07,16.32,16.4,16.21,16.18,19689.93,-0.08,-0.49,16.312,16.854,17.445,22980.61,33739.01,61312.07,1.98
2017-11-06,16.12,16.38,16.29,16.12,14426.34,0.12,0.74,16.424,16.996,17.478,23410.8,35480.51,61399.39,1.45
2017-11-03,16.3,16.57,16.17,16.13,21641.88,-0.16,-0.98,16.486,17.156,17.5,31584.16,38597.6,61418.31,2.17
2017-11-02,16.45,16.88,16.33,16.08,34271.0,-0.23,-1.39,16.828,17.309,17.519,38048.02,40804.78,60954.79,3.44
2017-11-01,16.73,16.85,16.56,16.56,24873.91,-0.21,-1.25,17.182,17.438,17.526,44138.29,42616.1,59895.83,2.5
2017-10-31,16.72,16.93,16.77,16.58,21840.86,0.17,1.02,17.396,17.563,17.522,44497.4,46026.75,59332.58,2.19
2017-10-30,17.73,17.81,16.6,16.5,55293.16,-1.28,-7.16,17.568,17.662,17.498,47550.22,49548.23,59089.02,5.55
2017-10-27,18.2,18.49,17.88,17.77,53961.15,-0.22,-1.22,17.826,17.772,17.491,45611.04,52466.15,57018.55,5.42
2017-10-26,17.64,18.11,18.1,17.51,64722.39,0.47,2.67,17.79,17.831,17.424,43561.55,60819.97,55384.84,6.5
2017-10-25,17.61,17.76,17.63,17.5,26669.45,0.0,0.0,17.694,17.943,17.339,41093.9,77622.88,53291.74,2.68
2017-10-24,17.71,17.82,17.63,17.43,37104.96,-0.26,-1.45,17.73,18.036,17.296,47556.1,88885.13,52931.44,3.73
2017-10-23,17.57,17.96,17.89,17.42,45597.23,0.19,1.07,17.756,17.96,17.247,51546.23,87318.27,52442.66,4.58
2017-10-20,17.85,17.85,17.7,17.28,43713.73,0.08,0.45,17.718,17.843,17.198,59321.26,84239.02,51445.32,4.39
2017-10-19,17.58,18.06,17.62,17.58,52384.13,-0.19,-1.07,17.872,17.729,17.161,78078.39,81104.8,50542.02,5.26
2017-10-18,17.5,18.18,17.81,17.47,58980.45,0.05,0.28,18.192,17.613,17.142,114151.86,77175.56,49616.31,5.92
2017-10-17,17.66,18.05,17.76,17.46,57055.62,0.06,0.34,18.342,17.48,17.111,130214.16,72638.42,48845.95,5.73
2017-10-16,18.62,18.67,17.7,17.58,84472.39,-0.77,-4.17,18.164,17.334,17.071,123090.3,68629.82,47390.83,8.48
2017-10-13,18.46,19.5,18.47,18.35,137499.36,-0.75,-3.9,17.968,17.209,17.043,109156.78,61570.96,44310.74,13.8
2017-10-12,18.34,20.35,19.22,17.68,232751.48,0.66,3.56,17.586,17.017,16.974,84131.2,49949.71,38568.05,23.37
2017-10-11,16.78,18.56,18.56,16.77,139291.94,1.69,10.02,17.034,16.734,16.873,40199.27,28960.61,28861.15,13.98
2017-10-10,16.78,16.87,16.87,16.6,21436.32,0.15,0.9,16.618,16.555,16.803,15062.68,16977.76,23208.48,2.15
2017-10-09,16.79,16.8,16.72,16.61,14804.82,0.16,0.97,16.504,16.534,16.818,14169.33,17567.05,23651.48,1.49
2017-09-29,16.53,16.59,16.56,16.46,12371.45,0.1,0.61,16.45,16.552,16.843,13985.13,18651.61,24694.35,1.24
2017-09-28,16.45,16.59,16.46,16.35,13091.8,-0.02,-0.12,16.448,16.592,16.882,15768.22,19979.25,26381.65,1.31
2017-09-27,16.3,16.61,16.48,16.3,13609.0,0.18,1.1,16.434,16.671,16.913,17721.95,22057.06,27134.19,1.37
2017-09-26,16.44,16.48,16.3,16.15,16969.6,-0.15,-0.91,16.492,16.742,16.943,18892.83,25053.49,27994.09,1.7
2017-09-25,16.55,16.79,16.45,16.4,13883.8,-0.1,-0.6,16.564,16.807,16.98,20964.77,26151.85,28865.03,1.39
2017-09-22,16.39,16.73,16.55,16.35,21286.91,0.16,0.98,16.654,16.877,17.018,23318.09,27050.53,30415.19,2.14
2017-09-21,16.78,16.8,16.39,16.39,22860.42,-0.38,-2.27,16.736,16.93,17.045,24190.28,27186.39,31728.65,2.3
2017-09-20,16.65,16.78,16.77,16.53,19463.44,0.11,0.66,16.908,17.012,17.057,26392.18,28761.69,31402.14,1.95
2017-09-19,16.92,16.99,16.66,16.61,27329.26,-0.24,-1.42,16.992,17.051,17.058,31214.14,29439.2,31476.13,2.74
2017-09-18,16.96,16.99,16.9,16.8,25650.4,-0.06,-0.35,17.05,17.102,17.07,31338.93,29735.91,31504.66,2.58
2017-09-15,17.23,17.25,16.96,16.94,25647.87,-0.29,-1.68,17.1,17.134,17.074,30782.97,30737.09,31383.16,2.58
2017-09-14,17.26,17.28,17.25,17.1,33869.93,0.06,0.35,17.124,17.172,17.064,30182.5,32784.05,31794.44,3.4
2017-09-13,16.86,17.33,17.19,16.7,43573.26,0.24,1.42,17.116,17.154,17.057,31131.19,32211.31,31827.99,4.37
2017-09-12,17.17,17.23,16.95,16.92,27953.19,-0.2,-1.17,17.11,17.144,17.056,27664.25,30934.69,32230.54,2.81
2017-09-11,17.08,17.26,17.15,16.96,22870.61,0.07,0.41,17.154,17.153,17.049,28132.89,31578.21,31937.93,2.3
2017-09-08,17.22,17.24,17.08,17.01,22645.49,-0.13,-0.76,17.168,17.159,17.027,30691.21,33779.85,31790.28,2.27
2017-09-07,17.16,17.29,17.21,17.03,38613.42,0.05,0.29,17.22,17.16,16.996,35385.6,36270.92,31561.35,3.88
2017-09-06,17.09,17.18,17.16,16.93,26238.56,-0.01,-0.06,17.192,17.102,16.97,33291.43,34042.59,30957.83,2.63
2017-09-05,17.22,17.38,17.17,17.1,30296.39,-0.05,-0.29,17.178,17.065,16.942,34205.13,33513.07,30421.62,3.04
2017-09-04,17.34,17.56,17.22,17.05,35662.18,-0.12,-0.69,17.152,17.038,16.917,35023.53,33273.41,29855.25,3.58
2017-09-01,17.23,17.39,17.34,17.17,46117.43,0.27,1.58,17.15,17.014,16.893,36868.48,32029.23,29174.01,4.63
2017-08-31,17.27,17.27,17.07,16.98,28142.6,-0.02,-0.12,17.1,16.955,16.872,37156.24,30804.82,28951.67,2.83
2017-08-30,17.08,17.37,17.09,16.97,30807.06,0.05,0.29,17.012,16.96,16.849,34793.76,31444.66,28544.02,3.09
2017-08-29,17.23,17.31,17.04,16.96,34388.36,-0.17,-0.99,16.952,16.968,16.823,32821.0,33526.38,28777.36,3.45
2017-08-28,17.03,17.4,17.21,16.88,44886.96,0.12,0.7,16.924,16.945,16.81,31523.3,32297.64,28207.55,4.51
2017-08-25,16.6,17.4,17.09,16.6,47556.2,0.46,2.77,16.878,16.895,16.795,27189.97,29800.71,26860.28,4.77
2017-08-24,16.79,16.94,16.63,16.56,16330.2,-0.16,-0.95,16.81,16.832,16.782,24453.41,26851.79,25726.37,1.64
2017-08-23,16.85,17.04,16.79,16.76,20943.29,-0.11,-0.65,16.908,16.837,16.807,28095.57,27873.07,26859.87,2.1
2017-08-22,16.85,17.22,16.9,16.83,27899.87,-0.08,-0.47,16.984,16.819,16.805,34231.75,27330.18,26791.57,2.8
2017-08-21,16.81,17.1,16.98,16.75,23220.3,0.23,1.37,16.966,16.796,16.809,33071.98,26437.08,26873.09,2.33
2017-08-18,17.18,17.18,16.75,16.75,33873.4,-0.37,-2.16,16.912,16.772,16.82,32411.45,26318.79,27474.99,3.4
2017-08-17,17.15,17.3,17.12,17.02,34541.0,-0.05,-0.29,16.854,16.789,16.822,29250.17,27098.51,27159.13,3.47
2017-08-16,16.81,17.45,17.17,16.71,51624.2,0.36,2.14,16.766,16.738,16.825,27650.57,25643.38,27828.92,5.18
2017-08-15,16.63,16.99,16.81,16.6,22101.0,0.1,0.6,16.654,16.677,16.804,20428.61,24028.33,26485.07,2.22
2017-08-14,16.43,16.79,16.71,16.4,19917.64,0.25,1.52,16.626,16.675,16.806,19802.18,24117.46,27331.76,2.0
2017-08-11,16.51,16.78,16.46,16.42,18067.0,-0.22,-1.32,16.632,16.695,16.791,20226.13,23919.85,29835.14,1.81
2017-08-10,16.59,16.72,16.68,16.23,26543.03,0.07,0.42,16.724,16.731,16.88,24946.86,24600.95,31489.13,2.66
2017-08-09,16.58,16.82,16.61,16.58,15514.36,-0.06,-0.36,16.71,16.777,16.955,23636.18,25846.66,31716.2,1.56
2017-08-08,16.7,16.87,16.67,16.52,18968.87,-0.07,-0.42,16.7,16.79,17.049,27628.06,26252.96,33788.9,1.9
2017-08-07,16.81,16.93,16.74,16.7,22037.41,-0.18,-1.06,16.724,16.821,17.174,28432.73,27309.09,35199.11,2.21
2017-08-04,16.82,17.27,16.92,16.52,41670.61,0.31,1.87,16.758,16.868,17.336,27613.57,28631.18,37069.32,4.18
2017-08-03,16.55,16.83,16.61,16.41,19989.65,0.05,0.3,16.738,16.855,17.503,24255.05,27219.74,38616.03,2.01
2017-08-02,16.85,16.86,16.56,16.27,35473.76,-0.23,-1.37,16.844,16.912,17.669,28057.14,30014.46,39802.37,3.56
2017-08-01,16.9,17.08,16.79,16.71,22992.24,-0.12,-0.71,16.88,16.931,17.83,24877.87,28941.81,39468.97,2.31
2017-07-31,16.9,17.25,16.91,16.82,17941.61,0.09,0.54,16.918,16.937,17.97,26185.45,30546.06,39940.4,1.8
2017-07-28,17.15,17.15,16.82,16.81,24877.97,-0.32,-1.87,16.978,16.887,18.122,29648.78,35750.43,40633.49,2.5
2017-07-27,16.74,17.26,17.14,16.51,39000.11,0.4,2.39,16.972,17.028,18.279,30184.44,38377.31,41524.04,3.92
2017-07-26,16.97,17.09,16.74,16.61,19577.4,-0.24,-1.41,16.98,17.132,18.432,31971.79,37585.74,41429.51,1.97
2017-07-25,17.21,17.48,16.98,16.88,29530.15,-0.23,-1.34,16.982,17.307,18.619,33005.76,41324.83,43279.66,2.96
2017-07-24,16.77,17.28,17.21,16.4,35258.29,0.42,2.5,16.956,17.527,18.79,34906.66,43089.12,46642.37,3.54
2017-07-21,17.18,17.22,16.79,16.76,27556.24,-0.39,-2.27,16.796,17.803,18.899,41852.07,45507.47,47143.47,2.77
2017-07-20,16.75,17.58,17.18,16.69,47936.86,0.43,2.57,17.084,18.151,19.05,46570.19,50012.33,48747.05,4.81
2017-07-19,16.8,16.87,16.75,16.5,24747.27,-0.1,-0.59,17.284,18.426,19.197,43199.68,49590.28,52551.08,2.48
2017-07-18,16.35,16.88,16.85,16.04,39034.65,0.44,2.68,17.632,18.728,19.354,49643.9,49996.12,55267.46,3.92
2017-07-17,17.85,17.99,16.41,16.41,69985.31,-1.82,-9.98,18.098,19.003,19.519,51271.58,49334.74,59069.91,7.03
2017-07-14,18.24,18.87,18.23,18.16,51146.86,0.05,0.28,18.81,19.357,19.694,49162.87,45516.56,59351.51,5.14
2017-07-13,18.48,18.5,18.18,18.05,31084.32,-0.31,-1.68,19.218,19.529,19.688,53454.46,44670.76,57731.71,3.12
2017-07-12,19.15,19.17,18.49,17.82,56968.38,-0.69,-3.6,19.568,19.732,19.689,55980.88,45273.29,57313.86,5.72
2017-07-11,19.62,19.73,19.18,19.15,47173.04,-0.79,-3.96,19.824,19.931,19.695,50348.34,45234.49,55952.66,4.74
2017-07-10,20.3,20.78,19.97,19.67,59441.73,-0.3,-1.48,19.908,20.053,19.653,47397.9,50195.61,54256.18,5.97
2017-07-07,19.99,20.48,20.27,19.89,72604.84,0.34,1.71,19.904,19.995,19.574,41870.25,48779.46,52418.53,7.29
2017-07-06,19.67,19.93,19.93,19.61,43716.39,0.16,0.81,19.84,19.948,19.468,35887.06,47481.78,49902.7,4.39
2017-07-05,19.51,19.83,19.77,19.41,28805.72,0.17,0.87,19.896,19.967,19.36,34565.7,55511.88,48995.74,2.89
2017-07-04,19.95,19.98,19.6,19.56,32420.8,-0.35,-1.75,20.038,19.98,19.264,40120.63,60538.8,48168.35,3.26
2017-07-03,19.86,20.08,19.95,19.6,31803.5,0.0,0.0,20.198,20.034,19.178,52993.32,68805.08,47305.48,3.19
2017-06-30,20.05,20.5,19.95,19.78,42688.89,-0.26,-1.29,20.086,20.031,19.09,55688.68,73186.47,47111.92,4.29
2017-06-29,20.4,20.49,20.21,20.1,37109.57,-0.27,-1.32,20.056,19.847,18.997,59076.5,70792.67,46195.88,3.73
2017-06-28,20.16,20.49,20.48,19.84,56580.38,0.08,0.39,20.038,19.646,18.892,76458.07,69354.43,45664.34,5.68
2017-06-27,19.45,21.0,20.4,19.28,96784.27,1.01,5.21,19.922,19.458,18.797,80956.96,66670.83,44128.56,9.72
2017-06-26,19.49,19.79,19.39,19.06,45280.28,-0.41,-2.07,19.87,19.252,18.734,84616.84,58316.74,40779.13,4.55
2017-06-23,19.08,19.99,19.8,19.07,59628.0,-0.32,-1.59,19.976,19.152,18.713,90684.25,56057.59,40580.65,5.99
2017-06-22,20.7,21.87,20.12,20.0,124017.41,0.22,1.11,19.638,18.987,18.671,82508.84,52323.62,40646.76,12.45
2017-06-14,20.06,20.48,19.9,19.74,79074.85,-0.24,-1.19,19.254,18.753,18.607,62250.8,42479.59,36454.15,7.94
2017-06-13,20.28,20.62,20.14,19.43,115083.65,0.22,1.1,18.994,18.547,18.522,52384.71,35797.91,33445.35,11.55
2017-06-12,18.0,19.92,19.92,17.91,75617.35,1.81,9.99,18.634,18.321,18.433,32016.65,25805.89,29006.37,7.59
2017-06-09,18.21,18.39,18.11,17.88,18750.92,-0.09,-0.49,18.328,18.149,18.355,21430.93,21037.37,27101.93,1.88
2017-06-08,18.59,18.65,18.2,18.19,22727.21,-0.4,-2.15,18.336,18.147,18.352,22138.4,21599.08,27851.56,2.28
2017-06-07,18.42,18.72,18.6,18.21,29744.41,0.26,1.42,18.252,18.137,18.347,22708.39,21974.24,28982.24,2.99
2017-06-06,18.39,18.54,18.34,18.18,13243.35,-0.05,-0.27,18.1,18.136,18.294,19211.11,21586.29,30789.19,1.33
2017-06-05,18.16,18.57,18.39,18.16,22688.78,0.24,1.32,18.008,18.216,18.351,19595.12,23241.51,31446.01,2.28
2017-06-02,17.78,18.2,18.15,17.53,22288.26,0.37,2.08,17.97,18.274,18.422,20643.8,25103.7,32187.9,2.24
2017-06-01,17.85,18.08,17.78,17.57,25577.16,-0.06,-0.34,17.958,18.355,18.536,21059.77,28969.9,32769.45,2.57
2017-05-31,18.11,18.35,17.84,17.83,12258.0,-0.04,-0.22,18.022,18.46,18.675,21240.09,30428.7,33817.2,1.23
2017-05-26,18.15,18.3,17.88,17.86,15163.42,-0.32,-1.76,18.172,18.496,18.783,23961.47,31092.79,34688.52,1.52
2017-05-25,18.08,18.35,18.2,17.77,27932.18,0.11,0.61,18.424,18.544,18.885,26887.9,32206.85,36661.5,2.8
2017-05-24,17.56,18.2,18.09,17.46,24368.07,-0.01,-0.06,18.578,18.56,18.976,29563.6,33166.49,36845.77,2.45
2017-05-23,18.59,18.59,18.1,17.86,26478.76,-0.49,-2.64,18.752,18.556,19.062,36880.02,34104.04,37322.54,2.66
2017-05-22,19.14,19.41,18.59,18.52,25864.93,-0.55,-2.87,18.898,18.557,19.142,39617.32,35990.24,38175.1,2.6
2017-05-19,18.97,19.44,19.14,18.7,29795.56,0.17,0.9,18.82,18.452,19.262,38224.11,39992.09,38481.83,2.99
