date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,10.75,10.86,10.81,10.6,42798.54,0.12,1.12,10.754,11.377,11.78,55785.01,61206.97,50008.09,0.59
2018-03-28,10.8,10.84,10.7,10.63,46889.85,-0.14,-1.29,10.906,11.534,11.847,60716.0,62332.39,49856.07,0.65
2018-03-27,10.73,10.89,10.84,10.73,47046.88,0.13,1.21,11.124,11.691,11.926,79784.55,61047.67,49256.03,0.65
2018-03-26,10.75,10.75,10.72,10.46,49377.0,0.02,0.19,11.432,11.832,11.994,80127.13,59164.7,49496.06,0.68
2018-03-23,11.28,11.28,10.7,10.62,92812.8,-0.85,-7.36,11.694,11.994,12.079,78107.95,59608.89,49930.66,1.28
2018-03-22,11.66,11.78,11.57,11.52,67453.45,-0.22,-1.87,12.0,12.141,12.153,66628.92,54699.53,47739.82,0.93
2018-03-21,11.98,12.03,11.79,11.71,142232.61,-0.59,-4.77,12.162,12.195,12.177,63948.78,51018.32,46528.69,1.97
2018-03-20,11.94,12.41,12.38,11.9,48759.79,0.36,3.0,12.258,12.225,12.184,42310.79,40243.83,41028.65,0.67
2018-03-19,12.18,12.18,12.03,12.0,39281.12,-0.2,-1.64,12.232,12.212,12.156,38202.26,39490.97,40824.41,0.54
2018-03-16,12.38,12.41,12.23,12.22,35417.63,-0.16,-1.29,12.294,12.206,12.141,41109.83,38115.7,41471.2,0.49
2018-03-15,12.25,12.41,12.38,12.2,54052.73,0.1,0.81,12.282,12.183,12.113,42770.14,38809.2,46416.63,0.75
2018-03-14,12.17,12.35,12.27,12.17,34042.66,0.02,0.16,12.228,12.16,12.124,38087.87,37379.76,48269.94,0.47
2018-03-13,12.3,12.34,12.25,12.2,28217.17,-0.1,-0.81,12.192,12.161,12.157,38176.86,37464.4,53391.27,0.39
2018-03-12,12.16,12.39,12.34,12.16,53818.94,0.17,1.4,12.192,12.155,12.181,40779.67,39827.43,58660.31,0.74
2018-03-09,12.11,12.18,12.17,11.98,43719.2,0.06,0.49,12.118,12.163,12.24,35121.57,40252.43,64819.63,0.6
2018-03-08,12.08,12.14,12.11,12.01,30641.37,0.03,0.25,12.084,12.164,12.291,34848.27,40780.1,68329.57,0.42
2018-03-07,12.25,12.26,12.09,12.04,34487.64,-0.16,-1.31,12.092,12.159,12.305,36671.64,42039.06,71648.13,0.48
2018-03-06,11.94,12.25,12.25,11.94,41231.22,0.28,2.34,12.13,12.143,12.347,36751.93,41813.47,74524.05,0.57
2018-03-05,12.05,12.07,11.97,11.92,25528.42,-0.03,-0.25,12.118,12.099,12.4,38875.19,42157.85,77883.55,0.35
2018-03-02,12.01,12.14,12.0,11.95,42352.69,-0.14,-1.15,12.208,12.076,12.462,45383.3,44826.71,82410.83,0.59
2018-03-01,12.18,12.29,12.15,12.1,39758.25,-0.14,-1.14,12.244,12.043,12.511,46711.94,54024.05,83103.72,0.55
2018-02-28,12.14,12.35,12.28,12.03,34889.09,0.09,0.74,12.226,12.088,12.561,47406.47,59160.13,85205.56,0.48
2018-02-27,12.42,12.42,12.19,12.15,51847.48,-0.23,-1.85,12.156,12.152,12.599,46875.0,69318.14,86695.87,0.72
2018-02-26,12.24,12.42,12.42,12.12,58068.97,0.23,1.89,12.08,12.206,12.645,45440.52,77493.19,87528.07,0.8
2018-02-23,12.04,12.26,12.18,11.99,48995.89,0.13,1.08,11.944,12.317,12.678,44270.12,89386.84,88408.94,0.68
2018-02-22,11.99,12.09,12.06,11.94,43230.92,0.14,1.17,11.842,12.417,12.714,61336.16,95879.04,89643.92,0.6
2018-02-14,11.87,11.95,11.93,11.76,32231.72,0.13,1.1,11.95,12.45,12.762,70913.79,101257.21,90692.12,0.45
2018-02-13,11.83,11.98,11.81,11.73,44675.09,0.06,0.51,12.148,12.551,12.809,91761.28,107234.64,93588.82,0.62
2018-02-12,11.72,11.84,11.74,11.61,52216.99,0.06,0.51,12.332,12.7,12.848,109545.87,113609.24,93923.99,0.72
2018-02-09,12.2,12.27,11.67,11.45,134326.08,-0.93,-7.38,12.69,12.847,12.882,134503.55,119994.94,94242.26,1.86
2018-02-08,12.7,12.89,12.6,12.5,91119.07,-0.32,-2.48,12.992,12.978,12.936,130421.93,112183.39,89905.63,1.26
2018-02-07,12.99,13.44,12.92,12.85,136469.19,0.18,1.41,12.95,13.034,12.946,131600.63,111251.0,87915.11,1.89
2018-02-06,13.21,13.35,12.73,12.72,133598.02,-0.79,-5.84,12.954,13.046,12.948,122707.99,104073.6,85061.17,1.85
2018-02-05,13.13,13.58,13.53,12.92,177005.38,0.35,2.66,13.068,13.084,12.965,117672.62,97562.95,81947.61,2.45
2018-02-02,12.32,13.2,13.18,12.25,113917.98,0.79,6.38,13.004,13.038,12.937,105486.34,87431.05,79930.37,1.58
2018-02-01,12.86,13.11,12.39,12.31,97012.59,-0.54,-4.18,12.964,13.01,12.911,93944.84,83408.8,77575.36,1.34
2018-01-31,13.18,13.18,12.94,12.84,92005.98,-0.36,-2.71,13.118,13.073,12.923,90901.37,80127.02,75976.17,1.27
2018-01-30,13.23,13.52,13.3,13.11,108421.15,0.08,0.6,13.138,13.067,12.899,85439.21,79943.0,75384.76,1.5
2018-01-29,13.05,13.36,13.21,13.03,116073.99,0.22,1.69,13.1,12.995,12.859,77453.28,74238.74,74875.47,1.61
2018-01-26,13.1,13.16,12.98,12.9,56210.51,-0.17,-1.29,13.072,12.917,12.805,69375.77,68489.58,72451.73,0.78
2018-01-25,13.09,13.31,13.16,13.05,81795.2,0.12,0.92,13.056,12.894,12.768,72872.75,67627.88,73627.86,1.13
2018-01-24,13.13,13.18,13.04,12.94,64695.19,-0.07,-0.53,13.028,12.857,12.718,69352.68,64579.23,73352.88,0.9
2018-01-23,13.07,13.13,13.11,12.9,68491.53,0.05,0.38,12.996,12.849,12.661,74446.79,66048.74,72055.84,0.95
2018-01-22,12.89,13.15,13.07,12.89,75686.4,0.17,1.32,12.89,12.846,12.601,71024.2,66332.28,70540.33,1.05
2018-01-19,13.03,13.12,12.9,12.84,73695.41,-0.13,-1.0,12.762,12.835,12.555,67603.4,72429.69,68997.95,1.02
2018-01-18,12.87,13.11,13.02,12.85,64194.88,0.14,1.09,12.732,12.811,12.509,62383.01,71741.92,66687.03,0.89
2018-01-17,12.55,12.99,12.88,12.45,90165.74,0.31,2.47,12.686,12.772,12.459,59805.77,71825.31,65057.59,1.25
2018-01-16,12.43,12.65,12.58,12.43,51378.59,0.16,1.29,12.702,12.731,12.417,57650.68,70826.51,62566.81,0.71
2018-01-15,12.72,12.76,12.43,12.35,58582.38,-0.31,-2.43,12.802,12.722,12.392,61640.35,75512.2,62884.43,0.81
2018-01-12,12.78,12.9,12.75,12.63,47593.48,-0.04,-0.31,12.908,12.692,12.355,77255.99,76413.88,61958.36,0.66
2018-01-11,12.88,12.98,12.79,12.67,51308.67,-0.18,-1.39,12.89,12.641,12.314,81100.84,79627.84,60874.08,0.71
2018-01-10,13.01,13.22,12.96,12.83,79390.28,-0.12,-0.92,12.858,12.579,12.274,83844.84,82126.53,59817.45,1.1
2018-01-09,12.89,13.13,13.08,12.85,71326.95,0.13,1.0,12.76,12.472,12.226,84002.35,78062.95,57739.73,0.99
2018-01-08,12.68,13.26,12.96,12.68,136660.55,0.29,2.29,12.642,12.356,12.181,89384.05,74748.37,55917.67,1.89
2018-01-05,12.64,12.77,12.66,12.52,66817.73,0.02,0.16,12.476,12.275,12.138,75571.78,65566.21,50571.74,0.92
2018-01-04,12.49,12.65,12.63,12.47,65028.7,0.17,1.36,12.392,12.207,12.105,78154.84,61632.14,48940.39,0.9
2018-01-03,12.45,12.63,12.47,12.42,80177.82,-0.03,-0.24,12.3,12.145,12.083,80408.21,58289.88,47598.17,1.11
2018-01-02,12.1,12.51,12.49,12.1,98235.43,0.36,2.97,12.184,12.102,12.064,72123.56,54307.11,46158.28,1.36
2017-12-29,12.21,12.23,12.13,12.08,67599.24,-0.1,-0.82,12.07,12.062,12.064,60112.7,50256.67,42961.56,0.94
2017-12-28,12.1,12.35,12.24,12.03,79733.0,0.06,0.49,12.074,12.018,12.085,55560.63,47502.84,41045.74,1.1
2017-12-27,11.88,12.19,12.17,11.83,76295.58,0.29,2.44,12.022,11.986,12.098,45109.43,42120.33,39746.24,1.06
2017-12-26,11.9,11.96,11.89,11.74,38754.53,-0.03,-0.25,11.99,11.969,12.122,36171.55,37508.37,39181.37,0.54
2017-12-25,12.12,12.25,11.92,11.9,38181.15,-0.23,-1.89,12.02,11.98,12.146,36490.66,37416.5,38719.43,0.53
2017-12-22,11.96,12.17,12.15,11.92,44838.9,0.18,1.5,12.054,12.005,12.158,40400.64,37086.97,38420.63,0.62
2017-12-21,12.0,12.04,11.98,11.83,27477.0,-0.03,-0.25,11.962,12.001,12.161,39445.06,35577.28,38080.1,0.38
2017-12-20,12.08,12.12,12.01,11.97,31606.15,-0.03,-0.25,11.95,12.002,12.171,39131.22,36248.64,39003.0,0.44
2017-12-19,12.1,12.1,12.04,11.95,40350.1,-0.05,-0.41,11.948,12.021,12.186,38845.19,36906.46,39692.8,0.56
2017-12-18,11.71,12.15,12.09,11.71,57731.03,0.4,3.42,11.94,12.026,12.198,38342.34,38009.46,40592.54,0.8
2017-12-15,11.92,11.96,11.69,11.67,40061.0,-0.24,-2.01,11.956,12.066,12.214,33773.31,35666.44,41773.12,0.55
2017-12-14,11.99,12.05,11.92,11.89,25907.83,-0.08,-0.67,12.04,12.151,12.26,31709.5,34588.63,43748.84,0.36
2017-12-13,11.93,12.03,12.0,11.91,30175.98,-0.01,-0.08,12.054,12.209,12.32,33366.06,37372.15,45482.64,0.42
2017-12-12,12.15,12.17,12.0,11.98,37835.86,-0.17,-1.4,12.094,12.275,12.383,34967.73,40854.38,48022.6,0.52
2017-12-11,12.16,12.19,12.17,12.1,34885.89,0.06,0.49,12.112,12.311,12.451,37676.58,40022.36,52897.95,0.48
2017-12-08,11.97,12.14,12.11,11.96,29741.92,0.12,1.0,12.176,12.311,12.494,37559.57,39754.28,54460.04,0.41
2017-12-07,12.13,12.18,11.99,11.96,34190.65,-0.2,-1.64,12.262,12.321,12.528,37467.77,40582.93,55425.88,0.47
2017-12-06,12.1,12.21,12.2,11.98,38184.33,0.11,0.91,12.364,12.34,12.576,41378.24,41757.36,56858.09,0.53
2017-12-05,12.48,12.55,12.09,12.07,51380.09,-0.39,-3.12,12.456,12.351,12.607,46741.02,42479.15,56792.82,0.71
2017-12-04,12.6,12.77,12.49,12.44,34300.88,-0.05,-0.4,12.51,12.37,12.644,42368.15,43175.63,56546.28,0.47
2017-12-01,12.45,12.58,12.54,12.45,29282.92,0.04,0.32,12.446,12.361,12.656,41948.98,47879.8,57137.89,0.41
2017-11-30,12.66,12.83,12.5,12.47,53742.96,-0.16,-1.26,12.38,12.369,12.664,43698.08,52909.05,58658.28,0.74
2017-11-29,12.4,12.67,12.66,12.31,64998.26,0.3,2.43,12.316,12.43,12.692,42136.48,53593.13,58943.07,0.9
2017-11-28,12.17,12.42,12.36,12.15,29515.74,0.19,1.56,12.246,12.49,12.711,38217.28,55190.81,57781.13,0.41
2017-11-27,12.23,12.38,12.17,12.14,32205.04,-0.03,-0.25,12.23,12.59,12.748,43983.1,65773.53,59043.17,0.45
2017-11-24,12.18,12.26,12.21,12.03,38028.39,0.03,0.25,12.276,12.677,12.773,53810.61,69165.8,59540.75,0.53
2017-11-23,12.33,12.47,12.18,12.15,45934.98,-0.13,-1.06,12.358,12.735,12.811,62120.02,70268.83,59323.47,0.64
2017-11-22,12.34,12.46,12.31,12.13,45402.23,0.02,0.16,12.544,12.812,12.856,65049.78,71958.83,59004.75,0.63
2017-11-21,12.35,12.47,12.28,12.24,58344.87,-0.12,-0.97,12.734,12.862,12.892,72164.35,71106.49,58924.33,0.81
2017-11-20,12.49,12.49,12.4,11.46,81342.56,-0.21,-1.67,12.95,12.918,12.917,87563.97,69916.94,57263.48,1.13
