date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,8.22,8.35,8.3,8.22,23598.59,0.1,1.22,8.106,8.325,8.398,38908.56,34951.01,34695.8,0.36
2018-03-28,8.2,8.24,8.21,8.1,23561.61,0.03,0.37,8.156,8.345,8.398,40556.5,35874.87,34998.94,0.36
2018-03-27,8.03,8.2,8.19,8.0,36148.69,0.26,3.28,8.218,8.368,8.399,44006.33,36912.11,35193.51,0.55
2018-03-26,7.85,7.94,7.92,7.6,42427.24,0.01,0.13,8.308,8.412,8.4,43626.26,36817.94,34724.58,0.64
2018-03-23,8.36,8.36,7.91,7.81,68806.66,-0.65,-7.59,8.434,8.483,8.412,39627.01,36547.74,34169.42,1.04
2018-03-22,8.5,8.62,8.55,8.43,31838.3,0.02,0.23,8.544,8.551,8.416,30993.46,34655.5,31942.81,0.48
2018-03-21,8.6,8.76,8.52,8.52,40810.78,-0.12,-1.39,8.534,8.542,8.385,31193.24,34417.02,31348.39,0.62
2018-03-20,8.52,8.65,8.64,8.36,34248.3,0.1,1.17,8.518,8.533,8.349,29817.89,33091.22,30336.0,0.52
2018-03-19,8.46,8.59,8.55,8.43,22431.0,0.1,1.18,8.516,8.517,8.306,30009.63,34392.4,29622.5,0.34
2018-03-16,8.54,8.62,8.46,8.45,25638.93,-0.05,-0.59,8.532,8.487,8.265,33468.48,34657.87,29854.0,0.39
2018-03-15,8.42,8.58,8.5,8.4,32837.2,0.06,0.71,8.558,8.47,8.222,38317.54,34440.59,30928.07,0.5
2018-03-14,8.62,8.68,8.44,8.41,33934.0,-0.19,-2.2,8.55,8.45,8.195,37640.79,34123.01,30588.92,0.51
2018-03-13,8.69,8.73,8.63,8.61,35207.0,0.0,0.0,8.548,8.43,8.165,36364.55,33474.91,30654.24,0.53
2018-03-12,8.62,8.77,8.63,8.57,39725.26,0.03,0.35,8.518,8.387,8.124,38775.18,32631.22,31427.4,0.6
2018-03-09,8.47,8.71,8.59,8.47,49884.22,0.12,1.42,8.442,8.341,8.104,35847.26,31791.11,31153.34,0.75
2018-03-08,8.43,8.5,8.46,8.34,29453.48,0.03,0.36,8.382,8.28,8.081,30563.64,29230.12,31006.06,0.45
2018-03-07,8.45,8.51,8.43,8.38,27552.79,-0.05,-0.59,8.35,8.228,8.071,30605.23,28279.76,34124.35,0.42
2018-03-06,8.25,8.5,8.48,8.24,47260.14,0.22,2.66,8.312,8.165,8.1,30585.28,27580.79,36181.33,0.71
2018-03-05,8.29,8.33,8.25,8.15,25085.69,-0.04,-0.48,8.256,8.094,8.152,26487.27,24852.59,34706.51,0.38
2018-03-02,8.26,8.32,8.29,8.23,23466.1,-0.01,-0.12,8.24,8.043,8.216,27734.95,25050.12,34826.2,0.35
2018-03-01,8.24,8.34,8.3,8.17,29661.45,0.06,0.73,8.178,7.974,8.283,27896.59,27415.54,34556.3,0.45
2018-02-28,8.16,8.33,8.24,8.12,27453.0,0.03,0.36,8.106,7.94,8.353,25954.28,27054.83,34591.11,0.42
2018-02-27,8.18,8.28,8.2,8.12,26770.1,0.03,0.37,8.018,7.9,8.423,24576.3,27833.58,34592.06,0.4
2018-02-26,8.0,8.18,8.17,8.0,31324.1,0.2,2.51,7.932,7.861,8.495,23217.91,30223.58,34618.9,0.47
2018-02-23,7.94,8.04,7.98,7.9,24274.31,0.05,0.63,7.846,7.867,8.565,22365.29,30515.57,34394.77,0.37
2018-02-22,7.82,7.97,7.94,7.82,19949.89,0.14,1.79,7.77,7.881,8.642,26934.5,32782.0,34424.15,0.3
2018-02-14,7.77,7.89,7.8,7.72,20563.08,0.03,0.39,7.774,7.913,8.723,28155.38,39968.94,34909.17,0.31
2018-02-13,7.8,7.92,7.77,7.74,19978.17,0.03,0.39,7.782,8.035,8.81,31090.86,44781.88,35239.17,0.3
2018-02-12,7.66,7.85,7.74,7.63,27061.02,0.14,1.84,7.79,8.21,8.897,37229.24,44560.43,36298.4,0.41
2018-02-09,7.84,7.89,7.6,7.47,47120.33,-0.35,-4.4,7.888,8.388,8.985,38665.84,44602.28,39408.29,0.71
2018-02-08,7.78,8.04,7.96,7.78,26054.29,0.14,1.79,7.992,8.592,9.109,38629.51,41697.05,38566.13,0.39
2018-02-07,7.96,8.08,7.84,7.7,35240.47,0.02,0.26,8.052,8.766,9.22,51782.5,42127.39,38772.91,0.53
2018-02-06,8.15,8.17,7.81,7.81,50670.1,-0.42,-5.1,8.288,8.946,9.336,58472.9,41350.55,38549.64,0.77
