date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-02-06,21.8,21.9,20.0,19.91,100067.26,-2.09,-9.46,22.092,23.276,23.9,62371.46,59369.14,58508.47,0.85
2018-02-05,21.76,22.39,22.08,21.75,33821.94,-0.1,-0.45,22.936,23.712,24.179,47835.32,54164.68,55887.72,0.29
2018-02-02,22.36,22.54,22.18,21.73,52975.92,-0.36,-1.6,23.348,23.946,24.356,51222.8,55635.01,57494.27,0.45
2018-02-01,23.78,23.78,22.56,22.38,77227.55,-1.07,-4.53,23.826,24.163,24.524,50012.22,59695.79,58026.37,0.65
2018-01-31,24.11,24.14,23.64,23.62,47764.61,-0.57,-2.35,24.278,24.322,24.672,56092.82,54847.83,56512.52,0.4
2018-01-30,24.11,24.29,24.22,24.03,27386.57,0.08,0.33,24.46,24.379,24.77,56366.82,56542.8,56774.35,0.23
2018-01-29,24.5,24.7,24.14,24.04,50759.36,-0.42,-1.71,24.488,24.365,24.831,60494.05,59807.71,57379.58,0.43
2018-01-26,24.83,24.83,24.57,24.56,46923.02,-0.26,-1.05,24.544,24.371,24.886,60047.23,63615.69,56611.62,0.4
2018-01-25,24.53,25.09,24.82,24.42,107630.53,0.27,1.1,24.5,24.405,24.914,69379.36,64500.07,56643.72,0.91
2018-01-24,24.36,24.57,24.55,24.2,49134.63,0.19,0.78,24.366,24.456,24.924,53602.84,57633.49,53519.43,0.42
2018-01-23,24.46,24.47,24.36,24.2,48022.7,-0.06,-0.25,24.298,24.524,24.956,56718.78,57647.79,53046.37,0.41
2018-01-22,24.37,24.45,24.42,24.1,48525.25,0.08,0.33,24.242,24.646,24.995,59121.37,57610.76,53763.82,0.41
2018-01-19,24.25,24.88,24.35,24.23,93583.7,0.2,0.83,24.198,24.765,25.046,67184.15,59353.52,53976.33,0.79
2018-01-18,24.1,24.25,24.15,24.02,28747.91,-0.05,-0.21,24.31,24.885,25.124,59620.77,56356.94,51675.74,0.24
2018-01-17,24.15,24.36,24.21,23.6,64714.34,0.14,0.58,24.546,25.022,25.221,61664.14,58177.22,52557.46,0.55
2018-01-16,24.17,24.41,24.08,23.9,60035.63,-0.12,-0.5,24.75,25.161,25.337,58576.8,57005.9,51133.02,0.51
2018-01-15,25.0,25.12,24.2,24.14,88839.19,-0.72,-2.89,25.05,25.296,25.453,56100.15,54951.45,49746.18,0.75
2018-01-12,25.3,25.38,24.91,24.9,55766.79,-0.43,-1.7,25.332,25.401,25.567,51522.88,49607.56,47986.93,0.47
2018-01-11,25.1,25.46,25.33,25.01,38964.74,0.11,0.44,25.46,25.423,25.638,53093.12,48787.37,46942.72,0.33
2018-01-10,25.59,25.59,25.23,25.12,49277.67,-0.35,-1.37,25.498,25.391,25.681,54690.3,49405.38,46799.52,0.42
2018-01-09,25.6,25.74,25.58,25.45,47652.38,-0.04,-0.16,25.572,25.387,25.725,55434.99,48444.95,47251.09,0.4
2018-01-08,25.57,25.68,25.61,25.4,65952.82,0.05,0.2,25.542,25.344,25.775,53802.75,49916.88,47501.65,0.56
2018-01-05,25.48,25.69,25.55,25.23,63617.98,0.04,0.16,25.47,25.327,25.822,47692.23,48599.14,49492.14,0.54
2018-01-04,25.67,25.73,25.52,25.45,46950.63,-0.07,-0.27,25.386,25.362,25.866,44481.61,46994.54,58527.09,0.4
2018-01-03,25.44,25.7,25.6,25.32,53001.12,0.17,0.67,25.284,25.419,25.866,44120.46,46937.7,59041.16,0.45
2018-01-02,25.3,25.44,25.43,25.2,39491.2,0.18,0.71,25.202,25.512,25.837,41454.91,45260.15,59752.49,0.33
2017-12-29,25.14,25.28,25.25,25.02,35400.24,0.12,0.48,25.146,25.609,25.839,46031.01,44540.91,61763.47,0.3
2017-12-28,25.39,25.39,25.13,25.05,47564.88,0.11,0.44,25.184,25.732,25.837,49506.04,46366.31,62162.97,0.4
2017-12-27,25.19,25.26,25.01,24.98,45144.88,-0.15,-0.6,25.338,25.852,25.838,49507.46,45098.07,61754.67,0.38
2017-12-26,25.09,25.32,25.19,24.95,39673.37,0.05,0.2,25.554,25.971,25.852,49754.93,44193.66,62144.24,0.34
2017-12-25,25.48,25.54,25.15,24.9,62371.66,-0.29,-1.14,25.822,26.062,25.873,49065.39,46057.23,61712.58,0.53
2017-12-22,25.93,25.94,25.44,25.39,52775.4,-0.45,-1.74,26.072,26.206,25.89,43050.82,45086.43,60712.21,0.45
2017-12-21,26.11,26.18,25.9,25.79,47572.01,-0.2,-0.77,26.28,26.317,25.911,43226.59,50385.15,59699.76,0.4
2017-12-20,26.51,26.51,26.09,26.05,46382.21,-0.42,-1.58,26.366,26.37,25.907,40688.68,70059.64,60213.07,0.39
2017-12-19,26.44,26.55,26.53,26.3,36225.69,0.13,0.49,26.388,26.312,25.93,38632.4,71144.62,62932.04,0.31
2017-12-18,26.45,26.56,26.4,26.14,32298.79,-0.08,-0.3,26.302,26.162,25.902,43049.06,74244.82,63135.74,0.27
2017-12-15,26.23,26.63,26.48,26.11,53654.23,0.16,0.61,26.34,26.069,25.891,47122.03,78986.03,63944.82,0.45
2017-12-14,26.19,26.41,26.33,26.01,34882.49,0.15,0.57,26.354,25.942,25.858,57543.72,77959.62,65492.92,0.29
2017-12-13,26.12,26.26,26.2,25.95,36100.79,0.09,0.34,26.374,25.824,25.865,99430.6,78411.26,67007.07,0.31
2017-12-12,26.57,26.79,26.1,26.1,58309.02,-0.47,-1.77,26.236,25.732,25.895,103656.85,80094.82,69127.75,0.49
2017-12-11,26.59,26.6,26.59,26.3,52663.62,0.02,0.07,26.022,25.683,25.958,105440.57,77367.93,72806.54,0.45
2017-12-08,26.18,26.79,26.55,26.05,105762.68,0.11,0.42,25.798,25.573,25.976,110850.03,76337.99,72802.67,0.89
2017-12-07,25.4,27.0,26.43,25.35,244316.88,0.93,3.65,25.53,25.504,26.011,98375.53,69014.37,69888.93,2.07
2017-12-06,25.0,25.53,25.51,24.8,57232.03,0.49,1.96,25.274,25.444,26.059,57391.92,50366.49,59468.98,0.48
2017-12-05,25.6,25.88,25.03,24.9,67227.65,-0.44,-1.73,25.228,25.548,26.155,56532.79,54719.45,59632.63,0.57
2017-12-04,25.49,25.86,25.47,25.37,79710.92,0.28,1.11,25.344,25.642,26.283,49295.29,52026.65,61061.56,0.67
2017-12-01,25.19,25.24,25.21,24.89,43390.16,0.06,0.24,25.348,25.712,26.367,41825.95,48903.61,59756.78,0.37
2017-11-30,25.26,25.56,25.15,25.06,39398.85,-0.16,-0.63,25.478,25.773,26.452,39653.21,53026.21,60368.89,0.33
2017-11-29,25.6,25.63,25.28,25.01,52936.35,-0.35,-1.37,25.614,25.906,26.532,43341.06,55602.88,60314.41,0.45
2017-11-28,25.55,25.71,25.61,25.47,31040.16,0.13,0.51,25.868,26.058,26.615,52906.11,58160.68,59453.4,0.26
2017-11-27,25.86,25.99,25.49,25.44,42364.25,-0.37,-1.43,25.94,26.232,26.677,54758.02,68245.14,59601.87,0.36
2017-11-24,25.79,26.1,25.86,25.72,32526.43,0.03,0.12,26.076,26.379,26.732,55981.27,69267.35,62170.13,0.28
2017-11-23,26.4,26.54,25.83,25.81,57838.12,-0.74,-2.79,26.068,26.517,26.812,66399.21,70763.49,63294.57,0.49
2017-11-22,25.98,26.9,26.55,25.97,100761.61,0.58,2.23,26.198,26.674,26.908,67864.7,68571.47,62812.23,0.85
2017-11-21,26.17,26.24,25.97,25.84,40299.68,-0.19,-0.73,26.248,26.762,26.958,63415.24,64545.8,59800.79,0.34
2017-11-20,25.82,26.24,26.17,25.3,48480.52,0.37,1.43,26.524,26.923,27.034,81732.26,70096.47,61506.54,0.41
2017-11-17,26.48,26.57,25.82,25.68,84616.1,-0.65,-2.46,26.682,27.021,27.12,82553.42,70609.94,61672.26,0.72
2017-11-16,26.77,26.91,26.48,26.41,65165.59,-0.32,-1.19,26.966,27.131,27.223,75127.77,67711.58,60182.96,0.55
2017-11-15,27.37,27.37,26.8,26.8,78514.29,-0.54,-1.98,27.15,27.157,27.287,69278.25,65025.95,63610.84,0.66
2017-11-14,27.0,27.75,27.35,27.0,131884.81,0.38,1.41,27.276,27.171,27.382,65676.36,60746.12,65458.52,1.12
2017-11-13,27.16,27.36,26.96,26.95,52586.33,-0.28,-1.03,27.322,27.121,27.454,58460.68,50958.61,65409.7,0.44
2017-11-10,27.41,27.44,27.24,27.1,47487.83,-0.17,-0.62,27.36,27.085,27.531,58666.46,55072.92,73424.71,0.4
2017-11-09,27.42,27.47,27.4,27.33,35917.98,-0.03,-0.11,27.296,27.107,27.579,60295.39,55825.65,74057.97,0.3
2017-11-08,27.5,27.65,27.43,27.34,60504.87,-0.15,-0.54,27.164,27.142,27.627,60773.64,57052.99,79972.9,0.51
2017-11-07,27.17,27.8,27.58,26.9,95806.4,0.43,1.58,27.066,27.154,27.656,55815.87,55055.79,79841.5,0.81
2017-11-06,27.08,27.49,27.15,26.98,53615.22,0.23,0.85,26.92,27.145,27.69,43456.53,52916.61,78708.62,0.45
2017-11-03,26.7,27.18,26.92,26.7,55632.47,0.18,0.67,26.81,27.219,27.742,51479.37,52734.58,80127.74,0.47
2017-11-02,26.85,26.94,26.74,26.59,38309.26,-0.2,-0.74,26.918,27.315,27.804,51355.92,52654.34,81581.05,0.32
2017-11-01,26.88,27.08,26.94,26.75,35715.99,0.09,0.34,27.12,27.417,27.871,53332.33,62195.73,84021.51,0.3
2017-10-31,26.55,26.85,26.85,26.52,34009.7,0.25,0.94,27.242,27.593,27.918,54295.71,70170.92,84547.93,0.29
2017-10-30,27.45,27.47,26.6,26.58,93729.44,-0.86,-3.13,27.37,27.786,27.965,62376.68,79860.79,85010.96,0.79
2017-10-27,27.78,27.88,27.46,27.44,55015.19,-0.29,-1.04,27.628,27.976,28.018,53989.8,91776.51,83434.7,0.47
2017-10-26,27.55,27.84,27.75,27.45,48191.34,0.2,0.73,27.712,28.05,28.036,53952.77,92290.28,83435.62,0.41
2017-10-25,27.52,27.66,27.55,27.34,40532.86,0.06,0.22,27.714,28.112,28.035,71059.12,102892.82,84535.69,0.34
2017-10-24,27.85,27.95,27.49,27.27,74414.58,-0.4,-1.43,27.944,28.157,28.064,86046.13,104627.22,85858.75,0.63
2017-10-23,27.88,28.17,27.89,27.86,51795.01,0.01,0.04,28.202,28.234,28.089,97344.9,104500.64,86583.85,0.44
2017-10-20,27.72,27.97,27.88,27.7,54830.04,0.12,0.43,28.324,28.264,28.109,129563.23,107520.9,91849.3,0.46
2017-10-19,28.66,28.66,27.76,27.75,133723.12,-0.94,-3.27,28.388,28.292,28.125,130627.8,110507.75,94842.45,1.13
2017-10-18,28.7,28.95,28.7,28.5,115467.91,-0.08,-0.28,28.51,28.324,28.133,134726.51,105847.3,92257.41,0.98
2017-10-17,28.5,28.93,28.78,28.33,130908.44,0.28,0.98,28.37,28.242,28.103,123208.31,98924.94,92571.99,1.11
2017-10-16,28.35,28.98,28.5,28.25,212886.62,0.3,1.06,28.266,28.143,28.048,111656.37,90161.13,89467.29,1.8
2017-10-13,28.25,28.34,28.2,28.08,60152.91,-0.17,-0.6,28.204,28.06,28.018,85478.57,75092.89,82434.07,0.51
2017-10-12,27.97,28.57,28.37,27.89,154216.69,0.37,1.32,28.196,28.022,27.993,90387.7,74580.95,83696.19,1.3
2017-10-11,28.25,28.29,28.0,27.95,57876.9,-0.26,-0.92,28.138,27.958,27.966,76968.08,66178.57,81387.35,0.49
2017-10-10,28.17,28.28,28.26,27.97,73148.72,0.07,0.25,28.114,27.971,27.966,74641.57,67090.27,85546.73,0.62
2017-10-09,28.35,28.5,28.19,28.1,81997.61,0.03,0.11,28.02,27.943,27.934,68665.9,68667.07,85051.33,0.69
2017-09-29,28.12,28.35,28.16,28.03,84698.58,0.08,0.28,27.916,27.954,27.906,64707.22,76177.7,84868.65,0.72
2017-09-28,27.88,28.19,28.08,27.8,87118.6,0.2,0.72,27.848,27.957,27.876,58774.2,79177.16,83380.65,0.74
2017-09-27,27.73,27.94,27.88,27.73,46244.34,0.09,0.32,27.778,27.942,27.847,55389.05,78667.52,82217.09,0.39
2017-09-26,27.61,27.89,27.79,27.55,43270.35,0.12,0.43,27.828,27.964,27.833,59538.97,86219.05,82757.8,0.37
2017-09-25,27.99,28.09,27.67,27.62,62204.22,-0.15,-0.54,27.866,27.953,27.816,68668.24,88773.45,84073.98,0.53
2017-09-22,27.8,27.84,27.82,27.55,55033.47,0.09,0.33,27.992,27.976,27.822,87648.19,89775.24,86079.8,0.47
2017-09-21,28.08,28.12,27.73,27.72,70192.87,-0.4,-1.42,28.066,27.963,27.802,99580.12,92811.43,86686.94,0.59
2017-09-20,27.93,28.18,28.13,27.88,66993.92,0.15,0.54,28.106,27.973,27.768,101945.99,96596.14,85960.56,0.57
2017-09-19,28.3,28.37,27.98,27.89,88916.72,-0.32,-1.13,28.1,27.96,27.727,112899.13,104003.19,84931.34,0.75
2017-09-18,28.45,28.88,28.3,28.29,157103.97,0.11,0.39,28.04,27.925,27.697,108878.66,101435.59,83441.71,1.33
2017-09-15,28.05,28.24,28.19,27.94,114693.12,0.26,0.93,27.96,27.858,27.662,91902.29,93559.6,79251.9,0.97
2017-09-14,28.0,28.21,27.93,27.85,82022.21,-0.17,-0.6,27.86,27.795,27.627,86042.75,87584.13,77970.12,0.69
2017-09-13,27.79,28.2,28.1,27.69,121759.62,0.42,1.52,27.84,27.751,27.627,91246.28,85766.67,82976.06,1.03
2017-09-12,27.92,27.97,27.68,27.61,68814.39,-0.22,-0.79,27.82,27.701,27.607,95107.25,79296.55,82480.71,0.58
2017-09-11,27.7,28.09,27.9,27.57,72222.1,0.21,0.76,27.81,27.678,27.598,93992.51,79374.5,82566.15,0.61
2017-09-08,27.92,28.08,27.69,27.56,85395.42,-0.14,-0.5,27.756,27.667,27.577,95216.91,82384.36,83335.22,0.72
2017-09-07,28.01,28.21,27.83,27.76,108039.88,-0.17,-0.61,27.73,27.641,27.552,89125.52,80562.44,85616.46,0.91
2017-09-06,27.63,28.28,28.0,27.51,141064.45,0.37,1.34,27.662,27.562,27.526,80287.05,75324.98,84688.31,1.19
2017-09-05,27.67,27.75,27.63,27.6,63240.71,0.0,0.0,27.582,27.494,27.493,63485.85,65859.49,80818.78,0.53
2017-09-04,27.77,27.85,27.63,27.58,78344.07,0.07,0.25,27.546,27.468,27.488,64756.49,65447.84,83677.71,0.66
2017-09-01,27.53,27.58,27.56,27.35,54938.49,0.07,0.26,27.578,27.465,27.481,69551.81,64944.19,86171.41,0.46
2017-08-31,27.62,27.69,27.49,27.42,63847.53,-0.11,-0.4,27.552,27.459,27.503,71999.36,68356.12,99530.47,0.54
2017-08-30,27.5,27.65,27.6,27.36,57058.44,0.15,0.55,27.462,27.503,27.454,70362.91,80185.45,98357.5,0.48
2017-08-29,27.79,27.79,27.45,27.4,69593.93,-0.34,-1.22,27.406,27.513,27.393,68233.14,85664.88,99905.19,0.59
2017-08-28,27.43,27.8,27.79,27.3,102320.65,0.36,1.31,27.39,27.517,27.369,66139.18,85757.79,99803.45,0.87
2017-08-25,27.2,27.52,27.43,27.2,67176.24,0.39,1.44,27.352,27.486,27.335,60336.58,84286.09,99383.78,0.57
2017-08-24,27.3,27.42,27.04,27.02,55665.28,-0.28,-1.02,27.366,27.462,27.333,64712.87,90670.48,99008.13,0.47
2017-08-23,27.37,27.55,27.32,27.19,46409.6,-0.05,-0.18,27.544,27.49,27.365,90007.99,94051.65,101720.0,0.39
2017-08-22,27.68,27.7,27.37,27.29,59124.13,-0.23,-0.83,27.62,27.492,27.374,103096.61,95778.07,103617.09,0.5
2017-08-21,27.65,27.75,27.6,27.36,73307.65,0.1,0.36,27.644,27.507,27.377,105376.4,101907.58,108557.64,0.62
2017-08-18,27.7,27.84,27.5,27.43,89057.71,-0.43,-1.54,27.62,27.497,27.371,108235.6,107398.62,111963.97,0.75
2017-08-17,27.7,28.29,27.93,27.63,182140.88,0.23,0.83,27.558,27.547,27.319,116628.1,130704.81,110523.8,1.54
2017-08-16,27.5,27.83,27.7,27.26,111852.68,0.21,0.76,27.436,27.404,27.234,98095.3,116529.55,105239.35,0.95
2017-08-15,27.48,27.66,27.49,27.27,70523.09,0.01,0.04,27.364,27.273,27.171,88459.52,114145.5,103373.65,0.6
2017-08-14,27.19,27.49,27.48,26.78,87603.64,0.29,1.07,27.37,27.221,27.102,98438.76,113849.1,102621.63,0.74
2017-08-11,27.24,27.83,27.19,27.1,131020.19,-0.13,-0.48,27.374,27.184,27.021,106561.65,114481.47,103886.09,1.11
2017-08-10,27.44,27.85,27.32,27.2,89476.89,-0.02,-0.07,27.536,27.204,27.04,144781.53,107345.77,100440.66,0.76
2017-08-09,27.45,27.58,27.34,27.26,63673.81,-0.18,-0.65,27.372,27.239,27.056,134963.81,109388.35,98918.3,0.54
2017-08-08,27.52,27.87,27.52,27.15,120419.26,0.02,0.07,27.182,27.256,27.067,139831.49,111456.1,100824.2,1.02
2017-08-07,27.75,27.75,27.5,27.31,128218.09,-0.5,-1.79,27.072,27.246,27.095,129259.44,115207.7,98947.66,1.08
2017-08-04,26.51,28.8,28.0,26.51,322119.62,1.5,5.66,26.994,27.245,27.134,122401.28,116529.32,100534.38,2.72
2017-08-03,26.38,26.65,26.5,26.36,40388.26,0.11,0.42,26.872,27.09,27.133,69910.01,90342.79,88468.93,0.34
2017-08-02,26.97,27.07,26.39,26.38,88012.2,-0.58,-2.15,27.106,27.063,27.198,83812.9,93949.15,89590.06,0.74
2017-08-01,27.13,27.26,26.97,26.91,67559.04,-0.14,-0.52,27.33,27.069,27.273,83080.72,92601.8,88450.75,0.57
2017-07-31,27.51,27.63,27.11,26.94,93927.29,-0.28,-1.02,27.42,26.983,27.31,101155.97,91394.15,87533.21,0.79
2017-07-28,27.64,27.64,27.39,27.36,59663.26,-0.28,-1.01,27.496,26.858,27.335,110657.36,93290.71,86061.76,0.5
2017-07-27,27.5,27.74,27.67,27.19,109902.69,0.16,0.58,27.308,26.876,27.358,110775.56,93535.54,85150.28,0.93
2017-07-26,27.42,27.64,27.51,27.11,84351.33,0.09,0.33,27.02,26.873,27.375,104085.4,88448.25,83445.17,0.71
2017-07-25,27.49,27.88,27.42,27.27,157935.27,-0.07,-0.26,26.808,26.877,27.378,102122.88,90192.3,82021.78,1.34
2017-07-24,26.44,27.52,27.49,26.18,141434.25,1.04,3.93,26.546,26.943,27.4,81632.34,82687.62,78705.27,1.2
2017-07-21,26.27,26.63,26.45,26.23,60254.28,0.22,0.84,26.22,27.022,27.422,75924.07,84539.45,75601.51,0.51
2017-07-20,26.4,26.66,26.23,26.09,76451.87,-0.22,-0.83,26.444,27.176,27.467,76295.52,86595.08,76035.01,0.65
2017-07-19,26.1,26.47,26.45,25.85,74538.75,0.34,1.3,26.726,27.333,27.521,72811.11,85230.98,75857.59,0.63
2017-07-18,25.88,26.19,26.11,25.82,55482.55,0.25,0.97,26.946,27.476,27.582,78261.71,84299.7,76005.43,0.47
2017-07-17,27.47,27.47,25.86,25.4,112892.89,-1.71,-6.2,27.34,27.637,27.657,83742.91,83672.26,77228.67,0.95
2017-07-14,27.48,27.74,27.57,27.31,62111.52,-0.07,-0.25,27.824,27.812,27.76,93154.82,78832.81,78387.19,0.53
2017-07-13,27.46,27.74,27.64,27.38,59029.83,0.09,0.33,27.908,27.839,27.743,96894.64,76765.03,79339.68,0.5
2017-07-12,28.06,28.15,27.55,27.18,101791.74,-0.53,-1.89,27.94,27.877,27.704,97650.84,78442.08,79576.05,0.86
2017-07-11,28.0,28.43,28.08,27.92,82888.55,-0.2,-0.71,28.006,27.879,27.671,90337.7,73851.26,77782.7,0.7
2017-07-10,28.6,28.97,28.28,28.19,159952.47,0.29,1.04,27.934,27.856,27.603,83601.61,74722.92,75570.12,1.35
2017-07-07,27.78,28.15,27.99,27.58,80810.6,0.19,0.68,27.8,27.821,27.513,64510.8,66663.58,70314.05,0.68
2017-07-06,27.9,27.9,27.8,27.55,62810.86,-0.08,-0.29,27.77,27.757,27.476,56635.42,65474.95,68490.97,0.53
2017-07-05,27.75,27.91,27.88,27.7,65226.04,0.16,0.58,27.814,27.708,27.449,59233.32,66484.21,68402.56,0.55
2017-07-04,27.57,27.83,27.72,27.55,49208.06,0.11,0.4,27.752,27.688,27.435,57364.81,67711.16,68308.2,0.42
2017-07-03,27.48,27.68,27.61,27.4,64498.42,-0.23,-0.83,27.778,27.677,27.415,65844.24,70785.08,67973.88,0.55
2017-06-30,27.9,27.92,27.84,27.74,41433.72,-0.18,-0.64,27.842,27.708,27.392,68816.36,77941.58,66755.5,0.35
2017-06-29,27.58,28.1,28.02,27.58,75800.38,0.45,1.63,27.744,27.647,27.358,74314.48,81914.33,67325.87,0.64
2017-06-28,27.74,27.82,27.57,27.52,55883.47,-0.28,-1.0,27.602,27.53,27.291,73735.1,80710.01,65272.71,0.47
2017-06-27,27.98,28.34,27.85,27.82,91605.23,-0.08,-0.29,27.624,27.462,27.256,78057.5,81714.14,64281.17,0.77
2017-06-26,27.31,27.97,27.93,27.31,79359.0,0.58,2.12,27.576,27.349,27.203,75725.92,76417.31,61998.7,0.67
2017-06-23,27.31,27.6,27.35,26.91,68924.3,0.04,0.15,27.574,27.204,27.14,87066.8,73964.53,61017.08,0.58
2017-06-22,27.78,27.86,27.31,27.28,72903.48,-0.37,-1.34,27.55,27.195,27.08,89514.19,71507.0,61299.13,0.62
2017-06-21,27.84,27.98,27.68,27.55,77495.49,0.07,0.25,27.458,27.19,27.017,87684.93,70320.92,61478.97,0.66
2017-06-20,27.91,27.91,27.61,27.58,79947.32,-0.31,-1.11,27.3,27.181,26.986,85370.78,68905.26,59456.33,0.68
2017-06-19,27.23,28.02,27.92,27.2,136063.41,0.69,2.53,27.122,27.152,26.972,77108.7,65162.67,56662.21,1.15
2017-06-16,26.99,27.27,27.23,26.73,81161.26,0.38,1.42,26.834,27.076,26.937,60862.25,55569.43,51838.2,0.69
2017-06-15,26.79,27.12,26.85,26.73,63757.15,0.07,0.26,26.84,27.068,26.948,53499.81,52737.4,51038.61,0.54
2017-06-14,26.7,27.19,26.89,26.65,65924.75,0.17,0.64,26.922,27.052,26.975,52956.9,49835.4,50978.0,0.56
2017-06-13,26.45,26.79,26.72,26.38,38636.94,0.24,0.91,27.062,27.05,26.982,52439.73,46848.21,49311.03,0.33
2017-06-12,27.2,27.2,26.48,26.45,54831.15,-0.78,-2.86,27.182,27.056,26.995,53216.65,47580.09,49859.85,0.46
2017-06-09,27.25,27.44,27.26,27.1,44349.05,0.0,0.0,27.318,27.076,27.042,50276.6,48069.64,53202.9,0.38
2017-06-08,27.6,27.62,27.26,27.22,61042.63,-0.33,-1.2,27.296,26.965,27.083,51975.0,51091.26,54212.78,0.52
2017-06-07,27.34,27.76,27.59,27.32,63338.89,0.27,0.99,27.182,26.844,27.148,46713.9,52637.03,54705.53,0.54
2017-06-06,27.2,27.5,27.32,27.05,42521.51,0.16,0.59,27.038,26.791,27.182,41256.69,50007.41,56445.31,0.36
2017-06-05,27.21,27.46,27.16,27.07,40130.92,0.01,0.04,26.93,26.791,27.269,41943.52,48161.75,60001.01,0.34
2017-06-02,26.6,27.16,27.15,26.32,52841.05,0.46,1.72,26.834,26.797,27.405,45862.68,48106.97,61168.11,0.45
