date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,14.72,14.93,14.89,14.69,164993.64,0.15,1.02,14.808,14.992,15.103,213860.3,200445.36,194687.96,0.45
2018-03-28,14.68,14.97,14.73,14.65,143791.2,-0.02,-0.14,14.858,15.012,15.119,223420.68,197172.02,198654.69,0.39
2018-03-27,14.83,14.88,14.75,14.71,154453.58,0.04,0.27,14.946,15.055,15.146,223925.38,195142.26,209055.02,0.42
2018-03-26,14.7,14.82,14.71,14.63,196167.91,-0.24,-1.6,15.028,15.107,15.186,225338.91,196551.71,215516.93,0.53
2018-03-23,14.88,15.04,14.96,14.6,409895.19,-0.18,-1.19,15.122,15.17,15.248,208695.0,197532.7,219145.18,1.11
2018-03-22,15.12,15.17,15.14,14.96,212795.52,-0.01,-0.07,15.176,15.208,15.296,187030.41,175366.39,210379.23,0.57
2018-03-21,15.19,15.24,15.17,15.03,146314.69,0.01,0.07,15.166,15.222,15.33,170923.35,171099.36,212785.13,0.39
2018-03-20,15.09,15.21,15.16,15.06,161521.23,-0.03,-0.2,15.164,15.223,15.346,166359.13,184118.81,213291.44,0.44
2018-03-19,15.25,15.25,15.18,15.13,112948.38,-0.04,-0.26,15.186,15.232,15.358,167764.51,192796.18,222286.3,0.3
2018-03-16,15.1,15.25,15.23,15.05,301572.25,0.13,0.86,15.218,15.223,15.356,186370.39,196635.68,231448.6,0.81
2018-03-15,15.1,15.19,15.09,15.06,132260.22,-0.06,-0.4,15.24,15.213,15.342,163702.36,188930.56,241753.22,0.36
2018-03-14,15.22,15.24,15.16,15.11,123493.58,-0.1,-0.66,15.278,15.226,15.382,171275.37,200137.36,265308.89,0.33
2018-03-13,15.3,15.43,15.27,15.25,168548.12,-0.06,-0.39,15.282,15.236,15.428,201878.48,222967.78,316470.02,0.45
2018-03-12,15.38,15.4,15.34,15.26,205977.8,0.0,0.0,15.278,15.265,15.457,217827.85,234482.14,348227.18,0.56
2018-03-09,15.31,15.36,15.34,15.19,188232.06,0.05,0.33,15.228,15.326,15.521,206900.97,240757.67,387540.71,0.51
2018-03-08,15.19,15.31,15.28,15.11,170125.31,0.1,0.66,15.186,15.383,15.563,214158.77,245392.07,401762.04,0.46
2018-03-07,15.36,15.46,15.18,15.16,276509.12,-0.07,-0.46,15.174,15.437,15.591,228999.34,254470.91,411836.88,0.75
2018-03-06,15.16,15.25,15.25,15.0,248294.95,0.15,0.99,15.19,15.468,15.63,244057.08,242464.06,413934.95,0.67
2018-03-05,15.17,15.23,15.09,15.01,151343.39,-0.04,-0.26,15.252,15.483,15.667,251136.44,251776.43,419919.6,0.41
2018-03-02,15.14,15.2,15.13,15.01,224521.06,-0.09,-0.59,15.424,15.488,15.732,274614.37,266261.52,453630.32,0.61
2018-03-01,15.13,15.3,15.22,15.11,244328.19,-0.03,-0.2,15.58,15.471,15.778,276625.38,294575.88,468262.36,0.66
2018-02-28,15.43,15.47,15.26,15.17,351797.81,-0.3,-1.93,15.7,15.538,15.803,279942.47,330480.41,475841.69,0.95
2018-02-27,15.95,15.95,15.56,15.53,283691.75,-0.38,-2.38,15.746,15.62,15.843,240871.05,409972.26,485585.41,0.77
2018-02-26,15.82,16.0,15.95,15.76,268733.06,0.04,0.25,15.714,15.649,15.864,252416.41,461972.22,493626.16,0.72
2018-02-23,15.8,15.93,15.91,15.67,234576.08,0.1,0.63,15.552,15.715,15.854,257908.66,534323.74,507284.55,0.63
2018-02-22,15.7,15.87,15.82,15.63,260913.64,0.33,2.13,15.362,15.743,15.862,312526.37,558132.01,543155.85,0.7
2018-02-14,15.33,15.57,15.49,15.31,156440.7,0.11,0.71,15.376,15.744,15.85,381018.36,569202.86,550435.07,0.42
2018-02-13,15.2,15.68,15.4,15.18,341418.59,0.27,1.78,15.494,15.792,15.849,579073.47,585405.84,576370.83,0.92
2018-02-12,15.03,15.25,15.14,14.91,296194.28,0.18,1.2,15.584,15.851,15.843,671528.03,588062.78,581871.82,0.8
2018-02-09,15.55,15.63,14.96,14.71,507664.66,-0.91,-5.73,15.878,15.976,15.833,810738.83,640999.13,587841.97,1.37
2018-02-08,15.9,16.01,15.89,15.51,603373.56,-0.17,-1.06,16.124,16.084,15.824,803737.64,641948.84,569051.86,1.63
2018-02-07,16.26,16.78,16.08,15.88,1146716.25,0.2,1.26,16.112,16.068,15.769,757387.36,621202.97,548177.7,3.09
2018-02-06,16.34,16.57,15.85,15.8,803691.38,-0.76,-4.58,16.09,16.066,15.706,591738.21,561198.57,502611.13,2.17
2018-02-05,16.09,16.7,16.61,16.03,992248.31,0.41,2.53,16.118,16.079,15.652,504597.53,525280.1,469954.66,2.68
2018-02-02,15.73,16.23,16.19,15.58,472658.69,0.36,2.27,16.074,15.993,15.563,471259.42,480245.35,428885.05,1.28
2018-02-01,15.92,16.22,15.83,15.68,371622.16,-0.13,-0.81,16.044,15.981,15.496,480160.04,528179.69,416091.11,1.0
2018-01-31,15.94,16.09,15.97,15.78,318470.53,0.0,0.0,16.024,15.956,15.445,485018.57,531667.28,410444.62,0.86
2018-01-30,16.29,16.36,15.99,15.93,367987.97,-0.4,-2.44,16.042,15.906,15.374,530658.93,567335.83,406531.03,0.99
2018-01-29,16.05,16.5,16.39,16.05,825557.75,0.35,2.18,16.04,15.835,15.295,545962.67,575680.87,399409.47,2.23
2018-01-26,15.71,16.15,16.04,15.7,517161.81,0.3,1.91,15.912,15.69,15.185,489231.27,534684.81,367199.89,1.4
2018-01-25,16.0,16.0,15.73,15.7,395914.81,-0.33,-2.06,15.918,15.563,15.094,576199.34,496154.87,351052.87,1.07
2018-01-24,16.01,16.23,16.06,15.86,546672.31,0.07,0.44,15.888,15.47,15.019,578315.99,475152.43,339653.33,1.47
2018-01-23,15.76,16.13,15.98,15.68,444506.69,0.25,1.59,15.77,15.346,14.931,604012.72,444023.68,323546.38,1.2
2018-01-22,16.04,16.04,15.75,15.65,541900.75,-0.31,-1.93,15.63,15.225,14.84,605399.06,414629.22,308814.27,1.46
2018-01-19,15.68,16.31,16.07,15.68,952002.12,0.5,3.21,15.468,15.132,14.768,580138.34,377524.74,288415.28,2.57
2018-01-18,15.55,15.73,15.58,15.38,406498.06,0.12,0.78,15.208,15.011,14.683,416110.41,304002.54,246692.91,1.1
2018-01-17,15.28,15.76,15.47,15.25,675156.0,0.18,1.18,15.052,14.933,14.622,371988.88,289221.95,231576.31,1.82
2018-01-16,14.92,15.29,15.28,14.89,451438.38,0.34,2.28,14.922,14.842,14.574,284034.63,245726.23,206220.87,1.22
2018-01-15,14.81,15.04,14.94,14.73,415597.12,0.16,1.08,14.82,14.754,14.529,223859.38,223138.07,188809.02,1.12
2018-01-12,14.79,14.85,14.77,14.75,131862.5,-0.03,-0.2,14.796,14.679,14.506,174911.15,199714.97,176224.61,0.36
2018-01-11,14.8,14.95,14.8,14.71,185890.42,-0.01,-0.07,14.814,14.625,14.505,191894.66,205950.86,174416.49,0.5
2018-01-10,14.73,14.96,14.82,14.66,235384.75,0.06,0.41,14.814,14.568,14.505,206455.02,204154.22,169131.47,0.63
2018-01-09,14.79,14.8,14.77,14.68,150562.11,-0.04,-0.27,14.762,14.516,14.502,207417.82,203069.08,163521.79,0.41
2018-01-08,14.86,14.92,14.82,14.76,170855.98,-0.04,-0.27,14.688,14.455,14.507,222416.76,202999.32,164252.49,0.46
2018-01-05,14.76,14.9,14.86,14.65,216780.05,0.08,0.54,14.562,14.403,14.507,224518.8,199305.81,164539.54,0.58
2018-01-04,14.56,14.88,14.8,14.49,258692.23,0.24,1.65,14.436,14.354,14.501,220007.06,189383.27,166165.17,0.7
2018-01-03,14.4,14.63,14.56,14.37,240198.73,0.17,1.18,14.322,14.311,14.516,201853.41,173930.66,163174.07,0.65
2018-01-02,14.23,14.41,14.4,14.22,225556.8,0.22,1.55,14.27,14.305,14.546,198720.34,166715.51,162050.48,0.61
2017-12-29,14.22,14.25,14.19,14.13,181366.17,-0.04,-0.28,14.222,14.304,14.584,183581.88,154479.97,158043.56,0.49
2017-12-28,14.2,14.35,14.23,14.18,194221.38,0.01,0.07,14.244,14.332,14.632,174092.83,152734.24,159676.53,0.52
2017-12-27,14.26,14.4,14.23,14.17,167923.98,-0.07,-0.49,14.272,14.384,14.676,158759.49,142882.12,161437.19,0.45
2017-12-26,14.16,14.42,14.3,14.12,224533.38,0.15,1.06,14.3,14.442,14.725,146007.91,134108.73,170946.61,0.61
2017-12-25,14.26,14.32,14.16,14.13,149864.47,-0.14,-0.98,14.34,14.487,14.766,134710.67,123974.51,169366.22,0.4
2017-12-22,14.38,14.42,14.3,14.28,133920.95,-0.08,-0.56,14.386,14.559,14.813,125378.06,125505.66,173512.75,0.36
2017-12-21,14.35,14.45,14.37,14.33,117554.65,0.0,0.0,14.42,14.61,14.859,131375.66,129773.27,177115.21,0.32
2017-12-20,14.45,14.45,14.37,14.34,104166.11,-0.12,-0.83,14.496,14.648,14.904,127004.76,142947.07,194122.77,0.28
2017-12-19,14.38,14.54,14.5,14.32,168047.19,0.12,0.83,14.584,14.72,14.967,122209.55,152417.47,222073.0,0.45
2017-12-18,14.46,14.54,14.39,14.36,103201.42,-0.08,-0.55,14.634,14.786,15.025,113238.34,157385.45,263556.45,0.28
2017-12-15,14.73,14.73,14.47,14.46,163908.92,-0.28,-1.9,14.732,14.863,15.06,125633.25,161607.14,319581.89,0.44
2017-12-14,14.81,14.86,14.75,14.71,95700.18,-0.06,-0.41,14.8,14.932,15.091,128170.89,166618.82,420115.82,0.26
2017-12-13,14.75,14.84,14.81,14.74,80190.03,0.06,0.41,14.8,14.968,15.124,158889.37,179992.26,437751.26,0.22
2017-12-12,14.88,14.95,14.75,14.75,123191.15,-0.14,-0.94,14.856,15.007,15.239,182625.39,207784.49,437100.97,0.33
2017-12-11,14.82,14.9,14.88,14.72,165175.97,0.07,0.47,14.938,15.045,15.365,201532.57,214757.94,436093.57,0.45
2017-12-08,14.73,14.85,14.81,14.66,176597.12,0.06,0.41,14.994,15.067,15.498,197581.04,221519.85,436643.55,0.48
2017-12-07,15.07,15.09,14.75,14.73,249292.59,-0.34,-2.25,15.064,15.107,15.617,205066.74,224457.15,430613.74,0.67
2017-12-06,15.16,15.17,15.09,15.03,198870.11,-0.06,-0.4,15.136,15.16,15.744,201095.15,245298.47,420719.07,0.54
2017-12-05,15.16,15.21,15.16,15.12,217727.05,0.0,0.0,15.158,15.214,15.859,232943.58,291728.54,414049.8,0.59
2017-12-04,15.18,15.2,15.16,15.12,145418.31,-0.01,-0.07,15.152,15.263,15.969,227983.31,369727.45,405922.99,0.39
2017-12-01,15.07,15.24,15.16,15.07,214025.66,0.05,0.33,15.14,15.256,16.066,245458.66,477556.64,400893.81,0.58
2017-11-30,15.11,15.22,15.11,15.1,229434.64,-0.09,-0.59,15.15,15.249,16.165,243847.56,673612.83,393457.41,0.62
2017-11-29,15.12,15.4,15.2,14.97,358112.25,0.08,0.53,15.184,15.279,16.282,289501.79,695510.26,384794.79,0.97
2017-11-28,15.05,15.22,15.13,15.05,192925.67,0.04,0.27,15.27,15.471,16.394,350513.5,666417.46,370716.16,0.52
