date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,8.07,8.13,8.06,7.95,7424.16,0.08,1.0,7.796,7.936,7.941,10348.23,9090.47,8179.79,0.34
2018-03-28,7.85,8.05,7.98,7.85,8140.0,0.08,1.01,7.808,7.919,7.926,10098.4,9154.68,8617.38,0.38
2018-03-27,7.71,8.02,7.9,7.69,10339.0,0.2,2.6,7.826,7.93,7.915,10415.8,9022.78,8498.63,0.48
2018-03-26,7.34,7.76,7.7,7.11,13328.0,0.36,4.91,7.87,7.947,7.906,10164.5,8640.78,8350.28,0.62
2018-03-23,8.02,8.03,7.34,7.34,12510.0,-0.78,-9.61,7.938,7.99,7.906,8476.51,8578.88,8136.58,0.58
2018-03-22,8.05,8.15,8.12,8.01,6175.0,0.05,0.62,8.076,8.055,7.915,7832.71,8349.38,7845.7,0.29
2018-03-21,8.16,8.38,8.07,8.05,9727.0,-0.05,-0.62,8.03,8.03,7.879,8210.96,8087.19,7840.11,0.45
2018-03-20,8.01,8.17,8.12,8.01,9082.5,0.08,0.99,8.034,8.008,7.841,7629.76,7691.49,7489.21,0.42
2018-03-19,7.96,8.15,8.04,7.96,4888.06,0.01,0.12,8.024,7.996,7.798,7117.06,7739.04,7281.49,0.23
2018-03-16,7.89,8.15,8.03,7.89,9291.0,0.14,1.77,8.042,7.972,7.762,8681.26,7774.43,7276.69,0.43
2018-03-15,8.12,8.12,7.89,7.87,8066.23,-0.2,-2.47,8.034,7.946,7.713,8866.06,7269.1,7090.8,0.37
2018-03-14,8.1,8.22,8.09,8.06,6821.0,0.02,0.25,8.03,7.933,7.679,7963.41,8080.08,6900.37,0.32
2018-03-13,8.15,8.17,8.07,8.03,6519.0,-0.06,-0.74,7.982,7.899,7.628,7753.21,7974.48,6850.15,0.3
2018-03-12,7.95,8.16,8.13,7.95,12709.06,0.14,1.75,7.968,7.865,7.574,8361.01,8059.77,6924.1,0.59
