date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-26,2.18,2.27,2.26,2.17,460895.72,0.05,2.26,2.3,2.326,2.324,456184.59,474339.36,447878.79,0.7
2018-03-23,2.27,2.28,2.22,2.18,677578.0,-0.1,-4.31,2.32,2.337,2.327,489166.57,474851.61,449046.5,1.04
2018-03-22,2.33,2.35,2.33,2.31,353410.0,-0.01,-0.43,2.346,2.351,2.331,469816.38,461173.93,451657.25,0.54
2018-03-21,2.34,2.37,2.34,2.33,369934.16,-0.01,-0.43,2.346,2.354,2.328,453953.96,509069.69,452678.08,0.57
2018-03-20,2.35,2.35,2.35,2.32,419105.06,-0.02,-0.84,2.346,2.351,2.323,446573.15,501024.91,445737.13,0.64
2018-03-19,2.35,2.38,2.36,2.33,625805.62,0.01,0.43,2.352,2.349,2.318,492494.14,503785.31,445135.74,0.96
2018-03-16,2.34,2.37,2.35,2.32,580827.06,0.02,0.86,2.354,2.342,2.313,460536.64,467871.65,436921.93,0.89
2018-03-15,2.34,2.35,2.33,2.32,274097.88,-0.02,-0.85,2.356,2.339,2.306,452531.48,458020.85,435520.38,0.42
2018-03-14,2.36,2.37,2.34,2.34,333030.12,-0.04,-1.68,2.362,2.335,2.303,564185.42,455518.94,440667.26,0.51
2018-03-13,2.36,2.41,2.38,2.34,648710.0,0.01,0.42,2.356,2.33,2.299,555476.66,454212.39,445562.02,0.99
2018-03-12,2.35,2.37,2.37,2.35,466018.16,0.01,0.42,2.346,2.321,2.291,515076.49,421418.21,451245.68,0.71
2018-03-09,2.35,2.37,2.36,2.33,540801.25,-0.01,-0.42,2.33,2.316,2.284,475206.66,423241.39,448075.53,0.83
2018-03-08,2.3,2.38,2.36,2.3,832367.56,0.05,2.17,2.322,2.31,2.279,463510.21,442140.56,451090.01,1.27
2018-03-07,2.32,2.33,2.31,2.3,289486.34,-0.02,-0.86,2.308,2.301,2.274,346852.47,396286.48,466406.66,0.44
2018-03-06,2.29,2.33,2.33,2.29,446709.12,0.03,1.3,2.304,2.295,2.279,352948.12,390449.35,496327.27,0.68
2018-03-05,2.3,2.31,2.29,2.29,266669.03,-0.02,-0.87,2.296,2.287,2.289,327759.94,386486.16,483780.22,0.41
2018-03-02,2.29,2.33,2.32,2.28,482319.0,0.02,0.87,2.302,2.284,2.301,371276.13,405972.2,485509.31,0.74
2018-03-01,2.28,2.3,2.29,2.27,249078.84,-0.01,-0.43,2.298,2.273,2.313,420770.92,413019.92,476410.06,0.38
2018-02-28,2.28,2.3,2.29,2.26,319964.59,0.0,0.0,2.294,2.271,2.327,445720.49,425815.58,488903.71,0.49
2018-02-27,2.32,2.32,2.29,2.29,320768.22,-0.03,-1.29,2.286,2.267,2.34,427950.58,436911.64,492391.84,0.49
2018-02-26,2.3,2.32,2.32,2.28,484250.0,0.02,0.87,2.278,2.26,2.353,445212.39,481073.16,495268.58,0.74
2018-02-23,2.27,2.35,2.3,2.27,729792.94,0.03,1.32,2.266,2.252,2.365,440668.27,472909.66,483341.07,1.12
2018-02-22,2.25,2.28,2.27,2.24,373826.72,0.03,1.34,2.248,2.248,2.377,405268.92,460039.46,461061.9,0.57
2018-02-14,2.24,2.25,2.25,2.23,231115.0,0.0,0.0,2.248,2.246,2.391,405910.67,536526.84,454003.89,0.35
2018-02-13,2.26,2.27,2.25,2.24,407077.28,-0.01,-0.44,2.248,2.263,2.407,445872.71,602205.2,458489.66,0.62
2018-02-12,2.21,2.27,2.26,2.21,461529.41,0.05,2.26,2.242,2.291,2.422,516933.93,581074.27,448721.07,0.71
2018-02-09,2.24,2.24,2.21,2.18,552796.19,-0.06,-2.64,2.238,2.318,2.436,505151.05,565046.42,444770.5,0.85
2018-02-08,2.24,2.28,2.27,2.23,377035.47,0.02,0.89,2.248,2.353,2.455,514810.01,539800.2,436570.35,0.58
2018-02-07,2.23,2.26,2.25,2.21,430925.19,0.04,1.81,2.244,2.383,2.471,667143.01,551991.84,442170.15,0.66
2018-02-06,2.2,2.3,2.22,2.18,762383.38,-0.02,-0.89,2.278,2.413,2.487,758537.69,547872.03,437881.18,1.17
2018-02-05,2.24,2.25,2.24,2.21,402615.0,-0.02,-0.89,2.34,2.446,2.505,645214.61,509464.0,412404.77,0.62
2018-02-02,2.23,2.27,2.26,2.17,601091.0,0.02,0.89,2.398,2.477,2.522,624941.79,493772.49,413009.13,0.92
2018-02-01,2.4,2.41,2.25,2.22,1138700.5,-0.17,-7.03,2.458,2.506,2.539,564790.39,462084.34,403270.87,1.74
2018-01-31,2.51,2.51,2.42,2.4,887898.56,-0.11,-4.35,2.522,2.536,2.555,436840.66,371480.94,377350.84,1.36
2018-01-30,2.53,2.54,2.53,2.52,195768.0,0.0,0.0,2.548,2.55,2.565,337206.37,314774.12,395327.26,0.3
2018-01-29,2.55,2.56,2.53,2.53,301250.88,-0.02,-0.78,2.552,2.552,2.565,373713.39,316367.88,399500.87,0.46
2018-01-26,2.56,2.57,2.56,2.55,300334.0,-0.01,-0.39,2.556,2.553,2.564,362603.19,324494.59,396403.25,0.46
2018-01-25,2.55,2.58,2.57,2.54,498951.88,0.02,0.78,2.554,2.556,2.561,359378.3,333340.5,394961.82,0.76
2018-01-24,2.54,2.56,2.55,2.53,389727.09,0.0,0.0,2.55,2.559,2.557,306121.21,332348.46,383045.73,0.6
2018-01-23,2.55,2.56,2.55,2.53,378303.09,-0.01,-0.39,2.552,2.561,2.555,292341.86,327890.33,378430.54,0.58
2018-01-22,2.54,2.56,2.55,2.53,245699.88,0.0,0.0,2.552,2.564,2.552,259022.37,315345.53,372991.4,0.38
2018-01-19,2.55,2.57,2.55,2.54,284209.56,0.0,0.0,2.55,2.567,2.551,286385.99,332245.76,368645.91,0.43
2018-01-18,2.56,2.57,2.55,2.54,232666.44,-0.01,-0.39,2.558,2.571,2.55,307302.7,344457.4,366706.58,0.36
2018-01-17,2.54,2.57,2.56,2.53,320830.34,0.01,0.39,2.568,2.574,2.549,358575.7,383220.73,364226.76,0.49
2018-01-16,2.53,2.55,2.55,2.52,211705.62,0.02,0.79,2.57,2.58,2.548,363438.79,475880.41,356162.04,0.32
2018-01-15,2.59,2.59,2.54,2.52,382518.0,-0.05,-1.93,2.576,2.578,2.547,371668.7,482633.87,357800.84,0.59
2018-01-12,2.59,2.62,2.59,2.58,388793.12,-0.01,-0.39,2.584,2.575,2.548,378105.53,468311.91,359451.18,0.59
2018-01-11,2.56,2.63,2.6,2.55,489031.41,0.03,1.17,2.584,2.566,2.545,381612.1,456583.14,347375.67,0.75
2018-01-10,2.58,2.59,2.57,2.55,345145.81,-0.02,-0.77,2.58,2.554,2.542,407865.77,433742.99,331626.59,0.53
2018-01-09,2.58,2.6,2.58,2.57,252855.16,0.0,0.0,2.59,2.548,2.54,588322.03,428970.75,325438.3,0.39
2018-01-08,2.58,2.6,2.58,2.56,414702.16,-0.01,-0.39,2.58,2.54,2.54,593599.03,430637.27,325298.69,0.63
2018-01-05,2.57,2.6,2.59,2.56,406325.97,0.01,0.39,2.566,2.534,2.539,558518.29,405046.06,318569.99,0.62
2018-01-04,2.61,2.62,2.58,2.57,620299.75,-0.04,-1.53,2.548,2.528,2.536,531554.17,388955.76,307961.94,0.95
2018-01-03,2.53,2.64,2.62,2.52,1247427.12,0.09,3.56,2.528,2.523,2.535,459620.22,345232.78,293960.33,1.91
2018-01-02,2.51,2.53,2.53,2.5,279240.16,0.03,1.2,2.506,2.516,2.532,269619.47,236443.67,256289.92,0.43
2017-12-29,2.49,2.51,2.51,2.49,239298.44,0.02,0.8,2.5,2.516,2.535,267675.52,232967.81,257918.28,0.37
2017-12-28,2.49,2.51,2.5,2.48,271505.38,0.01,0.4,2.502,2.52,2.54,251573.83,250590.44,259338.46,0.42
2017-12-27,2.5,2.51,2.48,2.48,260630.0,-0.03,-1.2,2.508,2.524,2.546,246357.34,238168.21,256800.04,0.4
2017-12-26,2.49,2.51,2.51,2.48,297423.38,0.01,0.4,2.518,2.53,2.554,230845.34,229510.19,256021.93,0.45
2017-12-25,2.52,2.52,2.5,2.49,269520.38,-0.02,-0.79,2.526,2.532,2.56,203267.86,221905.85,254065.25,0.41
2017-12-22,2.52,2.53,2.52,2.51,158790.0,0.0,0.0,2.532,2.539,2.566,198260.11,219960.11,255949.12,0.24
2017-12-21,2.53,2.53,2.53,2.51,245422.94,0.0,0.0,2.538,2.543,2.571,249607.06,232093.92,264583.21,0.38
2017-12-20,2.54,2.55,2.53,2.52,183070.0,-0.02,-0.78,2.54,2.544,2.577,229979.08,226968.13,280246.57,0.28
2017-12-19,2.53,2.55,2.55,2.53,159536.0,0.01,0.39,2.542,2.547,2.583,228175.04,242687.87,287696.51,0.24
2017-12-18,2.55,2.56,2.53,2.53,244481.61,-0.02,-0.78,2.538,2.547,2.587,240543.84,276136.17,293704.86,0.37
2017-12-15,2.53,2.57,2.55,2.52,415524.75,0.02,0.79,2.546,2.554,2.592,241660.11,282868.74,306280.09,0.64
2017-12-14,2.54,2.55,2.54,2.53,147283.02,-0.01,-0.39,2.548,2.56,2.597,214580.78,268086.47,315610.71,0.23
2017-12-13,2.53,2.55,2.54,2.52,174049.8,0.01,0.4,2.548,2.568,2.605,223957.18,275431.87,326014.47,0.27
2017-12-12,2.56,2.57,2.53,2.53,221380.0,-0.04,-1.56,2.552,2.577,2.614,257200.7,282533.66,331324.35,0.34
2017-12-11,2.55,2.57,2.57,2.54,250062.98,0.02,0.78,2.556,2.588,2.623,311728.5,286224.65,337469.69,0.38
2017-12-08,2.54,2.56,2.56,2.53,280128.12,0.02,0.79,2.562,2.593,2.631,324077.37,291938.13,342621.81,0.43
2017-12-07,2.55,2.55,2.54,2.53,194164.98,-0.02,-0.78,2.572,2.599,2.641,321592.15,297072.5,344679.39,0.3
2017-12-06,2.53,2.56,2.56,2.51,340267.44,0.02,0.79,2.588,2.609,2.652,326906.56,333525.01,350828.64,0.52
2017-12-05,2.59,2.6,2.55,2.53,494019.0,-0.05,-1.92,2.602,2.618,2.661,307866.62,332705.16,351745.96,0.76
2017-12-04,2.62,2.62,2.6,2.58,311807.31,-0.02,-0.76,2.62,2.626,2.671,260720.79,311273.56,349735.42,0.48
2017-12-01,2.61,2.63,2.61,2.61,267702.03,0.0,0.0,2.624,2.63,2.678,259798.88,329691.43,351488.27,0.41
2017-11-30,2.63,2.63,2.62,2.61,220737.0,-0.01,-0.38,2.626,2.634,2.684,272552.86,363134.95,359011.22,0.34
2017-11-29,2.63,2.64,2.63,2.61,245067.78,-0.01,-0.38,2.63,2.642,2.691,340143.46,376597.07,366943.88,0.37
2017-11-28,2.61,2.64,2.64,2.61,258289.81,0.02,0.76,2.634,2.651,2.699,357543.69,380115.04,370707.52,0.4
2017-11-27,2.61,2.64,2.62,2.6,307197.78,0.0,0.0,2.632,2.658,2.707,361826.33,388714.73,377422.51,0.47
2017-11-24,2.62,2.63,2.62,2.6,331471.91,-0.01,-0.38,2.636,2.669,2.715,399583.98,393305.5,397827.23,0.51
2017-11-23,2.64,2.7,2.64,2.62,558690.0,-0.01,-0.38,2.642,2.682,2.726,453717.04,392286.27,401509.21,0.85
2017-11-22,2.64,2.65,2.65,2.62,332068.97,0.01,0.38,2.654,2.694,2.737,413050.69,368132.27,397294.7,0.51
2017-11-21,2.63,2.65,2.63,2.61,279703.0,-0.01,-0.38,2.668,2.704,2.746,402686.39,370786.75,394571.71,0.43
2017-11-20,2.63,2.64,2.64,2.57,495986.03,-0.01,-0.38,2.684,2.716,2.757,415603.13,388197.28,403287.46,0.76
2017-11-17,2.69,2.7,2.65,2.63,602137.19,-0.04,-1.49,2.702,2.726,2.768,387027.02,373285.12,402785.17,0.92
2017-11-16,2.71,2.72,2.7,2.69,355358.25,-0.02,-0.73,2.722,2.734,2.778,330855.5,354887.5,388485.91,0.54
2017-11-15,2.71,2.73,2.72,2.7,280247.5,0.01,0.37,2.734,2.74,2.785,323213.85,357290.68,401663.54,0.43
2017-11-14,2.73,2.73,2.71,2.7,344286.66,-0.02,-0.73,2.74,2.746,2.793,338887.11,361299.99,418295.12,0.53
2017-11-13,2.74,2.75,2.73,2.72,353105.5,-0.01,-0.36,2.748,2.755,2.801,360791.42,366130.29,416362.9,0.54
2017-11-10,2.75,2.76,2.75,2.73,321279.59,-0.01,-0.36,2.75,2.761,2.807,359543.21,402348.96,427122.12,0.49
2017-11-09,2.75,2.76,2.76,2.74,317150.0,0.01,0.36,2.746,2.77,2.814,378919.5,410732.16,427927.8,0.49
2017-11-08,2.75,2.77,2.75,2.74,358613.81,0.0,0.0,2.746,2.779,2.82,391367.52,426457.13,440801.66,0.55
2017-11-07,2.74,2.77,2.75,2.72,453808.22,0.01,0.36,2.752,2.788,2.829,383712.87,418356.67,480225.13,0.69
2017-11-06,2.72,2.75,2.74,2.7,346864.44,0.01,0.37,2.762,2.797,2.836,371469.16,418377.65,488246.36,0.53
2017-11-03,2.75,2.76,2.73,2.71,418161.03,-0.03,-1.09,2.772,2.81,2.844,445154.71,432285.22,530276.17,0.64
2017-11-02,2.78,2.79,2.76,2.75,379390.09,-0.02,-0.72,2.794,2.822,2.85,442544.81,422084.31,527434.58,0.58
2017-11-01,2.79,2.8,2.78,2.78,320340.59,-0.02,-0.71,2.812,2.83,2.853,461546.75,446036.41,524578.48,0.49
2017-10-31,2.78,2.8,2.8,2.77,392589.66,0.01,0.36,2.824,2.84,2.856,453000.46,475290.25,521849.83,0.6
2017-10-30,2.84,2.84,2.79,2.77,715292.19,-0.05,-1.76,2.832,2.846,2.858,465286.14,466595.51,516917.73,1.09
2017-10-27,2.84,2.86,2.84,2.83,405111.53,-0.01,-0.35,2.848,2.852,2.86,419415.72,451895.29,500900.12,0.62
2017-10-26,2.84,2.87,2.85,2.83,474399.78,0.01,0.35,2.85,2.857,2.86,401623.82,445123.45,506986.44,0.73
2017-10-25,2.84,2.85,2.84,2.83,277609.12,0.0,0.0,2.848,2.861,2.861,430526.06,455146.19,506076.31,0.42
2017-10-24,2.86,2.87,2.84,2.82,454018.09,-0.03,-1.04,2.856,2.869,2.864,497580.05,542093.59,523568.51,0.69
2017-10-23,2.85,2.88,2.87,2.83,485940.09,0.02,0.7,2.86,2.874,2.865,467904.87,558115.08,525904.35,0.74
2017-10-20,2.83,2.85,2.85,2.82,316152.0,0.01,0.35,2.856,2.877,2.867,484374.85,628267.12,530434.86,0.48
2017-10-19,2.86,2.87,2.84,2.82,618911.0,-0.04,-1.39,2.864,2.877,2.868,488623.07,632784.85,544015.57,0.95
2017-10-18,2.86,2.9,2.88,2.85,612879.06,0.02,0.7,2.874,2.876,2.871,479766.31,603120.56,554981.04,0.94
2017-10-17,2.85,2.87,2.86,2.84,305642.19,0.01,0.35,2.882,2.872,2.873,586607.12,568409.41,577529.44,0.47
2017-10-16,2.9,2.9,2.85,2.85,568290.0,-0.04,-1.38,2.888,2.87,2.878,648325.29,567239.95,685079.68,0.87
2017-10-13,2.88,2.9,2.89,2.88,337393.12,0.0,0.0,2.898,2.867,2.879,772159.39,549904.95,679825.68,0.52
2017-10-12,2.9,2.91,2.89,2.88,574627.19,-0.03,-1.03,2.89,2.863,2.877,776946.62,568849.44,685129.15,0.88
2017-10-11,2.89,2.95,2.92,2.88,1147083.12,0.03,1.04,2.878,2.861,2.876,726474.8,557006.44,688964.94,1.75
