date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-27,14.07,14.48,14.4,14.0,81363.03,0.34,2.42,14.192,14.194,14.041,62232.94,58712.25,53418.71,0.92
2018-03-26,13.74,14.19,14.06,13.5,60566.12,0.27,1.96,14.256,14.162,13.992,68072.68,53666.44,52141.96,0.68
2018-03-23,13.8,14.04,13.79,13.51,57278.65,-0.4,-2.82,14.304,14.193,13.973,64803.77,52980.16,50816.75,0.65
2018-03-22,14.45,14.58,14.19,14.1,54093.7,-0.33,-2.27,14.324,14.228,13.964,62702.77,52863.77,51128.69,0.61
2018-03-21,14.69,14.78,14.52,14.48,57863.2,-0.2,-1.36,14.264,14.228,13.92,59328.19,51849.18,52013.12,0.65
2018-03-20,14.35,14.78,14.72,14.22,110561.72,0.42,2.94,14.196,14.175,13.837,55191.56,53315.31,50933.9,1.25
2018-03-19,13.93,14.3,14.3,13.84,44221.59,0.41,2.95,14.068,14.097,13.759,39260.2,47422.69,46943.8,0.5
2018-03-16,13.85,14.15,13.89,13.8,46773.66,0.0,0.0,14.082,14.017,13.694,41156.54,45020.39,47408.57,0.53
2018-03-15,14.11,14.23,13.89,13.75,37220.77,-0.29,-2.04,14.132,13.995,13.629,43024.77,43715.2,49309.77,0.42
2018-03-14,14.05,14.33,14.18,14.03,37180.07,0.1,0.71,14.192,13.974,13.599,44370.18,44654.12,49599.8,0.42
2018-03-13,14.37,14.43,14.08,14.05,30904.91,-0.29,-2.02,14.154,13.888,13.543,51439.06,48125.17,52797.04,0.35
2018-03-12,14.16,14.49,14.37,14.16,53703.29,0.23,1.63,14.126,13.822,13.503,55585.18,50617.48,56426.65,0.61
2018-03-09,14.28,14.29,14.14,14.05,56114.79,-0.05,-0.35,13.952,13.752,13.477,48884.24,48653.35,56687.29,0.63
2018-03-08,14.1,14.3,14.19,13.91,43947.82,0.2,1.43,13.858,13.699,13.471,44405.64,49393.62,57787.2,0.5
2018-03-07,14.0,14.35,13.99,13.98,72524.5,0.05,0.36,13.756,13.612,13.465,44938.06,52177.06,59420.09,0.82
2018-03-06,13.5,13.99,13.94,13.5,51635.51,0.44,3.26,13.622,13.499,13.484,44811.27,48552.49,58696.4,0.58
