date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,15.44,15.62,15.42,15.28,37755.39,0.04,0.26,15.244,15.31,15.271,45784.35,44263.34,43085.05,1.24
2018-03-28,15.35,15.66,15.38,15.26,36116.57,-0.13,-0.84,15.22,15.28,15.254,47447.0,43376.0,42680.58,1.18
2018-03-27,15.08,15.54,15.52,15.08,55335.68,0.42,2.78,15.244,15.254,15.232,48846.66,42994.09,42404.67,1.82
2018-03-26,14.77,15.11,15.1,14.7,45238.24,0.29,1.96,15.308,15.228,15.201,52336.86,42564.66,40987.27,1.48
2018-03-23,14.95,15.25,14.8,14.53,54475.89,-0.49,-3.21,15.336,15.282,15.188,48626.08,43491.65,40402.1,1.79
2018-03-22,15.53,15.68,15.3,15.2,46068.64,-0.2,-1.29,15.376,15.363,15.189,42742.33,43212.16,39704.24,1.51
2018-03-21,15.91,15.97,15.5,15.45,43114.85,-0.35,-2.21,15.34,15.377,15.145,39305.0,42246.12,38724.54,1.41
2018-03-20,15.11,15.85,15.84,15.1,72786.68,0.6,3.94,15.264,15.354,15.078,37141.52,42223.74,37030.05,2.39
2018-03-19,15.01,15.29,15.24,14.88,26684.32,0.23,1.53,15.148,15.309,14.99,32792.45,42457.96,34400.06,0.88
2018-03-16,15.14,15.28,15.0,14.98,25057.15,-0.14,-0.93,15.228,15.255,14.94,38357.23,41683.07,33999.39,0.82
2018-03-15,15.1,15.23,15.12,14.95,28882.02,0.0,0.0,15.35,15.232,14.887,43682.0,41906.75,34637.41,0.95
2018-03-14,15.24,15.4,15.12,15.06,32297.45,-0.13,-0.85,15.414,15.227,14.861,45187.23,41985.15,34960.76,1.06
2018-03-13,15.63,15.64,15.26,15.22,51041.31,-0.36,-2.31,15.444,15.21,14.83,47305.95,41815.25,34932.34,1.67
2018-03-12,15.62,15.88,15.64,15.53,54508.22,0.03,0.19,15.47,15.173,14.789,52123.48,39409.88,34177.63,1.79
2018-03-09,15.48,15.69,15.61,15.33,51681.0,0.18,1.17,15.282,15.094,14.755,45008.92,37312.55,33933.04,1.7
2018-03-08,15.29,15.47,15.44,15.18,36408.17,0.17,1.11,15.114,15.015,14.713,40131.5,36196.33,33276.83,1.19
2018-03-07,15.31,15.5,15.27,15.17,42891.05,-0.13,-0.84,15.04,14.912,14.677,38783.07,35202.97,33263.78,1.41
2018-03-06,14.73,15.47,15.39,14.73,75128.95,0.68,4.62,14.976,14.801,14.663,36324.56,31836.36,32857.93,2.46
2018-03-05,14.78,14.89,14.7,14.66,18935.41,-0.07,-0.47,14.876,14.671,14.658,26696.28,26342.15,31406.47,0.62
2018-03-02,14.88,14.99,14.77,14.75,27293.94,-0.3,-1.99,14.906,14.624,14.674,29616.18,26315.7,32474.08,0.9
2018-03-01,14.83,15.09,15.07,14.81,29665.98,0.14,0.94,14.916,14.541,14.692,32261.15,27368.08,33299.88,0.97
2018-02-28,14.88,15.04,14.95,14.66,30598.5,0.05,0.34,14.784,14.494,14.691,31622.87,27936.36,35262.12,1.0
2018-02-27,14.82,14.91,14.89,14.62,26987.59,0.05,0.34,14.626,14.449,14.688,27348.15,28049.44,35792.15,0.89
2018-02-26,14.8,15.0,14.85,14.73,33534.9,0.03,0.2,14.466,14.405,14.69,25988.02,28945.38,37408.56,1.1
2018-02-23,14.36,14.83,14.82,14.3,40518.76,0.43,2.99,14.342,14.416,14.701,23015.22,30553.53,41957.3,1.33
2018-02-22,14.25,14.41,14.41,14.08,26474.58,0.28,1.98,14.166,14.41,14.663,22475.0,30357.34,41649.01,0.87
2018-02-14,14.09,14.23,14.16,14.01,9224.94,0.06,0.43,14.204,14.441,14.631,24249.86,31324.6,40813.38,0.3
2018-02-13,14.26,14.39,14.09,14.09,20186.94,-0.13,-0.91,14.272,14.524,14.611,28750.72,33879.5,41028.35,0.66
2018-02-12,14.01,14.35,14.23,13.97,18670.88,0.31,2.23,14.344,14.645,14.604,31902.73,36470.78,41569.88,0.61
