date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,10.94,11.39,11.26,10.93,71257.1,0.29,2.64,10.996,11.273,11.506,61899.91,61820.97,84003.05,0.99
2018-03-28,10.91,11.06,10.97,10.82,32247.48,-0.06,-0.54,10.984,11.294,11.515,62665.77,61775.07,83989.63,0.45
2018-03-27,11.13,11.21,11.03,10.94,58030.16,0.09,0.82,11.096,11.364,11.544,67109.37,64925.5,85819.8,0.81
2018-03-26,10.55,11.0,10.94,10.46,48847.52,0.16,1.48,11.218,11.441,11.566,65189.56,66290.08,85473.35,0.68
2018-03-23,10.91,11.11,10.78,10.68,99117.3,-0.42,-3.75,11.374,11.55,11.6,68171.17,68885.72,87456.36,1.38
2018-03-22,11.53,11.62,11.2,11.09,75086.39,-0.33,-2.86,11.55,11.672,11.63,61742.02,71225.41,85581.68,1.05
2018-03-21,11.61,11.74,11.53,11.51,54465.5,-0.11,-0.94,11.604,11.736,11.639,60884.37,72801.86,85223.48,0.76
2018-03-20,11.73,11.74,11.64,11.55,48431.11,-0.08,-0.68,11.632,11.774,11.627,62741.63,78315.48,84735.35,0.68
2018-03-19,11.68,11.77,11.72,11.49,63755.54,0.06,0.52,11.664,11.799,11.608,67390.6,97210.71,86056.49,0.89
2018-03-16,11.55,11.7,11.66,11.47,66971.55,0.19,1.66,11.726,11.785,11.58,69600.27,105072.74,86021.55,0.93
2018-03-15,11.65,11.67,11.47,11.4,70798.14,-0.2,-1.71,11.794,11.738,11.541,80708.8,106185.14,88108.76,0.99
2018-03-14,11.74,11.87,11.67,11.59,63751.81,-0.13,-1.1,11.868,11.735,11.534,84719.35,106204.19,91302.14,0.89
2018-03-13,12.03,12.08,11.8,11.78,71675.97,-0.23,-1.91,11.916,11.723,11.502,93889.33,106714.11,91911.04,1.0
2018-03-12,11.98,12.12,12.03,11.95,74803.88,0.03,0.25,11.934,11.69,11.459,127030.82,104656.63,95313.95,1.04
2018-03-09,11.86,12.1,12.0,11.76,122514.22,0.16,1.35,11.844,11.649,11.427,140545.2,106027.01,101871.58,1.71
2018-03-08,11.97,12.0,11.84,11.75,90850.89,-0.07,-0.59,11.682,11.588,11.362,131661.48,99937.94,98447.94,1.27
2018-03-07,11.94,12.14,11.91,11.83,109601.68,0.02,0.17,11.602,11.542,11.302,127689.02,97645.09,97997.22,1.53
2018-03-06,11.59,12.22,11.89,11.52,237383.44,0.31,2.68,11.53,11.479,11.237,119538.88,91155.22,97511.66,3.31
2018-03-05,11.2,11.72,11.58,11.19,142375.78,0.39,3.48,11.446,11.417,11.195,82282.43,74902.27,88682.18,1.99
2018-03-02,11.36,11.4,11.19,11.18,78095.59,-0.25,-2.19,11.454,11.374,11.176,71508.81,66970.36,86392.64,1.09
2018-03-01,11.55,11.61,11.44,11.4,70988.61,-0.11,-0.95,11.494,11.343,11.195,68214.4,70032.39,87514.39,0.99
2018-02-28,11.47,11.67,11.55,11.3,68850.99,0.08,0.7,11.482,11.332,11.203,67601.16,76400.09,87325.58,0.96
2018-02-27,11.52,11.61,11.47,11.41,51101.18,-0.15,-1.29,11.428,11.28,11.213,62771.57,77107.98,91681.16,0.71
2018-02-26,11.43,11.67,11.62,11.28,88507.68,0.23,2.02,11.388,11.228,11.217,67522.1,85971.27,93379.83,1.24
2018-02-23,11.42,11.48,11.39,11.27,61623.55,0.01,0.09,11.294,11.204,11.215,62431.91,97716.15,93497.52,0.86
2018-02-22,11.38,11.47,11.38,11.22,67922.42,0.1,0.89,11.192,11.135,11.22,71850.37,96957.94,93763.56,0.95
2018-02-14,11.2,11.38,11.28,11.2,44703.0,0.01,0.09,11.182,11.062,11.225,85199.02,98349.35,95929.11,0.62
2018-02-13,11.19,11.48,11.27,11.16,74853.85,0.12,1.08,11.132,10.995,11.241,91444.4,103868.1,99517.94,1.04
2018-02-12,10.93,11.23,11.15,10.91,63056.71,0.27,2.48,11.068,10.972,11.275,104420.44,102462.1,103037.82,0.88
2018-02-09,10.9,11.09,10.88,10.68,108715.87,-0.45,-3.97,11.114,10.978,11.304,133000.39,105814.93,107441.1,1.52
2018-02-08,11.55,11.64,11.33,11.16,134665.66,0.3,2.72,11.078,11.046,11.373,122065.5,104996.39,105597.44,1.88
2018-02-07,11.2,11.27,11.03,10.75,75929.92,0.08,0.73,10.942,11.074,11.43,111499.68,98251.07,104850.72,1.06
2018-02-06,11.25,11.25,10.95,10.7,139734.06,-0.43,-3.78,10.858,11.145,11.495,116291.79,106254.33,108634.41,1.95
2018-02-05,10.66,11.65,11.38,10.54,205956.44,0.68,6.36,10.876,11.206,11.579,100503.76,100788.38,106155.66,2.88
