date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,11.52,12.15,11.99,11.24,632359.62,0.48,4.17,11.784,12.027,12.215,429680.99,341302.9,352690.58,1.4
2018-03-28,11.55,11.85,11.5,11.42,309448.78,-0.22,-1.88,11.834,12.072,12.23,345460.31,304697.9,360258.88,0.69
2018-03-27,11.85,11.94,11.72,11.6,313061.66,0.01,0.09,11.988,12.171,12.295,332337.98,305507.27,377882.54,0.69
2018-03-26,11.86,11.88,11.7,11.48,341827.62,-0.32,-2.66,12.078,12.233,12.332,309344.02,298767.14,390376.34,0.76
2018-03-23,11.97,12.09,12.01,11.6,551707.25,-0.24,-1.96,12.17,12.291,12.385,304852.64,306294.83,406695.81,1.22
2018-03-22,12.25,12.32,12.24,12.08,211256.23,-0.03,-0.24,12.27,12.338,12.436,252924.81,281306.5,403839.26,0.47
2018-03-21,12.19,12.35,12.27,12.14,243837.14,0.11,0.91,12.31,12.364,12.471,263935.49,286627.4,415335.98,0.54
2018-03-20,12.07,12.2,12.17,11.96,198091.88,0.02,0.17,12.354,12.385,12.481,278676.55,296673.44,423240.81,0.44
2018-03-19,12.46,12.46,12.16,12.14,319370.72,-0.35,-2.8,12.388,12.43,12.504,288190.26,339356.43,445035.55,0.71
2018-03-16,12.41,12.6,12.51,12.4,292068.09,0.07,0.56,12.412,12.432,12.525,307737.01,347658.66,454265.15,0.65
2018-03-15,12.44,12.5,12.44,12.33,266309.62,-0.06,-0.48,12.406,12.402,12.53,309688.18,364078.26,476827.75,0.59
2018-03-14,12.33,12.54,12.49,12.23,317542.44,0.16,1.3,12.418,12.387,12.575,309319.3,415819.87,497128.93,0.7
2018-03-13,12.25,12.43,12.34,12.22,245660.41,0.06,0.49,12.416,12.418,12.616,314670.33,450257.82,547961.12,0.54
2018-03-12,12.51,12.54,12.28,12.12,417104.47,-0.2,-1.6,12.472,12.43,12.729,390522.61,481985.54,585937.91,0.92
