date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,2.51,2.52,2.51,2.49,248136.23,0.01,0.4,2.506,2.557,2.588,410306.37,325447.64,352790.84,0.37
2018-03-28,2.52,2.53,2.5,2.49,364794.5,-0.05,-1.96,2.52,2.569,2.591,413621.13,329987.02,352981.69,0.55
2018-03-27,2.5,2.58,2.55,2.49,498981.16,0.06,2.41,2.538,2.582,2.593,383541.29,324518.87,345492.71,0.75
2018-03-26,2.45,2.49,2.48,2.43,289052.69,0.0,0.0,2.548,2.594,2.594,325998.5,330365.54,331049.26,0.43
2018-03-23,2.53,2.54,2.49,2.43,650567.25,-0.09,-3.49,2.578,2.61,2.598,312350.76,355159.85,332687.68,0.98
2018-03-22,2.59,2.61,2.58,2.56,264710.06,-0.01,-0.39,2.608,2.621,2.601,240588.92,329466.68,312238.45,0.4
2018-03-21,2.6,2.62,2.59,2.59,214395.31,-0.01,-0.39,2.618,2.622,2.6,246352.91,324172.59,314494.72,0.32
2018-03-20,2.61,2.62,2.6,2.59,211267.2,-0.02,-0.76,2.626,2.622,2.596,265496.45,336346.55,312810.39,0.32
2018-03-19,2.63,2.65,2.63,2.62,220814.0,-0.01,-0.38,2.64,2.624,2.591,334732.57,341199.86,316084.75,0.33
2018-03-16,2.63,2.65,2.64,2.62,291758.03,0.01,0.38,2.642,2.621,2.585,397968.93,349448.49,320439.53,0.44
2018-03-15,2.62,2.66,2.63,2.61,293530.0,0.0,0.0,2.634,2.619,2.577,418344.43,380134.04,335235.22,0.44
2018-03-14,2.65,2.66,2.63,2.62,310113.0,-0.04,-1.5,2.626,2.612,2.572,401992.26,375976.36,341675.47,0.46
2018-03-13,2.65,2.69,2.67,2.63,557447.81,0.02,0.76,2.618,2.604,2.566,407196.65,366466.55,356884.07,0.84
2018-03-12,2.61,2.66,2.64,2.6,536995.81,0.03,1.15,2.608,2.593,2.557,347667.15,331732.98,354112.93,0.81
2018-03-09,2.6,2.62,2.6,2.58,393635.53,0.0,0.0,2.6,2.586,2.554,300928.05,310215.52,341945.73,0.59
2018-03-08,2.58,2.6,2.59,2.57,211769.16,0.01,0.39,2.604,2.581,2.553,341923.65,295010.22,344426.1,0.32
2018-03-07,2.62,2.62,2.59,2.58,336134.94,-0.03,-1.15,2.598,2.577,2.553,349960.46,304816.85,373332.01,0.5
2018-03-06,2.61,2.62,2.62,2.6,259800.3,0.02,0.77,2.59,2.569,2.56,325736.45,289274.24,376128.68,0.39
2018-03-05,2.6,2.63,2.6,2.59,303300.31,-0.02,-0.76,2.578,2.557,2.568,315798.8,290969.65,374335.11,0.45
2018-03-02,2.55,2.63,2.62,2.54,598613.56,0.06,2.34,2.572,2.549,2.576,319502.99,291430.57,379151.76,0.9
2018-03-01,2.54,2.58,2.56,2.53,251953.19,0.01,0.39,2.558,2.534,2.585,248096.78,290336.4,363461.22,0.38
2018-02-28,2.56,2.56,2.55,2.54,215014.91,-0.02,-0.78,2.556,2.532,2.597,259673.24,307374.58,370726.81,0.32
2018-02-27,2.58,2.58,2.56,2.55,210112.05,-0.02,-0.78,2.548,2.528,2.609,252812.02,347301.58,382470.07,0.32
2018-02-26,2.55,2.58,2.57,2.54,321821.22,0.03,1.18,2.536,2.52,2.621,266140.49,376492.89,389889.46,0.48
2018-02-23,2.55,2.55,2.55,2.53,241582.52,0.0,0.0,2.526,2.521,2.632,263358.15,373675.95,412898.66,0.36
2018-02-22,2.53,2.56,2.55,2.52,309835.5,0.04,1.59,2.51,2.524,2.648,332576.03,393841.99,419743.58,0.46
2018-02-14,2.51,2.51,2.51,2.5,180708.8,0.01,0.4,2.508,2.529,2.664,355075.91,441847.18,418562.27,0.27
2018-02-13,2.53,2.53,2.5,2.49,276754.41,-0.01,-0.4,2.508,2.551,2.681,441791.14,462983.12,425994.82,0.41
2018-02-12,2.47,2.52,2.52,2.47,307909.5,0.06,2.44,2.504,2.578,2.7,486845.3,457700.57,428592.77,0.46
2018-02-09,2.5,2.52,2.47,2.43,587671.94,-0.06,-2.37,2.516,2.603,2.717,483993.76,466872.95,440888.94,0.88
2018-02-08,2.52,2.56,2.54,2.52,422334.91,0.04,1.6,2.538,2.636,2.739,455107.95,436586.03,440040.9,0.63
2018-02-07,2.5,2.59,2.51,2.49,614284.94,0.04,1.62,2.55,2.661,2.756,528618.45,434079.04,435135.11,0.92
2018-02-06,2.55,2.56,2.48,2.47,502025.19,-0.1,-3.88,2.594,2.689,2.774,484175.09,417638.56,425809.03,0.75
2018-02-05,2.54,2.59,2.58,2.52,293651.81,0.01,0.39,2.652,2.721,2.795,428555.85,403286.02,420659.67,0.44
