date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-28,8.9,8.99,8.98,8.68,27065.08,0.04,0.45,8.97,9.145,9.363,21327.98,19185.11,23672.84,0.22
2018-03-27,8.97,9.05,8.95,8.89,14434.45,0.05,0.56,9.034,9.182,9.38,18748.1,19672.15,23477.94,0.12
2018-03-26,8.77,8.92,8.9,8.61,16346.09,0.1,1.14,9.112,9.245,9.409,19437.49,21387.43,23986.16,0.13
2018-03-23,9.15,9.15,8.77,8.62,37093.52,-0.48,-5.19,9.194,9.326,9.442,19386.91,24158.17,24120.98,0.3
2018-03-22,9.28,9.35,9.25,9.23,11700.75,-0.05,-0.54,9.306,9.423,9.48,14957.77,24159.03,22910.36,0.09
2018-03-21,9.35,9.4,9.3,9.28,14165.68,-0.04,-0.43,9.32,9.473,9.485,17042.24,25768.24,23107.58,0.11
2018-03-20,9.27,9.37,9.34,9.18,17881.4,0.03,0.32,9.33,9.51,9.486,20596.19,27505.72,22943.13,0.14
2018-03-19,9.32,9.38,9.31,9.27,16093.22,-0.02,-0.21,9.378,9.547,9.479,23337.38,29253.09,22619.03,0.13
2018-03-16,9.26,9.41,9.33,9.26,14947.82,0.02,0.21,9.458,9.559,9.475,28929.42,28492.61,22450.17,0.12
2018-03-15,9.34,9.42,9.32,9.24,22123.09,-0.04,-0.43,9.54,9.563,9.465,33360.28,28383.67,23362.54,0.18
2018-03-14,9.55,9.59,9.35,9.34,31935.44,-0.24,-2.5,9.626,9.58,9.484,34494.24,28160.57,23529.36,0.26
2018-03-13,9.71,9.72,9.58,9.55,31587.33,-0.13,-1.34,9.69,9.577,9.5,34415.25,27283.73,23737.65,0.25
2018-03-12,9.77,9.81,9.71,9.68,44053.4,-0.03,-0.31,9.716,9.572,9.501,35168.8,26584.89,24302.43,0.35
2018-03-09,9.8,9.82,9.74,9.68,37102.13,-0.01,-0.1,9.66,9.558,9.488,28055.8,24083.8,22975.88,0.3
2018-03-08,9.58,9.75,9.75,9.58,27792.9,0.08,0.83,9.586,9.536,9.471,23407.07,21661.7,23109.27,0.22
2018-03-07,9.72,9.75,9.67,9.6,31540.5,-0.04,-0.41,9.534,9.497,9.453,21826.9,20446.92,26234.28,0.25
2018-03-06,9.43,9.79,9.71,9.43,35355.09,0.28,2.97,9.464,9.462,9.439,20152.2,18380.53,25497.49,0.28
2018-03-05,9.33,9.45,9.43,9.32,8488.4,0.06,0.64,9.428,9.41,9.429,18000.99,15984.97,24431.87,0.07
2018-03-02,9.48,9.52,9.37,9.35,13858.46,-0.12,-1.26,9.456,9.391,9.429,20111.79,16407.73,25026.86,0.11
2018-03-01,9.23,9.5,9.49,9.2,19892.04,0.19,2.04,9.486,9.366,9.438,19916.33,18341.4,25619.03,0.16
2018-02-28,9.48,9.53,9.32,9.29,23167.03,-0.21,-2.2,9.46,9.388,9.439,19066.94,18898.15,25847.49,0.19
2018-02-27,9.55,9.65,9.53,9.5,24599.0,-0.04,-0.42,9.46,9.422,9.445,16608.86,20191.57,25673.41,0.2
2018-02-26,9.53,9.66,9.57,9.48,19042.41,0.05,0.53,9.392,9.43,9.44,13968.95,22019.97,25218.88,0.15
2018-02-23,9.37,9.54,9.52,9.3,12881.17,0.16,1.71,9.326,9.417,9.432,12703.67,21867.96,25306.23,0.1
2018-02-22,9.32,9.38,9.36,9.25,15645.09,0.04,0.43,9.246,9.406,9.425,16766.47,24556.83,25740.62,0.13
2018-02-14,9.18,9.33,9.32,9.16,10876.62,0.12,1.3,9.316,9.409,9.429,18729.37,32021.64,25717.43,0.09
2018-02-13,9.19,9.33,9.19,9.19,11399.47,-0.05,-0.54,9.384,9.416,9.437,23774.28,32614.45,25898.23,0.09
2018-02-12,9.1,9.35,9.24,9.1,12716.0,0.06,0.65,9.468,9.447,9.454,30070.98,32878.78,26193.33,0.1
2018-02-09,9.5,9.66,9.12,9.02,33195.18,-0.59,-6.08,9.508,9.466,9.474,31032.25,33645.99,26979.56,0.27
2018-02-08,9.65,9.72,9.71,9.54,25459.56,0.06,0.62,9.566,9.51,9.496,32347.19,32896.66,26301.51,0.2
2018-02-07,9.66,9.74,9.66,9.51,36101.2,0.06,0.62,9.502,9.489,9.491,45313.92,32796.83,26195.06,0.29
2018-02-06,9.27,9.64,9.61,9.16,42882.98,0.17,1.8,9.448,9.468,9.493,41454.62,31155.25,25420.04,0.35
2018-02-05,9.38,9.5,9.44,9.19,17522.32,0.02,0.21,9.426,9.449,9.498,35686.57,28417.78,23957.79,0.14
2018-02-02,8.95,9.47,9.41,8.95,39769.9,0.01,0.11,9.424,9.446,9.513,36259.73,28744.49,24087.2,0.32
2018-02-01,9.38,9.44,9.39,8.6,90293.21,0.02,0.21,9.454,9.443,9.53,33446.13,26924.4,23093.51,0.73
2018-01-31,9.52,9.57,9.39,9.35,16804.69,-0.11,-1.16,9.476,9.449,9.552,20279.74,19413.21,19375.63,0.14
2018-01-30,9.4,9.54,9.5,9.39,14042.75,0.08,0.85,9.488,9.458,9.574,20855.88,19182.01,19676.06,0.11
2018-01-29,9.65,9.66,9.43,9.36,20388.09,-0.14,-1.46,9.472,9.461,9.589,21148.99,19507.88,19822.91,0.16
2018-01-26,9.51,9.68,9.56,9.47,25701.9,0.05,0.53,9.468,9.481,9.602,21229.26,20313.13,19776.73,0.21
2018-01-25,9.48,9.55,9.5,9.43,24461.27,0.05,0.53,9.432,9.482,9.609,20402.68,19706.37,19317.36,0.2
2018-01-24,9.43,9.46,9.45,9.38,19685.37,0.03,0.32,9.422,9.492,9.62,18546.68,19593.3,19048.51,0.16
2018-01-23,9.38,9.44,9.42,9.38,15508.34,0.01,0.11,9.428,9.517,9.633,17508.15,19684.83,19552.37,0.12
2018-01-22,9.34,9.43,9.41,9.33,20789.41,0.03,0.32,9.45,9.546,9.638,17866.77,19497.8,19681.76,0.17
2018-01-19,9.42,9.46,9.38,9.35,21569.0,-0.06,-0.64,9.494,9.58,9.652,19396.99,19429.91,19458.39,0.17
2018-01-18,9.48,9.5,9.45,9.42,15181.28,-0.02,-0.21,9.532,9.617,9.673,19010.06,19262.61,19119.14,0.12
2018-01-17,9.53,9.53,9.48,9.4,14492.71,-0.05,-0.53,9.562,9.655,9.693,20639.91,19338.05,19252.03,0.12
2018-01-16,9.59,9.61,9.53,9.5,17301.47,-0.1,-1.04,9.606,9.689,9.713,21861.52,20170.12,18988.71,0.14
