date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,12.94,13.26,12.83,12.7,11845.1,-0.02,-0.16,12.522,12.356,12.02,17885.65,13285.43,12810.38,0.66
2018-03-28,12.82,13.43,12.85,12.7,13347.05,-0.06,-0.47,12.388,12.258,11.922,16508.62,12895.75,13108.89,0.75
2018-03-27,12.47,13.0,12.91,12.23,26859.88,0.57,4.62,12.238,12.163,11.803,15657.01,12465.21,12772.83,1.5
2018-03-26,11.28,12.35,12.34,11.28,19521.04,0.66,5.65,12.116,12.057,11.678,12147.52,10801.52,11701.39,1.09
2018-03-23,11.93,12.03,11.68,11.39,17855.2,-0.48,-3.95,12.106,12.026,11.582,10160.78,10228.72,11095.79,1.0
2018-03-22,12.1,12.28,12.16,12.0,4959.92,0.06,0.5,12.19,12.028,11.51,8685.2,9238.4,10469.03,0.28
2018-03-21,12.2,12.42,12.1,11.96,9089.0,-0.2,-1.63,12.128,11.98,11.417,9282.87,9338.61,10566.35,0.51
2018-03-20,12.18,12.34,12.3,12.08,9312.46,0.01,0.08,12.088,11.949,11.32,9273.41,9634.41,10403.35,0.52
2018-03-19,12.12,12.39,12.29,11.91,9587.3,0.19,1.57,11.998,11.917,11.2,9455.51,11693.37,10310.42,0.54
2018-03-16,11.85,12.14,12.1,11.81,10477.3,0.25,2.11,11.946,11.817,11.086,10296.66,12561.06,10155.5,0.59
2018-03-15,11.9,12.13,11.85,11.61,7948.3,-0.05,-0.42,11.866,11.683,10.966,9791.6,12335.33,10034.4,0.44
2018-03-14,11.86,12.27,11.9,11.79,9041.67,0.05,0.42,11.832,11.585,10.873,9394.34,13322.03,9964.07,0.51
2018-03-13,12.03,12.03,11.85,11.8,10223.0,-0.18,-1.5,11.81,11.443,10.763,9995.4,13080.46,10035.15,0.57
2018-03-12,11.76,12.05,12.03,11.66,13793.02,0.33,2.82,11.836,11.299,10.652,13931.23,12601.26,10258.88,0.77
2018-03-09,11.63,11.77,11.7,11.58,7952.0,0.02,0.17,11.688,11.138,10.586,14825.46,11962.86,9938.12,0.44
2018-03-08,11.8,11.82,11.68,11.63,5962.0,-0.11,-0.93,11.5,10.992,10.547,14879.06,11699.66,10071.28,0.33
2018-03-07,11.91,11.91,11.79,11.71,12047.0,-0.19,-1.59,11.338,10.853,10.527,17249.72,11794.09,10599.9,0.67
2018-03-06,11.25,12.0,11.98,11.25,29902.15,0.69,6.11,11.076,10.691,10.528,16165.52,11172.29,10677.08,1.67
2018-03-05,10.76,11.49,11.29,10.76,18264.14,0.53,4.93,10.762,10.483,10.529,11271.29,8927.47,9505.02,1.02
2018-03-02,10.7,11.06,10.76,10.7,8220.0,-0.11,-1.01,10.588,10.355,10.559,9100.27,7749.95,9070.7,0.46
2018-03-01,10.35,11.05,10.87,10.31,17815.31,0.39,3.72,10.484,10.249,10.627,8520.27,7733.47,8933.2,1.0
2018-02-28,10.43,10.58,10.48,10.34,6626.0,0.07,0.67,10.368,10.161,10.692,6338.45,6606.12,8418.33,0.37
2018-02-27,10.42,10.48,10.41,10.36,5431.0,-0.01,-0.1,10.306,10.083,10.779,6179.05,6989.85,8587.43,0.3
2018-02-26,10.24,10.49,10.42,10.21,7409.02,0.18,1.76,10.204,10.005,10.867,6583.65,7916.51,8668.12,0.41
2018-02-23,10.22,10.39,10.24,10.15,5320.0,-0.05,-0.49,10.122,10.033,10.955,6399.62,7913.38,8725.6,0.3
2018-02-22,10.39,10.5,10.29,9.97,6906.25,0.12,1.18,10.014,10.101,11.052,6946.67,8442.89,8863.48,0.39
