date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,4.06,4.09,4.08,4.03,91683.61,0.02,0.49,4.084,4.249,4.363,148462.71,139621.48,137305.72,0.59
2018-03-28,4.09,4.09,4.06,4.02,110513.89,-0.08,-1.93,4.158,4.288,4.386,172905.38,145404.51,135795.02,0.71
2018-03-27,4.1,4.15,4.15,4.09,138997.12,0.06,1.47,4.222,4.335,4.41,182412.3,149506.22,132813.28,0.9
2018-03-26,4.07,4.1,4.09,4.01,125817.91,0.04,0.99,4.274,4.377,4.429,175501.07,156952.57,128751.5,0.81
2018-03-23,4.32,4.32,4.04,4.02,275301.0,-0.41,-9.21,4.338,4.42,4.453,167668.15,167733.24,126866.57,1.77
2018-03-22,4.44,4.53,4.45,4.41,213897.0,0.07,1.6,4.414,4.461,4.475,130780.25,152639.62,116304.12,1.38
2018-03-21,4.41,4.5,4.38,4.37,158048.47,-0.02,-0.46,4.418,4.455,4.478,117903.63,143291.06,107981.83,1.02
2018-03-20,4.35,4.42,4.41,4.3,104440.96,0.01,0.23,4.448,4.458,4.481,116600.13,140118.8,101463.55,0.67
2018-03-19,4.42,4.44,4.41,4.39,86653.3,-0.01,-0.23,4.48,4.465,4.484,138404.07,140159.25,98930.41,0.56
2018-03-16,4.46,4.48,4.42,4.41,90861.5,-0.04,-0.9,4.502,4.468,4.485,167798.34,138082.09,97847.0,0.59
2018-03-15,4.51,4.52,4.47,4.4,149513.91,-0.06,-1.32,4.508,4.476,4.481,174498.99,134989.96,97329.99,0.96
2018-03-14,4.54,4.57,4.53,4.49,151530.98,-0.04,-0.88,4.492,4.484,4.48,168678.49,126185.53,94444.34,0.98
2018-03-13,4.51,4.58,4.57,4.49,213460.67,0.06,1.33,4.468,4.484,4.475,163637.47,116120.35,91149.5,1.38
2018-03-12,4.55,4.63,4.52,4.48,233624.62,0.08,1.8,4.45,4.48,4.465,141914.43,100550.43,85946.07,1.51
2018-03-09,4.41,4.46,4.45,4.39,124364.77,0.05,1.14,4.434,4.485,4.475,108365.84,85999.9,77583.29,0.8
2018-03-08,4.38,4.43,4.39,4.33,120411.42,-0.01,-0.23,4.444,4.489,4.494,95480.93,79968.63,77311.17,0.78
2018-03-07,4.47,4.48,4.41,4.38,126325.89,-0.08,-1.78,4.476,4.501,4.507,83692.57,72672.59,84722.72,0.81
2018-03-06,4.45,4.49,4.48,4.41,104845.46,0.04,0.9,4.5,4.504,4.544,68603.22,62808.3,84409.53,0.68
2018-03-05,4.5,4.53,4.44,4.43,65881.67,-0.06,-1.33,4.51,4.502,4.587,59186.43,57701.56,82746.47,0.42
2018-03-02,4.53,4.54,4.5,4.47,59940.19,-0.05,-1.1,4.536,4.502,4.636,63633.95,57611.9,84261.25,0.39
2018-03-01,4.5,4.56,4.55,4.49,61469.66,0.01,0.22,4.534,4.486,4.684,64456.34,59670.01,86515.62,0.4
2018-02-28,4.56,4.56,4.53,4.49,50879.12,-0.01,-0.22,4.526,4.476,4.737,61652.61,62703.15,90407.33,0.33
2018-02-27,4.56,4.57,4.53,4.52,57761.51,-0.04,-0.88,4.508,4.466,4.79,57013.39,66178.66,94310.25,0.37
2018-02-26,4.49,4.57,4.57,4.45,88119.29,0.08,1.78,4.494,4.45,4.844,56216.69,71341.71,97366.37,0.57
2018-02-23,4.51,4.56,4.49,4.45,64052.1,-0.01,-0.22,4.468,4.464,4.891,51589.85,69166.68,99304.9,0.41
2018-02-22,4.45,4.51,4.51,4.45,47451.03,0.08,1.81,4.438,4.498,4.951,54883.69,74653.7,112091.37,0.31
2018-02-14,4.43,4.48,4.44,4.4,27683.0,-0.02,-0.45,4.426,4.513,5.035,63753.7,96772.85,112915.57,0.18
2018-02-13,4.45,4.5,4.46,4.41,53778.02,0.01,0.23,4.424,4.583,5.121,75343.94,106010.76,117924.43,0.35
2018-02-12,4.36,4.47,4.44,4.36,64985.09,0.1,2.3,4.406,4.672,5.2,86466.73,107791.38,118498.88,0.42
2018-02-09,4.35,4.37,4.34,4.26,80521.32,-0.11,-2.47,4.46,4.77,5.281,86743.52,110910.59,121090.99,0.52
2018-02-08,4.43,4.49,4.45,4.39,91801.05,0.02,0.45,4.558,4.882,5.367,94423.71,113361.24,120201.43,0.59
2018-02-07,4.44,4.6,4.43,4.34,85634.21,0.07,1.61,4.6,4.998,5.443,129792.0,118111.5,119216.81,0.55
2018-02-06,4.61,4.65,4.37,4.35,109392.0,-0.35,-7.42,4.742,5.114,5.527,136677.58,122441.84,119298.88,0.7
2018-02-05,4.75,4.77,4.71,4.67,66369.01,-0.12,-2.48,4.938,5.238,5.611,129116.03,123391.03,116894.36,0.43
2018-02-02,4.66,4.87,4.83,4.55,118922.28,0.17,3.65,5.08,5.318,5.676,135077.66,129443.11,116608.26,0.77
2018-02-01,5.14,5.16,4.66,4.63,268642.5,-0.48,-9.34,5.206,5.404,5.738,132298.76,149529.04,115362.41,1.73
2018-01-31,5.33,5.33,5.14,5.1,120062.13,-0.21,-3.92,5.396,5.556,5.812,106431.0,129058.3,110973.43,0.77
2018-01-30,5.38,5.44,5.35,5.33,71584.24,-0.07,-1.29,5.486,5.658,5.85,108206.1,129838.1,108561.89,0.46
2018-01-29,5.43,5.54,5.42,5.35,96177.16,-0.04,-0.73,5.538,5.727,5.878,117666.02,129206.37,109210.74,0.62
2018-01-26,5.56,5.56,5.46,5.45,105027.78,-0.14,-2.5,5.556,5.792,5.897,123808.56,131271.38,108005.59,0.68
2018-01-25,5.56,5.68,5.61,5.54,139303.7,0.03,0.54,5.602,5.852,5.91,166759.31,127041.63,107319.97,0.9
2018-01-24,5.59,5.66,5.59,5.55,128937.61,-0.03,-0.53,5.716,5.887,5.923,151685.59,120322.13,107167.87,0.83
2018-01-23,5.51,5.69,5.61,5.45,118883.85,0.1,1.81,5.83,5.94,5.942,151470.1,116155.92,109513.64,0.77
2018-01-22,5.66,5.66,5.51,5.45,126889.88,-0.18,-3.16,5.916,5.983,5.958,140746.72,110397.69,115279.59,0.82
2018-01-19,6.15,6.17,5.69,5.6,319781.53,-0.49,-7.93,6.028,6.034,5.974,138734.2,103773.41,113382.94,2.06
2018-01-18,6.11,6.23,6.18,6.11,63935.1,0.01,0.16,6.102,6.072,5.954,87323.94,81195.79,98901.34,1.11
2018-01-17,6.05,6.28,6.16,5.96,127860.16,0.11,1.82,6.058,6.067,5.91,88958.66,92888.56,97466.46,2.21
2018-01-16,6.02,6.09,6.04,6.0,65266.94,-0.03,-0.49,6.05,6.041,5.87,80841.73,87285.68,92097.68,1.13
2018-01-15,6.04,6.24,6.07,5.92,116827.26,0.02,0.33,6.05,6.029,5.837,80048.66,89215.11,89880.21,2.02
2018-01-12,5.98,6.1,6.06,5.98,62730.24,0.1,1.68,6.04,6.001,5.803,68812.63,84739.8,85038.81,1.09
2018-01-11,6.06,6.08,5.96,5.92,72108.71,-0.16,-2.61,6.042,5.968,5.772,75067.64,87598.32,83240.56,1.25
2018-01-10,6.06,6.23,6.12,6.03,87275.5,0.08,1.32,6.076,5.958,5.745,96818.45,94013.61,80360.03,1.51
2018-01-09,6.0,6.13,6.04,5.97,61301.59,0.02,0.33,6.032,5.943,5.708,93729.62,102871.36,76962.08,1.06
2018-01-08,6.06,6.08,6.02,5.95,60647.1,-0.05,-0.82,6.008,5.933,5.68,98381.57,120161.5,75109.12,1.05
2018-01-05,5.9,6.15,6.07,5.9,94005.3,-0.06,-0.98,5.962,5.913,5.651,100666.97,122992.47,73549.37,1.63
2018-01-04,5.89,6.41,6.13,5.87,180862.77,0.24,4.08,5.894,5.835,5.616,100129.0,116606.88,69968.25,3.13
2018-01-03,5.91,5.94,5.9,5.84,71831.34,-0.03,-0.51,5.84,5.752,5.58,91208.77,102044.37,62950.8,1.24
2018-01-02,5.8,5.96,5.92,5.72,84561.33,0.12,2.07,5.854,5.699,5.552,112013.1,96909.69,63465.66,1.46
2017-12-29,5.67,5.84,5.79,5.67,72074.1,0.07,1.22,5.858,5.645,5.539,141941.43,90545.31,61180.24,1.25
2017-12-28,5.78,5.8,5.73,5.64,91315.45,-0.14,-2.38,5.864,5.605,5.537,145317.96,85337.82,58877.73,1.58
2017-12-27,5.86,6.07,5.86,5.83,136261.62,-0.1,-1.68,5.776,5.576,5.537,133084.77,78882.8,55741.49,2.36
2017-12-26,5.82,6.09,5.97,5.7,175853.02,0.04,0.68,5.664,5.531,5.533,112879.97,66706.46,50699.37,3.04
2017-12-25,5.9,6.15,5.94,5.88,234202.94,0.12,2.06,5.544,5.473,5.526,81806.28,51052.79,43086.24,4.05
2017-12-22,5.3,5.82,5.82,5.25,88956.78,0.53,10.02,5.432,5.426,5.517,39149.2,30056.74,32716.71,1.54
2017-12-21,5.33,5.33,5.29,5.22,30149.48,-0.02,-0.38,5.346,5.388,5.516,25357.67,24106.27,30802.4,0.52
2017-12-20,5.38,5.39,5.3,5.28,35237.63,-0.07,-1.3,5.376,5.396,5.546,24680.84,23329.62,31153.48,0.61
2017-12-19,5.39,5.39,5.37,5.33,20484.55,0.0,0.0,5.398,5.408,5.579,20532.95,23857.23,32096.66,0.35
2017-12-18,5.4,5.41,5.38,5.31,20917.58,-0.01,-0.19,5.402,5.404,5.612,20299.3,30021.62,32583.64,0.36
2017-12-15,5.43,5.45,5.39,5.36,19999.11,-0.05,-0.92,5.42,5.432,5.646,20964.29,31815.16,33994.91,0.35
2017-12-14,5.41,5.47,5.44,5.35,26765.31,0.03,0.56,5.43,5.468,5.683,22854.87,32417.65,38178.75,0.46
2017-12-13,5.38,5.42,5.41,5.36,14498.18,0.02,0.37,5.416,5.498,5.733,21978.41,32600.18,40092.05,0.25
2017-12-12,5.47,5.47,5.39,5.38,19316.34,-0.08,-1.46,5.418,5.535,5.779,27181.51,34692.28,41739.77,0.33
