date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,9.29,9.38,9.34,9.26,26296.09,0.08,0.86,9.318,9.659,9.357,51902.23,71440.15,56185.63,0.63
2018-03-28,9.32,9.42,9.26,9.19,34811.43,-0.21,-2.22,9.514,9.697,9.329,62731.9,81204.31,56296.13,0.84
2018-03-27,9.32,9.58,9.47,9.28,48245.11,0.24,2.6,9.738,9.706,9.298,82930.99,84615.58,55984.27,1.16
2018-03-26,9.09,9.24,9.23,8.79,58281.67,-0.06,-0.65,9.858,9.669,9.253,94377.38,82505.74,55123.03,1.4
2018-03-23,9.9,10.2,9.29,9.29,91876.85,-1.03,-9.98,9.946,9.663,9.218,95306.38,79368.09,53939.78,2.21
2018-03-22,10.24,10.5,10.32,10.08,80444.45,-0.06,-0.58,10.0,9.645,9.168,90978.07,73832.58,50751.09,1.94
2018-03-21,9.99,10.97,10.38,9.86,135806.88,0.31,3.08,9.88,9.502,9.067,99676.71,68085.58,47724.91,3.27
2018-03-20,9.49,10.26,10.07,9.38,105477.03,0.4,4.14,9.674,9.337,8.958,86300.17,57337.31,41579.07,2.54
2018-03-19,9.45,9.9,9.67,9.24,62926.71,0.11,1.15,9.48,9.216,8.865,70634.1,49531.56,37161.9,1.51
2018-03-16,9.59,9.72,9.56,9.45,70235.3,-0.16,-1.65,9.38,9.136,8.793,63429.8,45530.38,34931.23,1.69
2018-03-15,9.32,10.2,9.72,9.15,123937.62,0.37,3.96,9.29,9.054,8.716,56687.09,40931.11,32754.8,2.98
2018-03-14,9.04,9.58,9.35,9.04,68924.19,0.25,2.75,9.124,8.96,8.649,36494.46,31387.96,27238.98,1.66
2018-03-13,9.16,9.34,9.1,9.06,27146.66,-0.07,-0.76,9.0,8.89,8.594,28374.45,27352.97,24754.96,0.65
2018-03-12,9.11,9.25,9.17,9.06,26905.22,0.06,0.66,8.952,8.837,8.549,28429.02,27740.33,25004.1,0.65
2018-03-09,8.89,9.14,9.11,8.8,36521.78,0.22,2.48,8.892,8.772,8.542,27630.97,28511.47,24545.91,0.88
2018-03-08,8.75,8.91,8.89,8.71,22974.46,0.16,1.83,8.818,8.691,8.546,25175.13,27669.6,23605.87,0.55
2018-03-07,8.87,8.88,8.73,8.68,28324.15,-0.13,-1.47,8.796,8.631,8.569,26281.45,27364.23,23629.39,0.68
2018-03-06,8.83,8.91,8.86,8.77,27419.48,-0.01,-0.11,8.78,8.578,8.62,26331.48,25820.82,23432.63,0.66
2018-03-05,8.7,8.9,8.87,8.68,22914.98,0.13,1.49,8.722,8.514,8.682,27051.64,24792.25,22639.51,0.55
2018-03-02,8.71,8.82,8.74,8.67,24242.6,-0.04,-0.46,8.652,8.449,8.747,29391.97,24332.08,22338.45,0.58
2018-03-01,8.59,8.81,8.78,8.54,28506.04,0.13,1.5,8.564,8.377,8.83,30164.07,24578.48,22703.27,0.69
2018-02-28,8.48,8.67,8.65,8.46,28574.3,0.08,0.93,8.466,8.337,8.904,28447.01,23090.01,22402.06,0.69
2018-02-27,8.52,8.65,8.57,8.49,31020.28,0.05,0.59,8.376,8.298,8.982,25310.16,22156.95,21947.7,0.75
2018-02-26,8.31,8.55,8.52,8.31,34616.63,0.22,2.65,8.306,8.261,9.063,22532.85,22267.88,21275.14,0.83
2018-02-23,8.33,8.34,8.3,8.23,28103.1,0.01,0.12,8.246,8.312,9.149,19272.19,20580.35,20128.16,0.68
2018-02-22,8.25,8.34,8.29,8.22,19920.72,0.09,1.1,8.19,8.401,9.242,18992.89,19542.14,19352.33,0.48
2018-02-14,8.22,8.24,8.2,8.1,12890.05,-0.02,-0.24,8.208,8.507,9.339,17733.02,19894.55,19039.6,0.31
2018-02-13,8.27,8.43,8.22,8.19,17133.75,0.0,0.0,8.22,8.661,9.44,19003.75,21044.44,19310.48,0.41
2018-02-12,8.05,8.26,8.22,8.02,18313.32,0.2,2.49,8.216,8.849,9.537,22002.91,20486.78,19360.97,0.44
2018-02-09,8.12,8.25,8.02,7.92,26706.61,-0.36,-4.3,8.378,9.044,9.637,21888.51,20344.82,19664.74,0.64
2018-02-08,8.28,8.46,8.38,8.26,13621.38,0.12,1.45,8.612,9.282,9.768,20091.39,20828.06,18801.12,0.33
2018-02-07,8.38,8.39,8.26,8.11,19243.7,0.06,0.73,8.806,9.47,9.887,22056.07,21714.12,18592.85,0.46
2018-02-06,8.88,8.88,8.2,8.2,32129.53,-0.83,-9.19,9.102,9.666,10.007,23085.13,21738.45,18456.06,0.77
2018-02-05,9.15,9.15,9.03,8.9,17741.35,-0.16,-1.74,9.482,9.865,10.14,18970.65,20282.39,17534.0,0.43
