date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,8.47,8.57,8.52,8.41,50861.49,0.07,0.83,8.298,8.354,8.341,59585.88,50178.6,50700.58,1.09
2018-03-28,8.3,8.55,8.45,8.21,58075.44,0.03,0.36,8.306,8.337,8.32,61722.74,49919.15,51085.95,1.24
2018-03-27,8.12,8.46,8.42,8.12,63393.72,0.35,4.34,8.286,8.334,8.287,59713.8,48011.41,50125.3,1.36
2018-03-26,7.93,8.07,8.07,7.7,44384.73,0.04,0.5,8.272,8.346,8.255,53688.09,46855.47,48379.88,0.95
2018-03-23,8.36,8.7,8.03,7.89,81214.0,-0.53,-6.19,8.336,8.407,8.241,50455.95,49665.51,48450.28,1.74
2018-03-22,8.39,8.56,8.56,8.35,61545.83,0.21,2.52,8.41,8.446,8.218,40771.32,47725.33,45451.53,1.32
2018-03-21,8.32,8.53,8.35,8.32,48030.72,0.0,0.0,8.368,8.411,8.169,38115.56,44755.2,43688.37,1.03
2018-03-20,8.29,8.37,8.35,8.2,33265.19,-0.04,-0.48,8.382,8.391,8.126,36309.01,43654.52,42694.26,0.71
2018-03-19,8.4,8.53,8.39,8.3,28224.0,-0.01,-0.12,8.42,8.381,8.079,40022.85,47928.32,42496.8,0.6
2018-03-16,8.3,8.48,8.4,8.26,32790.88,0.05,0.6,8.478,8.357,8.029,48875.08,48247.81,42463.77,0.7
2018-03-15,8.45,8.53,8.35,8.19,48267.0,-0.07,-0.83,8.482,8.328,7.97,54679.34,51222.57,43490.71,1.03
2018-03-14,8.48,8.6,8.42,8.38,38998.0,-0.12,-1.41,8.454,8.302,7.924,51394.84,52252.75,42541.01,0.83
2018-03-13,8.65,8.67,8.54,8.51,51834.36,-0.14,-1.61,8.4,8.239,7.867,51000.04,52239.19,42692.64,1.11
2018-03-12,8.45,8.69,8.68,8.35,72485.15,0.26,3.09,8.342,8.164,7.802,55833.78,49904.29,42878.27,1.55
2018-03-09,8.2,8.47,8.42,8.18,61812.17,0.21,2.56,8.236,8.075,7.768,47620.53,47235.05,40348.31,1.32
2018-03-08,8.11,8.25,8.21,8.1,31844.5,0.06,0.74,8.174,7.989,7.751,47765.8,43177.74,38381.54,0.68
2018-03-07,8.19,8.33,8.15,8.13,37024.0,-0.1,-1.21,8.15,7.926,7.745,53110.65,42621.54,38764.26,0.79
2018-03-06,8.49,8.49,8.25,8.19,76003.1,0.1,1.23,8.078,7.86,7.766,53478.35,41734.0,39030.11,1.63
2018-03-05,8.15,8.16,8.15,8.02,31418.89,0.04,0.49,7.986,7.777,7.792,43974.8,37065.29,36258.9,0.67
2018-03-02,8.0,8.29,8.11,8.0,62538.51,0.02,0.25,7.914,7.7,7.827,46849.57,36679.73,36068.71,1.34
2018-03-01,7.8,8.12,8.09,7.74,58568.77,0.3,3.85,7.804,7.611,7.871,38589.67,35758.86,34023.93,1.25
2018-02-28,7.72,7.93,7.79,7.7,38862.49,0.0,0.0,7.702,7.545,7.918,32132.43,32829.28,32856.78,0.83
2018-02-27,7.74,7.89,7.79,7.72,28485.35,0.0,0.0,7.642,7.495,7.983,29989.65,33146.08,32799.81,0.61
2018-02-26,7.6,7.82,7.79,7.58,45792.74,0.23,3.04,7.568,7.439,8.04,30155.78,35852.25,32468.01,0.98
2018-02-23,7.6,7.61,7.56,7.52,21239.02,-0.02,-0.26,7.486,7.46,8.097,26509.88,33461.57,31770.31,0.45
2018-02-22,7.52,7.66,7.58,7.46,26282.57,0.09,1.2,7.418,7.513,8.163,32928.05,33585.34,31983.3,0.56
2018-02-14,7.42,7.56,7.49,7.35,28148.58,0.07,0.94,7.388,7.564,8.225,33526.13,34906.98,31517.75,0.6
2018-02-13,7.39,7.53,7.42,7.36,29316.0,0.04,0.54,7.348,7.671,8.291,36302.51,36326.21,31879.83,0.63
2018-02-12,7.23,7.45,7.38,7.23,27563.22,0.16,2.22,7.31,7.807,8.36,41548.71,35452.51,31679.88,0.59
2018-02-09,7.3,7.35,7.22,7.01,53329.86,-0.21,-2.83,7.434,7.953,8.43,40413.27,35457.69,32501.56,1.14
2018-02-08,7.27,7.48,7.43,7.25,29272.97,0.14,1.92,7.608,8.131,8.524,34242.63,32288.99,31583.36,0.63
2018-02-07,7.4,7.45,7.29,7.08,42030.51,0.06,0.83,7.74,8.291,8.615,36287.84,32884.28,33368.72,0.9
2018-02-06,7.78,7.83,7.23,7.23,55547.01,-0.77,-9.62,7.994,8.47,8.697,36349.92,32453.54,32826.9,1.19
2018-02-05,7.97,8.05,8.0,7.92,21886.01,-0.09,-1.11,8.304,8.641,8.785,29356.31,29083.77,31471.31,0.47
2018-02-02,8.09,8.19,8.09,7.92,22476.63,0.0,0.0,8.472,8.734,8.836,30502.11,30079.04,32058.58,0.48
2018-02-01,8.58,8.58,8.09,8.04,39499.03,-0.47,-5.49,8.654,8.812,8.885,30335.36,30381.27,32559.5,0.84
2018-01-31,8.78,8.78,8.56,8.4,42340.9,-0.22,-2.51,8.842,8.885,8.933,29480.73,28128.52,31978.7,0.91
2018-01-30,8.8,8.87,8.78,8.77,20579.0,-0.06,-0.68,8.946,8.91,8.961,28557.16,27433.44,31829.64,0.44
2018-01-29,8.94,9.03,8.84,8.78,27615.0,-0.16,-1.78,8.978,8.913,8.975,28811.22,27907.24,31978.35,0.59
2018-01-26,9.0,9.05,9.0,8.96,21642.86,-0.03,-0.33,8.996,8.907,8.982,29655.96,29545.43,31514.07,0.46
2018-01-25,9.07,9.13,9.03,9.01,35225.9,-0.05,-0.55,8.97,8.917,8.975,30427.19,30877.72,31348.15,0.75
2018-01-24,8.95,9.11,9.08,8.92,37723.03,0.14,1.57,8.928,8.938,8.967,26776.31,33853.16,30490.8,0.81
2018-01-23,8.9,8.98,8.94,8.87,21849.32,0.01,0.11,8.874,8.923,8.96,26309.72,33200.26,29789.7,0.47
2018-01-22,8.84,9.04,8.93,8.77,31838.7,0.06,0.68,8.848,8.929,8.957,27003.26,33858.85,30388.2,0.68
2018-01-19,8.81,8.93,8.87,8.78,25498.99,0.05,0.57,8.818,8.937,8.967,29434.89,34038.12,30037.13,0.55
2018-01-18,8.79,8.87,8.82,8.77,16971.51,0.01,0.11,8.864,8.958,8.985,31328.25,34737.74,30306.86,0.36
2018-01-17,8.79,8.88,8.81,8.65,35390.09,0.0,0.0,8.948,8.981,9.006,40930.02,35828.88,30860.24,0.76
2018-01-16,8.72,8.89,8.81,8.69,25317.0,0.03,0.34,8.972,9.012,9.033,40090.81,36225.85,30778.92,0.54
2018-01-15,9.07,9.09,8.78,8.71,43996.86,-0.32,-3.52,9.01,9.036,9.058,40714.45,36049.45,30406.57,0.94
2018-01-12,9.24,9.24,9.1,9.08,34965.79,-0.14,-1.51,9.056,9.056,9.083,38641.34,33482.72,29478.84,0.75
2018-01-11,8.9,9.25,9.24,8.86,64980.34,0.31,3.47,9.052,9.033,9.093,38147.22,31818.58,29411.46,1.39
2018-01-10,9.03,9.06,8.93,8.87,31194.04,-0.07,-0.78,9.014,8.995,9.099,30727.75,27128.45,27867.13,0.67
