date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-26,10.94,11.75,11.7,10.86,57326.13,0.62,5.6,11.464,11.498,11.059,55559.01,59548.9,60397.12,1.29
2018-03-23,11.28,11.51,11.08,10.95,87618.1,-0.53,-4.57,11.408,11.486,10.982,51052.41,68702.82,60082.1,1.98
2018-03-22,11.5,11.78,11.6,11.46,52265.46,0.1,0.87,11.504,11.478,10.92,45289.49,67212.7,57001.41,1.18
2018-03-21,11.4,11.65,11.51,11.4,46555.22,0.1,0.88,11.52,11.381,10.83,52903.83,65935.78,55729.44,1.05
2018-03-20,11.35,11.5,11.43,11.15,34030.16,0.02,0.17,11.504,11.282,10.737,52992.08,65845.93,54525.17,0.77
2018-03-19,11.39,11.62,11.42,11.34,34793.12,-0.04,-0.35,11.532,11.196,10.651,63538.79,68075.39,55426.28,0.78
2018-03-16,11.6,11.78,11.56,11.38,58803.48,-0.11,-0.94,11.564,11.1,10.568,86353.22,68503.55,55704.42,1.33
2018-03-15,11.33,11.68,11.68,11.15,90337.19,0.25,2.19,11.452,10.979,10.468,89135.91,67820.46,55875.09,2.04
2018-03-14,11.53,11.65,11.43,11.42,46996.43,-0.14,-1.21,11.242,10.864,10.374,78967.73,63402.31,53863.38,1.06
2018-03-13,11.56,11.78,11.57,11.44,86763.74,0.01,0.09,11.06,10.751,10.288,78699.77,64643.97,55032.56,1.96
2018-03-12,11.0,11.88,11.58,10.94,148865.28,0.58,5.27,10.86,10.62,10.193,72611.99,61245.34,54651.23,3.36
2018-03-09,10.64,11.03,11.0,10.6,72716.89,0.37,3.48,10.636,10.478,10.151,50653.88,51461.38,48246.27,1.64
2018-03-08,10.51,10.68,10.63,10.48,39496.3,0.08,0.76,10.506,10.361,10.149,46505.01,46790.12,46420.73,0.89
2018-03-07,10.55,10.65,10.52,10.46,45656.66,-0.05,-0.47,10.486,10.278,10.161,47836.9,45523.1,48101.82,1.03
2018-03-06,10.46,10.65,10.57,10.41,56324.81,0.11,1.05,10.442,10.191,10.19,50588.17,43204.42,48438.77,1.27
2018-03-05,10.34,10.47,10.46,10.3,39074.72,0.11,1.06,10.38,10.106,10.246,49878.68,42777.17,46361.64,0.88
2018-03-02,10.47,10.59,10.35,10.33,51972.58,-0.19,-1.8,10.32,10.035,10.306,52268.88,42905.29,46544.08,1.17
2018-03-01,10.23,10.55,10.53,10.13,46155.71,0.23,2.23,10.216,9.957,10.38,47075.23,43929.73,45539.19,1.04
2018-02-28,10.19,10.44,10.3,10.1,59413.02,0.05,0.49,10.07,9.884,10.451,43209.3,44324.46,45198.1,1.34
2018-02-27,10.13,10.29,10.26,10.12,52777.39,0.09,0.89,9.94,9.825,10.532,35820.66,45421.16,44000.92,1.19
2018-02-26,9.88,10.17,10.16,9.84,51025.69,0.33,3.36,9.832,9.766,10.614,35675.65,48057.12,42707.4,1.15
2018-02-23,9.79,9.88,9.83,9.74,26004.34,0.04,0.41,9.75,9.824,10.702,33541.71,45031.16,42080.62,0.59
