date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,4.74,4.77,4.77,4.71,135498.77,0.06,1.27,4.68,4.827,4.983,252315.86,211535.22,255096.52,0.32
2018-03-28,4.68,4.79,4.71,4.62,186181.27,0.0,0.0,4.69,4.856,5.0,271455.46,217738.25,258062.94,0.44
2018-03-27,4.71,4.79,4.71,4.67,274498.94,0.05,1.07,4.732,4.889,5.019,264388.1,229159.16,264506.92,0.64
2018-03-26,4.47,4.68,4.67,4.4,243480.62,0.13,2.86,4.794,4.934,5.035,248761.29,241566.81,266151.93,0.57
2018-03-23,4.7,4.75,4.54,4.49,421919.69,-0.28,-5.81,4.868,4.994,5.058,224468.2,258221.14,276460.98,0.99
2018-03-22,4.92,4.96,4.82,4.8,231196.8,-0.1,-2.03,4.974,5.063,5.085,170754.58,261570.62,282581.11,0.54
2018-03-21,5.02,5.05,4.92,4.9,150844.44,-0.1,-1.99,5.022,5.096,5.094,164021.03,265782.94,284836.67,0.35
2018-03-20,4.99,5.05,5.02,4.92,196364.88,-0.01,-0.2,5.046,5.107,5.097,193930.22,279326.92,287766.67,0.46
2018-03-19,5.07,5.09,5.04,5.01,122015.2,-0.03,-0.59,5.074,5.121,5.092,234372.33,277549.1,287679.15,0.29
2018-03-16,5.06,5.12,5.07,5.04,153351.56,0.01,0.2,5.12,5.133,5.081,291974.09,298673.26,292163.51,0.36
2018-03-15,5.0,5.09,5.06,5.0,197529.08,0.02,0.4,5.152,5.139,5.062,352386.66,298657.82,306050.47,0.46
2018-03-14,5.15,5.16,5.04,5.0,300390.38,-0.13,-2.52,5.17,5.143,5.045,367544.86,298387.64,306690.14,0.71
2018-03-13,5.25,5.25,5.16,5.1,398575.44,-0.11,-2.09,5.168,5.148,5.028,364723.62,299854.69,308506.8,0.94
2018-03-12,5.2,5.32,5.27,5.15,410023.97,0.04,0.77,5.168,5.135,5.001,320725.87,290737.04,307269.31,0.96
2018-03-09,5.19,5.27,5.23,5.16,455414.41,0.09,1.75,5.146,5.121,4.982,305372.44,294700.82,296091.66,1.07
2018-03-08,5.03,5.16,5.15,4.98,273320.09,0.12,2.39,5.126,5.106,4.963,244928.99,303591.6,286940.13,0.64
2018-03-07,5.21,5.28,5.03,5.02,286284.19,-0.13,-2.52,5.116,5.092,4.948,229230.42,303890.4,305551.76,0.67
2018-03-06,5.16,5.19,5.16,5.11,178586.7,0.0,0.0,5.128,5.087,4.954,234985.76,296206.41,307853.65,0.42
2018-03-05,5.12,5.2,5.16,5.1,333256.81,0.03,0.58,5.102,5.062,4.952,260748.21,297809.2,314737.68,0.78
2018-03-02,5.1,5.13,5.13,5.06,153197.14,0.03,0.59,5.096,5.028,4.954,284029.2,285653.77,320102.06,0.36
2018-03-01,5.07,5.13,5.1,5.03,194827.25,0.01,0.2,5.086,4.985,4.961,362254.22,313443.12,336277.81,0.46
2018-02-28,5.01,5.11,5.09,5.01,315060.88,0.06,1.19,5.068,4.947,4.971,378550.38,314992.63,375895.6,0.74
2018-02-27,5.1,5.11,5.03,4.98,307398.97,-0.1,-1.95,5.046,4.908,4.976,357427.07,317158.91,383789.25,0.72
2018-02-26,5.09,5.16,5.13,5.06,449661.75,0.05,0.98,5.022,4.867,4.981,334870.2,323801.57,381949.59,1.06
2018-02-23,5.05,5.31,5.08,5.03,544322.25,0.07,1.4,4.96,4.843,4.98,287278.33,297482.5,378162.24,1.28
2018-02-22,5.0,5.07,5.01,4.97,276308.06,0.03,0.6,4.884,4.819,4.983,264632.02,270288.67,377235.49,0.65
2018-02-14,4.9,4.99,4.98,4.87,209444.3,0.08,1.63,4.826,4.804,4.988,251434.89,307213.13,382668.52,0.49
2018-02-13,4.83,4.94,4.91,4.82,194614.62,0.07,1.45,4.77,4.82,4.996,276890.75,319500.89,417622.43,0.46
2018-02-12,4.69,4.86,4.82,4.66,211702.44,0.11,2.33,4.712,4.842,5.003,312732.94,331666.15,434043.92,0.5
2018-02-09,4.64,4.73,4.7,4.53,431090.66,-0.01,-0.21,4.726,4.88,5.008,307686.67,354550.36,438519.93,1.01
2018-02-08,4.64,4.77,4.72,4.64,210322.41,0.04,0.85,4.754,4.937,5.016,275945.32,359112.5,425486.95,0.49
2018-02-07,4.7,4.78,4.7,4.58,336723.62,0.08,1.73,4.782,4.995,5.026,362991.37,436798.56,434079.46,0.79
2018-02-06,4.8,4.83,4.62,4.59,373825.59,-0.26,-5.33,4.87,5.043,5.032,362111.02,450419.59,436118.04,0.88
2018-02-05,4.78,4.9,4.89,4.75,186471.08,0.05,1.03,4.972,5.095,5.046,350599.36,440097.62,428102.47,0.44
2018-02-02,4.8,4.88,4.84,4.76,272383.88,-0.02,-0.41,5.034,5.117,5.05,401414.05,458841.98,431003.67,0.64
2018-02-01,5.15,5.16,4.86,4.77,645552.69,-0.28,-5.45,5.12,5.146,5.056,442279.68,484182.32,430689.59,1.52
2018-01-31,5.12,5.18,5.14,5.11,332321.88,0.01,0.2,5.208,5.171,5.061,510605.76,458123.91,417893.68,0.78
2018-01-30,5.2,5.22,5.13,5.08,316267.28,-0.07,-1.35,5.216,5.171,5.055,538728.16,515743.97,445354.68,0.74
2018-01-29,5.27,5.37,5.2,5.18,440544.53,-0.08,-1.51,5.218,5.164,5.038,529595.87,536421.68,443118.82,1.04
2018-01-26,5.27,5.31,5.27,5.19,476712.03,-0.04,-0.75,5.2,5.135,5.013,516269.91,522489.49,436114.43,1.12
2018-01-25,5.17,5.42,5.3,5.15,987183.06,0.11,2.12,5.172,5.094,4.985,526084.96,491861.41,418943.14,2.32
2018-01-24,5.13,5.2,5.18,5.08,472933.88,0.03,0.58,5.134,5.057,4.954,405642.07,431360.35,379483.63,1.11
2018-01-23,5.12,5.17,5.14,5.09,270605.84,0.03,0.59,5.126,5.021,4.932,492759.78,421816.49,368055.51,0.64
2018-01-22,5.12,5.16,5.11,5.09,373914.72,-0.01,-0.2,5.11,4.996,4.91,543247.5,416107.33,369771.3,0.88
2018-01-19,5.11,5.2,5.13,5.08,525787.31,0.02,0.39,5.07,4.983,4.899,528709.07,403165.36,359477.13,1.24
2018-01-18,5.15,5.18,5.11,5.09,384968.59,-0.03,-0.58,5.016,4.965,4.887,457637.86,377196.85,351766.4,0.9
2018-01-17,5.04,5.22,5.14,4.98,908522.44,0.09,1.78,4.98,4.95,4.871,457078.63,377663.45,346936.25,2.13
2018-01-16,4.9,5.09,5.06,4.86,523044.44,0.15,3.06,4.916,4.938,4.855,350873.2,374965.38,329225.11,1.23
