date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,4.75,4.83,4.81,4.75,51225.94,0.05,1.05,4.76,4.908,5.039,92483.46,83686.89,133742.99,0.64
2018-03-28,4.78,4.82,4.77,4.75,60892.0,-0.08,-1.65,4.79,4.936,5.043,102746.11,92301.14,135606.88,0.76
2018-03-27,4.77,4.94,4.85,4.77,88129.4,0.11,2.32,4.848,4.973,5.049,107614.11,104445.26,138451.84,1.1
2018-03-26,4.53,4.75,4.74,4.53,82318.4,0.11,2.38,4.898,5.017,5.047,102887.53,118260.95,139147.17,1.03
2018-03-23,4.73,4.89,4.63,4.57,179851.56,-0.32,-6.46,4.97,5.066,5.053,98087.25,136578.95,142467.92,2.24
2018-03-22,5.02,5.08,4.96,4.92,102539.18,-0.1,-1.98,5.056,5.139,5.062,74890.32,134123.73,142361.91,1.28
2018-03-21,5.09,5.16,5.06,5.05,85232.0,-0.04,-0.78,5.082,5.174,5.052,81856.17,137954.68,142548.75,1.06
2018-03-20,5.07,5.11,5.1,5.02,64496.52,0.0,0.0,5.098,5.19,5.032,101276.41,157747.48,141941.15,0.8
2018-03-19,5.07,5.13,5.1,5.04,58317.0,0.04,0.79,5.136,5.191,5.007,133634.36,167383.31,145458.05,0.73
2018-03-16,5.09,5.12,5.06,5.04,63866.9,-0.03,-0.59,5.162,5.188,4.984,175070.64,182532.73,153350.51,0.8
2018-03-15,5.13,5.17,5.09,4.98,137368.41,-0.04,-0.78,5.222,5.17,4.949,193357.14,183799.1,158802.07,1.71
2018-03-14,5.23,5.25,5.14,5.1,182333.2,-0.14,-2.65,5.266,5.15,4.919,194053.19,178912.61,166120.05,2.27
2018-03-13,5.21,5.33,5.29,5.08,226286.31,0.06,1.15,5.282,5.125,4.865,214218.55,172458.41,160515.88,2.82
2018-03-12,5.32,5.36,5.23,5.15,265498.38,-0.12,-2.24,5.246,5.076,4.8,201132.25,160033.38,153854.35,3.31
2018-03-09,5.29,5.41,5.36,5.24,155299.39,0.07,1.32,5.214,5.04,4.747,189994.82,148356.9,145346.06,1.94
2018-03-08,5.2,5.33,5.31,5.17,140848.66,0.09,1.72,5.118,4.984,4.686,174241.06,150600.09,147739.74,1.76
2018-03-07,5.08,5.4,5.22,5.07,283160.0,0.12,2.35,5.034,4.929,4.637,163772.04,147142.82,146695.26,3.53
2018-03-06,5.05,5.18,5.11,5.0,160854.84,0.05,0.99,4.968,4.873,4.611,130698.28,126134.82,135212.06,2.01
2018-03-05,4.88,5.14,5.07,4.85,209811.19,0.19,3.89,4.906,4.823,4.592,118934.51,123532.79,128935.56,2.62
2018-03-02,4.88,4.89,4.88,4.82,76530.61,-0.01,-0.2,4.866,4.78,4.576,106718.99,124168.3,122812.97,0.95
2018-03-01,4.87,4.94,4.89,4.84,88503.55,-0.01,-0.2,4.85,4.727,4.574,126959.12,133805.03,121658.29,1.1
2018-02-28,4.74,4.92,4.89,4.72,117791.21,0.1,2.09,4.824,4.687,4.573,130513.61,153327.5,119745.7,1.47
2018-02-27,4.89,4.89,4.8,4.77,102036.0,-0.08,-1.64,4.778,4.605,4.571,121571.36,148573.34,117662.77,1.27
2018-02-26,4.85,4.88,4.87,4.74,148733.59,0.09,1.88,4.74,4.523,4.576,128131.07,147675.32,116235.39,1.85
2018-02-23,4.76,4.93,4.8,4.72,177731.23,0.04,0.84,4.694,4.453,4.574,141617.61,142335.21,111114.45,2.22
2018-02-22,4.71,4.85,4.76,4.64,106276.0,0.11,2.37,4.604,4.387,4.576,140650.95,144879.39,104118.36,1.32
2018-02-14,4.64,4.68,4.66,4.59,73080.0,0.05,1.08,4.55,4.345,4.582,176141.39,146247.69,100134.41,0.91
2018-02-13,4.65,4.72,4.61,4.56,134834.55,-0.04,-0.86,4.432,4.349,4.594,175575.31,144289.29,99099.42,1.68
2018-02-12,4.4,4.78,4.64,4.33,216166.27,0.29,6.67,4.306,4.361,4.608,167219.57,134338.33,93737.6,2.7
2018-02-09,4.3,4.49,4.35,4.26,172897.95,-0.14,-3.12,4.212,4.372,4.62,143052.81,121457.64,86524.04,2.16
2018-02-08,4.38,4.49,4.49,4.25,283728.16,0.41,10.05,4.17,4.421,4.653,149107.83,109511.55,82458.01,3.54
2018-02-07,4.0,4.1,4.07,3.92,70249.61,0.11,2.78,4.14,4.458,4.678,116353.99,86163.91,72084.42,0.88
2018-02-06,4.02,4.13,3.98,3.94,93055.86,-0.2,-4.79,4.266,4.536,4.729,113003.27,86752.2,75456.6,1.16
2018-02-05,4.1,4.23,4.17,4.05,95332.45,0.02,0.48,4.416,4.629,4.789,101457.09,84795.45,88189.02,1.19
2018-02-02,4.36,4.36,4.14,4.05,203173.05,-0.19,-4.39,4.532,4.695,4.823,99862.48,79893.7,88946.92,2.53
2018-02-01,4.72,4.74,4.34,4.32,119958.99,-0.36,-7.66,4.672,4.765,4.857,69915.28,63357.33,83617.66,1.5
2018-01-31,4.71,4.78,4.7,4.68,53496.01,-0.03,-0.63,4.776,4.819,4.881,55973.83,54021.13,83191.48,0.67
2018-01-30,4.76,4.77,4.73,4.72,35324.95,-0.03,-0.63,4.806,4.839,4.887,60501.13,53909.55,87841.82,0.44
2018-01-29,4.83,4.83,4.75,4.73,87359.4,-0.09,-1.86,4.842,4.855,4.891,68133.82,53136.87,95471.54,1.09
2018-01-26,4.85,4.85,4.84,4.81,53437.03,-0.01,-0.21,4.858,4.867,4.891,59924.91,51590.43,95696.12,0.67
2018-01-25,4.83,4.93,4.86,4.82,50251.74,0.01,0.21,4.858,4.884,4.891,56799.38,55404.47,96365.98,0.63
2018-01-24,4.85,4.88,4.85,4.8,76132.54,-0.06,-1.22,4.862,4.897,4.894,52068.43,58004.94,100622.11,0.95
2018-01-23,4.86,5.04,4.91,4.85,73488.37,0.08,1.66,4.872,4.921,4.894,47317.98,64161.0,100234.7,0.92
2018-01-22,4.81,4.85,4.83,4.77,46314.88,-0.01,-0.21,4.868,4.949,4.892,38139.93,91582.6,101597.57,0.58
2018-01-19,4.87,4.93,4.84,4.84,37809.38,-0.05,-1.02,4.876,4.95,4.906,43255.96,98000.14,101887.84,0.47
2018-01-18,4.85,4.95,4.88,4.85,26597.0,-0.02,-0.41,4.91,4.949,4.921,54009.56,103877.99,104152.52,0.33
2018-01-17,4.86,4.96,4.9,4.79,52380.26,0.01,0.2,4.932,4.943,4.944,63941.44,112361.83,104493.57,0.65
2018-01-16,4.83,4.9,4.89,4.83,27598.14,0.02,0.41,4.97,4.935,4.967,81004.03,121774.08,103224.14,0.34
2018-01-15,5.0,5.0,4.87,4.86,71895.0,-0.14,-2.79,5.03,4.927,4.99,145025.26,137806.21,103705.38,0.9
2018-01-12,4.99,5.13,5.01,4.98,91577.42,0.02,0.4,5.024,4.915,5.013,152744.33,139801.81,101752.47,1.14
2018-01-11,5.06,5.06,4.99,4.96,76256.4,-0.1,-1.97,4.988,4.897,5.034,153746.41,137327.48,97964.85,0.95
2018-01-10,5.11,5.14,5.09,5.02,137693.19,-0.1,-1.93,4.954,4.891,5.057,160782.21,143239.29,95215.5,1.72
2018-01-09,4.82,5.28,5.19,4.8,347704.28,0.35,7.23,4.9,4.866,5.077,162544.14,136308.39,89672.39,4.33
2018-01-08,4.84,4.85,4.84,4.77,110490.36,0.0,0.0,4.824,4.835,5.093,130587.16,111612.55,73776.87,1.38
2018-01-05,4.8,4.85,4.83,4.77,96587.83,0.01,0.21,4.806,4.862,5.123,126859.29,105775.54,69420.01,1.2
2018-01-04,4.83,4.86,4.82,4.79,111435.4,-0.01,-0.21,4.806,4.892,5.149,120908.55,104427.05,65536.92,1.39
2018-01-03,4.78,4.87,4.82,4.73,146502.81,0.01,0.21,4.828,4.945,5.177,125696.36,96625.31,61556.72,1.83
2018-01-02,4.75,4.84,4.81,4.71,187919.41,0.06,1.26,4.832,4.998,5.202,110072.64,84674.2,55802.12,2.34
2017-12-29,4.83,4.84,4.75,4.73,91851.0,-0.07,-1.45,4.846,5.052,5.233,92637.94,69604.55,48254.01,1.15
2017-12-28,4.88,4.91,4.83,4.8,66834.12,-0.1,-2.03,4.918,5.111,5.267,84691.79,63703.12,45345.37,0.83
2017-12-27,4.85,4.94,4.93,4.73,135374.48,0.09,1.86,4.978,5.171,5.298,87945.56,58602.22,43208.77,1.69
2017-12-26,4.91,4.91,4.84,4.83,68384.2,-0.02,-0.41,5.062,5.222,5.324,67554.26,47191.72,37876.27,0.85
2017-12-25,5.09,5.09,4.88,4.85,100745.92,-0.23,-4.5,5.164,5.288,5.351,59275.76,43036.38,38380.22,1.26
2017-12-22,5.18,5.18,5.11,5.03,52120.25,-0.02,-0.39,5.258,5.35,5.374,46571.16,35941.2,36742.92,0.65
2017-12-21,5.32,5.35,5.13,5.07,83102.94,-0.19,-3.57,5.304,5.383,5.395,42714.45,33064.48,35759.11,1.04
2017-12-20,5.34,5.4,5.35,5.27,33418.0,0.01,0.19,5.364,5.406,5.414,29258.88,26646.79,34265.59,0.42
2017-12-19,5.32,5.38,5.35,5.28,26991.69,0.0,0.0,5.382,5.409,5.425,26829.18,26488.14,39941.85,0.34
2017-12-18,5.38,5.4,5.35,5.26,37222.92,0.0,0.0,5.412,5.406,5.442,26797.0,26930.05,42838.55,0.46
2017-12-15,5.43,5.44,5.34,5.34,32836.72,-0.09,-1.66,5.442,5.413,5.461,25311.23,26903.47,47195.93,0.41
2017-12-14,5.43,5.45,5.43,5.4,15825.06,-0.01,-0.18,5.462,5.423,5.49,23414.51,26987.62,52517.6,0.2
2017-12-13,5.45,5.51,5.44,5.43,21269.49,-0.04,-0.73,5.448,5.424,5.523,24034.7,27815.32,57806.95,0.27
