date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,6.23,6.28,6.27,6.21,13905.15,0.02,0.32,6.184,6.212,6.2,26678.76,28648.82,23996.67,0.23
2018-03-28,6.2,6.29,6.24,6.18,15904.53,0.0,0.0,6.18,6.199,6.198,30029.73,29368.74,24569.77,0.27
2018-03-27,6.12,6.3,6.24,6.12,22097.41,0.12,1.96,6.192,6.19,6.195,41494.31,29311.61,25081.72,0.37
2018-03-26,6.0,6.12,6.12,5.97,26485.05,0.07,1.16,6.19,6.187,6.19,40038.08,28624.76,25191.85,0.45
2018-03-23,6.19,6.23,6.05,6.0,55001.64,-0.2,-3.2,6.214,6.203,6.192,39056.06,28342.06,25649.3,0.93
2018-03-22,6.27,6.32,6.25,6.21,30660.01,-0.05,-0.79,6.24,6.221,6.192,30618.88,25300.48,25315.21,0.52
2018-03-21,6.23,6.5,6.3,6.21,73227.46,0.07,1.12,6.218,6.212,6.174,28707.75,23690.33,24735.83,1.23
2018-03-20,6.22,6.23,6.23,6.17,14816.25,-0.01,-0.16,6.188,6.199,6.147,17128.9,18029.15,21495.58,0.25
2018-03-19,6.16,6.27,6.24,6.15,21574.92,0.06,0.97,6.184,6.191,6.123,17211.45,18705.6,21433.85,0.36
2018-03-16,6.13,6.19,6.18,6.12,12815.75,0.04,0.65,6.192,6.185,6.096,17628.06,18305.78,20976.99,0.22
2018-03-15,6.14,6.16,6.14,6.1,21104.35,-0.01,-0.16,6.202,6.188,6.068,19982.07,19344.52,21802.9,0.36
2018-03-14,6.2,6.2,6.15,6.14,15333.21,-0.05,-0.81,6.206,6.197,6.051,18672.91,19770.8,21541.35,0.26
2018-03-13,6.26,6.26,6.21,6.2,15229.0,-0.07,-1.11,6.21,6.199,6.032,18929.4,20851.84,22423.27,0.26
2018-03-12,6.26,6.29,6.28,6.2,23657.98,0.05,0.8,6.198,6.193,6.009,20199.76,21758.93,24119.29,0.4
