date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-02-09,18.1,18.5,17.98,17.73,111305.59,-0.71,-3.8,18.298,18.562,18.572,101976.7,99296.59,101022.11,0.97
2018-02-08,18.45,18.93,18.69,18.4,111918.43,0.32,1.74,18.476,18.714,18.582,98508.42,96673.01,97354.27,0.97
2018-02-07,18.1,18.92,18.37,17.68,114798.02,0.7,3.96,18.414,18.786,18.561,93283.67,106176.2,94525.87,1.0
2018-02-06,18.45,18.6,17.67,17.65,107851.86,-1.11,-5.91,18.43,18.903,18.557,92656.83,121566.25,91458.95,0.94
2018-02-05,18.7,19.13,18.78,18.62,64009.62,-0.09,-0.48,18.734,18.98,18.599,85406.23,117597.51,88855.53,0.56
2018-02-02,18.11,19.15,18.87,18.02,93964.15,0.49,2.67,18.826,18.966,18.594,96616.47,122883.15,88326.05,0.82
2018-02-01,18.52,18.86,18.38,18.35,85794.71,-0.07,-0.38,18.952,18.884,18.591,94837.61,120601.02,85628.19,0.74
2018-01-31,19.1,19.33,18.45,18.45,111663.81,-0.74,-3.86,19.158,18.859,18.616,119068.73,117810.0,84638.1,0.97
2018-01-30,19.19,19.46,19.19,19.0,71598.88,-0.05,-0.26,19.376,18.844,18.632,150475.67,112196.62,82973.74,0.62
2018-01-29,19.48,19.78,19.24,18.97,120060.81,-0.26,-1.33,19.226,18.723,18.601,149788.79,108913.91,82194.7,1.04
2018-01-26,19.43,19.78,19.5,19.37,85069.85,0.09,0.46,19.106,18.581,18.572,149149.83,102747.63,77823.59,0.74
2018-01-25,19.6,20.2,19.41,19.36,206950.3,-0.13,-0.67,18.816,18.449,18.527,146364.42,98035.52,75423.38,1.8
2018-01-24,18.3,19.87,19.54,18.29,268698.53,1.1,5.96,18.56,18.335,18.496,116551.27,82875.54,67140.46,2.33
2018-01-23,18.6,18.74,18.44,18.36,68164.45,-0.2,-1.07,18.312,18.211,18.456,73917.56,61351.65,55704.79,0.59
2018-01-22,18.06,18.76,18.64,17.95,116866.03,0.59,3.27,18.22,18.217,18.473,68039.03,60113.55,55429.28,1.01
2018-01-19,18.15,18.47,18.05,17.95,71142.81,-0.08,-0.44,18.056,18.221,18.463,56345.44,53768.96,52506.14,0.62
2018-01-18,18.42,18.42,18.13,18.12,57884.53,-0.17,-0.93,18.082,18.298,18.493,49706.62,50655.36,53188.03,0.5
2018-01-17,17.98,18.36,18.3,17.86,55530.0,0.32,1.78,18.11,18.372,18.525,49199.82,51466.2,61650.72,0.48
2018-01-16,17.82,18.05,17.98,17.75,38771.79,0.16,0.9,18.11,18.42,18.512,48785.73,53750.85,61758.4,0.34
2018-01-15,18.17,18.2,17.82,17.81,58398.05,-0.36,-1.98,18.214,18.478,18.498,52188.07,55475.48,62279.91,0.51
2018-01-12,18.28,18.32,18.18,18.15,37948.71,-0.09,-0.49,18.386,18.562,18.497,51192.48,52899.55,61452.1,0.33
2018-01-11,18.33,18.41,18.27,18.11,55350.53,-0.03,-0.16,18.514,18.604,18.484,51604.11,52811.24,61512.77,0.48
2018-01-10,18.49,18.68,18.3,18.29,53459.58,-0.2,-1.08,18.634,18.657,18.476,53732.59,51405.39,61053.06,0.46
2018-01-09,18.68,18.68,18.5,18.45,55783.46,-0.18,-0.96,18.73,18.7,18.466,58715.97,50057.93,60828.4,0.48
2018-01-08,18.86,18.87,18.68,18.49,53420.1,-0.14,-0.74,18.742,18.728,18.461,58762.9,50745.0,62013.98,0.46
2018-01-05,18.93,18.95,18.82,18.7,40006.89,-0.05,-0.27,18.738,18.705,18.425,54606.63,51243.33,61385.0,0.35
2018-01-04,18.74,19.14,18.87,18.7,65992.91,0.09,0.48,18.694,18.687,18.375,54018.37,55720.7,62360.19,0.57
2018-01-03,18.51,18.92,18.78,18.51,78376.49,0.22,1.19,18.68,18.678,18.332,49078.18,71835.24,62830.54,0.68
2018-01-02,18.7,18.77,18.56,18.36,56018.12,-0.1,-0.54,18.67,18.603,18.301,41399.89,69765.95,61667.23,0.49
2017-12-29,18.64,18.75,18.66,18.51,32638.74,0.06,0.32,18.714,18.517,18.281,42727.11,69084.34,62543.11,0.28
2017-12-28,18.78,18.87,18.6,18.6,37065.58,-0.2,-1.06,18.672,18.432,18.279,47880.02,70004.65,63563.58,0.32
2017-12-27,18.73,18.95,18.8,18.55,41291.99,0.07,0.37,18.68,18.363,18.273,57423.04,70214.3,63872.81,0.36
2017-12-26,18.71,18.86,18.73,18.56,39985.01,-0.05,-0.27,18.676,18.295,18.263,94592.3,70700.74,67566.31,0.35
2017-12-25,18.45,19.01,18.78,18.3,62654.21,0.33,1.79,18.536,18.231,18.28,98132.01,71598.87,68851.73,0.54
2017-12-22,18.69,18.86,18.45,18.41,58403.31,-0.19,-1.02,18.32,18.194,18.297,95441.58,73282.95,69298.94,0.51
2017-12-21,18.79,18.81,18.64,18.49,84780.66,-0.14,-0.74,18.192,18.145,18.359,92129.29,71526.68,70975.37,0.74
2017-12-20,18.17,19.1,18.78,18.1,227138.31,0.75,4.16,18.046,18.063,18.397,83005.56,68999.67,70693.48,1.97
2017-12-19,17.8,18.07,18.03,17.66,57683.56,0.33,1.86,17.914,17.986,18.444,46809.18,53825.84,66932.98,0.5
2017-12-18,17.8,17.9,17.7,17.7,49202.04,-0.11,-0.62,17.926,17.998,18.543,45065.73,53568.51,70004.75,0.43
2017-12-15,17.92,17.94,17.81,17.66,41841.87,-0.1,-0.56,18.068,18.045,18.683,51124.32,56001.88,72715.37,0.36
2017-12-14,18.1,18.11,17.91,17.8,39162.01,-0.21,-1.16,18.098,18.125,18.82,50924.08,57122.51,74683.89,0.34
2017-12-13,18.11,18.17,18.12,17.84,46156.44,0.03,0.17,18.08,18.182,18.976,54993.79,57531.31,76684.75,0.4
2017-12-12,18.43,18.45,18.09,18.07,48966.3,-0.32,-1.74,18.058,18.231,19.105,60842.5,64431.89,78532.25,0.42
2017-12-11,18.07,18.59,18.41,17.98,79494.99,0.45,2.51,18.07,18.328,19.243,62071.28,66104.58,81365.96,0.69
2017-12-08,17.73,18.08,17.96,17.73,40840.64,0.14,0.79,18.022,18.399,19.373,60879.44,65314.93,83835.03,0.35
2017-12-07,18.0,18.0,17.82,17.66,59510.58,-0.19,-1.05,18.152,18.572,19.523,63320.94,70424.05,90945.6,0.52
2017-12-06,18.16,18.3,18.01,17.72,75399.99,-0.14,-0.77,18.284,18.73,19.65,60068.84,72387.29,92501.23,0.65
2017-12-05,18.15,18.29,18.15,18.1,55110.21,-0.02,-0.11,18.404,18.901,19.76,68021.27,80040.12,95860.47,0.48
2017-12-04,18.68,18.68,18.17,18.17,73535.78,-0.44,-2.36,18.586,19.088,19.84,70137.88,86440.98,95322.2,0.64
2017-12-01,18.51,18.66,18.61,18.24,53048.12,0.13,0.7,18.776,19.32,19.916,69750.42,89428.86,95506.25,0.46
2017-11-30,18.58,18.76,18.48,18.48,43250.08,-0.13,-0.7,18.992,19.514,19.965,77527.17,92245.28,96642.4,0.38
2017-11-29,19.0,19.02,18.61,18.37,115162.18,-0.45,-2.36,19.176,19.77,20.033,84705.75,95838.18,97819.83,1.0
2017-11-28,19.18,19.18,19.06,18.75,65693.24,-0.06,-0.31,19.398,19.979,20.106,92058.97,92632.61,96167.74,0.57
2017-11-27,19.65,19.65,19.12,19.1,71598.5,-0.57,-2.9,19.59,20.157,20.161,102744.09,96627.33,99715.04,0.62
2017-11-24,19.4,19.76,19.69,19.12,91931.83,0.29,1.5,19.864,20.346,20.189,109107.29,102355.13,102355.55,0.8
2017-11-23,19.72,19.97,19.4,19.35,79143.01,-0.32,-1.62,20.036,20.474,20.178,106963.4,111467.16,101699.42,0.69
2017-11-22,19.9,20.22,19.72,19.4,151928.25,-0.3,-1.5,20.364,20.57,20.197,106970.61,112615.16,103907.11,1.32
2017-11-21,20.54,20.74,20.02,20.02,119118.84,-0.47,-2.29,20.56,20.618,20.184,93206.26,111680.82,100701.01,1.03
2017-11-20,20.49,20.78,20.49,20.1,103414.5,-0.06,-0.29,20.724,20.591,20.138,90510.57,104203.43,97555.49,0.9
2017-11-17,20.9,21.1,20.55,20.55,81212.41,-0.49,-2.33,20.828,20.511,20.071,95602.98,101583.65,94868.71,0.7
2017-11-16,20.77,21.2,21.04,20.6,79179.04,0.34,1.64,20.912,20.415,19.999,115970.91,101039.51,92588.28,0.69
2017-11-15,20.89,21.08,20.7,20.51,83106.52,-0.14,-0.67,20.776,20.295,19.899,118259.71,99801.49,91623.67,0.72
2017-11-14,21.01,21.48,20.84,20.78,105640.4,-0.17,-0.81,20.676,20.233,19.816,130155.39,99702.86,88901.99,0.92
2017-11-13,21.1,21.36,21.01,20.73,128876.52,0.04,0.19,20.458,20.164,19.732,117896.28,102802.76,85861.58,1.12
2017-11-10,20.4,21.13,20.97,20.39,183052.06,0.61,3.0,20.194,20.031,19.637,107564.32,102355.97,83304.38,1.59
2017-11-09,20.24,20.48,20.36,20.13,90623.04,0.16,0.79,19.918,19.882,19.562,86108.1,91931.68,79385.78,0.79
2017-11-08,19.76,20.54,20.2,19.76,142584.91,0.45,2.28,19.814,19.823,19.504,81343.26,95199.07,78557.25,1.24
2017-11-07,19.62,19.77,19.75,19.54,44344.86,0.06,0.3,19.79,19.749,19.458,69250.34,89721.2,77207.25,0.38
2017-11-06,19.63,19.78,19.69,19.26,77216.73,0.1,0.51,19.87,19.684,19.431,87709.24,90907.55,82458.72,0.67
2017-11-03,19.81,19.96,19.59,19.48,75770.98,-0.25,-1.26,19.868,19.631,19.376,97147.61,88153.76,82459.75,0.66
2017-11-02,20.13,20.16,19.84,19.83,66798.84,-0.24,-1.2,19.846,19.582,19.333,97755.25,84137.05,80260.0,0.58
2017-11-01,20.16,20.28,20.08,19.98,82120.29,-0.07,-0.35,19.832,19.503,19.271,109054.87,83445.85,78674.76,0.71
2017-10-31,19.63,20.29,20.15,19.63,136639.36,0.47,2.39,19.708,19.399,19.197,110192.06,78101.12,76451.99,1.19
2017-10-30,19.42,19.84,19.68,19.26,124408.6,0.2,1.03,19.498,19.3,19.117,94105.86,68920.39,74806.1,1.08
2017-10-27,19.73,19.88,19.48,19.43,78809.18,-0.29,-1.47,19.394,19.242,19.082,79159.91,64252.79,71318.21,0.68
2017-10-26,19.5,19.87,19.77,19.34,123296.91,0.31,1.59,19.318,19.242,19.054,70518.85,66839.88,70011.68,1.07
2017-10-25,19.1,19.55,19.46,19.06,87806.23,0.36,1.89,19.174,19.185,19.016,57836.83,61915.44,67188.53,0.76
2017-10-24,19.12,19.32,19.1,18.94,56208.39,-0.06,-0.31,19.09,19.167,18.993,46010.18,64693.31,65240.56,0.49
2017-10-23,19.1,19.34,19.16,19.07,49678.84,0.06,0.31,19.102,19.177,18.985,43734.92,74009.88,65370.91,0.43
2017-10-20,18.96,19.31,19.1,18.96,35603.86,0.05,0.26,19.09,19.121,18.981,49345.66,76765.73,65520.39,0.31
2017-10-19,19.04,19.17,19.05,18.6,59886.83,0.01,0.05,19.166,19.083,18.981,63160.92,76382.95,66356.79,0.52
2017-10-18,19.2,19.23,19.04,19.01,28672.98,-0.12,-0.63,19.196,19.039,18.994,65994.05,73903.66,66842.51,0.25
2017-10-17,19.02,19.21,19.16,19.01,44832.1,0.06,0.31,19.244,18.994,19.002,83376.44,74802.85,67864.34,0.39
2017-10-16,19.55,19.65,19.1,18.99,77732.53,-0.38,-1.95,19.252,18.933,18.999,104284.85,80691.81,69687.14,0.67
2017-10-13,19.33,19.5,19.48,19.2,104680.16,0.28,1.46,19.152,18.921,19.012,104185.81,78383.63,68668.69,0.91
2017-10-12,19.25,19.47,19.2,19.04,74052.47,-0.08,-0.41,19.0,18.865,19.003,89604.99,73183.48,66648.34,0.64
2017-10-11,19.16,19.55,19.28,19.05,115584.95,0.08,0.42,18.882,18.847,19.012,81813.28,72461.61,66564.87,1.0
2017-10-10,18.63,19.4,19.2,18.53,149374.12,0.6,3.23,18.744,18.818,19.025,66229.26,65787.82,64680.63,1.3
2017-10-09,18.84,18.98,18.6,18.53,77237.34,-0.12,-0.64,18.614,18.792,19.045,57098.77,56731.95,61558.43,0.67
2017-09-29,18.62,18.74,18.72,18.55,31776.07,0.11,0.59,18.69,18.841,19.1,52581.45,54275.04,65109.78,0.28
2017-09-28,18.66,18.69,18.61,18.5,35093.92,0.02,0.11,18.73,18.879,19.132,56761.97,56330.63,66899.97,0.3
2017-09-27,18.58,18.68,18.59,18.46,37664.87,0.04,0.22,18.812,18.949,19.162,63109.95,59781.36,67560.61,0.33
2017-09-26,18.98,19.06,18.55,18.29,103721.66,-0.43,-2.27,18.892,19.009,19.189,65346.37,60925.83,67888.62,0.9
2017-09-25,18.95,19.19,18.98,18.94,54650.71,0.06,0.32,18.97,19.064,19.211,56365.12,58682.47,65433.58,0.47
2017-09-22,19.05,19.08,18.92,18.77,52678.71,-0.1,-0.53,18.992,19.103,19.222,55968.63,58953.76,66876.56,0.46
2017-09-21,19.01,19.24,19.02,18.94,66833.79,0.03,0.16,19.028,19.141,19.229,55899.28,60113.19,66687.19,0.58
2017-09-20,18.99,19.03,18.99,18.9,48846.96,0.05,0.26,19.086,19.177,19.22,56452.76,60668.12,66396.91,0.42
2017-09-19,19.11,19.14,18.94,18.85,58815.42,-0.15,-0.79,19.126,19.231,19.225,56505.28,63573.44,66367.57,0.51
2017-09-18,19.1,19.14,19.09,18.97,52668.27,-0.01,-0.05,19.158,19.298,19.239,60999.83,66384.92,67539.79,0.46
2017-09-15,19.3,19.33,19.1,19.04,52331.96,-0.21,-1.09,19.214,19.358,19.263,61938.89,75944.53,67488.31,0.45
2017-09-14,19.19,19.38,19.31,19.08,69601.21,0.12,0.62,19.254,19.385,19.287,64327.11,77469.32,67537.76,0.6
2017-09-13,19.1,19.21,19.19,18.96,49109.56,0.09,0.47,19.268,19.374,19.3,64883.48,75339.86,68485.6,0.43
2017-09-12,19.32,19.39,19.1,19.09,81288.15,-0.27,-1.39,19.336,19.369,19.324,70641.6,74851.41,74732.7,0.71
2017-09-11,19.35,19.49,19.37,19.3,57363.55,0.07,0.36,19.438,19.357,19.328,71770.0,72184.69,77116.1,0.5
2017-09-08,19.38,19.56,19.3,19.2,64273.06,-0.08,-0.41,19.502,19.34,19.29,89950.17,74799.36,77721.2,0.56
2017-09-07,19.57,19.6,19.38,19.36,72383.08,-0.15,-0.77,19.516,19.317,19.241,90611.53,73261.2,78938.46,0.63
2017-09-06,19.57,19.58,19.53,19.3,77900.15,-0.08,-0.41,19.48,19.262,19.207,85796.24,72125.7,79665.98,0.68
2017-09-05,19.63,19.82,19.61,19.45,86930.16,-0.08,-0.41,19.402,19.219,19.18,79061.23,69161.69,80944.76,0.75
2017-09-04,19.4,19.8,19.69,19.27,148264.41,0.32,1.65,19.276,19.18,19.157,72599.39,68694.66,80659.53,1.29
2017-09-01,19.24,19.42,19.37,19.15,67579.83,0.17,0.89,19.178,19.167,19.118,59648.55,59032.1,76084.26,0.59
2017-08-31,19.11,19.32,19.2,19.11,48306.67,0.06,0.31,19.118,19.188,19.096,55910.87,57606.2,76871.78,0.42
2017-08-30,19.0,19.2,19.14,18.95,44225.08,0.16,0.84,19.044,19.226,19.106,58455.16,61631.34,77118.77,0.38
2017-08-29,19.15,19.26,18.98,18.88,54620.96,-0.22,-1.15,19.036,19.279,19.117,59262.15,74613.99,77618.08,0.47
2017-08-28,19.0,19.32,19.2,18.97,83510.19,0.13,0.68,19.084,19.299,19.144,64789.93,82047.51,77972.82,0.72
2017-08-25,18.9,19.09,19.07,18.85,48891.44,0.24,1.27,19.156,19.239,19.168,58415.65,80643.03,77342.21,0.42
2017-08-24,19.07,19.16,18.83,18.82,61028.11,-0.27,-1.41,19.258,19.165,19.21,59301.53,84615.72,78824.48,0.53
2017-08-23,19.24,19.31,19.1,19.06,48260.07,-0.12,-0.62,19.408,19.152,19.265,64807.52,87206.25,83063.77,0.42
2017-08-22,19.64,19.64,19.22,19.13,82259.85,-0.34,-1.74,19.522,19.141,19.27,89965.83,92727.84,83463.9,0.71
2017-08-21,19.65,19.79,19.56,19.48,51638.77,-0.02,-0.1,19.514,19.133,19.263,99305.09,92624.4,81903.66,0.45
2017-08-18,19.58,19.7,19.58,19.42,53320.84,0.0,0.0,19.322,19.068,19.228,102870.42,93136.43,83286.92,0.46
2017-08-17,19.54,19.8,19.58,19.46,88558.09,-0.09,-0.46,19.072,19.004,19.21,109929.91,96137.36,82194.29,0.77
2017-08-16,19.08,19.85,19.67,18.85,174051.59,0.49,2.56,18.896,18.985,19.203,109604.98,92606.2,80661.72,1.51
2017-08-15,18.69,19.3,19.18,18.67,128956.18,0.58,3.12,18.76,18.955,19.185,95489.85,80622.17,74750.51,1.12
2017-08-14,18.43,18.77,18.6,18.36,69465.39,0.27,1.47,18.752,18.989,19.184,85943.7,73898.13,70302.38,0.6
2017-08-11,18.55,18.65,18.33,18.14,88618.32,-0.37,-1.98,18.814,19.096,19.205,83402.44,74041.38,69717.55,0.77
2017-08-10,18.97,18.97,18.7,18.56,86933.43,-0.29,-1.53,18.936,19.254,19.259,82344.81,73033.24,67620.66,0.75
2017-08-09,18.7,19.08,18.99,18.7,103475.92,-0.15,-0.78,19.074,19.378,19.311,75607.43,78921.29,65950.62,0.9
2017-08-08,18.95,19.21,19.14,18.7,81225.43,0.23,1.22,19.15,19.398,19.355,65754.5,74199.97,62699.25,0.71
2017-08-07,18.98,19.11,18.91,18.87,56759.08,-0.03,-0.16,19.226,19.392,19.383,61852.56,71182.92,62422.57,0.49
2017-08-04,19.4,19.49,18.94,18.9,83330.18,-0.45,-2.32,19.378,19.388,19.44,64680.33,73437.41,65368.3,0.73
2017-08-03,19.3,19.69,19.39,19.25,53246.52,0.02,0.1,19.572,19.415,19.532,63721.67,68251.22,63439.59,0.46
2017-08-02,19.58,19.62,19.37,19.28,54211.28,-0.15,-0.77,19.682,19.42,19.609,82235.15,68717.23,64224.53,0.47
2017-08-01,19.76,19.76,19.52,19.33,61715.72,-0.15,-0.76,19.646,19.414,19.709,82645.43,68878.85,63648.76,0.54
2017-07-31,19.83,19.95,19.67,19.55,70897.93,-0.24,-1.21,19.558,19.379,19.794,80513.28,66706.63,62662.08,0.62
2017-07-28,19.98,20.18,19.91,19.75,78536.9,-0.03,-0.15,19.398,19.314,19.88,82194.5,65393.73,62391.5,0.68
2017-07-27,19.2,20.17,19.94,19.11,145813.91,0.75,3.91,19.258,19.264,19.928,72780.77,62208.09,60358.33,1.27
2017-07-26,19.1,19.35,19.19,18.92,56262.71,0.11,0.58,19.158,19.244,19.977,55199.31,52979.96,55140.63,0.49
2017-07-25,18.99,19.22,19.08,18.92,51054.96,0.21,1.11,19.182,19.311,20.074,55112.26,51198.54,54775.84,0.45
2017-07-24,19.17,19.17,18.87,18.82,79304.0,-0.34,-1.77,19.2,19.374,20.176,52899.97,53662.23,54101.4,0.69
2017-07-21,19.38,19.55,19.21,19.15,31468.25,-0.23,-1.18,19.23,19.492,20.287,48592.96,57299.18,53376.97,0.27
2017-07-20,19.31,19.67,19.44,19.25,57906.65,0.13,0.67,19.27,19.648,20.368,51635.41,58627.96,54082.02,0.5
2017-07-19,19.18,19.39,19.31,18.88,55827.43,0.14,0.73,19.33,19.798,20.436,50760.61,59731.83,54303.09,0.49
2017-07-18,18.91,19.18,19.17,18.9,39993.52,0.15,0.79,19.44,20.004,20.538,47284.82,58418.68,52961.17,0.35
2017-07-17,19.41,19.5,19.02,18.85,57768.96,-0.39,-2.01,19.548,20.208,20.635,54424.49,58617.54,52963.51,0.5
2017-07-14,19.67,19.74,19.41,19.38,46680.51,-0.33,-1.67,19.754,20.446,20.741,66005.4,59389.27,52748.4,0.41
2017-07-13,19.88,19.95,19.74,19.57,53532.63,-0.12,-0.6,20.026,20.592,20.823,65620.51,58508.57,53200.82,0.47
2017-07-12,19.71,19.99,19.86,19.71,38448.5,0.15,0.76,20.266,20.71,20.901,68703.06,57301.29,54622.1,0.34
2017-07-11,19.92,20.04,19.71,19.65,75691.83,-0.34,-1.7,20.568,20.837,20.976,69552.53,58353.14,54273.25,0.66
2017-07-10,20.7,20.79,20.05,19.84,115673.52,-0.72,-3.47,20.868,20.978,21.07,62810.6,54540.58,52389.91,1.01
2017-07-07,20.9,21.02,20.77,20.74,44756.05,-0.17,-0.81,21.138,21.082,21.136,52773.14,49454.76,49054.42,0.39
2017-07-06,21.45,21.46,20.94,20.81,68945.38,-0.43,-2.01,21.158,21.087,21.191,51396.64,49536.08,49916.23,0.6
2017-07-05,21.13,21.55,21.37,21.13,42695.88,0.16,0.75,21.154,21.073,21.23,45899.53,48874.34,48358.38,0.37
2017-07-04,21.42,21.48,21.21,21.2,41982.17,-0.19,-0.89,21.106,21.071,21.251,47153.74,47503.67,50354.16,0.37
2017-07-03,20.82,21.44,21.4,20.77,65486.23,0.53,2.54,21.088,21.061,21.258,46270.56,47309.47,50553.39,0.57
2017-06-30,20.9,21.0,20.87,20.72,37873.55,-0.05,-0.24,21.026,21.036,21.262,46136.37,46107.54,50316.61,0.33
2017-06-29,21.07,21.26,20.92,20.8,41459.81,-0.21,-0.99,21.016,21.053,21.278,47675.51,47893.06,50587.19,0.36
2017-06-28,21.1,21.5,21.13,21.02,48966.95,0.01,0.05,20.992,21.091,21.275,51849.15,51942.9,51391.03,0.43
2017-06-27,20.98,21.26,21.12,20.81,37566.25,0.03,0.14,21.036,21.114,21.282,47853.59,50193.37,52353.05,0.33
2017-06-26,20.72,21.15,21.09,20.6,64815.31,0.27,1.3,21.034,21.162,21.291,48348.38,50239.24,52458.39,0.57
2017-06-23,20.8,20.94,20.82,20.51,45569.25,0.02,0.1,21.046,21.189,21.294,46078.7,48654.09,51639.2,0.4
2017-06-22,21.34,21.35,20.8,20.74,62328.0,-0.55,-2.58,21.09,21.294,21.312,48110.61,50296.39,51993.97,0.54
2017-06-21,21.13,21.35,21.35,21.03,28989.16,0.24,1.14,21.19,21.387,21.312,52036.66,47842.42,51374.76,0.25
2017-06-20,21.22,21.42,21.11,21.01,40040.18,-0.04,-0.19,21.192,21.43,21.28,52533.14,53204.66,51786.09,0.35
2017-06-19,21.0,21.3,21.15,20.87,53466.92,0.11,0.52,21.29,21.455,21.258,52130.11,53797.3,52726.6,0.47
2017-06-16,21.34,21.45,21.04,21.02,55728.81,-0.26,-1.22,21.332,21.488,21.25,51229.47,54525.68,53409.87,0.49
2017-06-15,21.53,21.86,21.3,21.26,81958.22,-0.06,-0.28,21.498,21.503,21.256,52482.16,53281.32,54012.15,0.71
2017-06-14,21.64,21.83,21.36,21.34,31471.59,-0.24,-1.11,21.584,21.458,21.248,43648.18,50839.15,53290.01,0.27
2017-06-13,21.34,21.83,21.6,21.34,38025.0,0.24,1.12,21.668,21.449,21.238,53876.18,54512.74,55752.27,0.33
2017-06-12,21.74,21.84,21.36,21.23,48963.73,-0.51,-2.33,21.62,21.42,21.203,55464.5,54677.53,58250.9,0.43
2017-06-09,21.73,21.96,21.87,21.6,61992.26,0.14,0.64,21.644,21.398,21.16,57821.89,54624.32,61463.79,0.54
2017-06-08,21.78,21.88,21.73,21.6,37788.31,-0.05,-0.23,21.508,21.329,21.076,54080.47,53691.55,61234.88,0.33
2017-06-07,21.47,21.99,21.78,21.28,82611.59,0.42,1.97,21.332,21.236,21.008,58030.12,54907.1,64074.55,0.72
2017-06-06,21.49,21.63,21.36,21.3,45966.6,-0.12,-0.56,21.23,21.13,20.909,55149.3,50367.53,61927.73,0.4
2017-06-05,21.28,21.5,21.48,21.24,60750.71,0.29,1.37,21.22,21.06,20.831,53890.56,51655.9,61653.08,0.53
2017-06-02,20.79,21.25,21.19,20.7,43285.15,0.34,1.63,21.152,21.012,20.76,51426.74,52294.06,61123.37,0.38
