date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-01-29,48.09,49.19,46.89,46.81,9874.62,-1.02,-2.13,47.84,47.786,49.801,8382.98,10771.58,8607.19,0.36
2018-01-26,48.09,48.46,47.91,47.22,5151.94,0.13,0.27,47.972,48.098,49.932,9372.8,10506.56,8701.59,0.19
2018-01-25,49.28,49.28,47.8,47.75,4753.0,-1.09,-2.23,47.624,48.393,49.998,11538.68,10241.97,8750.65,0.17
2018-01-24,47.5,49.38,48.9,47.02,9865.77,1.19,2.49,47.552,48.668,50.118,11554.48,10227.08,9313.13,0.36
2018-01-23,47.52,48.03,47.7,46.06,12269.58,0.18,0.38,47.372,48.867,50.115,11474.86,9797.11,9222.84,0.44
2018-01-22,45.82,48.18,47.55,45.82,14823.7,1.4,3.03,47.732,49.346,50.18,13160.18,9016.52,8836.95,0.54
2018-01-19,47.5,47.81,46.17,45.58,15981.37,-1.29,-2.72,48.224,49.936,50.291,11640.32,8574.12,8364.66,0.58
2018-01-18,47.82,48.08,47.44,47.11,4832.0,-0.6,-1.25,49.162,50.535,50.498,8945.26,7230.05,8047.99,0.17
2018-01-17,49.5,49.5,48.0,47.0,9467.66,-1.6,-3.23,49.784,51.051,50.631,8899.67,7168.45,8009.98,0.34
2018-01-16,49.58,50.01,49.5,47.64,20696.15,-0.54,-1.08,50.362,51.502,50.761,8119.35,6828.19,8089.11,0.75
2018-01-15,50.9,50.93,50.01,49.3,7224.43,-0.84,-1.65,50.96,51.816,50.811,4872.85,6442.79,8128.18,0.26
2018-01-12,50.62,51.0,50.86,50.1,2506.07,0.32,0.63,51.648,51.766,50.861,5507.91,6896.62,8014.7,0.09
2018-01-11,51.01,51.01,50.55,49.9,4604.06,-0.32,-0.63,51.908,51.602,50.876,5514.84,7259.32,8037.65,0.17
2018-01-10,52.37,52.47,50.89,50.8,5566.05,-1.61,-3.07,52.318,51.567,50.91,5437.22,8399.18,8194.55,0.2
2018-01-09,53.1,53.42,52.49,52.18,4463.66,-0.93,-1.74,52.642,51.362,50.938,5537.02,8648.57,8863.37,0.16
2018-01-08,52.16,53.9,53.45,51.61,10399.71,1.36,2.61,52.672,51.014,50.825,8012.73,8657.39,9602.44,0.38
2018-01-05,52.49,52.68,52.16,51.9,2540.7,-0.33,-0.63,51.884,50.646,50.71,8285.33,8155.2,9591.14,0.09
2018-01-04,52.23,53.0,52.6,52.11,4215.98,0.09,0.17,51.296,50.46,50.652,9003.81,8865.94,10124.75,0.15
2018-01-03,52.31,52.99,52.51,51.7,6065.05,-0.03,-0.06,50.816,50.211,50.637,11361.14,8851.51,10449.8,0.22
2018-01-02,49.75,52.99,52.64,49.23,16842.23,3.14,6.34,50.082,50.02,50.607,11760.13,9350.04,10699.75,0.61
2017-12-29,48.92,49.7,49.51,48.71,11762.7,0.4,0.81,49.356,49.806,50.592,9302.04,9813.56,10367.54,0.43
2017-12-28,49.92,49.92,49.22,48.65,6133.1,-0.87,-1.74,49.408,49.955,50.689,8025.07,9132.78,10154.9,0.22
2017-12-27,49.05,50.51,50.2,48.51,16002.6,1.23,2.51,49.624,50.15,50.748,8728.06,8815.98,10367.17,0.58
2017-12-26,48.7,49.3,48.84,48.25,8060.0,-0.21,-0.43,49.606,50.253,50.728,6341.89,7989.91,10204.63,0.29
2017-12-25,49.73,49.88,49.01,48.82,4551.79,-0.72,-1.45,49.958,50.514,50.787,6939.96,9078.17,10264.35,0.16
2017-12-22,50.13,50.89,49.77,49.08,5377.87,-0.5,-0.99,50.256,50.635,50.817,10325.08,10547.5,11044.09,0.19
2017-12-21,49.91,51.2,50.3,49.64,9648.03,0.2,0.4,50.502,50.774,50.733,10240.48,11027.07,11614.68,0.35
2017-12-20,50.17,50.78,50.11,49.68,4071.75,-0.49,-0.97,50.676,50.843,50.694,8903.89,11383.56,12317.41,0.15
2017-12-19,50.43,50.98,50.6,49.4,11050.35,0.1,0.2,50.9,51.062,50.771,9637.94,12048.09,12836.68,0.4
2017-12-18,51.0,51.16,50.5,47.93,21477.41,-0.32,-0.63,51.07,51.193,50.881,11216.38,12049.46,13033.13,0.78
2017-12-15,51.14,51.3,51.0,50.05,4954.87,-0.14,-0.27,51.014,51.377,51.029,10769.91,10921.51,12501.15,0.18
2017-12-14,50.91,51.29,51.17,50.36,2965.08,-0.06,-0.12,51.046,51.422,51.102,11813.66,11177.02,12706.98,0.11
2017-12-13,51.35,51.35,51.23,50.16,7742.0,-0.26,-0.51,51.01,51.345,51.194,13863.23,11918.37,12799.07,0.28
2017-12-12,49.88,51.99,51.45,49.25,18942.53,1.2,2.39,51.224,51.203,51.288,14458.24,12419.34,12959.77,0.69
2017-12-11,51.5,52.22,50.22,49.4,19245.08,-0.98,-1.91,51.316,51.06,51.391,12882.54,11450.52,12495.32,0.7
2017-12-08,51.19,51.64,51.16,49.67,10173.63,0.16,0.31,51.74,50.998,51.568,11073.11,11540.68,12846.47,0.37
2017-12-07,52.0,52.1,50.99,50.7,13212.89,-1.04,-2.0,51.798,50.691,51.734,10540.38,12202.28,12935.38,0.48
2017-12-06,51.3,52.5,52.3,50.04,10717.08,0.35,0.67,51.68,50.544,51.951,9973.51,13251.26,12800.78,0.39
2017-12-05,52.59,53.92,51.91,51.23,11064.0,-0.43,-0.82,51.182,50.479,52.121,10380.44,13625.27,12649.13,0.4
2017-12-04,51.21,52.58,52.34,50.31,10197.94,0.88,1.71,50.804,50.568,52.275,10018.51,14016.8,12563.51,0.37
2017-12-01,50.03,51.49,51.45,50.01,7510.0,1.05,2.08,50.256,50.681,52.403,12008.25,14080.79,12652.61,0.27
2017-11-30,49.35,51.48,50.4,49.31,10378.51,0.69,1.39,49.584,50.782,52.527,13864.18,14236.93,12722.42,0.38
2017-11-29,49.93,50.7,49.81,48.81,12751.76,-0.16,-0.32,49.408,51.042,52.712,16529.01,13679.78,12762.68,0.46
2017-11-28,49.49,50.3,50.02,49.0,9254.35,0.41,0.83,49.776,51.373,52.967,16870.09,13500.19,12831.96,0.34
2017-11-27,47.49,50.09,49.6,47.0,20146.65,1.52,3.16,50.332,51.721,53.09,18015.08,13540.12,13070.59,0.73
2017-11-24,49.37,49.69,48.09,48.03,16789.65,-1.44,-2.91,51.106,52.137,53.309,16153.32,14152.25,13046.29,0.61
2017-11-23,51.58,51.58,49.52,49.28,23702.65,-2.08,-4.03,51.98,52.777,53.481,14609.67,13668.48,12498.01,0.86
2017-11-22,52.71,53.23,51.65,51.0,14457.16,-1.05,-1.99,52.676,53.357,53.592,10830.55,12350.31,11600.85,0.52
2017-11-21,53.02,53.56,52.8,51.88,14979.29,-0.68,-1.27,52.97,53.762,53.598,10130.28,11672.99,11337.59,0.54
2017-11-20,52.26,53.5,53.47,51.02,10837.86,1.16,2.22,53.11,53.982,53.564,9065.15,11110.22,11204.93,0.39
2017-11-17,52.93,53.99,52.46,52.0,9071.41,-0.54,-1.02,53.168,54.125,53.394,12151.18,11224.43,10973.04,0.33
2017-11-16,52.85,54.9,53.0,52.36,4807.01,-0.15,-0.28,53.574,54.272,53.237,12727.28,11207.9,10669.47,0.17
2017-11-15,53.8,53.8,53.12,52.24,10955.85,-0.37,-0.69,54.038,54.382,53.043,13870.07,11845.58,10641.54,0.4
2017-11-14,54.0,54.0,53.5,53.34,9653.62,-0.27,-0.5,54.554,54.561,52.818,13215.7,12163.73,10224.62,0.35
2017-11-13,54.69,55.3,53.76,52.95,26267.99,-0.68,-1.25,54.854,54.459,52.567,13155.29,12601.07,10009.39,0.95
2017-11-10,55.79,55.79,54.49,54.13,11951.91,-0.82,-1.48,55.082,54.481,52.329,10297.69,11940.33,9356.11,0.43
2017-11-09,55.51,56.95,55.32,54.68,10521.0,-0.38,-0.68,54.97,54.185,52.1,9688.53,11327.54,9218.56,0.38
2017-11-08,55.3,56.2,55.7,54.99,7684.0,0.7,1.27,54.726,53.826,51.876,9821.08,10851.38,9185.71,0.28
2017-11-07,55.17,55.54,55.0,54.4,9351.53,0.1,0.18,54.568,53.434,51.591,11111.75,11002.18,9281.68,0.34
2017-11-06,53.89,55.24,54.9,53.3,11980.0,0.97,1.8,54.064,53.145,51.311,12046.86,11299.63,9224.79,0.43
2017-11-03,53.72,55.28,53.93,53.56,8906.11,-0.17,-0.31,53.88,52.663,51.057,13582.97,10721.64,9354.93,0.32
2017-11-02,55.0,55.0,54.1,53.48,11183.74,-0.81,-1.48,53.4,52.201,50.852,12966.55,10131.03,9153.71,0.4
2017-11-01,52.51,54.98,54.91,52.11,14137.39,2.43,4.63,52.926,51.703,50.606,11881.69,9437.51,8841.78,0.51
2017-10-31,53.7,53.9,52.48,51.88,14027.04,-1.5,-2.78,52.3,51.075,50.331,10892.61,8285.51,8409.35,0.51
2017-10-30,51.98,54.66,53.98,51.6,19660.57,2.45,4.75,52.226,50.674,50.204,10552.41,7417.71,8060.8,0.71
2017-10-27,52.67,52.67,51.53,51.22,5824.0,-0.2,-0.39,51.446,50.177,49.995,7860.31,6771.88,7439.27,0.21
2017-10-26,51.78,52.14,51.73,50.89,5759.43,-0.05,-0.1,51.002,50.015,49.849,7295.51,7109.58,7533.53,0.21
2017-10-25,51.85,51.99,51.78,51.5,9192.0,-0.33,-0.63,50.48,49.925,49.725,6993.34,7520.04,7623.6,0.33
2017-10-24,50.4,52.35,52.11,50.1,12326.05,2.03,4.05,49.85,49.747,49.6,5678.4,7561.18,7377.46,0.45
2017-10-23,49.31,50.1,50.08,49.01,6200.06,0.77,1.56,49.122,49.476,49.396,4283.02,7149.94,7257.4,0.22
2017-10-20,48.9,50.24,49.31,48.71,3000.0,0.19,0.39,48.908,49.45,49.324,5683.45,7988.22,7189.35,0.11
2017-10-19,48.95,49.94,49.12,48.63,4248.58,0.49,1.01,49.028,49.502,49.298,6923.65,8176.39,7236.1,0.15
2017-10-18,48.04,48.95,48.63,48.04,2617.32,0.16,0.33,49.37,49.509,49.285,8046.74,8246.05,7561.22,0.09
2017-10-17,48.99,49.23,48.47,48.45,5349.13,-0.54,-1.1,49.644,49.587,49.345,9443.96,8533.2,8038.63,0.19
2017-10-16,49.41,50.26,49.01,47.81,13202.24,-0.9,-1.8,49.83,49.733,49.396,10016.87,8703.89,8685.43,0.48
2017-10-13,50.71,50.71,49.91,49.51,9201.0,-0.92,-1.81,49.992,49.812,49.38,10292.98,8106.66,8594.13,0.33
2017-10-12,50.05,51.25,50.83,49.82,9864.01,0.83,1.66,49.976,49.682,49.273,9429.13,7957.48,8791.0,0.36
2017-10-11,49.52,50.68,50.0,49.08,9603.42,0.6,1.22,49.648,49.525,49.118,8445.36,7727.16,8873.57,0.35
2017-10-10,49.41,49.68,49.4,48.58,8213.67,-0.42,-0.84,49.53,49.453,49.027,7622.44,7193.73,9624.41,0.3
2017-10-09,50.5,51.59,49.82,49.8,14582.8,-0.01,-0.02,49.636,49.316,48.876,7390.91,7364.86,9861.83,0.53
2017-09-29,48.99,49.85,49.83,48.99,4881.74,0.64,1.3,49.632,49.199,48.704,5920.34,6390.48,10441.34,0.18
2017-09-28,49.4,49.49,49.19,48.67,4945.19,-0.22,-0.45,49.388,49.094,48.42,6485.83,6295.82,10794.0,0.18
2017-09-27,50.0,50.0,49.41,48.62,5488.8,-0.52,-1.04,49.402,49.061,48.183,7008.96,6876.4,11017.37,0.2
2017-09-26,49.79,50.2,49.93,49.1,7056.0,0.13,0.26,49.376,49.104,47.943,6765.02,7544.07,10914.96,0.26
2017-09-25,48.61,50.1,49.8,48.2,7229.96,1.19,2.45,48.996,49.058,47.684,7338.82,8666.98,11203.76,0.26
2017-09-22,49.63,49.63,48.61,48.21,7709.18,-0.65,-1.32,48.766,48.947,47.444,6860.62,9081.59,11413.2,0.28
2017-09-21,49.4,49.83,49.26,49.08,7560.84,-0.02,-0.04,48.8,48.864,47.281,6105.81,9624.52,11325.49,0.27
2017-09-20,48.02,49.78,49.28,47.81,4269.12,1.25,2.6,48.72,48.711,47.046,6743.84,10019.98,11209.65,0.15
2017-09-19,48.36,49.4,48.03,47.61,9925.0,-0.62,-1.27,48.832,48.601,46.853,8323.11,12055.09,11364.38,0.36
2017-09-18,48.29,49.5,48.65,48.29,4838.96,-0.13,-0.27,49.12,48.435,46.739,9995.14,12358.8,11217.93,0.18
2017-09-15,48.2,48.99,48.78,48.11,3935.11,-0.08,-0.16,49.128,48.209,46.607,11302.56,14492.2,11687.7,0.14
2017-09-14,49.84,50.08,48.86,48.31,10751.0,-0.98,-1.97,48.928,47.745,46.433,13143.24,15292.19,12314.66,0.39
2017-09-13,49.47,50.15,49.84,49.2,12165.5,0.37,0.75,48.702,47.305,46.17,13296.12,15158.35,12093.73,0.44
2017-09-12,48.72,50.05,49.47,48.6,18285.11,0.78,1.6,48.37,46.782,45.876,15787.06,14285.85,11880.2,0.66
2017-09-11,48.39,48.88,48.69,47.94,11376.1,0.91,1.91,47.75,46.309,45.588,14722.46,13740.55,11260.3,0.41
2017-09-08,47.68,49.26,47.78,47.53,13138.5,0.05,0.1,47.29,45.94,45.319,17681.84,13744.8,10912.99,0.48
2017-09-07,47.96,48.58,47.73,47.7,11515.38,-0.45,-0.93,46.562,45.697,45.097,17441.14,13026.45,10429.48,0.42
2017-09-06,46.37,48.45,48.18,45.95,24620.22,1.81,3.9,45.908,45.38,44.873,17020.58,12399.32,10122.21,0.89
2017-09-05,46.55,46.99,46.37,45.71,12962.1,-0.02,-0.04,45.194,45.105,44.659,12784.65,10673.68,9048.52,0.47
2017-09-04,44.35,46.46,46.39,44.01,26173.0,2.25,5.1,44.868,45.042,44.537,12758.63,10077.07,8667.01,0.95
2017-09-01,44.46,44.89,44.14,43.51,11935.0,-0.32,-0.72,44.59,45.005,44.426,9807.76,8883.2,7546.61,0.43
2017-08-31,45.08,45.08,44.46,44.03,9412.57,-0.15,-0.34,44.832,45.121,44.44,8611.76,9337.12,7254.46,0.34
2017-08-30,44.45,44.82,44.61,44.24,3440.56,-0.13,-0.29,44.852,45.035,44.433,7778.06,9029.12,6917.48,0.12
2017-08-29,45.2,45.2,44.74,44.01,12832.04,-0.26,-0.58,45.016,44.97,44.427,8562.71,9474.55,6950.08,0.46
2017-08-28,45.6,46.0,45.0,44.89,11418.65,-0.35,-0.77,45.216,44.866,44.427,7395.5,8780.05,6600.79,0.41
2017-08-25,44.56,45.42,45.35,44.56,5955.0,0.79,1.77,45.42,44.698,44.466,7958.63,8081.18,6376.64,0.22
2017-08-24,45.43,45.63,44.56,44.5,5244.06,-0.87,-1.92,45.41,44.496,44.438,10062.48,7832.51,6337.49,0.19
2017-08-23,45.3,45.65,45.43,44.67,7363.79,-0.31,-0.68,45.218,44.365,44.446,10280.18,7845.11,6521.43,0.27
2017-08-22,46.21,46.46,45.74,45.54,6996.0,-0.28,-0.61,44.924,44.212,44.386,10386.39,7423.37,6514.78,0.25
2017-08-21,45.9,46.5,46.02,45.51,14234.32,0.72,1.59,44.516,44.031,44.359,10164.61,7256.95,6477.58,0.52
2017-08-18,44.1,45.65,45.3,44.1,16474.24,1.7,3.9,43.976,43.846,44.315,8203.72,6210.01,6047.78,0.6
2017-08-17,43.37,44.31,43.6,43.37,6332.53,-0.36,-0.82,43.582,43.758,44.319,5602.54,5171.79,5676.94,0.23
2017-08-16,43.7,44.37,43.96,43.05,7894.88,0.26,0.59,43.512,43.83,44.442,5410.04,4805.84,6751.77,0.29
2017-08-15,43.2,44.78,43.7,43.15,5887.06,0.38,0.88,43.5,43.883,44.395,4460.35,4425.62,6931.63,0.25
2017-08-14,42.94,44.1,43.32,42.94,4429.87,-0.01,-0.02,43.546,43.987,44.328,4349.3,4421.53,6972.85,0.18
2017-08-11,43.0,43.77,43.33,42.56,3468.37,0.08,0.18,43.716,44.233,44.303,4216.31,4672.1,7378.94,0.14
2017-08-10,43.46,44.15,43.25,43.15,5370.0,-0.65,-1.48,43.934,44.38,44.279,4741.04,4842.46,7849.31,0.22
2017-08-09,43.93,44.0,43.9,43.31,3146.44,-0.03,-0.07,44.148,44.526,44.197,4201.64,5197.75,7964.68,0.13
2017-08-08,44.01,44.2,43.93,43.68,5331.8,-0.24,-0.54,44.266,44.559,44.128,4390.88,5606.2,8183.83,0.22
2017-08-07,44.48,44.52,44.17,43.97,3764.92,-0.25,-0.56,44.428,44.686,44.054,4493.77,5698.22,8077.61,0.16
2017-08-04,44.01,44.48,44.42,43.73,6092.06,0.1,0.23,44.75,44.783,43.963,5127.89,5885.55,8488.25,0.25
2017-08-03,44.48,44.84,44.32,44.06,2673.0,-0.17,-0.38,44.826,44.879,43.918,4943.88,6182.08,8439.2,0.11
2017-08-02,44.7,44.7,44.49,44.0,4092.64,-0.25,-0.56,44.904,45.053,43.874,6193.85,8697.69,9163.8,0.17
2017-08-01,46.01,46.56,44.74,44.5,5846.24,-1.04,-2.27,44.852,44.906,43.834,6821.51,9437.63,9288.11,0.24
2017-07-31,44.81,46.24,45.78,44.7,6935.53,0.98,2.19,44.944,44.669,43.796,6902.66,9524.16,9142.69,0.29
2017-07-28,44.66,45.2,44.8,44.0,5172.0,0.09,0.2,44.816,44.372,43.737,6643.2,10085.78,9104.31,0.22
2017-07-27,43.86,45.28,44.71,43.86,8922.83,0.48,1.08,44.932,44.178,43.708,7420.28,10856.15,9130.01,0.37
2017-07-26,45.22,45.25,44.23,43.84,7230.96,-0.97,-2.15,45.202,43.868,43.698,11201.53,10731.61,9081.0,0.3
2017-07-25,45.08,45.59,45.2,44.97,6251.98,0.06,0.13,44.96,43.696,43.664,12053.76,10761.47,9114.91,0.26
2017-07-24,45.05,45.71,45.14,45.05,5638.25,-0.24,-0.53,44.394,43.422,43.598,12145.67,10457.0,9721.91,0.24
2017-07-21,46.0,46.01,45.38,45.2,9057.36,-0.68,-1.48,43.928,43.142,43.563,13528.35,11090.96,10174.46,0.38
2017-07-20,42.8,46.55,46.06,42.78,27829.12,3.04,7.07,43.424,42.957,43.456,14292.03,10696.32,10385.83,1.16
2017-07-19,42.11,43.27,43.02,42.11,11492.08,0.65,1.53,42.534,42.695,43.343,10261.68,9629.91,9850.29,0.48
2017-07-18,42.97,43.27,42.37,41.6,6711.53,-0.44,-1.03,42.432,42.762,43.447,9469.18,9138.58,10532.76,0.28
2017-07-17,42.8,43.7,42.81,41.3,12551.68,-0.05,-0.12,42.45,42.922,43.454,8768.33,8761.23,10786.21,0.52
2017-07-14,41.5,43.0,42.86,40.81,12875.74,1.25,3.0,42.356,43.101,43.423,8653.56,8122.85,10605.71,0.54
2017-07-13,42.35,42.69,41.61,41.4,7677.36,-0.9,-2.12,42.49,43.237,43.41,7100.62,7403.88,10180.28,0.32
2017-07-12,42.18,42.97,42.51,41.75,7529.57,0.05,0.12,42.856,43.527,43.527,8998.14,7430.4,10027.79,0.31
2017-07-11,42.53,42.85,42.46,42.0,3207.31,0.12,0.28,43.092,43.631,43.597,8807.98,7468.35,9971.16,0.13
2017-07-10,43.15,43.58,42.34,42.28,11977.84,-1.19,-2.73,43.394,43.774,43.646,8754.12,8986.83,10267.63,0.5
2017-07-07,43.34,44.5,43.53,43.11,5111.0,0.09,0.21,43.846,43.983,43.728,7592.13,9257.96,10185.79,0.21
2017-07-06,43.81,43.81,43.44,42.8,17164.98,-0.25,-0.57,43.984,43.954,43.741,7707.13,10075.34,10193.31,0.72
2017-07-05,44.29,44.29,43.69,43.34,6578.77,-0.28,-0.64,44.198,43.991,43.76,5862.66,10070.67,9737.1,0.27
2017-07-04,44.21,44.46,43.97,43.8,2938.0,-0.63,-1.41,44.17,44.132,43.754,6128.73,11926.95,10198.25,0.12
2017-07-03,44.2,44.75,44.6,43.51,6167.92,0.38,0.86,44.154,43.986,43.696,9219.54,12811.2,10798.17,0.26
2017-06-30,44.5,44.5,44.22,43.6,5686.0,-0.29,-0.65,44.12,43.744,43.585,10923.79,13088.57,11315.46,0.24
2017-06-29,43.7,44.8,44.51,43.31,7942.63,0.96,2.2,43.924,43.582,43.422,12443.55,12956.69,11799.06,0.33
2017-06-28,44.0,44.06,43.55,42.83,7909.08,-0.34,-0.78,43.784,43.527,43.235,14278.68,12625.19,12234.35,0.33
2017-06-27,44.48,45.26,43.89,43.3,18392.05,-0.54,-1.22,44.094,43.562,43.158,17725.17,12473.98,12186.52,0.77
2017-06-26,43.57,45.09,44.43,43.3,14689.2,1.19,2.75,43.818,43.518,43.042,16402.87,11548.44,12010.37,0.61
2017-06-23,44.04,44.08,43.24,42.81,13284.78,-0.57,-1.3,43.368,43.472,42.9,15253.35,11113.62,11806.75,0.55
2017-06-22,45.39,45.39,43.81,43.7,17118.27,-1.29,-2.86,43.24,43.527,42.841,13469.82,10311.28,11670.13,0.71
2017-06-21,42.91,45.2,45.1,42.51,25141.55,2.59,6.09,43.27,43.528,42.749,10971.69,9403.54,11783.73,1.05
2017-06-20,42.4,43.11,42.51,42.21,11780.56,0.33,0.78,43.03,43.376,42.581,7222.78,8469.55,11209.51,0.49
2017-06-19,42.31,43.0,42.18,41.95,8941.6,-0.42,-0.99,43.218,43.406,42.541,6694.01,8785.13,12389.02,0.37
2017-06-16,43.3,43.87,42.6,42.6,4367.13,-0.64,-1.48,43.576,43.426,42.482,6973.88,9542.35,13312.41,0.18
2017-06-15,43.78,44.24,43.96,43.61,4627.63,0.06,0.14,43.814,43.261,42.34,7152.73,10641.44,13689.13,0.19
2017-06-14,43.46,44.1,43.9,43.37,6396.99,0.45,1.04,43.786,42.943,42.106,7835.38,11843.52,13788.15,0.27
2017-06-13,44.08,44.41,43.45,43.25,9136.71,-0.52,-1.18,43.722,42.753,41.869,9716.32,11899.07,13766.89,0.38
2017-06-12,43.9,44.23,43.97,43.65,10340.95,0.18,0.41,43.594,42.565,41.631,10876.24,12472.29,13534.59,0.43
2017-06-09,43.9,43.98,43.79,43.08,5261.39,-0.03,-0.07,43.276,42.327,41.371,12110.82,12499.87,13309.5,0.22
2017-06-08,43.55,44.0,43.82,43.14,8040.85,0.24,0.55,42.708,42.154,41.122,14130.15,13028.99,13481.31,0.34
2017-06-07,42.57,43.88,43.58,42.57,15801.7,0.77,1.8,42.1,41.97,40.86,15851.66,14163.93,13318.06,0.66
2017-06-06,42.21,42.99,42.81,42.21,14936.33,0.43,1.01,41.784,41.786,40.588,14081.82,13949.46,12849.97,0.62
2017-06-05,40.92,42.51,42.38,40.75,16513.81,1.43,3.49,41.536,41.676,40.379,14068.33,15992.92,12476.58,0.69
2017-06-02,40.4,41.18,40.95,40.22,15358.08,0.17,0.42,41.378,41.538,40.217,12888.93,17082.46,11974.13,0.64
