date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,6.63,6.72,6.69,6.62,15078.2,0.06,0.91,6.624,6.779,6.849,27897.03,28091.77,24362.81,0.35
2018-03-28,6.6,6.7,6.63,6.56,15324.04,-0.05,-0.75,6.7,6.798,6.86,36172.49,29004.24,24487.75,0.35
2018-03-27,6.63,6.73,6.68,6.61,28231.72,0.11,1.67,6.752,6.829,6.87,39585.68,29331.84,24475.65,0.65
2018-03-26,6.42,6.58,6.57,6.36,23100.91,0.01,0.15,6.794,6.862,6.879,37079.07,29679.38,24175.54,0.53
2018-03-23,6.9,6.9,6.55,6.47,57750.3,-0.53,-7.49,6.864,6.914,6.893,36077.97,30195.39,23888.93,1.32
2018-03-22,6.92,7.21,7.07,6.91,56455.48,0.18,2.61,6.934,6.959,6.899,28286.51,26709.97,21955.64,1.29
2018-03-21,6.88,7.01,6.89,6.85,32390.0,0.0,0.0,6.896,6.942,6.876,21836.0,22385.47,20104.62,0.74
2018-03-20,6.84,6.91,6.89,6.77,15698.67,-0.02,-0.29,6.906,6.941,6.858,19078.0,20786.6,19408.32,0.36
2018-03-19,6.91,6.95,6.92,6.87,18095.42,0.01,0.14,6.93,6.941,6.844,22279.69,21257.7,19220.45,0.41
2018-03-16,6.86,6.96,6.9,6.86,18793.0,0.02,0.29,6.964,6.929,6.828,24312.8,20382.04,18965.52,0.43
2018-03-15,6.93,6.97,6.88,6.81,24202.9,-0.06,-0.86,6.984,6.919,6.809,25133.42,20633.85,19295.97,0.55
2018-03-14,6.95,7.07,6.94,6.92,18600.0,-0.06,-0.86,6.988,6.922,6.804,22934.95,19971.26,18673.78,0.43
2018-03-13,7.04,7.05,7.01,6.96,31707.12,-0.07,-0.99,6.976,6.911,6.792,22495.21,19619.46,18546.73,0.73
2018-03-12,7.01,7.15,7.09,6.96,28261.0,0.09,1.29,6.952,6.895,6.775,20235.7,18671.69,18068.77,0.65
2018-03-09,6.93,7.0,7.0,6.85,22896.08,0.09,1.3,6.894,6.871,6.775,16451.28,17582.47,17774.85,0.52
2018-03-08,6.88,6.92,6.9,6.84,13210.55,0.02,0.29,6.854,6.838,6.772,16134.28,17201.31,17496.36,0.3
2018-03-07,6.89,6.9,6.88,6.84,16401.28,-0.01,-0.14,6.856,6.81,6.769,17007.57,17823.76,18817.49,0.38
2018-03-06,6.8,6.93,6.89,6.79,20409.61,0.09,1.32,6.846,6.774,6.786,16743.72,18030.05,19219.36,0.47
2018-03-05,6.79,6.84,6.8,6.77,9338.89,0.0,0.0,6.838,6.747,6.817,17107.68,17183.2,18966.13,0.21
2018-03-02,6.85,6.88,6.8,6.75,21311.09,-0.11,-1.59,6.848,6.727,6.852,18713.66,17549.0,20076.38,0.49
2018-03-01,6.81,6.96,6.91,6.73,17577.0,0.09,1.32,6.822,6.699,6.895,18268.35,17958.1,20341.13,0.4
2018-02-28,6.77,6.87,6.83,6.75,15082.01,-0.03,-0.44,6.764,6.686,6.932,18639.95,17376.3,21046.27,0.35
2018-02-27,6.85,7.04,6.85,6.81,22229.4,0.0,0.0,6.702,6.673,6.971,19316.37,17474.0,23098.27,0.51
2018-02-26,6.71,6.85,6.85,6.71,17368.78,0.17,2.54,6.656,6.654,7.016,17258.71,17465.86,26727.49,0.4
2018-02-23,6.63,6.68,6.67,6.59,19084.54,0.05,0.76,6.606,6.678,7.056,16384.35,17967.22,27741.88,0.44
2018-02-22,6.57,6.64,6.62,6.53,19435.03,0.1,1.53,6.576,6.705,7.105,17647.85,17791.41,28272.6,0.44
2018-02-14,6.65,6.65,6.52,6.48,18464.1,-0.09,-1.36,6.608,6.727,7.152,16112.64,19811.21,27898.77,0.42
2018-02-13,6.64,6.73,6.62,6.59,11941.11,0.02,0.3,6.644,6.797,7.202,15631.62,20408.67,28125.98,0.27
2018-02-12,6.52,6.64,6.6,6.48,12996.99,0.11,1.7,6.652,6.887,7.243,17673.0,20749.06,28291.7,0.3
2018-02-09,6.67,6.67,6.52,6.39,25402.0,-0.25,-3.69,6.75,6.977,7.282,19550.09,22603.76,29215.7,0.58
2018-02-08,6.72,6.83,6.78,6.68,11759.0,0.08,1.19,6.834,7.091,7.339,17934.97,22724.16,29265.8,0.27
2018-02-07,6.83,6.87,6.7,6.6,16059.02,0.0,0.0,6.846,7.177,7.378,23509.77,24716.25,29734.45,0.37
2018-02-06,6.99,7.07,6.66,6.66,22148.01,-0.44,-6.2,6.95,7.269,7.42,25185.71,28722.54,30673.07,0.51
