date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-28,16.55,17.05,17.04,16.38,12299.32,0.38,2.28,16.744,16.854,16.911,9802.61,8254.83,7170.08,0.67
2018-03-27,16.65,16.72,16.66,16.58,7755.14,0.0,0.0,16.73,16.834,16.92,8503.09,7693.33,6742.75,0.42
2018-03-26,16.39,16.67,16.66,16.16,6823.86,0.11,0.67,16.836,16.868,16.947,8240.29,7767.84,6546.39,0.37
2018-03-23,16.66,16.66,16.55,15.9,16390.05,-0.26,-1.55,16.954,16.923,16.976,9142.67,8065.73,6528.05,0.89
2018-03-22,17.07,17.15,16.81,16.71,5744.68,-0.16,-0.94,16.974,16.971,16.993,6821.12,7187.71,5946.79,0.31
2018-03-21,17.19,17.21,16.97,16.96,5801.71,-0.22,-1.28,16.964,16.979,16.996,6707.06,6915.3,5974.6,0.32
2018-03-20,17.29,17.29,17.19,17.04,6441.17,-0.06,-0.35,16.938,16.967,16.995,6883.58,6870.64,5980.52,0.35
2018-03-19,16.65,17.3,17.25,16.65,11335.76,0.6,3.6,16.9,16.95,16.977,7295.38,6676.82,6065.77,0.62
2018-03-16,16.86,16.99,16.65,16.65,4782.28,-0.11,-0.66,16.892,16.91,16.962,6988.79,5981.75,6301.29,0.26
2018-03-15,16.77,16.91,16.76,16.72,5174.37,-0.08,-0.47,16.968,16.935,16.987,7554.3,5954.41,6815.24,0.28
2018-03-14,17.0,17.02,16.84,16.78,6684.32,-0.16,-0.94,16.994,16.968,17.043,7123.55,6085.33,7635.48,0.36
2018-03-13,17.21,17.21,17.0,16.97,8500.15,-0.21,-1.22,16.996,17.005,17.101,6857.69,5792.16,8378.51,0.46
2018-03-12,17.03,17.25,17.21,16.97,9802.82,0.18,1.06,17.0,17.025,17.152,6058.26,5324.95,9432.68,0.53
2018-03-09,16.91,17.07,17.03,16.77,7609.86,0.14,0.83,16.928,17.029,17.194,4974.71,4990.38,9737.22,0.41
