date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,7.22,7.37,7.31,7.16,57695.22,0.14,1.95,7.136,7.49,7.841,79627.44,70050.94,71288.06,1.27
2018-03-28,7.18,7.38,7.17,7.15,66578.14,-0.18,-2.45,7.192,7.57,7.883,79892.79,71005.49,73814.73,1.47
2018-03-27,7.07,7.35,7.35,7.04,100608.05,0.37,5.3,7.32,7.672,7.923,79412.66,70353.14,73817.48,2.22
2018-03-26,6.8,7.01,6.98,6.62,68857.63,0.11,1.6,7.436,7.767,7.953,70344.34,68441.6,73988.67,1.52
2018-03-23,7.15,7.35,6.87,6.83,104398.18,-0.72,-9.49,7.616,7.914,8.004,70305.71,70313.08,76718.4,2.3
2018-03-22,7.8,7.9,7.59,7.57,59021.93,-0.22,-2.82,7.844,8.054,8.049,60474.44,69774.39,74291.31,1.3
2018-03-21,7.9,8.02,7.81,7.8,64177.5,-0.12,-1.51,7.948,8.103,8.063,62118.2,68663.9,73293.81,1.42
2018-03-20,7.79,8.0,7.93,7.75,55266.48,0.05,0.64,8.024,8.133,8.057,61293.62,67469.76,72674.69,1.22
2018-03-19,8.0,8.07,7.88,7.87,68664.48,-0.13,-1.62,8.098,8.162,8.048,66538.86,70421.46,73680.98,1.52
2018-03-16,8.05,8.15,8.01,7.98,55241.83,-0.1,-1.23,8.212,8.188,8.033,70320.45,69187.14,74031.61,1.22
2018-03-15,8.15,8.22,8.11,7.92,67240.7,-0.08,-0.98,8.264,8.192,8.003,79074.34,72525.18,75790.8,1.48
2018-03-14,8.3,8.37,8.19,8.14,60054.6,-0.11,-1.32,8.258,8.196,7.977,75209.59,76623.97,78154.53,1.33
2018-03-13,8.46,8.57,8.3,8.3,81492.69,-0.15,-1.77,8.242,8.173,7.936,73645.91,77281.82,84336.59,1.8
2018-03-12,8.37,8.51,8.45,8.31,87572.44,0.18,2.18,8.226,8.139,7.884,74304.06,79535.73,88395.64,1.93
2018-03-09,8.09,8.4,8.27,8.07,99011.29,0.19,2.35,8.164,8.094,7.866,68053.83,83123.71,88230.35,2.19
2018-03-08,8.09,8.11,8.08,8.03,47916.95,-0.03,-0.37,8.12,8.043,7.849,65976.02,78808.22,87715.52,1.06
2018-03-07,8.25,8.25,8.11,8.07,52236.16,-0.11,-1.34,8.134,8.022,7.838,78038.34,77923.73,92140.45,1.15
2018-03-06,8.14,8.26,8.22,8.07,84783.44,0.08,0.98,8.104,7.981,7.844,80917.74,77879.63,97507.44,1.87
2018-03-05,8.15,8.19,8.14,7.96,56321.33,0.09,1.12,8.052,7.933,7.853,84767.41,76940.5,108669.81,1.24
2018-03-02,8.08,8.26,8.05,8.02,88622.23,-0.1,-1.23,8.024,7.878,7.896,98193.59,78876.07,127109.76,1.96
2018-03-01,7.81,8.27,8.15,7.81,108228.56,0.19,2.39,7.966,7.813,7.989,91640.42,79056.42,129887.58,2.39
2018-02-28,7.93,7.98,7.96,7.79,66633.13,0.0,0.0,7.91,7.758,8.132,77809.12,79685.09,127182.47,1.47
2018-02-27,8.01,8.18,7.96,7.92,104031.8,-0.04,-0.5,7.858,7.698,8.297,74841.52,91391.36,126281.85,2.3
2018-02-26,7.83,8.18,8.0,7.7,123452.24,0.24,3.09,7.814,7.629,8.472,69113.59,97255.54,122351.72,2.73
2018-02-23,7.93,7.93,7.76,7.67,55856.38,-0.11,-1.4,7.732,7.637,8.647,59558.55,93336.99,117566.31,1.23
2018-02-22,7.71,7.9,7.87,7.71,39072.03,0.17,2.21,7.66,7.654,8.838,66472.43,96622.81,115892.52,0.86
2018-02-14,7.7,7.78,7.7,7.59,51795.14,-0.04,-0.52,7.606,7.653,9.032,81561.07,106357.17,114798.89,1.14
2018-02-13,7.64,7.91,7.74,7.64,75392.14,0.15,1.98,7.538,7.706,9.214,107941.2,117135.25,114647.53,1.66
2018-02-12,7.49,7.71,7.59,7.43,75677.05,0.19,2.57,7.444,7.773,9.43,125397.5,140399.11,112427.75,1.67
2018-02-09,7.38,7.56,7.4,7.2,90425.77,-0.2,-2.63,7.542,7.914,9.668,127115.44,175343.45,111001.01,2.0
2018-02-08,7.28,7.67,7.6,7.26,114515.26,0.24,3.26,7.648,8.165,9.953,126773.2,180718.74,110873.82,2.53
2018-02-07,7.47,7.69,7.36,6.8,183695.77,0.09,1.24,7.7,8.506,10.203,131153.27,174679.84,106673.27,4.06
2018-02-06,7.9,8.07,7.27,7.27,162673.66,-0.81,-10.03,7.874,8.896,10.475,126329.29,161172.34,99658.87,3.59
2018-02-05,7.8,8.14,8.08,7.79,84266.72,0.15,1.89,8.102,9.314,10.764,155400.72,147447.89,94298.7,1.86
2018-02-02,7.93,8.12,7.93,7.69,88714.58,0.07,0.89,8.286,9.657,11.034,223571.46,141795.64,95541.34,1.96
2018-02-01,8.11,8.25,7.86,7.75,136415.62,-0.37,-4.5,8.682,10.022,11.315,234664.28,135162.23,95021.91,3.01
2018-01-31,8.37,8.47,8.23,8.01,159575.89,-0.18,-2.14,9.312,10.41,11.599,218206.41,123240.61,92626.89,3.52
2018-01-30,8.99,8.99,8.41,8.27,308030.81,-0.59,-6.56,9.918,10.722,11.847,196015.39,112159.82,86920.48,6.8
2018-01-29,9.33,9.33,9.0,8.92,425120.41,-0.91,-9.18,10.526,11.087,12.074,139495.06,84456.4,73381.12,9.39
2018-01-26,11.01,11.01,9.91,9.91,144178.66,-1.1,-9.99,11.028,11.422,12.269,60019.81,46658.57,55146.96,3.18
2018-01-25,11.25,11.32,11.01,11.01,54126.29,-0.25,-2.22,11.362,11.741,12.379,35660.19,41028.91,48949.39,1.19
2018-01-24,11.35,11.48,11.26,11.14,48620.77,-0.19,-1.66,11.508,11.9,12.446,28274.82,38666.71,47747.67,1.07
2018-01-23,11.52,11.58,11.45,11.23,25429.16,-0.06,-0.52,11.526,12.053,12.499,28304.25,38145.4,46871.59,0.56
2018-01-22,11.49,11.65,11.51,11.16,27744.18,-0.07,-0.6,11.648,12.213,12.555,29417.73,41149.51,47005.27,0.61
2018-01-19,11.7,11.74,11.58,11.31,22380.53,-0.16,-1.36,11.816,12.411,12.61,33297.33,49287.04,47890.01,0.49
2018-01-18,11.45,11.74,11.74,11.3,17199.44,0.39,3.44,12.12,12.608,12.656,46397.64,54881.6,47616.8,0.38
2018-01-17,12.06,12.16,11.35,11.1,48767.95,-0.71,-5.89,12.292,12.788,12.694,49058.6,62013.16,47598.05,1.08
2018-01-16,12.41,12.5,12.06,12.0,30996.57,-0.29,-2.35,12.58,12.972,12.756,47986.55,61681.14,47345.39,0.68
2018-01-15,13.1,13.1,12.35,12.23,47142.15,-0.75,-5.72,12.778,13.06,12.762,52881.29,62305.85,46840.36,1.04
2018-01-12,12.48,13.14,13.1,12.48,87882.07,0.5,3.97,13.006,13.115,12.752,65276.75,63635.35,45369.66,1.94
