date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,15.65,15.98,15.9,15.28,83484.9,0.15,0.95,15.688,16.28,16.532,75397.62,74453.78,80600.94,1.04
2018-03-28,15.67,15.99,15.75,15.01,43929.71,-0.12,-0.76,15.828,16.45,16.568,71636.67,74850.81,81440.64,0.55
2018-03-27,15.85,16.14,15.87,15.7,69328.0,0.31,1.99,16.074,16.605,16.601,82031.14,78434.71,83621.54,0.87
2018-03-26,15.35,15.68,15.56,14.22,54059.76,0.2,1.3,16.288,16.757,16.638,81728.58,85338.98,85460.7,0.67
2018-03-23,15.22,16.17,15.36,15.07,126185.71,-1.24,-7.47,16.526,16.932,16.691,81834.64,95088.24,88353.22,1.57
2018-03-22,17.24,17.31,16.6,16.51,64680.18,-0.38,-2.24,16.872,17.027,16.734,73509.94,87772.54,86198.96,0.81
2018-03-21,17.01,17.58,16.98,16.82,95902.05,0.04,0.24,17.072,16.992,16.712,78064.96,87483.65,87680.96,1.2
2018-03-20,16.69,17.39,16.94,16.46,67815.22,0.19,1.13,17.136,16.928,16.634,74838.28,86110.69,85800.34,0.85
2018-03-19,17.24,17.29,16.75,16.68,54590.06,-0.34,-1.99,17.226,16.914,16.55,88949.37,88534.32,85967.1,0.68
2018-03-16,17.69,17.75,17.09,16.94,84562.18,-0.51,-2.9,17.338,16.866,16.45,108341.84,88503.83,88105.53,1.06
2018-03-15,17.35,17.75,17.6,17.3,87455.28,0.3,1.73,17.182,16.783,16.311,102035.13,86748.1,88996.84,1.09
2018-03-14,17.43,17.88,17.3,17.12,79768.65,-0.09,-0.52,16.912,16.686,16.203,96902.34,88030.47,88752.41,1.0
2018-03-13,17.0,17.77,17.39,16.86,138370.66,0.08,0.46,16.72,16.596,16.102,97383.09,88808.38,93165.69,1.73
2018-03-12,16.45,17.65,17.31,16.4,151552.44,1.0,6.13,16.602,16.518,16.013,88119.27,85582.42,95378.49,1.89
2018-03-09,16.4,16.49,16.31,16.14,53028.63,0.06,0.37,16.394,16.45,16.015,68665.82,81618.2,93294.95,0.66
2018-03-08,16.34,16.41,16.25,16.02,61791.34,-0.09,-0.55,16.384,16.441,16.072,71461.06,84625.38,97480.25,0.77
2018-03-07,16.98,16.98,16.34,16.24,82172.4,-0.46,-2.74,16.46,16.431,16.12,79158.59,87878.27,99527.65,1.03
2018-03-06,16.34,16.88,16.8,16.34,92051.56,0.53,3.26,16.472,16.34,16.204,80233.66,85490.0,101436.44,1.15
2018-03-05,16.22,16.46,16.27,16.09,54285.16,0.01,0.06,16.434,16.186,16.274,83045.57,83399.88,101552.4,0.68
2018-03-02,16.39,16.63,16.26,16.17,67004.83,-0.37,-2.23,16.506,16.034,16.37,94570.58,87707.23,107489.8,0.84
2018-03-01,16.21,16.9,16.63,16.12,100279.0,0.23,1.4,16.498,15.838,16.492,97789.7,91245.58,109772.89,1.25
2018-02-28,16.53,16.78,16.4,16.02,87547.75,-0.21,-1.26,16.402,15.719,16.609,96597.95,89474.36,111516.39,1.09
2018-02-27,16.6,16.98,16.61,16.41,106111.13,-0.02,-0.12,16.208,15.607,16.759,90746.33,97522.99,115764.0,1.32
2018-02-26,16.31,16.63,16.63,16.15,111910.19,0.41,2.53,15.938,15.508,16.885,83754.18,105174.56,115931.39,1.4
2018-02-23,16.13,16.58,16.22,16.01,83100.44,0.07,0.43,15.562,15.58,17.008,80843.88,104971.7,117552.46,1.04
2018-02-22,15.57,16.3,16.15,15.25,94320.24,0.72,4.67,15.178,15.703,17.159,84701.46,110335.12,122988.58,1.18
2018-02-14,15.29,15.47,15.43,14.98,58289.67,0.17,1.11,15.036,15.809,17.331,82350.77,111177.03,125796.84,0.73
2018-02-13,14.78,15.49,15.26,14.78,71150.35,0.51,3.46,15.006,16.067,17.449,104299.66,117382.89,131217.0,0.89
2018-02-12,14.45,15.1,14.75,14.3,97358.69,0.45,3.15,15.078,16.361,17.642,126594.94,119704.92,135734.62,1.21
2018-02-09,14.76,15.26,14.3,14.08,102388.34,-1.14,-7.38,15.598,16.706,17.853,129099.52,127272.37,138777.97,1.28
2018-02-08,15.1,15.78,15.44,15.0,82566.82,0.16,1.05,16.228,17.145,18.056,135968.79,128300.19,139802.12,1.03
2018-02-07,15.78,16.12,15.28,14.31,168034.08,-0.34,-2.18,16.582,17.498,18.215,140003.28,133558.43,140965.41,2.1
2018-02-06,16.9,16.9,15.62,15.62,182626.77,-1.73,-9.97,17.128,17.91,18.378,130466.12,134005.01,141410.03,2.28
2018-02-05,16.98,17.49,17.35,16.9,109881.57,-0.1,-0.57,17.644,18.261,18.546,112814.89,126688.23,139707.16,1.37
2018-02-02,17.02,17.49,17.45,16.51,136734.69,0.24,1.4,17.814,18.435,18.629,125445.23,130133.22,142803.94,1.71
2018-02-01,18.2,18.2,17.21,17.15,102739.3,-0.8,-4.44,18.062,18.615,18.671,120631.59,135642.04,143310.52,1.28
2018-01-31,18.1,18.36,18.01,17.3,120348.28,-0.19,-1.04,18.414,18.852,18.733,127113.57,140416.64,150326.92,1.5
2018-01-30,18.36,18.37,18.2,17.96,94370.61,0.0,0.0,18.692,18.831,18.716,137543.9,145051.11,154453.17,1.18
2018-01-29,18.6,18.98,18.2,17.73,173033.28,-0.49,-2.62,18.878,18.922,18.67,140561.56,151764.32,158335.43,2.16
2018-01-26,18.8,19.0,18.69,18.4,112666.5,-0.28,-1.48,19.056,18.999,18.59,134821.2,150283.57,155096.88,1.41
2018-01-25,19.3,19.93,18.97,18.88,135149.19,-0.43,-2.22,19.168,18.967,18.491,150652.49,151304.06,159358.4,1.69
2018-01-24,19.0,19.98,19.4,18.91,172499.94,0.27,1.41,19.29,18.931,18.343,153719.71,148372.4,157745.94,2.15
2018-01-23,19.01,19.24,19.13,18.72,109458.91,0.04,0.21,18.97,18.846,18.192,152558.32,148815.05,154652.28,1.37
2018-01-22,19.23,19.26,19.09,18.4,144331.48,-0.16,-0.83,18.966,18.83,18.053,162967.08,152726.09,159641.44,1.8
2018-01-19,20.07,20.32,19.25,18.9,191822.92,-0.33,-1.69,18.942,18.822,17.892,165745.94,155474.67,160706.94,2.39
2018-01-18,17.73,19.58,19.58,17.73,150485.31,1.78,10.0,18.766,18.726,17.683,151955.63,150979.0,154667.24,1.88
2018-01-17,19.12,19.12,17.8,17.6,166693.0,-1.31,-6.86,18.572,18.614,17.453,143025.08,160237.19,151649.58,2.08
2018-01-16,19.01,19.41,19.11,18.62,161502.69,0.14,0.74,18.722,18.601,17.346,145071.78,163855.23,147576.77,2.02
2018-01-15,18.56,19.2,18.97,18.21,158225.78,0.6,3.27,18.694,18.418,17.159,142485.09,164906.53,144413.65,1.97
2018-01-12,18.63,19.29,18.37,18.2,122871.36,-0.24,-1.29,18.702,18.181,16.996,145203.4,159910.19,143065.89,1.53
2018-01-11,18.55,18.78,18.61,18.21,105832.58,0.06,0.32,18.686,18.015,16.874,150002.37,167412.73,144665.05,1.32
2018-01-10,19.1,19.56,18.55,18.51,176926.48,-0.42,-2.21,18.656,17.754,16.733,177449.3,167119.48,143875.99,2.21
2018-01-09,18.99,19.49,18.97,18.46,148569.27,-0.04,-0.21,18.48,17.537,16.574,182638.69,160489.51,139246.19,1.85
2018-01-08,18.29,19.47,19.01,18.15,171817.31,0.72,3.94,18.142,17.275,16.41,187327.97,166556.79,137190.87,2.14
2018-01-05,18.42,18.59,18.29,18.0,146866.23,-0.17,-0.92,17.66,16.962,16.245,174616.98,165939.2,135187.38,1.83
2018-01-04,17.7,18.97,18.46,17.68,243067.22,0.79,4.47,17.344,16.639,16.095,184823.09,158355.49,133489.67,3.03
2018-01-03,17.35,18.14,17.67,17.33,202873.42,0.39,2.26,16.852,16.291,15.948,156789.65,143061.97,127431.62,2.53
2018-01-02,16.6,17.58,17.28,16.51,172015.69,0.68,4.1,16.594,16.091,15.836,138340.33,131298.32,127777.96,2.15
2017-12-29,16.61,16.8,16.6,16.48,108262.36,-0.11,-0.66,16.408,15.899,15.779,145785.61,123920.77,126921.55,1.35
2017-12-28,16.0,16.86,16.71,15.95,197896.77,0.71,4.44,16.264,15.811,15.746,157261.42,126221.58,130750.13,2.47
2017-12-27,16.21,16.54,16.0,16.0,102900.0,-0.38,-2.32,15.934,15.732,15.723,131887.88,121917.37,129719.68,1.28
2017-12-26,16.27,16.42,16.38,15.98,110626.83,0.03,0.18,15.73,15.712,15.738,129334.29,120632.51,141543.12,1.38
2017-12-25,15.96,16.48,16.35,15.84,209242.08,0.47,2.96,15.588,15.61,15.66,124256.3,118002.87,139807.86,2.61
2017-12-22,15.29,16.18,15.88,15.22,165641.44,0.82,5.45,15.39,15.545,15.55,102055.94,107824.94,132255.56,2.07
2017-12-21,15.0,15.23,15.06,14.8,71029.07,0.08,0.53,15.358,15.527,15.465,95181.74,104435.55,125988.32,0.89
2017-12-20,15.61,15.71,14.98,14.95,90132.02,-0.69,-4.4,15.53,15.55,15.413,111946.85,108623.85,125069.58,1.12
2017-12-19,15.3,15.79,15.67,15.26,85236.9,0.31,2.02,15.694,15.604,15.394,111930.72,111801.28,124456.28,1.06
2017-12-18,15.6,15.62,15.36,15.06,98240.27,-0.36,-2.29,15.632,15.58,15.356,111749.43,124257.61,123770.0,1.23
2017-12-15,15.9,16.24,15.72,15.58,131270.45,-0.2,-1.26,15.7,15.658,15.333,113593.94,129922.33,123114.01,1.64
2017-12-14,15.8,16.18,15.92,15.57,154854.59,0.12,0.76,15.696,15.68,15.262,113689.36,135278.69,120334.97,1.93
2017-12-13,15.36,15.86,15.8,15.2,90051.4,0.44,2.87,15.57,15.714,15.21,105300.86,137522.0,117322.83,1.12
2017-12-12,15.66,15.87,15.36,15.35,84330.46,-0.34,-2.17,15.514,15.764,15.139,111671.83,162453.74,115687.15,1.05
2017-12-11,15.65,15.75,15.7,15.4,107462.8,0.0,0.0,15.528,15.71,15.116,136765.79,161612.85,115259.52,1.34
2017-12-08,15.15,15.75,15.7,15.12,131747.55,0.41,2.68,15.616,15.555,15.06,146250.72,156686.17,112697.22,1.64
2017-12-07,15.4,15.78,15.29,15.19,112912.08,-0.23,-1.48,15.664,15.402,15.006,156868.01,147541.08,109644.34,1.41
2017-12-06,15.19,15.56,15.52,14.92,121906.25,0.09,0.58,15.858,15.276,14.96,169743.15,141515.32,106295.15,1.52
2017-12-05,15.95,15.98,15.43,14.82,209800.27,-0.71,-4.4,16.014,15.184,14.898,213235.66,137111.29,103848.67,2.62
2017-12-04,16.03,16.5,16.14,15.85,154887.45,0.2,1.25,15.892,15.131,14.831,186459.9,123282.39,96062.46,1.93
2017-12-01,16.05,16.58,15.94,15.92,184834.0,-0.32,-1.97,15.494,15.007,14.722,167121.62,116305.7,91512.63,2.31
2017-11-30,16.2,16.37,16.26,16.0,177287.77,-0.04,-0.24,15.14,14.843,14.615,138214.15,105391.25,85900.38,2.21
2017-11-29,15.2,16.3,16.3,15.17,339368.81,1.48,9.99,14.694,14.705,14.52,113287.48,97123.66,79362.02,4.23
