date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,12.85,13.1,12.95,12.74,25297.91,0.03,0.23,12.402,12.534,12.515,29104.02,23937.6,22095.08,0.54
2018-03-28,12.45,13.14,12.92,12.33,44692.69,0.44,3.53,12.31,12.5,12.483,27184.86,23024.57,22471.89,0.96
2018-03-27,12.09,12.62,12.48,12.0,24859.0,0.49,4.09,12.242,12.475,12.441,22838.94,20021.95,21509.21,0.53
2018-03-26,11.56,12.08,11.99,11.22,20862.13,0.32,2.74,12.324,12.512,12.421,24212.91,19142.17,21661.45,0.45
2018-03-23,12.12,12.3,11.67,11.46,29808.36,-0.82,-6.57,12.49,12.607,12.411,22608.39,19882.9,21465.31,0.64
2018-03-22,12.53,12.69,12.49,12.4,15702.13,-0.09,-0.71,12.666,12.72,12.406,18771.19,20013.62,20610.59,0.34
2018-03-21,12.81,12.95,12.58,12.54,22963.09,-0.31,-2.4,12.69,12.711,12.356,18864.27,20539.69,20534.81,0.49
2018-03-20,12.56,12.97,12.89,12.36,31728.84,0.32,2.55,12.708,12.672,12.295,17204.96,19413.56,21010.62,0.68
2018-03-19,12.51,12.88,12.82,12.51,12839.55,0.27,2.15,12.7,12.607,12.244,14071.42,18593.71,21256.52,0.28
2018-03-16,12.45,12.69,12.55,12.45,10622.33,-0.06,-0.48,12.724,12.533,12.215,17157.4,18882.55,21228.23,0.23
2018-03-15,12.65,12.7,12.61,12.34,16167.56,-0.06,-0.47,12.774,12.496,12.183,21256.04,20252.55,21455.97,0.35
2018-03-14,12.89,12.93,12.67,12.62,14666.5,-0.18,-1.4,12.732,12.466,12.163,22215.1,21919.21,21179.9,0.31
2018-03-13,12.94,13.03,12.85,12.8,16061.16,-0.09,-0.7,12.636,12.406,12.125,21622.16,22996.48,21156.34,0.34
2018-03-12,12.82,13.08,12.94,12.67,28269.45,0.14,1.09,12.514,12.329,12.075,23116.0,24180.73,21168.72,0.61
2018-03-09,12.46,12.81,12.8,12.4,31115.54,0.4,3.23,12.342,12.214,12.059,20607.71,23047.73,20272.28,0.67
2018-03-08,12.1,12.49,12.4,12.1,20962.85,0.21,1.72,12.218,12.091,12.057,19249.05,21207.56,19221.88,0.45
2018-03-07,12.2,12.27,12.19,12.13,11701.79,-0.05,-0.41,12.2,12.0,12.074,21623.32,20529.93,18923.93,0.25
2018-03-06,12.1,12.32,12.24,12.1,23530.39,0.16,1.32,12.176,11.917,12.123,24370.79,22607.69,19012.05,0.5
2018-03-05,12.12,12.23,12.08,12.0,15727.97,-0.1,-0.82,12.144,11.88,12.184,25245.45,23919.33,18172.52,0.34
2018-03-02,12.31,12.5,12.18,12.13,24322.27,-0.13,-1.06,12.086,11.897,12.248,25487.75,23573.9,18154.37,0.52
2018-03-01,11.93,12.38,12.31,11.87,32834.18,0.24,1.99,11.964,11.869,12.322,23166.06,22659.38,17602.35,0.7
2018-02-28,12.0,12.23,12.07,11.75,25439.16,-0.01,-0.08,11.8,11.86,12.391,19436.54,20440.59,16721.6,0.55
2018-02-27,11.71,12.33,12.08,11.71,27903.67,0.29,2.46,11.658,11.843,12.481,20844.59,19316.21,16690.46,0.6
2018-02-26,11.57,11.79,11.79,11.57,16939.48,0.22,1.9,11.616,11.821,12.553,22593.21,18156.72,16253.52,0.36
2018-02-23,11.51,11.66,11.57,11.44,12713.83,0.08,0.7,11.708,11.904,12.628,21660.05,17496.84,16321.2,0.27
2018-02-22,11.36,11.5,11.49,11.31,14186.58,0.13,1.14,11.774,12.023,12.71,22152.7,17236.19,16125.14,0.3
