date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,6.92,7.11,7.07,6.85,124646.35,0.12,1.73,6.914,7.085,7.271,161635.27,121534.37,161872.64,1.25
2018-03-28,6.9,7.27,6.94,6.84,172725.62,0.01,0.14,6.948,7.104,7.29,152227.2,125180.42,162244.08,1.73
2018-03-27,6.94,6.97,6.92,6.86,110979.65,0.06,0.88,7.014,7.148,7.312,142398.41,127666.93,160539.19,1.11
2018-03-26,6.72,6.88,6.86,6.58,129343.1,0.08,1.18,7.084,7.204,7.338,133507.66,138881.05,163825.39,1.3
2018-03-23,7.08,7.14,6.78,6.67,270481.62,-0.46,-6.35,7.164,7.272,7.369,120647.4,146448.6,169203.03,2.71
2018-03-22,7.28,7.3,7.24,7.22,77606.0,-0.04,-0.55,7.256,7.34,7.397,81433.48,136714.66,162078.87,0.78
2018-03-21,7.28,7.39,7.27,7.24,123581.67,-0.01,-0.14,7.26,7.361,7.401,98133.64,143952.47,165458.09,1.24
2018-03-20,7.23,7.31,7.27,7.21,66525.89,0.01,0.14,7.282,7.382,7.396,112935.45,159310.84,164785.06,0.67
2018-03-19,7.24,7.27,7.26,7.18,65041.83,0.01,0.14,7.324,7.407,7.396,144254.45,171971.09,169903.87,0.65
2018-03-16,7.26,7.3,7.24,7.24,74412.01,-0.02,-0.28,7.38,7.427,7.397,172249.8,181924.96,175576.24,0.75
2018-03-15,7.31,7.35,7.26,7.23,161106.78,-0.11,-1.49,7.424,7.457,7.396,191995.84,202210.91,188464.56,1.62
2018-03-14,7.46,7.48,7.38,7.35,197590.75,-0.1,-1.34,7.462,7.475,7.422,189771.31,199307.74,194236.89,1.98
2018-03-13,7.52,7.62,7.48,7.47,223120.89,-0.06,-0.8,7.482,7.475,7.449,205686.22,193411.44,203243.59,2.24
2018-03-12,7.47,7.55,7.54,7.42,205018.58,0.08,1.07,7.49,7.471,7.466,199687.74,188769.74,215137.58,2.06
2018-03-09,7.44,7.46,7.46,7.39,173142.2,0.02,0.27,7.474,7.466,7.491,191600.11,191957.47,223909.35,1.74
2018-03-08,7.44,7.47,7.45,7.4,149984.11,-0.03,-0.4,7.49,7.453,7.508,212425.98,187443.08,229092.2,1.5
2018-03-07,7.62,7.69,7.48,7.45,277165.31,-0.04,-0.53,7.488,7.44,7.53,208844.16,186963.7,252779.09,2.78
2018-03-06,7.47,7.52,7.52,7.39,193128.48,0.06,0.8,7.468,7.41,7.58,181136.67,170259.28,260833.41,1.94
2018-03-05,7.5,7.56,7.46,7.41,164580.45,-0.09,-1.19,7.452,7.384,7.615,177851.73,167836.65,266506.41,1.65
2018-03-02,7.38,7.59,7.54,7.34,277271.53,0.11,1.48,7.458,7.366,7.653,192314.82,169227.52,275322.49,2.78
2018-03-01,7.35,7.48,7.44,7.32,132075.05,0.05,0.68,7.416,7.335,7.693,162460.18,174718.2,280418.31,1.32
2018-02-28,7.37,7.42,7.38,7.31,138627.84,-0.06,-0.81,7.392,7.369,7.736,165083.24,189166.04,295340.26,1.39
2018-02-27,7.49,7.52,7.44,7.4,176703.8,-0.04,-0.54,7.352,7.423,7.797,159381.88,213075.74,323591.02,1.78
2018-02-26,7.33,7.53,7.49,7.33,236895.89,0.16,2.18,7.316,7.461,7.855,157821.57,241505.43,360079.61,2.38
2018-02-23,7.28,7.35,7.33,7.26,127998.3,0.02,0.27,7.274,7.515,7.892,146140.23,255861.24,380119.62,1.29
2018-02-22,7.28,7.34,7.32,7.25,145190.38,0.14,1.95,7.254,7.562,7.954,186976.23,270741.32,436992.17,1.46
2018-02-14,7.23,7.27,7.18,7.14,110121.04,-0.06,-0.83,7.346,7.62,7.997,213248.83,318594.48,466479.68,1.11
2018-02-13,7.32,7.42,7.26,7.23,168902.22,-0.03,-0.41,7.494,7.75,8.033,266769.59,351407.55,486290.01,1.7
2018-02-12,7.24,7.38,7.28,7.2,178489.19,0.05,0.69,7.606,7.846,8.053,325189.3,365176.17,486131.78,1.79
2018-02-09,7.61,7.68,7.23,7.07,332178.31,-0.56,-7.19,7.756,7.94,8.067,365582.26,381417.46,488304.88,3.34
2018-02-08,7.9,7.92,7.78,7.65,276553.41,-0.15,-1.89,7.87,8.051,8.085,354506.41,386118.42,479751.67,2.78
2018-02-07,7.99,8.15,7.92,7.85,377724.84,0.09,1.15,7.894,8.102,8.079,423940.12,401514.49,484558.72,3.8
2018-02-06,7.86,8.25,7.82,7.8,461000.75,-0.2,-2.49,8.006,8.17,8.075,436045.51,434106.31,476930.13,4.63
2018-02-05,7.65,8.06,8.03,7.62,380453.97,0.23,2.95,8.086,8.248,8.08,405163.04,478653.78,464952.34,3.82
2018-02-02,7.68,7.93,7.8,7.61,276799.06,-0.04,-0.51,8.124,8.268,8.071,397252.67,504378.0,460886.17,2.78
2018-02-01,8.4,8.47,7.9,7.63,623722.0,-0.56,-6.62,8.232,8.345,8.069,417730.43,603243.02,470535.28,6.27
2018-01-31,8.16,8.48,8.48,8.15,438251.78,0.25,3.04,8.31,8.373,8.075,379088.86,614364.88,494114.06,4.41
2018-01-30,8.11,8.39,8.22,8.08,306588.41,0.0,0.0,8.334,8.315,8.018,432167.1,621172.47,483608.9,3.08
2018-01-29,8.29,8.49,8.22,8.16,340902.09,-0.12,-1.44,8.41,8.259,7.966,552144.52,607087.38,474092.21,3.43
2018-01-26,8.28,8.54,8.34,8.25,379187.88,0.05,0.6,8.412,8.193,7.911,611503.34,595192.3,462565.37,3.82
2018-01-25,8.45,8.46,8.29,8.22,430514.12,-0.31,-3.6,8.458,8.118,7.852,788755.61,573384.92,453275.17,4.33
2018-01-24,8.5,8.78,8.6,8.3,703643.0,-0.03,-0.35,8.436,8.055,7.791,849640.91,567602.95,437534.04,7.08
2018-01-23,8.15,8.88,8.6,8.0,906475.5,0.38,4.62,8.296,7.979,7.718,810177.84,519753.96,408656.85,9.13
2018-01-22,8.45,8.47,8.23,8.16,637696.19,-0.34,-3.97,8.108,7.912,7.642,662030.25,451250.89,366302.56,6.42
2018-01-19,8.11,8.94,8.57,8.11,1265449.25,0.39,4.77,7.974,7.874,7.585,578881.26,417394.34,337493.05,12.74
2018-01-18,7.8,8.3,8.18,7.79,734940.62,0.29,3.68,7.778,7.793,7.512,358014.23,337827.54,278660.68,7.4
2018-01-17,7.73,8.05,7.9,7.71,506327.62,0.24,3.13,7.674,7.776,7.458,285565.0,373863.23,248130.17,5.1
2018-01-16,7.54,7.68,7.66,7.49,165737.55,0.1,1.32,7.662,7.72,7.425,229330.08,346045.34,232641.25,1.67
2018-01-15,7.65,7.73,7.56,7.51,221951.25,-0.03,-0.4,7.716,7.672,7.397,240471.54,341097.04,228047.75,2.23
2018-01-12,7.63,7.68,7.59,7.55,161114.09,-0.06,-0.78,7.774,7.629,7.376,255907.43,329938.44,219886.01,1.62
2018-01-11,7.8,7.88,7.66,7.59,372694.47,-0.18,-2.3,7.808,7.585,7.356,317640.86,333165.42,215105.33,3.75
2018-01-10,7.88,8.0,7.84,7.8,225153.05,-0.09,-1.14,7.878,7.526,7.332,462161.46,307465.13,199792.21,2.27
2018-01-09,7.79,7.98,7.93,7.76,221444.83,0.09,1.15,7.778,7.457,7.298,462760.59,297559.73,194667.51,2.23
