date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,20.0,20.18,19.93,19.67,36553.27,-0.02,-0.1,20.198,20.728,21.033,44999.66,39270.7,48411.84,0.61
2018-03-28,20.25,20.8,19.95,19.82,63879.78,-0.37,-1.82,20.446,20.857,21.061,44875.46,38258.27,49936.91,1.06
2018-03-27,20.4,20.61,20.33,20.13,41838.78,0.06,0.3,20.7,20.988,21.036,40431.37,34537.79,49209.12,0.7
2018-03-26,20.35,20.35,20.31,19.73,35710.08,-0.18,-0.88,20.94,21.081,21.026,39025.96,36015.68,49022.72,0.59
2018-03-23,20.2,20.9,20.47,19.64,47016.37,-0.66,-3.12,21.138,21.23,21.015,36984.53,37336.24,49838.18,0.78
2018-03-22,21.1,21.53,21.17,21.0,35932.28,-0.05,-0.24,21.258,21.353,20.985,33541.75,39186.88,49280.29,0.6
2018-03-21,21.54,21.78,21.22,21.18,41659.34,-0.3,-1.39,21.268,21.389,20.935,31641.07,40043.48,49138.34,0.69
2018-03-20,21.19,21.58,21.53,20.93,34811.73,0.23,1.08,21.276,21.418,20.859,28644.21,45075.2,48139.59,0.58
2018-03-19,21.1,21.34,21.3,20.85,25502.95,0.2,0.95,21.222,21.384,20.77,33005.39,47246.28,47970.98,0.42
2018-03-16,20.97,21.67,21.07,20.97,29802.47,-0.06,-0.28,21.322,21.323,20.686,37687.94,52723.57,49453.71,0.5
2018-03-15,21.3,21.37,21.22,20.86,26428.88,-0.11,-0.52,21.448,21.337,20.587,44832.01,57552.98,51368.02,0.44
2018-03-14,21.22,21.39,21.26,21.03,26675.04,-0.02,-0.09,21.51,21.264,20.496,48445.88,61615.55,52152.53,0.44
2018-03-13,21.65,21.74,21.26,21.19,56617.62,-0.53,-2.43,21.56,21.083,20.373,61506.18,63880.44,54955.85,0.94
2018-03-12,21.66,21.86,21.8,21.52,48915.69,0.17,0.79,21.546,20.97,20.272,61487.16,62029.75,56740.13,0.81
2018-03-09,21.4,21.86,21.7,21.1,65522.82,0.16,0.74,21.324,20.8,20.222,67759.19,62340.12,56874.55,1.09
2018-03-08,21.27,21.66,21.53,20.93,44498.24,0.03,0.14,21.226,20.617,20.21,70273.96,59373.7,56169.37,0.74
2018-03-07,21.15,21.83,21.51,21.1,91976.51,0.31,1.46,21.018,20.481,20.183,74785.23,58233.21,58138.71,1.53
2018-03-06,20.55,21.25,21.19,20.51,56522.55,0.51,2.47,20.606,20.3,20.207,66254.71,51203.98,57976.54,0.94
2018-03-05,21.15,21.29,20.69,20.22,80275.85,-0.5,-2.36,20.394,20.156,20.23,62572.35,48695.68,58518.39,1.33
2018-03-02,20.49,21.34,21.21,20.3,78096.64,0.72,3.51,20.276,20.048,20.259,56921.05,46183.85,60342.55,1.3
2018-03-01,19.44,20.57,20.49,19.32,67054.59,1.03,5.29,20.008,19.836,20.327,48473.44,45183.05,58821.58,1.11
2018-02-28,20.0,20.06,19.45,19.29,49323.92,-0.7,-3.47,19.944,19.727,20.426,41681.19,42689.5,59154.44,0.82
2018-02-27,20.08,20.28,20.13,19.93,38110.73,0.0,0.0,19.994,19.663,20.606,36153.24,46031.25,61101.76,0.63
2018-02-26,19.97,20.33,20.1,19.85,52019.39,0.22,1.11,19.918,19.573,20.726,34819.01,51450.5,62060.2,0.86
2018-02-23,20.18,20.24,19.87,19.81,35858.58,-0.31,-1.54,19.82,19.644,20.861,35446.65,51408.97,63475.05,0.6
2018-02-22,19.85,20.19,20.17,19.65,33093.32,0.51,2.59,19.664,19.803,20.978,41892.65,52965.05,67830.61,0.55
2018-02-14,19.78,19.92,19.7,19.51,21684.19,-0.05,-0.25,19.51,19.885,21.1,43697.81,58044.22,70208.91,0.36
2018-02-13,19.79,19.97,19.75,19.62,31439.59,0.14,0.71,19.332,20.114,21.25,55909.26,64749.1,74941.08,0.52
2018-02-12,19.34,19.85,19.61,18.64,55157.59,0.52,2.72,19.228,20.304,21.381,68081.99,68341.11,82071.31,0.92
2018-02-09,19.02,19.55,19.09,18.49,68088.58,-0.33,-1.7,19.468,20.47,21.484,67371.28,74501.25,85946.54,1.13
2018-02-08,19.0,19.62,19.4,18.8,42119.12,0.59,3.14,19.942,20.817,21.579,64037.44,72460.11,86708.38,0.7
2018-02-07,19.83,19.92,18.81,18.42,82741.4,-0.43,-2.23,20.26,21.124,21.631,72390.62,75619.37,87329.09,1.38
2018-02-06,20.42,20.5,19.23,19.01,92303.25,-1.6,-7.68,20.896,21.548,21.711,73588.94,76172.28,86583.48,1.53
2018-02-05,21.1,21.44,20.81,20.66,51604.06,-0.62,-2.89,21.38,21.878,21.81,68600.23,72669.89,85014.5,0.86
2018-02-02,20.99,21.48,21.46,20.5,51419.35,0.47,2.24,21.472,22.077,21.834,81631.21,75541.14,87121.94,0.85
2018-02-01,21.85,21.85,20.99,20.78,83885.04,-0.99,-4.5,21.692,22.152,21.811,80882.78,82696.17,89281.15,1.39
2018-01-31,21.98,22.78,21.99,21.7,88733.0,0.37,1.71,21.988,22.314,21.842,78848.12,82373.6,89715.3,1.47
2018-01-30,21.34,21.8,21.65,21.34,67359.68,0.36,1.69,22.2,22.385,21.838,78755.62,85133.07,91900.66,1.12
2018-01-29,22.5,22.6,21.27,21.21,116758.98,-1.29,-5.72,22.376,22.458,21.775,76739.56,95801.5,92472.55,1.94
2018-01-26,22.53,22.81,22.56,22.23,47677.2,0.09,0.4,22.682,22.498,21.75,69451.06,97391.84,89138.36,0.79
2018-01-25,22.95,23.3,22.47,22.44,73711.76,-0.58,-2.52,22.612,22.341,21.623,84509.57,100956.65,89326.72,1.23
2018-01-24,22.31,23.1,23.05,22.17,88270.46,0.54,2.4,22.64,22.138,21.535,85899.08,99038.8,88348.67,1.47
2018-01-23,22.61,22.87,22.53,22.36,57279.41,-0.27,-1.18,22.57,21.874,21.4,91510.52,96994.67,88137.99,0.95
2018-01-22,22.33,22.83,22.8,21.78,80316.49,0.6,2.7,22.54,21.741,21.331,114863.45,97359.1,89069.9,1.34
2018-01-19,22.4,23.49,22.21,22.01,122969.72,-0.39,-1.73,22.314,21.591,21.275,125332.62,98702.75,91760.62,2.04
2018-01-18,22.7,22.88,22.61,22.21,80659.33,-0.08,-0.35,22.07,21.469,21.195,117403.74,95866.12,90663.68,1.34
2018-01-17,22.38,22.77,22.7,21.88,116327.63,0.27,1.2,21.636,21.37,21.106,112178.52,97056.99,91649.07,1.93
2018-01-16,21.49,23.1,22.38,21.42,174044.06,0.72,3.32,21.178,21.29,20.995,102478.83,98668.25,93357.1,2.89
2018-01-15,20.82,21.87,21.67,20.51,132662.34,0.69,3.29,20.942,21.092,20.968,79854.76,89143.59,94573.89,2.21
2018-01-12,20.51,21.44,20.99,20.5,83325.34,0.55,2.69,20.868,21.001,20.965,72072.88,80884.89,98085.57,1.39
2018-01-11,20.41,20.87,20.44,20.2,54533.25,0.03,0.15,20.868,20.905,20.899,74328.5,77696.79,96225.77,0.91
2018-01-10,21.15,21.2,20.41,20.23,67829.15,-0.78,-3.68,21.104,20.931,20.837,81935.46,77658.55,97237.81,1.13
2018-01-09,21.1,21.39,21.2,20.95,60923.73,-0.11,-0.52,21.402,20.926,20.783,94857.67,79281.32,99264.11,1.01
2018-01-08,20.92,21.37,21.3,20.6,93752.93,0.31,1.48,21.242,20.92,20.673,98432.41,80780.7,103894.95,1.56
2018-01-05,21.5,21.69,20.99,20.88,94603.42,-0.61,-2.82,21.134,20.959,20.497,89696.89,84818.49,101147.8,1.57
2018-01-04,21.8,21.8,21.62,21.4,92568.08,-0.27,-1.23,20.942,20.921,20.352,81065.09,85461.25,99120.68,1.54
2018-01-03,20.4,21.98,21.9,20.18,132440.19,1.5,7.35,20.758,20.842,20.157,73381.63,86241.14,98892.97,2.2
2017-12-29,20.72,20.72,20.4,19.85,78797.43,-0.35,-1.69,20.45,20.699,19.976,63704.96,88045.96,96558.57,1.31
2017-12-28,20.21,20.91,20.76,20.04,50075.34,0.71,3.54,20.598,20.844,19.892,63128.98,100004.19,97414.1,0.83
2017-12-27,20.67,20.8,20.03,19.69,51444.42,-0.64,-3.1,20.784,20.929,19.839,79940.08,115286.26,98275.99,0.86
2017-12-26,20.29,20.82,20.7,20.25,54150.77,0.3,1.47,20.9,20.893,19.824,89857.4,114754.75,99645.19,0.9
2017-12-25,21.15,21.42,20.36,20.32,84056.86,-0.78,-3.69,20.926,20.742,19.784,99100.65,116817.08,102319.58,1.4
2017-12-22,21.54,21.68,21.14,20.82,75917.51,-0.58,-2.67,20.948,20.639,19.72,112386.95,119246.89,104302.6,1.26
2017-12-21,20.8,22.04,21.69,20.8,134130.84,1.05,5.09,21.09,20.425,19.7,136879.4,127009.2,103227.09,2.23
2017-12-20,20.98,21.58,20.61,20.6,101031.04,-0.23,-1.1,21.074,20.034,19.641,150632.44,117477.1,101917.84,1.68
2017-12-19,20.6,21.1,20.83,20.56,100366.99,0.47,2.31,20.886,19.783,19.64,139652.1,112780.12,100665.71,1.67
2017-12-18,21.84,21.84,20.47,19.88,150488.38,-1.37,-6.27,20.558,19.472,19.641,134533.51,111544.81,99913.84,2.5
2017-12-15,21.5,22.57,21.85,21.13,198379.73,0.23,1.06,20.33,19.252,19.683,126106.84,105071.19,97030.55,3.3
2017-12-14,19.62,21.63,21.61,19.41,202896.06,1.95,9.92,19.76,18.939,19.648,117139.01,94824.0,91405.56,3.37
2017-12-13,19.19,19.85,19.67,19.06,46129.33,0.49,2.56,18.994,18.749,19.61,84321.77,81265.72,85336.87,0.77
2017-12-12,19.18,19.58,19.19,19.12,74774.03,-0.13,-0.67,18.68,18.755,19.661,85908.13,84535.63,90091.59,1.24
2017-12-11,19.0,19.39,19.33,18.8,108355.04,0.33,1.74,18.386,18.826,19.736,88556.11,87822.08,93299.28,1.8
2017-12-08,17.85,19.14,19.0,17.84,153540.61,1.21,6.8,18.174,18.801,19.748,84035.54,89358.3,91705.76,2.55
2017-12-07,17.98,18.03,17.78,17.72,38809.83,-0.31,-1.71,18.118,18.974,19.769,72508.99,79444.97,88082.49,0.65
2017-12-06,17.72,18.16,18.1,17.61,54061.16,0.38,2.14,18.504,19.247,19.855,78209.67,86358.57,92307.97,0.9
2017-12-05,18.31,18.4,17.72,17.67,88013.9,-0.58,-3.17,18.83,19.497,19.94,83163.12,88551.31,96493.37,1.46
2017-12-04,18.69,18.69,18.27,18.11,85752.21,-0.44,-2.35,19.266,19.81,20.013,87088.06,88282.88,100340.72,1.43
2017-12-01,18.64,19.08,18.72,18.2,95907.86,-0.99,-5.02,19.428,20.113,20.011,94681.06,88989.91,98108.73,1.59
2017-11-22,19.78,20.26,19.71,19.38,67313.22,-0.02,-0.1,19.83,20.357,20.011,86380.95,87987.11,96795.91,1.12
2017-11-21,19.89,20.18,19.73,19.52,78828.43,-0.15,-0.76,19.99,20.47,19.945,94507.48,89408.02,95346.72,1.31
2017-11-20,19.01,19.98,19.9,18.75,107638.57,0.81,4.24,20.164,20.567,19.874,93939.49,95647.55,93785.66,1.79
2017-11-17,20.75,20.9,19.08,19.0,123717.2,-1.67,-8.05,20.354,20.646,19.811,89477.7,98776.48,91170.31,2.06
2017-11-16,20.24,20.86,20.73,20.24,54407.31,0.21,1.02,20.798,20.694,19.782,83298.77,94053.21,87736.87,0.9
2017-11-15,20.6,20.76,20.51,19.76,107945.89,-0.1,-0.48,20.884,20.564,19.678,89593.27,96720.01,90381.55,1.79
2017-11-14,20.85,21.28,20.6,20.57,75988.47,-0.27,-1.29,20.95,20.463,19.589,84308.55,98257.36,88798.87,1.26
2017-11-13,21.05,21.15,20.85,20.57,85329.64,-0.46,-2.16,20.97,20.383,19.493,97355.62,104435.44,90380.95,1.42
2017-11-10,21.12,21.54,21.3,20.77,92822.52,0.16,0.76,20.938,20.216,19.351,108075.25,112398.56,89274.45,1.54
2017-11-09,20.71,21.23,21.16,20.62,85879.82,0.32,1.54,20.59,19.909,19.187,104807.66,107227.55,86133.69,1.43
2017-11-08,20.66,20.86,20.84,20.39,81522.32,0.14,0.68,20.244,19.665,19.025,103846.75,105604.71,84179.23,1.36
