date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,11.62,11.71,11.68,11.5,22506.81,0.12,1.04,11.512,11.949,12.139,33966.36,34299.97,39385.71,0.73
2018-03-28,11.5,11.7,11.56,11.37,24220.61,-0.04,-0.34,11.656,12.012,12.157,35780.27,34566.79,40289.09,0.79
2018-03-27,11.42,11.78,11.6,11.42,31576.0,0.25,2.2,11.862,12.08,12.168,42625.1,35596.33,41188.77,1.03
2018-03-26,11.2,11.37,11.35,10.75,32561.55,-0.02,-0.18,12.008,12.172,12.169,41283.95,35905.09,41688.28,1.06
2018-03-23,12.08,12.08,11.37,11.24,58966.84,-1.03,-8.31,12.194,12.305,12.173,41728.63,37486.83,41861.4,1.91
2018-03-22,12.59,12.71,12.4,12.37,31576.34,-0.19,-1.51,12.386,12.431,12.163,34633.58,36493.25,40097.09,1.03
2018-03-21,12.33,12.77,12.59,12.33,58444.76,0.26,2.11,12.368,12.428,12.101,33353.31,37080.91,39446.83,1.9
2018-03-20,12.21,12.44,12.33,12.08,24870.24,0.05,0.41,12.298,12.39,12.021,28567.56,36396.65,37096.09,0.81
2018-03-19,12.42,12.65,12.28,12.22,34784.99,-0.05,-0.41,12.336,12.392,11.952,30526.24,43261.87,37025.08,1.13
2018-03-16,12.38,12.5,12.33,12.32,23491.56,0.02,0.16,12.416,12.382,11.883,33245.02,43743.55,36456.91,0.76
2018-03-15,12.23,12.42,12.31,12.18,25175.0,0.07,0.57,12.476,12.329,11.802,38352.92,44471.44,37129.83,0.82
2018-03-14,12.52,12.55,12.24,12.23,34516.0,-0.28,-2.24,12.488,12.302,11.732,40808.5,46011.4,36962.18,1.12
2018-03-13,12.6,12.79,12.52,12.5,34663.63,-0.16,-1.26,12.482,12.255,11.663,44225.74,46781.21,37155.3,1.13
2018-03-12,12.63,12.88,12.68,12.6,48378.91,0.05,0.4,12.448,12.166,11.582,55997.5,47471.47,37650.64,1.57
2018-03-09,12.34,12.7,12.63,12.24,49031.06,0.26,2.1,12.348,12.04,11.543,54242.08,46235.98,36548.75,1.59
2018-03-08,12.3,12.52,12.37,12.21,37452.92,0.16,1.31,12.182,11.895,11.501,50589.97,43700.94,36656.23,1.22
2018-03-07,12.39,12.64,12.21,12.16,51602.18,-0.14,-1.13,12.116,11.773,11.494,51214.29,41812.75,38033.43,1.68
2018-03-06,12.52,12.85,12.35,12.29,93522.43,0.17,1.4,12.028,11.651,11.53,49336.69,37795.54,38381.05,3.04
2018-03-05,11.81,12.21,12.18,11.75,39601.8,0.38,3.22,11.884,11.511,11.587,38945.44,30788.3,36298.11,1.29
2018-03-02,12.1,12.11,11.8,11.76,30770.5,-0.24,-1.99,11.732,11.384,11.65,38229.88,29170.28,37967.29,1.0
2018-03-01,11.55,12.08,12.04,11.55,40574.52,0.27,2.29,11.608,11.274,11.743,36811.91,29788.22,43938.36,1.32
2018-02-28,11.56,12.15,11.77,11.35,42214.19,0.14,1.2,11.43,11.161,11.839,32411.2,27912.97,50823.62,1.37
2018-02-27,11.45,11.79,11.63,11.29,41566.19,0.21,1.84,11.274,11.07,11.886,26254.39,27529.38,50246.29,1.35
2018-02-26,11.18,11.46,11.42,11.18,36024.01,0.24,2.15,11.138,10.997,11.944,22631.15,27829.81,51076.28,1.17
2018-02-23,11.16,11.32,11.18,11.08,23680.62,0.03,0.27,11.036,11.046,11.988,20110.67,26861.52,50501.14,0.77
2018-02-22,11.17,11.24,11.15,11.04,18571.01,0.16,1.46,10.94,11.107,12.037,22764.53,29611.53,50425.91,0.6
2018-02-14,10.96,11.05,10.99,10.86,11430.12,0.04,0.36,10.892,11.215,12.095,23414.73,34254.11,50397.63,0.37
2018-02-13,10.98,11.19,10.95,10.93,23450.01,0.04,0.37,10.866,11.408,12.168,28804.38,38966.56,51044.81,0.76
2018-02-12,10.85,11.04,10.91,10.62,23421.59,0.21,1.96,10.856,11.663,12.233,33028.47,41807.92,50965.02,0.76
2018-02-09,10.48,10.95,10.7,10.32,36949.91,-0.21,-1.93,11.056,11.916,12.303,33612.36,46764.31,51694.74,1.2
2018-02-08,10.91,11.09,10.91,10.81,21822.01,0.05,0.46,11.274,12.211,12.411,36458.52,58088.51,51203.21,0.71
2018-02-07,11.17,11.28,10.86,10.55,38378.36,-0.04,-0.37,11.538,12.517,12.52,45093.49,73734.27,51886.56,1.25
2018-02-06,11.39,11.69,10.9,10.82,44570.5,-1.01,-8.48,11.95,12.701,12.638,49128.75,72963.19,52554.95,1.45
2018-02-05,11.42,11.96,11.91,11.33,26341.02,0.12,1.02,12.47,12.89,12.763,50587.36,74322.74,52443.27,0.86
2018-02-02,11.96,11.98,11.79,11.28,51180.72,-0.44,-3.6,12.776,12.929,12.839,59916.25,74140.76,54454.59,1.66
2018-02-01,13.07,13.26,12.23,12.2,64996.84,-0.69,-5.34,13.148,12.966,12.907,79718.5,71240.3,54177.18,2.11
2018-01-31,13.4,13.4,12.92,12.88,58554.66,-0.58,-4.3,13.496,12.975,12.95,102375.06,66541.16,53064.49,1.9
2018-01-30,13.4,13.6,13.5,13.26,51863.57,0.06,0.45,13.452,12.927,12.965,96797.63,63123.05,52676.28,1.68
2018-01-29,13.52,13.69,13.44,13.31,72985.47,-0.21,-1.54,13.31,12.803,12.945,98058.12,60122.13,52415.9,2.37
2018-01-26,13.99,13.99,13.65,13.4,150191.94,-0.32,-2.29,13.082,12.689,12.926,88365.27,56625.18,52580.3,4.88
2018-01-25,12.76,13.97,13.97,12.76,178279.64,1.27,10.0,12.784,12.61,12.87,62762.1,44317.91,47125.55,5.79
2018-01-24,12.8,12.82,12.7,12.5,30667.51,-0.09,-0.7,12.454,12.523,12.795,30707.27,30038.85,40884.6,1.0
2018-01-23,12.31,13.1,12.79,12.23,58166.05,0.49,3.98,12.402,12.575,12.767,29448.48,32146.71,40352.54,1.89
2018-01-22,12.18,12.42,12.3,12.1,24521.23,0.14,1.15,12.296,12.636,12.731,22186.13,30563.8,38684.56,0.8
2018-01-19,12.35,12.37,12.16,12.08,22176.09,-0.16,-1.3,12.296,12.748,12.721,24885.08,34768.41,38206.94,0.72
2018-01-18,12.42,12.42,12.32,12.25,18005.45,-0.12,-0.96,12.436,12.848,12.716,25873.72,37114.05,38423.57,0.58
2018-01-17,12.3,12.44,12.44,12.11,24373.57,0.18,1.47,12.592,12.925,12.714,29370.43,39587.81,38872.25,0.79
2018-01-16,12.22,12.44,12.26,12.14,21854.31,-0.04,-0.33,12.748,13.003,12.718,34844.94,42229.5,39553.13,0.71
2018-01-15,12.75,12.95,12.3,12.15,38016.0,-0.56,-4.36,12.976,13.086,12.71,38941.47,44709.68,39727.56,1.23
2018-01-12,13.14,13.15,12.86,12.86,27119.27,-0.24,-1.83,13.2,13.163,12.714,44651.73,48535.42,38829.82,0.88
2018-01-11,13.08,13.15,13.1,12.88,35489.01,-0.12,-0.91,13.26,13.129,12.69,48354.39,49933.18,38354.96,1.15
2018-01-10,13.72,13.78,13.22,13.21,51746.09,-0.18,-1.34,13.258,13.067,12.654,49805.19,51730.35,38067.56,1.68
2018-01-09,13.28,13.41,13.4,13.13,42336.99,-0.02,-0.15,13.258,12.958,12.618,49614.06,48558.37,37133.0,1.37
2018-01-08,13.28,13.55,13.42,13.16,66567.31,0.26,1.98,13.196,12.826,12.572,50477.88,46805.33,36486.38,2.16
2018-01-05,13.09,13.16,13.16,12.84,45632.54,0.07,0.54,13.126,12.693,12.515,52419.1,41645.46,34702.81,1.48
2018-01-04,13.16,13.28,13.09,13.04,42743.0,-0.13,-0.98,12.998,12.583,12.471,51511.97,39733.09,35222.09,1.39
2018-01-03,13.03,13.34,13.22,12.96,50790.46,0.13,0.99,12.876,12.502,12.41,53655.52,38156.68,34720.49,1.65
2018-01-02,13.2,13.2,13.09,12.95,46656.11,0.02,0.15,12.658,12.432,12.342,47502.67,36876.76,35477.85,1.52
2017-12-29,12.57,13.13,13.07,12.56,76273.39,0.55,4.39,12.456,12.334,12.324,43132.77,34745.45,34410.59,2.48
2017-12-28,12.5,12.66,12.52,12.4,41096.9,0.04,0.32,12.26,12.265,12.32,30871.82,29124.22,31584.83,1.33
2017-12-27,12.2,12.95,12.48,12.04,53460.75,0.35,2.88,12.168,12.251,12.343,27954.21,26776.73,30830.49,1.74
2017-12-26,12.02,12.13,12.13,11.9,20026.2,0.05,0.41,12.128,12.24,12.368,22657.84,24404.77,29760.82,0.65
2017-12-25,12.07,12.29,12.08,12.03,24806.62,-0.01,-0.08,12.206,12.278,12.419,26250.85,25707.65,30599.89,0.81
2017-12-22,11.98,12.18,12.09,11.98,14968.65,0.03,0.25,12.212,12.317,12.467,26358.12,26167.42,30887.48,0.49
2017-12-21,12.18,12.27,12.06,11.92,26508.84,-0.22,-1.79,12.27,12.337,12.518,27376.62,27760.16,31590.79,0.86
2017-12-20,12.62,12.62,12.28,12.11,26978.9,-0.24,-1.92,12.334,12.358,12.575,25599.25,30711.09,32653.67,0.88
2017-12-19,12.16,12.58,12.52,12.16,37991.23,0.41,3.39,12.352,12.317,12.639,26151.69,31284.3,35465.57,1.23
2017-12-18,12.38,12.38,12.11,12.1,25343.0,-0.27,-2.18,12.35,12.251,12.665,25164.44,34078.94,35166.61,0.82
2017-12-15,12.38,12.49,12.38,12.3,20061.11,0.0,0.0,12.422,12.313,12.718,25976.72,34075.74,36127.56,0.65
2017-12-14,12.28,12.55,12.38,12.22,17622.0,0.01,0.08,12.404,12.375,12.766,28143.71,34045.44,38539.36,0.57
