date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,8.52,8.65,8.59,8.48,38508.14,0.16,1.9,8.402,8.605,8.679,51624.24,44544.7,46965.57,0.96
2018-03-28,8.4,8.65,8.45,8.3,54235.92,-0.05,-0.59,8.454,8.63,8.678,53134.69,44420.53,46941.96,1.36
2018-03-27,8.36,8.54,8.5,8.34,48405.52,0.21,2.53,8.534,8.668,8.681,50350.74,43110.21,46388.21,1.21
2018-03-26,8.11,8.31,8.31,7.92,48686.14,0.15,1.84,8.594,8.715,8.679,46205.47,42834.62,46659.68,1.22
2018-03-23,8.6,8.71,8.16,8.07,68285.46,-0.69,-7.8,8.68,8.779,8.687,42893.26,43686.27,46627.93,1.71
2018-03-22,8.84,8.98,8.85,8.8,46060.39,0.01,0.11,8.808,8.849,8.694,37465.17,44288.57,45053.2,1.15
2018-03-21,8.79,8.95,8.85,8.78,40316.19,0.05,0.57,8.806,8.84,8.661,35706.37,47576.25,44460.33,1.01
2018-03-20,8.72,8.83,8.8,8.66,27679.16,0.06,0.69,8.802,8.806,8.62,35869.68,47137.24,43495.07,0.69
2018-03-19,8.81,8.86,8.74,8.68,32125.09,-0.05,-0.57,8.836,8.792,8.582,39463.78,48933.73,43958.86,0.8
2018-03-16,8.86,8.95,8.8,8.79,41145.0,-0.04,-0.45,8.878,8.777,8.545,44479.28,49165.93,44855.69,1.03
2018-03-15,8.8,8.87,8.84,8.77,37266.4,0.02,0.23,8.89,8.753,8.494,51111.98,49386.44,44932.54,0.93
2018-03-14,8.93,9.01,8.83,8.78,41132.73,-0.14,-1.56,8.874,8.726,8.457,59446.12,49463.38,44438.81,1.03
2018-03-13,8.97,9.06,8.97,8.89,45649.67,0.01,0.11,8.81,8.693,8.41,58404.8,49666.2,45112.2,1.14
2018-03-12,8.9,9.02,8.95,8.81,57202.61,0.1,1.13,8.748,8.643,8.356,58403.68,50484.74,46743.35,1.43
2018-03-09,8.73,9.0,8.86,8.71,74308.5,0.11,1.26,8.676,8.595,8.348,53852.58,49569.58,45247.02,1.86
2018-03-08,8.51,8.89,8.76,8.5,78937.1,0.25,2.94,8.616,8.538,8.346,47660.9,45817.83,44197.87,1.98
2018-03-07,8.63,8.7,8.51,8.48,35926.1,-0.14,-1.62,8.578,8.482,8.357,39480.65,41344.42,43145.08,0.9
2018-03-06,8.67,8.7,8.66,8.59,45644.1,0.07,0.81,8.576,8.434,8.399,40927.61,39852.91,44677.91,1.14
2018-03-05,8.56,8.75,8.59,8.53,34447.1,0.03,0.35,8.538,8.371,8.448,42565.81,38984.0,45341.7,0.86
2018-03-02,8.55,8.61,8.56,8.46,43350.09,-0.01,-0.12,8.514,8.312,8.517,45286.59,40545.46,46113.63,1.08
2018-03-01,8.45,8.65,8.57,8.41,38035.85,0.07,0.82,8.46,8.234,8.595,43974.77,40478.64,46234.91,0.95
2018-02-28,8.43,8.64,8.5,8.37,43160.91,0.02,0.24,8.386,8.187,8.678,43208.2,39414.24,47424.42,1.08
2018-02-27,8.49,8.6,8.47,8.42,53835.08,0.0,0.0,8.292,8.126,8.762,38778.21,40558.2,48428.68,1.35
