date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-28,29.71,30.67,29.8,29.7,84740.99,-0.19,-0.63,29.458,30.251,29.251,152255.97,121512.33,118097.19,0.82
2018-03-27,30.04,30.58,29.99,29.6,100189.52,0.29,0.98,29.668,30.27,29.046,153609.93,121956.23,118052.23,0.97
2018-03-26,28.7,30.15,29.7,28.69,196241.77,1.0,3.48,29.944,30.281,28.799,150148.1,121469.67,114795.25,1.91
2018-03-23,29.2,29.95,28.7,28.57,232481.64,-0.4,-1.38,30.364,30.351,28.586,129996.39,113026.88,108087.94,2.26
2018-03-22,30.7,31.24,29.1,29.1,147625.95,-1.75,-5.67,30.854,30.488,28.409,105154.96,102940.17,99378.3,1.44
2018-03-21,31.37,31.68,30.85,30.5,91510.75,-0.52,-1.66,31.044,30.574,28.224,90768.69,108181.14,95737.13,0.89
2018-03-20,31.27,32.19,31.37,31.27,82880.39,-0.43,-1.35,30.872,30.28,27.925,90302.53,117433.82,92527.14,0.81
2018-03-19,31.0,31.91,31.8,30.4,95483.2,0.65,2.09,30.618,29.844,27.6,92791.25,119856.56,92688.42,0.93
2018-03-16,30.31,31.57,31.15,30.31,108274.51,1.1,3.66,30.338,29.294,27.208,96057.38,121820.84,91236.57,1.05
2018-03-15,29.7,30.25,30.05,29.5,75694.6,0.06,0.2,30.122,28.688,26.815,100725.37,118225.41,88868.69,0.74
2018-03-14,29.95,30.38,29.99,29.29,89179.94,-0.11,-0.36,30.104,28.251,26.534,125593.59,114682.06,87649.67,0.87
2018-03-13,30.65,30.67,30.1,29.61,95323.98,-0.3,-0.99,29.688,27.821,26.22,144565.11,114148.22,86089.78,0.93
2018-03-12,30.0,30.49,30.4,29.5,111813.89,0.33,1.1,29.07,27.317,25.895,146921.86,108120.83,84052.13,1.09
2018-03-09,29.96,30.26,30.07,29.24,131614.45,0.11,0.37,28.25,26.821,25.615,147584.3,103149.0,81503.76,1.28
2018-03-08,27.92,30.05,29.96,27.83,200035.69,2.05,7.34,27.254,26.33,25.339,135725.45,95816.43,78773.1,1.94
2018-03-07,26.88,28.35,27.91,26.88,184037.52,0.9,3.33,26.398,25.874,25.035,103770.52,83293.13,74194.68,1.79
2018-03-06,26.3,27.29,27.01,26.0,107107.77,0.71,2.7,25.954,25.569,24.884,83731.34,67620.45,69678.3,1.04
2018-03-05,25.18,26.42,26.3,25.15,115126.08,1.21,4.82,25.564,25.356,24.746,69319.79,65520.28,66875.33,1.12
2018-03-02,25.59,25.89,25.09,24.9,72320.17,-0.59,-2.3,25.392,25.121,24.642,58713.69,60652.3,65985.68,0.7
2018-03-01,25.5,25.83,25.68,25.45,40261.06,-0.01,-0.04,25.406,24.942,24.643,55907.41,59511.98,66907.15,0.39
2018-02-28,25.2,26.0,25.69,25.17,83841.63,0.63,2.51,25.35,24.816,24.599,62815.74,60617.28,72356.23,0.82
2018-02-27,25.3,25.46,25.06,24.92,35050.0,-0.38,-1.49,25.184,24.619,24.61,51509.57,58031.34,71715.02,0.34
2018-02-26,25.38,25.56,25.44,25.09,62095.59,0.28,1.11,25.148,24.473,24.672,61720.77,59983.43,73858.6,0.6
2018-02-23,25.2,25.65,25.16,24.88,58288.79,-0.24,-0.94,24.85,24.409,24.695,62590.91,59858.53,74314.94,0.57
2018-02-22,24.92,25.59,25.4,24.92,74802.68,0.54,2.17,24.478,24.347,24.728,63116.54,61729.76,75695.35,0.73
2018-02-14,24.88,25.01,24.86,24.66,27310.77,-0.02,-0.08,24.282,24.195,24.73,58418.83,65096.23,79608.42,0.27
2018-02-13,24.1,25.09,24.88,24.1,86106.0,0.93,3.88,24.054,24.198,24.793,64553.11,71736.14,81556.39,0.84
2018-02-12,23.6,24.47,23.95,23.44,66446.32,0.65,2.79,23.798,24.135,24.869,58246.1,68230.38,81304.08,0.65
2018-02-09,23.75,24.25,23.3,22.86,60916.93,-1.12,-4.59,23.968,24.163,24.997,57126.14,71319.06,82255.31,0.59
2018-02-08,23.79,24.58,24.42,23.61,51314.13,0.7,2.95,24.216,24.343,25.162,60342.98,74302.33,81827.19,0.5
