date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,15.22,15.31,15.28,15.0,44439.98,0.1,0.66,15.354,15.13,14.87,75591.4,61639.49,52236.04,0.45
2018-03-28,15.57,15.89,15.18,15.1,84123.57,-0.47,-3.0,15.356,15.088,14.808,74697.13,60388.01,51189.34,0.85
2018-03-27,15.42,15.74,15.65,15.3,84628.42,0.17,1.1,15.328,15.076,14.746,69478.98,57406.88,47997.6,0.86
2018-03-26,15.01,15.52,15.48,14.8,67072.13,0.3,1.98,15.254,15.006,14.667,68547.51,55555.32,45071.39,0.68
2018-03-23,14.95,15.84,15.18,14.56,97692.9,-0.11,-0.72,15.06,14.933,14.596,60082.64,54511.72,43710.02,0.99
2018-03-22,15.04,15.45,15.29,15.04,39968.61,0.25,1.66,14.906,14.865,14.521,47687.58,48840.33,39710.3,0.4
2018-03-21,15.27,15.48,15.04,15.04,58032.82,-0.24,-1.57,14.82,14.796,14.444,46078.89,48352.78,39975.96,0.59
2018-03-20,14.41,15.5,15.28,14.41,79971.08,0.77,5.31,14.824,14.73,14.36,45334.79,45737.9,37883.85,0.88
2018-03-19,14.39,14.72,14.51,14.35,24747.78,0.1,0.69,14.758,14.643,14.263,42563.13,41053.23,34892.25,0.27
2018-03-16,14.8,14.87,14.41,14.41,35717.63,-0.45,-3.03,14.806,14.627,14.205,48940.8,41636.33,34955.59,0.39
2018-03-15,14.88,15.03,14.86,14.74,31925.16,-0.2,-1.33,14.824,14.61,14.134,49993.07,42832.58,36114.66,0.35
2018-03-14,14.9,15.15,15.06,14.66,54312.31,0.11,0.74,14.772,14.527,14.068,50626.67,41990.66,35812.52,0.6
2018-03-13,14.99,15.1,14.95,14.86,66112.78,0.2,1.36,14.636,14.415,13.987,46141.0,38588.31,35293.31,0.73
2018-03-12,14.5,14.83,14.75,14.49,56636.1,0.25,1.72,14.528,14.328,13.918,39543.34,34587.46,34903.3,0.62
2018-03-09,14.65,14.65,14.5,14.44,40979.0,-0.1,-0.69,14.448,14.258,13.909,34331.87,32908.33,33996.6,0.45
2018-03-08,14.32,14.69,14.6,14.32,35093.14,0.22,1.53,14.396,14.177,13.903,35672.09,30580.27,33857.92,0.38
2018-03-07,14.41,14.68,14.38,14.29,31884.0,-0.03,-0.21,14.282,14.092,13.893,33354.66,31599.14,35370.96,0.35
2018-03-06,14.24,14.45,14.41,14.24,33124.44,0.06,0.42,14.194,13.989,13.944,31035.62,30029.81,35054.86,0.36
2018-03-05,14.29,14.36,14.35,14.14,30578.78,0.11,0.77,14.128,13.883,13.997,29631.59,28731.27,34795.5,0.34
2018-03-02,13.99,14.48,14.24,13.91,47680.09,0.21,1.5,14.068,13.783,14.057,31484.79,28274.86,35485.54,0.52
2018-03-01,13.88,14.05,14.03,13.8,23505.98,0.09,0.65,13.958,13.657,14.142,25488.45,29396.74,35006.85,0.26
2018-02-28,14.01,14.1,13.94,13.78,20288.8,-0.14,-0.99,13.902,13.608,14.24,29843.61,29634.38,36626.15,0.22
2018-02-27,14.18,14.18,14.08,13.9,26104.31,0.03,0.21,13.784,13.558,14.338,29024.0,31998.31,38393.65,0.29
2018-02-26,13.75,14.16,14.05,13.75,39844.75,0.36,2.63,13.638,13.508,14.426,27830.94,35219.13,39164.63,0.44
2018-02-23,13.68,13.72,13.69,13.61,17698.39,-0.06,-0.44,13.498,13.56,14.523,25064.93,35084.87,39616.28,0.19
2018-02-22,13.48,13.9,13.75,13.36,45281.82,0.4,3.0,13.356,13.629,14.631,33305.04,37135.57,42196.09,0.5
2018-02-14,13.25,13.45,13.35,13.25,16190.75,0.0,0.0,13.314,13.694,14.746,29425.15,39142.79,42748.6,0.18
2018-02-13,13.42,13.55,13.35,13.31,20139.0,0.0,0.0,13.332,13.899,14.889,34972.62,40079.92,46325.17,0.22
2018-02-12,13.09,13.36,13.35,13.09,26014.67,0.37,2.85,13.378,14.111,15.049,42607.32,40859.73,51477.65,0.29
2018-02-09,13.3,13.33,12.98,12.74,58898.95,-0.56,-4.14,13.622,14.33,15.225,45104.81,42696.22,62308.57,0.65
2018-02-08,13.44,13.59,13.54,13.3,25882.39,0.1,0.74,13.902,14.626,15.396,40966.11,40616.97,64887.25,0.28
2018-02-07,13.84,13.96,13.44,13.32,43928.08,-0.14,-1.03,14.074,14.872,15.524,48860.43,43617.91,67957.38,0.48
2018-02-06,14.43,14.43,13.58,13.54,58312.49,-0.99,-6.79,14.466,15.118,15.661,45187.22,44788.98,73976.28,0.64
2018-02-05,14.0,14.64,14.57,14.0,38502.14,0.19,1.32,14.844,15.343,15.762,39112.14,43110.14,75065.1,0.42
2018-02-02,14.41,14.46,14.38,13.9,38205.45,-0.02,-0.14,15.038,15.485,15.807,40287.63,44147.7,75277.18,0.42
2018-02-01,15.36,15.46,14.4,14.4,65354.0,-1.0,-6.49,15.35,15.632,15.861,40267.83,47256.61,74617.15,0.72
2018-01-31,15.54,15.57,15.4,15.35,25562.0,-0.07,-0.45,15.67,15.798,15.917,38375.39,46354.4,73448.91,0.28
2018-01-30,15.57,15.68,15.47,15.4,27937.1,-0.07,-0.45,15.77,15.878,15.932,44390.75,52570.43,74025.31,0.31
2018-01-29,15.95,15.98,15.54,15.51,44379.58,-0.4,-2.51,15.842,15.986,15.942,47108.13,62095.58,73879.37,0.49
2018-01-26,16.0,16.09,15.94,15.86,38106.45,-0.06,-0.38,15.932,16.12,15.943,48007.76,81920.92,72673.98,0.42
2018-01-25,15.86,16.11,16.0,15.8,55891.84,0.1,0.63,15.914,16.166,15.928,54245.4,89157.53,71696.73,0.61
2018-01-24,15.83,16.02,15.9,15.81,55638.76,0.07,0.44,15.926,16.175,15.913,54333.41,92296.85,69988.15,0.61
2018-01-23,16.14,16.14,15.83,15.75,41524.04,-0.16,-1.0,15.986,16.204,15.905,60750.11,103163.58,68756.18,0.46
2018-01-22,15.85,16.15,15.99,15.83,48877.73,0.14,0.88,16.13,16.18,15.891,77083.02,107020.06,67208.18,0.54
2018-01-19,16.08,16.13,15.85,15.75,69294.63,-0.21,-1.31,16.308,16.129,15.874,115834.07,106406.66,65354.49,0.76
2018-01-18,16.25,16.43,16.06,16.0,56331.89,-0.14,-0.86,16.418,16.089,15.862,124069.66,101977.69,62641.06,0.62
2018-01-17,16.72,16.77,16.2,16.05,87722.26,-0.35,-2.12,16.424,16.035,15.838,130260.29,100543.42,60657.66,0.96
2018-01-16,16.92,16.92,16.55,16.39,123188.58,-0.33,-1.96,16.422,15.985,15.805,145577.05,95480.19,57157.36,1.35
2018-01-15,17.29,17.63,16.88,16.66,242632.98,0.48,2.93,16.23,15.897,15.748,136957.1,85663.16,52248.03,2.66
2018-01-12,16.22,16.6,16.4,16.17,110472.6,0.31,1.93,15.95,15.765,15.677,96979.26,63427.05,41323.19,1.21
2018-01-11,16.28,16.35,16.09,16.05,87285.03,-0.1,-0.62,15.76,15.689,15.636,79885.72,54235.93,36835.51,0.96
2018-01-10,16.0,16.34,16.19,15.82,164306.06,0.6,3.85,15.646,15.65,15.609,70826.56,47679.45,35073.21,1.8
2018-01-09,15.56,15.62,15.59,15.42,80088.84,0.11,0.71,15.548,15.606,15.586,45383.33,34348.78,28124.39,0.88
2018-01-08,15.46,15.63,15.48,15.44,42743.77,0.03,0.19,15.564,15.601,15.608,34369.22,27396.29,25229.5,0.47
2018-01-05,15.53,15.6,15.45,15.4,25004.92,-0.07,-0.45,15.58,15.619,15.628,29874.83,24302.32,23859.42,0.27
2018-01-04,15.7,15.7,15.52,15.49,41989.2,-0.18,-1.15,15.618,15.635,15.648,28586.14,23304.42,23220.97,0.46
2018-01-03,15.7,15.75,15.7,15.62,37089.9,0.03,0.19,15.654,15.641,15.667,24532.33,20771.9,21985.39,0.41
2018-01-02,15.56,15.8,15.67,15.51,25018.3,0.11,0.71,15.664,15.625,15.67,23314.24,18834.53,22541.96,0.27
2017-12-29,15.5,15.65,15.56,15.35,20271.84,-0.08,-0.51,15.638,15.598,15.703,20423.37,18832.9,22240.15,0.22
2017-12-28,15.7,15.74,15.64,15.6,18561.48,-0.06,-0.38,15.658,15.588,15.739,18729.8,19219.34,22577.86,0.2
2017-12-27,15.79,15.89,15.7,15.58,21720.14,-0.05,-0.32,15.652,15.583,15.769,18022.71,19435.09,24696.4,0.24
2017-12-26,15.54,15.82,15.75,15.46,30999.44,0.21,1.35,15.628,15.567,15.827,17011.46,22466.98,25445.13,0.34
2017-12-25,15.66,15.75,15.54,15.51,10563.93,-0.12,-0.77,15.586,15.566,15.879,14354.83,21900.0,26982.59,0.12
2017-12-22,15.6,15.68,15.66,15.53,11804.02,0.05,0.32,15.558,15.614,15.956,17242.43,23062.7,27667.07,0.13
2017-12-21,15.56,15.63,15.61,15.4,15026.0,0.03,0.19,15.518,15.637,16.032,19708.88,23416.51,29312.76,0.16
2017-12-20,15.55,15.65,15.58,15.47,16663.93,0.04,0.26,15.514,15.66,16.118,20847.47,23137.51,32018.82,0.18
2017-12-19,15.47,15.58,15.54,15.39,17716.26,0.14,0.91,15.506,15.692,16.229,27922.49,23198.89,35104.24,0.19
2017-12-18,15.54,15.59,15.4,15.33,25001.93,-0.06,-0.39,15.546,15.714,16.363,29445.17,26249.39,37052.1,0.27
2017-12-15,15.59,15.65,15.46,15.37,24136.26,-0.13,-0.83,15.67,15.808,16.506,28882.98,25647.4,41678.2,0.26
2017-12-14,15.54,15.65,15.59,15.47,20718.99,0.05,0.32,15.756,15.89,16.615,27124.15,25936.37,43876.86,0.23
2017-12-13,15.78,15.84,15.54,15.33,52038.99,-0.2,-1.27,15.806,15.955,16.736,25427.55,29957.71,46242.78,0.57
2017-12-12,16.03,16.08,15.74,15.7,25329.7,-0.28,-1.75,15.878,16.086,16.852,18475.29,28423.29,46387.66,0.28
2017-12-11,15.92,16.1,16.02,15.89,22190.94,0.13,0.82,15.882,16.192,16.963,23053.61,32065.19,49881.2,0.24
2017-12-08,15.8,15.94,15.89,15.71,15342.14,0.05,0.32,15.946,16.298,17.059,22411.82,32271.44,56370.89,0.17
