date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-27,12.24,12.49,12.3,12.17,44748.83,0.2,1.65,12.25,12.566,12.525,46099.14,50603.42,53915.87,1.46
2018-03-26,11.9,12.14,12.1,11.64,53123.0,0.37,3.15,12.378,12.677,12.506,49780.32,61495.97,54325.71,1.73
2018-03-23,12.0,12.25,11.73,11.43,50201.22,-0.74,-5.93,12.488,12.749,12.489,46816.11,60054.61,55126.09,1.63
2018-03-22,12.59,12.74,12.47,12.39,36472.0,-0.18,-1.42,12.714,12.84,12.475,45126.48,60328.82,54768.33,1.19
2018-03-21,12.96,13.09,12.65,12.61,45950.65,-0.29,-2.24,12.794,12.836,12.433,47752.47,62337.61,56979.93,1.5
2018-03-20,12.5,13.01,12.94,12.41,63154.75,0.29,2.29,12.882,12.808,12.371,55107.7,60284.23,57380.35,2.06
2018-03-19,12.61,12.79,12.65,12.6,38301.93,-0.21,-1.63,12.976,12.751,12.359,73211.62,57215.3,56293.59,1.25
2018-03-16,12.9,13.24,12.86,12.83,41753.07,-0.01,-0.08,13.01,12.713,12.358,73293.1,60563.62,56815.58,1.36
2018-03-15,13.0,13.12,12.87,12.63,49601.95,-0.22,-1.68,12.966,12.687,12.356,75531.15,64569.8,58694.81,1.61
2018-03-14,13.19,13.25,13.09,12.97,82726.82,-0.32,-2.39,12.878,12.601,12.36,76922.75,62463.01,60113.44,2.69
2018-03-13,12.84,13.98,13.41,12.84,153674.34,0.59,4.6,12.734,12.483,12.371,65460.76,57228.33,58740.26,5.0
2018-03-12,12.67,12.85,12.82,12.63,38709.34,0.18,1.42,12.526,12.335,12.362,41218.97,47155.45,53389.19,1.26
2018-03-09,12.4,12.75,12.64,12.4,52943.31,0.21,1.69,12.416,12.229,12.382,47834.13,50197.58,56399.19,1.72
2018-03-08,12.39,12.8,12.43,12.25,56559.93,0.06,0.48,12.408,12.11,12.442,53608.46,49207.85,56000.52,1.84
2018-03-07,12.34,12.45,12.37,12.29,25416.9,0.0,0.0,12.324,12.03,12.515,48003.27,51622.25,55170.93,0.83
2018-03-06,12.26,12.49,12.37,12.22,32465.38,0.1,0.81,12.232,11.933,12.603,48995.89,54476.46,55847.36,1.06
2018-03-05,12.6,12.6,12.27,12.16,71785.14,-0.33,-2.62,12.144,11.966,12.695,53091.93,55371.87,58290.98,2.34
2018-03-02,12.03,12.73,12.6,11.98,81814.93,0.59,4.91,12.042,12.002,12.814,52561.03,53067.54,60121.34,2.66
2018-03-01,11.91,12.04,12.01,11.81,28534.0,0.1,0.84,11.812,12.024,12.872,44807.24,52819.81,57835.44,0.93
2018-02-28,11.88,12.07,11.91,11.74,30380.0,-0.02,-0.17,11.736,12.119,12.964,55241.23,57763.87,58104.39,0.99
2018-02-27,11.78,12.15,11.93,11.74,52945.59,0.17,1.45,11.634,12.258,13.067,59957.03,60252.2,58847.7,1.72
2018-02-26,11.49,11.8,11.76,11.49,69130.63,0.31,2.71,11.788,12.388,13.169,57651.82,59622.94,59682.36,2.25
