date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,8.66,8.85,8.82,8.66,22908.38,0.1,1.15,8.654,8.934,9.13,31647.95,31903.71,38925.6,0.58
2018-03-28,8.61,8.76,8.72,8.52,25785.99,0.0,0.0,8.708,8.985,9.145,31899.31,36950.02,39514.97,0.66
2018-03-27,8.66,8.84,8.72,8.65,32507.72,0.15,1.75,8.786,9.081,9.156,32216.54,44335.98,39401.53,0.83
2018-03-26,8.35,8.6,8.57,8.21,27047.0,0.13,1.54,8.88,9.183,9.164,31532.6,47468.32,38810.14,0.69
2018-03-23,8.9,8.91,8.44,8.22,49990.68,-0.65,-7.15,9.024,9.27,9.183,32559.2,48731.3,38910.35,1.28
2018-03-22,9.11,9.18,9.09,9.05,24165.16,-0.02,-0.22,9.214,9.355,9.204,32159.47,47686.12,37303.79,0.62
2018-03-21,9.2,9.34,9.11,9.09,27372.16,-0.08,-0.87,9.262,9.356,9.193,42000.72,46671.3,37615.92,0.7
2018-03-20,9.18,9.21,9.19,9.08,29088.0,-0.1,-1.08,9.376,9.352,9.178,56455.41,45752.69,38262.18,0.74
2018-03-19,9.31,9.34,9.29,9.12,32180.0,-0.1,-1.06,9.486,9.353,9.142,63404.05,46021.41,37547.33,0.82
2018-03-16,9.31,9.65,9.39,9.23,47992.05,0.06,0.64,9.516,9.339,9.103,64903.39,46079.91,36985.84,1.22
2018-03-15,9.45,9.51,9.33,9.19,73371.41,-0.35,-3.62,9.496,9.325,9.043,63212.76,45947.48,35900.67,1.87
2018-03-14,9.73,9.98,9.68,9.57,99645.57,-0.06,-0.62,9.45,9.305,8.997,51341.88,42079.93,32910.47,2.54
2018-03-13,9.41,9.77,9.74,9.33,63831.2,0.3,3.18,9.328,9.23,8.925,35049.97,34467.08,29045.22,1.63
2018-03-12,9.29,9.45,9.44,9.29,39676.73,0.15,1.61,9.22,9.145,8.845,28638.77,30151.96,27725.46,1.01
2018-03-09,9.21,9.47,9.29,9.18,39538.91,0.19,2.09,9.162,9.096,8.814,27256.42,29089.41,26606.05,1.01
2018-03-08,9.1,9.13,9.1,9.04,14016.97,0.03,0.33,9.154,9.052,8.794,28682.2,26921.46,25631.46,0.36
2018-03-07,9.23,9.24,9.07,9.06,18186.06,-0.13,-1.41,9.16,9.03,8.791,32817.98,28560.53,26376.96,0.46
2018-03-06,9.13,9.32,9.2,9.08,31775.17,0.05,0.55,9.132,9.004,8.805,33884.19,30771.66,27035.6,0.81
2018-03-05,9.2,9.25,9.15,9.05,32765.0,-0.1,-1.08,9.07,8.93,8.827,31665.16,29073.24,26656.31,0.84
2018-03-02,9.1,9.36,9.25,9.08,46667.8,0.12,1.31,9.03,8.867,8.858,30922.39,27891.77,25909.17,1.19
2018-03-01,8.93,9.13,9.13,8.85,34695.88,0.2,2.24,8.95,8.761,8.89,25160.71,25853.87,24595.26,0.89
2018-02-28,8.79,9.03,8.93,8.77,23517.11,0.04,0.45,8.9,8.689,8.931,24303.09,23741.02,24074.29,0.6
2018-02-27,8.93,8.97,8.89,8.86,20680.0,-0.06,-0.67,8.876,8.62,8.987,27659.13,23623.35,24044.08,0.53
2018-02-26,8.86,9.03,8.95,8.7,29051.17,0.1,1.13,8.79,8.545,9.041,26481.33,25298.95,24638.89,0.74
2018-02-23,8.9,8.9,8.85,8.77,17859.4,-0.03,-0.34,8.704,8.532,9.086,24861.14,24122.7,24067.12,0.46
2018-02-22,8.83,8.94,8.88,8.72,30407.75,0.07,0.8,8.572,8.536,9.135,26547.02,24341.46,24230.6,0.78
2018-02-14,8.55,9.17,8.81,8.51,40297.33,0.35,4.14,8.478,8.551,9.181,23178.95,24193.38,23745.96,1.03
2018-02-13,8.56,8.62,8.46,8.45,14791.0,-0.06,-0.7,8.364,8.606,9.226,19587.57,23299.55,23031.13,0.38
2018-02-12,8.26,8.6,8.52,8.22,20950.21,0.33,4.03,8.3,8.724,9.287,24116.57,24239.39,23230.8,0.53
2018-02-09,8.18,8.32,8.19,8.1,26288.82,-0.22,-2.62,8.36,8.848,9.344,23384.26,23926.57,24218.4,0.67
2018-02-08,8.24,8.42,8.41,8.21,13567.4,0.17,2.06,8.5,9.018,9.438,22135.9,23336.65,24016.07,0.35
2018-02-07,8.4,8.45,8.24,8.03,22340.4,0.1,1.23,8.624,9.173,9.526,25207.81,24407.57,24876.8,0.57
2018-02-06,8.76,8.76,8.14,8.13,37436.0,-0.68,-7.71,8.848,9.353,9.614,27011.53,24464.81,24732.93,0.96
2018-02-05,8.76,8.89,8.82,8.75,17288.69,-0.07,-0.79,9.148,9.537,9.715,24362.2,23978.84,23986.08,0.44
2018-02-02,8.99,9.09,8.89,8.83,20047.0,-0.14,-1.55,9.336,9.64,9.782,24468.87,24011.54,24311.15,0.51
2018-02-01,9.25,9.41,9.03,9.0,28926.94,-0.33,-3.53,9.536,9.734,9.846,24537.39,24119.74,25029.74,0.74
2018-01-31,9.67,9.67,9.36,9.35,31359.0,-0.28,-2.9,9.722,9.81,9.902,23607.33,23298.53,24918.94,0.8
2018-01-30,9.74,9.79,9.64,9.6,24189.39,-0.12,-1.23,9.858,9.845,9.944,21918.1,22762.72,25386.75,0.62
2018-01-29,9.88,9.98,9.76,9.71,17822.02,-0.13,-1.31,9.926,9.849,9.964,23595.47,22222.22,25371.89,0.45
2018-01-26,9.92,9.97,9.89,9.86,20389.61,-0.07,-0.7,9.944,9.839,9.973,23554.22,24510.23,25459.69,0.52
2018-01-25,10.04,10.12,9.96,9.93,24276.64,-0.08,-0.8,9.932,9.858,9.971,23702.09,24695.49,25962.01,0.62
2018-01-24,9.92,10.05,10.04,9.89,22912.84,0.06,0.6,9.898,9.879,9.965,22989.73,25346.02,26028.18,0.58
2018-01-23,9.84,10.15,9.98,9.82,32576.24,0.13,1.32,9.832,9.874,9.953,23607.33,25001.04,26140.6,0.83
2018-01-22,9.82,9.91,9.85,9.7,17615.75,0.02,0.2,9.772,9.892,9.942,20848.97,23993.32,26093.79,0.45
2018-01-19,9.75,9.86,9.83,9.71,21129.0,0.04,0.41,9.734,9.924,9.951,25466.24,24610.76,26385.47,0.54
2018-01-18,9.7,9.84,9.79,9.66,20714.84,0.08,0.82,9.784,9.958,9.959,25688.88,25939.73,26932.32,0.53
2018-01-17,9.68,9.73,9.71,9.49,26000.84,0.03,0.31,9.86,9.994,9.973,27702.31,26539.35,26967.33,0.66
2018-01-16,9.71,9.75,9.68,9.65,18784.43,0.02,0.21,9.916,10.043,10.002,26394.75,28010.79,26742.69,0.48
2018-01-15,10.02,10.08,9.66,9.66,40702.08,-0.42,-4.17,10.012,10.078,10.029,27137.67,28521.56,26810.69,1.04
2018-01-12,10.14,10.16,10.08,10.04,22242.2,-0.09,-0.89,10.114,10.107,10.056,23755.29,26409.16,25628.73,0.57
2018-01-11,9.99,10.22,10.17,9.96,30782.02,0.18,1.8,10.132,10.084,10.067,26190.59,27228.54,25285.79,0.79
2018-01-10,10.14,10.14,9.99,9.95,19463.04,-0.17,-1.67,10.128,10.05,10.074,25376.39,26710.34,24616.78,0.5
2018-01-09,10.22,10.27,10.16,10.11,22499.02,-0.01,-0.1,10.17,10.031,10.088,29626.82,27280.15,24602.03,0.57
2018-01-08,10.17,10.19,10.17,10.09,23790.17,0.0,0.0,10.144,9.992,10.1,29905.46,28194.25,24924.08,0.61
2018-01-05,10.13,10.24,10.17,9.99,34418.7,0.02,0.2,10.1,9.977,10.107,29063.02,28160.17,24632.47,0.88
2018-01-04,10.24,10.25,10.15,10.14,26711.0,-0.05,-0.49,10.036,9.959,10.109,28266.49,27924.9,23681.29,0.68
2018-01-03,10.04,10.23,10.2,9.99,40715.21,0.17,1.7,9.972,9.951,10.115,28044.29,27395.3,24356.0,1.04
2018-01-02,9.98,10.11,10.03,9.85,23892.2,0.08,0.8,9.892,9.96,10.116,24933.48,25474.58,23775.78,0.61
2017-12-29,9.86,9.98,9.95,9.82,19578.01,0.1,1.01,9.84,9.979,10.143,26483.04,25099.81,23555.87,0.5
2017-12-28,9.86,10.03,9.85,9.78,30436.01,0.02,0.2,9.854,10.004,10.182,27257.32,24848.31,23662.05,0.78
2017-12-27,9.82,9.93,9.83,9.73,25600.0,0.03,0.31,9.882,10.05,10.217,27583.32,23343.03,22981.21,0.65
