date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,10.89,11.0,10.88,10.76,47947.53,0.01,0.09,10.764,10.947,11.018,57554.75,63496.18,60678.59,0.94
2018-03-28,10.8,11.08,10.87,10.75,53873.22,-0.04,-0.37,10.772,10.959,11.022,57447.95,61735.77,61348.71,1.05
2018-03-27,10.82,10.98,10.91,10.72,49484.58,0.2,1.87,10.81,10.972,11.025,62829.94,60859.32,64695.13,0.97
2018-03-26,10.32,10.73,10.71,10.26,58157.87,0.26,2.49,10.896,10.996,11.017,71216.25,60905.46,67131.59,1.14
2018-03-23,10.58,10.81,10.45,10.2,78310.53,-0.47,-4.3,11.002,11.058,11.016,72896.86,61739.89,70462.98,1.53
2018-03-22,11.05,11.12,10.92,10.8,47413.54,-0.14,-1.27,11.13,11.145,11.019,69437.61,60419.04,69284.31,0.93
2018-03-21,11.35,11.41,11.06,11.04,80783.19,-0.28,-2.47,11.146,11.183,11.0,66023.59,62674.23,71274.21,1.58
2018-03-20,11.13,11.45,11.34,11.09,91416.13,0.1,0.89,11.134,11.19,10.971,58888.7,64702.39,71066.82,1.79
2018-03-19,11.21,11.26,11.24,11.01,66560.92,0.15,1.35,11.096,11.156,10.918,50594.67,62121.19,72745.26,1.3
2018-03-16,11.08,11.21,11.09,11.05,61014.29,0.09,0.82,11.114,11.108,10.835,50582.92,59420.3,71596.86,1.19
2018-03-15,10.91,11.08,11.0,10.91,30343.4,0.0,0.0,11.16,11.089,10.752,51400.46,57861.01,70939.23,0.59
2018-03-14,11.15,11.22,11.0,10.99,45108.78,-0.15,-1.34,11.22,11.084,10.688,59324.87,60961.66,72051.41,0.88
2018-03-13,11.2,11.32,11.15,11.14,49945.94,-0.18,-1.59,11.246,11.078,10.628,70516.08,68530.94,72698.19,0.98
2018-03-12,11.38,11.51,11.33,11.26,66502.2,0.01,0.09,11.216,11.038,10.561,73647.71,73357.73,74129.02,1.3
2018-03-09,11.38,11.48,11.32,11.26,65102.0,0.02,0.18,11.102,10.974,10.479,68257.67,79186.07,72959.48,1.27
2018-03-08,11.18,11.4,11.3,11.05,69965.45,0.17,1.53,11.018,10.892,10.398,64321.55,78149.57,72319.25,1.37
2018-03-07,11.0,11.34,11.13,10.95,101064.81,0.13,1.18,10.948,10.816,10.319,62598.45,79874.19,74600.48,1.98
2018-03-06,10.8,11.0,11.0,10.8,65604.1,0.24,2.23,10.91,10.751,10.278,66545.81,77431.25,71303.83,1.28
2018-03-05,10.93,10.93,10.76,10.72,39552.0,-0.14,-1.28,10.86,10.679,10.25,73067.75,83369.34,69243.87,0.77
2018-03-02,10.9,10.96,10.9,10.75,45421.41,-0.05,-0.46,10.846,10.561,10.231,90114.48,83773.42,70168.3,0.89
