date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,7.74,7.87,7.86,7.74,16287.0,0.13,1.68,7.676,8.001,8.033,24525.07,31705.78,30291.52,0.74
2018-03-28,7.62,7.84,7.73,7.62,12564.0,-0.02,-0.26,7.762,8.081,8.025,25715.47,36966.73,30296.92,0.57
2018-03-27,7.6,7.86,7.75,7.6,20873.0,0.22,2.92,7.894,8.103,8.02,33029.89,38224.03,30307.37,0.95
2018-03-26,7.5,7.54,7.53,7.1,34257.36,0.02,0.27,7.994,8.143,8.014,33131.49,38464.43,30249.47,1.55
2018-03-23,8.0,8.15,7.51,7.47,38644.0,-0.78,-9.41,8.134,8.217,8.021,32980.68,37980.19,30091.75,1.75
2018-03-22,8.3,8.38,8.29,8.24,22239.0,-0.1,-1.19,8.326,8.292,8.028,38886.49,38490.28,29039.25,1.01
2018-03-21,8.18,8.7,8.39,8.18,49136.08,0.14,1.7,8.4,8.252,7.999,48217.98,37678.31,28988.9,2.23
2018-03-20,8.19,8.35,8.25,8.14,21381.0,0.02,0.24,8.312,8.198,7.959,43418.17,34026.2,27943.63,0.97
2018-03-19,8.3,8.37,8.23,8.21,33503.32,-0.24,-2.83,8.292,8.161,7.93,43797.37,33453.09,29987.0,1.52
2018-03-16,8.63,8.64,8.47,8.4,68173.06,-0.19,-2.19,8.3,8.124,7.878,42979.7,31651.35,29271.5,3.09
2018-03-15,7.83,8.66,8.66,7.83,68896.46,0.71,8.93,8.258,8.065,7.802,38094.06,28877.25,26857.24,3.12
2018-03-14,8.13,8.16,7.95,7.89,25137.0,-0.2,-2.45,8.104,7.969,7.721,27138.64,23627.11,24464.02,1.14
2018-03-13,8.24,8.24,8.15,8.15,23277.0,-0.12,-1.45,8.084,7.937,7.673,24634.24,22390.71,24752.82,1.05
2018-03-12,8.18,8.42,8.27,8.18,29415.0,0.01,0.12,8.03,7.884,7.621,23108.82,22034.51,24843.27,1.33
2018-03-09,7.89,8.28,8.26,7.88,43744.84,0.37,4.69,7.948,7.825,7.597,20323.0,22203.31,23873.21,1.98
2018-03-08,7.88,7.89,7.89,7.81,14119.34,0.04,0.51,7.872,7.763,7.573,19660.45,19588.22,22368.8,0.64
