date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,11.51,11.7,11.7,11.39,30832.2,0.25,2.18,11.364,11.809,11.784,44818.35,55193.35,46275.61,0.97
2018-03-28,11.25,11.57,11.45,11.1,31909.96,-0.02,-0.17,11.41,11.825,11.773,47443.98,54736.91,46499.12,1.01
2018-03-27,11.28,11.66,11.47,11.27,52134.38,0.3,2.69,11.54,11.856,11.771,52994.97,54449.13,47513.47,1.65
2018-03-26,10.73,11.19,11.17,10.63,39249.36,0.14,1.27,11.72,11.916,11.749,53767.03,52867.32,47206.97,1.24
2018-03-23,11.49,11.52,11.03,10.85,69965.85,-0.9,-7.54,12.01,12.012,11.737,68591.72,54456.17,47148.51,2.21
2018-03-22,12.0,12.29,11.93,11.8,43960.34,-0.17,-1.41,12.254,12.125,11.707,65568.34,52931.48,44872.46,1.39
2018-03-21,12.32,12.64,12.1,12.1,59664.93,-0.27,-2.18,12.24,12.106,11.627,62029.84,52452.89,43492.27,1.89
2018-03-20,12.43,12.48,12.37,12.16,55994.66,-0.25,-1.98,12.172,12.046,11.529,55903.29,49921.87,41069.39,1.77
2018-03-19,12.4,12.86,12.62,12.16,113372.83,0.37,3.02,12.112,11.959,11.417,51967.61,47972.88,39277.82,3.58
2018-03-16,11.79,12.69,12.25,11.78,54848.95,0.39,3.29,12.014,11.852,11.299,40320.62,39597.67,34987.41,1.73
2018-03-15,11.7,11.9,11.86,11.58,26267.83,0.1,0.85,11.996,11.759,11.191,40294.62,37357.87,34174.97,0.83
2018-03-14,12.08,12.08,11.76,11.74,29032.18,-0.31,-2.57,11.972,11.721,11.127,42875.93,38261.34,34418.21,0.92
2018-03-13,12.09,12.27,12.07,11.92,36316.27,-0.06,-0.49,11.92,11.686,11.069,43940.44,40577.8,35689.73,1.15
2018-03-12,12.17,12.43,12.13,12.06,55137.86,-0.03,-0.25,11.806,11.581,11.021,43978.16,41546.61,36683.53,1.74
2018-03-09,11.73,12.23,12.16,11.7,54718.97,0.42,3.58,11.69,11.461,11.003,38874.71,39840.85,36307.6,1.73
2018-03-08,11.5,11.93,11.74,11.5,39174.39,0.24,2.09,11.522,11.288,11.0,34421.11,36813.43,37076.44,1.24
2018-03-07,11.4,11.75,11.5,11.4,34354.71,0.0,0.0,11.47,11.148,10.998,33646.74,34531.66,39632.16,1.09
2018-03-06,11.65,11.78,11.5,11.46,36504.85,-0.05,-0.43,11.452,11.011,11.034,37215.17,32216.92,45448.74,1.15
2018-03-05,11.65,11.67,11.55,11.39,29620.65,0.23,2.03,11.356,10.874,11.045,39115.07,30582.76,46784.39,0.94
2018-03-02,11.45,11.74,11.32,11.26,32450.96,-0.16,-1.39,11.232,10.746,11.023,40806.99,30377.15,46499.64,1.03
2018-03-01,11.3,11.57,11.48,11.29,35302.54,0.07,0.61,11.054,10.622,11.026,39205.75,30992.08,46233.34,1.12
2018-02-28,10.85,11.54,11.41,10.85,52196.83,0.39,3.54,10.826,10.533,11.011,35416.57,30575.08,45840.19,1.65
2018-02-27,10.93,11.35,11.02,10.83,46004.36,0.09,0.82,10.57,10.452,11.005,27218.66,30801.65,45362.52,1.45
2018-02-26,10.46,10.93,10.93,10.4,38080.24,0.5,4.79,10.392,10.46,11.005,22050.46,31820.46,44066.91,1.2
