date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,10.97,11.31,11.19,10.95,123551.97,0.2,1.82,10.864,11.086,11.585,130769.89,133682.83,186592.78,0.86
2018-03-28,10.8,11.03,11.0,10.74,82234.75,0.08,0.73,10.864,11.117,11.652,124568.95,143278.41,186466.67,0.57
2018-03-27,10.8,11.04,10.92,10.76,97832.57,0.2,1.87,10.912,11.19,11.736,136096.98,178836.85,193237.0,0.68
2018-03-26,10.46,10.79,10.71,10.27,136399.56,0.22,2.1,11.0,11.334,11.828,140909.26,194974.06,202478.36,0.95
2018-03-23,10.94,10.98,10.5,10.38,213830.62,-0.68,-6.08,11.108,11.463,11.924,149680.38,201153.41,216911.47,1.49
2018-03-22,11.21,11.29,11.19,11.12,92547.26,-0.06,-0.53,11.308,11.623,11.986,136595.76,201591.71,211708.59,0.65
2018-03-21,11.31,11.46,11.24,11.21,139874.88,-0.13,-1.14,11.37,11.713,12.008,161987.87,210248.7,211824.93,0.98
2018-03-20,11.16,11.39,11.36,11.05,121894.0,0.11,0.98,11.468,11.833,12.031,221576.72,219719.04,211406.24,0.85
2018-03-19,11.5,11.55,11.25,11.21,180255.16,-0.27,-2.34,11.668,11.914,12.046,249038.86,228707.55,214036.89,1.26
2018-03-16,11.5,11.65,11.5,11.43,148407.5,-0.01,-0.09,11.818,12.005,12.072,252626.44,231229.57,223454.06,1.03
2018-03-15,11.74,11.77,11.5,11.41,219507.8,-0.22,-1.88,11.938,12.084,12.098,266587.65,239502.73,227236.98,1.53
2018-03-14,11.75,11.93,11.73,11.6,437819.12,-0.62,-5.02,12.056,12.186,12.116,258509.53,229654.93,232867.26,3.05
2018-03-13,12.1,12.99,12.36,12.0,259204.72,0.35,2.91,12.198,12.282,12.124,217861.37,207637.15,235773.6,1.81
2018-03-09,12.08,12.14,12.0,11.95,198193.06,-0.1,-0.83,12.16,12.322,12.1,208376.24,209982.65,233679.51,1.38
2018-03-08,12.03,12.24,12.1,11.85,218213.55,0.01,0.08,12.192,12.384,12.102,209832.71,232669.52,238417.36,1.52
2018-03-07,12.34,12.45,12.09,12.02,179117.2,-0.34,-2.73,12.23,12.349,12.12,212417.81,221825.47,246337.6,1.25
2018-03-06,12.12,12.46,12.44,12.06,234578.31,0.27,2.22,12.316,12.303,12.128,200800.33,213401.17,246225.74,1.64
2018-03-05,12.2,12.31,12.17,12.01,211779.06,0.0,0.0,12.366,12.228,12.123,197412.93,203093.45,260054.6,1.48
2018-03-02,12.16,12.42,12.16,12.12,205475.41,-0.13,-1.06,12.484,12.177,12.113,211589.07,199366.23,267283.37,1.43
2018-03-01,12.47,12.47,12.29,12.21,231139.06,-0.24,-1.92,12.576,12.138,12.093,255506.33,215678.55,274610.99,1.61
2018-02-28,12.65,12.65,12.52,12.43,121029.81,-0.18,-1.42,12.468,12.111,12.048,231233.14,214971.22,275918.06,0.84
2018-02-27,12.7,12.87,12.69,12.56,217641.3,-0.06,-0.47,12.29,12.045,11.984,226002.01,236079.59,281797.73,1.52
2018-02-26,12.7,12.8,12.76,12.49,282659.78,0.15,1.19,12.09,11.965,11.913,208773.97,263910.05,284244.73,1.97
2018-02-23,11.81,12.65,12.62,11.81,425061.72,0.87,7.4,11.87,11.877,11.842,187143.39,257376.37,282262.95,2.96
2018-02-22,11.73,11.79,11.75,11.64,109773.08,0.12,1.03,11.7,11.82,11.776,175850.76,244165.21,279279.16,0.77
2018-02-14,11.65,11.74,11.63,11.45,94874.17,-0.06,-0.51,11.754,11.891,11.737,198709.31,270849.72,284530.93,0.66
2018-02-13,11.69,11.89,11.69,11.63,131501.09,0.02,0.17,11.8,11.953,11.715,246157.17,279050.31,295847.28,0.92
2018-02-12,11.8,11.85,11.66,11.49,174506.91,-0.09,-0.77,11.84,12.018,11.668,319046.13,317015.75,295768.76,1.22
