date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-01-02,8.65,9.27,9.25,8.65,129115.33,0.57,6.57,8.858,8.907,8.851,71769.17,69773.22,76279.32,1.19
2017-12-29,8.78,9.05,8.68,8.52,75532.73,-0.13,-1.48,8.716,8.879,8.858,67460.19,64151.58,76266.77,0.7
2017-12-28,8.84,8.89,8.81,8.74,40027.12,0.02,0.23,8.786,8.921,8.903,62620.45,62149.95,79648.27,0.37
2017-12-27,8.75,8.96,8.79,8.63,62034.02,0.03,0.34,8.816,8.947,8.939,68609.74,65435.95,86681.07,0.57
2017-12-26,8.49,8.8,8.76,8.48,52136.64,0.22,2.58,8.878,8.973,8.958,65418.59,63680.41,87910.29,0.48
2017-12-25,8.91,8.99,8.54,8.28,107570.46,-0.49,-5.43,8.956,8.981,8.986,67777.26,64245.64,90672.98,1.0
2017-12-22,9.03,9.28,9.03,8.95,51334.0,0.07,0.78,9.042,9.029,9.024,60842.97,65144.85,92558.79,0.48
2017-12-21,9.09,9.18,8.96,8.8,69973.57,-0.14,-1.54,9.056,8.992,9.021,61679.44,67896.95,95735.88,0.65
2017-12-20,9.12,9.27,9.1,9.08,46078.28,-0.05,-0.55,9.078,8.943,9.026,62262.17,67730.94,98176.68,0.43
2017-12-19,8.91,9.36,9.15,8.91,63930.0,0.18,2.01,9.068,8.858,9.038,61942.24,72376.92,107930.47,0.59
2017-12-18,9.08,9.1,8.97,8.73,72898.99,-0.13,-1.43,9.006,8.794,9.047,60714.02,82785.43,115799.2,0.67
2017-12-15,9.13,9.24,9.1,9.0,55516.38,0.03,0.33,9.016,8.837,9.023,69446.74,88381.97,114565.09,0.51
2017-12-14,9.0,9.38,9.07,8.97,72887.21,0.02,0.22,8.928,8.884,8.987,74114.46,97146.6,115794.23,0.67
2017-12-13,8.8,9.11,9.05,8.79,44478.6,0.21,2.38,8.808,8.93,8.973,73199.71,107926.19,114590.1,0.41
2017-12-12,8.91,9.05,8.84,8.79,57788.93,-0.18,-2.0,8.648,8.943,8.961,82811.61,112140.17,116685.43,0.53
2017-12-11,8.65,9.08,9.02,8.45,116562.56,0.36,4.16,8.582,8.99,8.955,104856.84,117100.31,119307.79,1.08
2017-12-08,8.41,8.75,8.66,8.35,78855.0,0.19,2.24,8.658,9.018,8.952,107317.2,119972.72,119357.68,0.73
2017-12-07,8.18,8.59,8.47,8.16,68313.47,0.22,2.67,8.84,9.049,8.965,120178.74,123574.81,124409.79,0.63
2017-12-06,8.48,8.49,8.25,8.0,92538.11,-0.26,-3.06,9.052,9.108,8.996,142652.66,128622.42,131940.22,0.86
2017-12-05,9.04,9.17,8.51,8.46,168015.06,-0.89,-9.47,9.238,9.218,9.038,141468.72,143484.01,143236.94,1.55
2017-12-04,9.44,9.53,9.4,9.05,128864.34,-0.17,-1.78,9.398,9.3,9.025,129343.78,148812.97,143576.52,1.33
2017-12-01,9.37,9.87,9.57,9.37,143162.73,0.04,0.42,9.378,9.208,8.936,132628.24,140748.22,138869.42,1.48
2017-11-30,9.19,9.75,9.53,9.19,180683.06,0.35,3.81,9.258,9.09,8.83,126970.89,134441.86,132961.54,1.87
2017-11-29,9.22,9.3,9.18,8.97,86618.41,-0.13,-1.4,9.164,9.016,8.729,114592.18,121254.01,125062.48,0.89
2017-11-28,9.11,9.55,9.31,9.1,107390.36,0.01,0.11,9.198,8.978,8.648,145499.3,121230.69,122415.91,1.11
2017-11-27,8.88,9.56,9.3,8.88,145286.66,0.33,3.68,9.202,8.92,8.559,168282.17,121515.28,118471.89,1.5
2017-11-24,9.0,9.09,8.97,8.71,114875.94,-0.09,-0.99,9.038,8.885,8.47,148868.19,118742.64,113736.85,1.19
2017-11-23,9.35,9.42,9.06,8.98,118789.52,-0.29,-3.1,8.922,8.881,8.41,141912.84,125244.77,109251.47,1.23
2017-11-22,9.53,9.78,9.35,9.17,241154.02,0.02,0.21,8.868,8.884,8.34,127915.83,135258.01,104966.85,2.49
2017-11-21,8.48,9.33,9.33,8.44,221304.69,0.85,10.02,8.758,8.857,8.259,96962.07,142989.87,94747.41,2.29
2017-11-20,8.43,8.54,8.48,8.28,48216.77,0.09,1.07,8.638,8.749,8.183,74748.39,138340.06,84727.28,0.5
2017-11-17,8.83,8.85,8.39,8.31,80099.2,-0.4,-4.55,8.732,8.663,8.155,88617.1,136990.63,83622.01,0.83
2017-11-16,8.8,8.88,8.79,8.62,48804.48,-0.01,-0.11,8.84,8.569,8.121,108576.7,131481.21,80967.03,0.5
2017-11-15,8.68,8.95,8.8,8.66,86385.22,0.07,0.8,8.9,8.442,8.067,142600.19,128870.95,80424.34,0.89
2017-11-14,8.9,9.05,8.73,8.62,110236.29,-0.22,-2.46,8.956,8.317,8.028,189017.66,123601.13,78178.29,1.14
2017-11-13,8.87,9.15,8.95,8.83,117560.29,0.02,0.22,8.86,8.197,7.988,201931.73,115428.5,73627.34,1.21
2017-11-10,9.05,9.14,8.93,8.75,179897.23,-0.16,-1.76,8.594,8.054,7.936,185364.17,108731.07,69507.34,1.86
2017-11-09,9.35,9.35,9.09,8.82,218921.92,0.01,0.11,8.298,7.938,7.891,154385.72,93258.17,61422.91,2.26
2017-11-08,8.4,9.08,9.08,8.4,318472.59,0.83,10.06,7.984,7.796,7.837,115141.71,74675.68,51726.15,3.29
2017-11-07,7.59,8.38,8.25,7.58,174806.64,0.63,8.27,7.678,7.661,7.787,58184.59,46504.96,38127.44,1.81
2017-11-06,7.48,7.64,7.62,7.4,34722.45,0.17,2.28,7.534,7.616,7.786,28925.26,31114.5,32491.04,0.36
2017-11-03,7.52,7.52,7.45,7.4,25004.98,-0.07,-0.93,7.514,7.646,7.8,32097.97,30253.4,32139.4,0.26
2017-11-02,7.57,7.57,7.52,7.41,22701.89,-0.03,-0.4,7.578,7.673,7.821,32130.63,30452.86,31928.0,0.23
2017-11-01,7.5,7.65,7.55,7.48,33686.98,0.02,0.27,7.608,7.692,7.836,34209.65,31977.73,31975.49,0.35
2017-10-31,7.5,7.58,7.53,7.4,28509.98,0.01,0.13,7.644,7.738,7.853,34825.32,32755.45,31413.68,0.29
2017-10-30,7.77,7.77,7.52,7.48,50586.01,-0.25,-3.22,7.698,7.779,7.872,33303.75,31826.18,31193.4,0.52
2017-10-27,7.7,7.78,7.77,7.7,25168.28,0.1,1.3,7.778,7.817,7.894,28408.83,30283.62,30361.28,0.26
2017-10-26,7.75,7.75,7.67,7.66,33097.0,-0.06,-0.78,7.768,7.844,7.911,28775.09,29587.64,31439.32,0.34
2017-10-25,7.76,7.88,7.73,7.6,36765.35,-0.07,-0.9,7.776,7.877,7.939,29745.81,28776.63,30840.02,0.38
2017-10-24,7.87,7.9,7.8,7.75,20902.09,-0.12,-1.51,7.832,7.912,7.968,30685.58,29749.92,30336.66,0.22
2017-10-23,7.72,7.96,7.92,7.66,26111.41,0.2,2.59,7.86,7.955,7.993,30348.62,33867.58,31659.9,0.27
2017-10-20,7.73,7.78,7.72,7.62,26999.59,0.01,0.13,7.856,7.954,8.019,32158.4,34025.4,33284.19,0.28
2017-10-19,7.9,8.08,7.71,7.69,37950.62,-0.3,-3.75,7.92,7.969,8.039,30400.19,33403.14,33614.23,0.39
2017-10-18,7.94,8.23,8.01,7.88,41464.21,0.07,0.88,7.978,7.979,8.068,27807.44,31973.24,33105.38,0.7
2017-10-17,7.85,7.95,7.94,7.85,19217.28,0.04,0.51,7.992,7.968,8.082,28814.26,30071.9,32217.37,0.33
2017-10-16,8.04,8.12,7.9,7.83,35160.32,-0.14,-1.74,8.05,7.964,8.101,37386.54,30560.62,32578.58,0.6
2017-10-13,7.99,8.08,8.04,7.99,18208.52,0.04,0.5,8.052,7.971,8.126,35892.39,30438.95,32326.89,0.31
2017-10-12,8.18,8.18,8.0,7.98,24986.89,-0.08,-0.99,8.018,7.978,8.143,36406.09,33291.01,32628.26,0.42
2017-10-11,8.16,8.36,8.08,8.06,46498.3,-0.15,-1.82,7.98,8.001,8.16,36139.03,32903.4,32762.93,0.79
2017-10-10,7.91,8.6,8.23,7.91,62078.69,0.32,4.05,7.944,8.023,8.178,31329.54,30923.4,31480.27,1.05
2017-10-09,7.88,7.94,7.91,7.83,27689.56,0.04,0.51,7.878,8.031,8.188,23734.7,29452.22,29741.3,0.47
2017-09-29,7.88,7.94,7.87,7.76,20777.03,0.06,0.77,7.89,8.084,8.217,24985.5,32542.98,30493.85,0.35
2017-09-28,7.86,7.95,7.81,7.76,23651.59,-0.09,-1.14,7.938,8.108,8.248,30175.93,33825.31,32118.92,0.4
2017-09-27,7.9,7.95,7.9,7.85,22450.82,0.0,0.0,8.022,8.157,8.272,29667.77,34237.52,33544.1,0.38
2017-09-26,7.92,7.98,7.9,7.82,24104.5,-0.07,-0.88,8.102,8.196,8.296,30517.26,34362.84,34413.27,0.41
2017-09-25,8.11,8.11,7.97,7.88,33943.55,-0.14,-1.73,8.184,8.238,8.324,35169.74,34596.54,34380.2,0.58
2017-09-22,8.13,8.15,8.11,7.98,46729.17,-0.12,-1.46,8.278,8.281,8.352,40100.45,34214.83,34137.23,0.79
2017-09-21,8.3,8.34,8.23,8.22,21110.82,-0.07,-0.84,8.278,8.307,8.372,37474.7,31965.5,33103.52,0.36
2017-09-20,8.35,8.37,8.3,8.26,26698.28,-0.01,-0.12,8.292,8.318,8.383,38807.27,32622.45,33136.62,0.45
2017-09-19,8.47,8.49,8.31,8.25,47366.89,-0.13,-1.54,8.29,8.332,8.391,38208.42,32037.14,33219.01,0.8
2017-09-18,8.13,8.45,8.44,8.12,58597.11,0.33,4.07,8.292,8.345,8.401,34023.34,30030.37,34088.93,1.0
2017-09-15,8.28,8.32,8.11,7.47,33600.38,-0.19,-2.29,8.284,8.35,8.415,28329.2,28444.73,35245.33,0.57
2017-09-14,8.3,8.38,8.3,8.27,27773.67,0.01,0.12,8.336,8.387,8.458,26456.31,30412.52,36484.12,0.47
2017-09-13,8.32,8.35,8.29,8.26,23704.04,-0.03,-0.36,8.344,8.387,8.485,26437.64,32850.67,36461.92,0.4
2017-09-12,8.4,8.41,8.32,8.3,26441.5,-0.08,-0.95,8.374,8.395,8.511,25865.86,34463.7,36655.57,0.45
2017-09-11,8.4,8.42,8.4,8.3,30126.41,0.03,0.36,8.398,8.41,8.535,26037.4,34163.86,36545.09,0.51
2017-09-08,8.36,8.44,8.37,8.3,24235.95,0.03,0.36,8.416,8.423,8.551,28560.27,34059.64,36396.74,0.41
2017-09-07,8.44,8.44,8.34,8.32,27680.29,-0.1,-1.19,8.438,8.436,8.563,34368.73,34241.54,37579.19,0.47
2017-09-06,8.44,8.47,8.44,8.35,20845.16,0.0,0.0,8.43,8.447,8.59,39263.71,33650.79,39841.83,0.35
2017-09-05,8.46,8.5,8.44,8.41,27299.18,-0.05,-0.59,8.416,8.45,8.605,43061.54,34400.87,40341.34,0.46
2017-09-04,8.4,8.55,8.49,8.4,42740.75,0.01,0.12,8.422,8.456,8.625,42290.33,38147.49,41284.59,0.73
2017-09-01,8.31,8.49,8.48,8.26,53278.25,0.18,2.17,8.43,8.479,8.634,39559.02,42045.92,40617.88,0.9
2017-08-31,8.38,8.43,8.3,8.25,52155.21,-0.07,-0.84,8.434,8.529,8.642,34114.35,42555.72,39867.8,0.89
2017-08-30,8.5,8.53,8.37,8.37,39834.29,-0.1,-1.18,8.464,8.582,8.655,28037.86,40073.16,38472.73,0.68
2017-08-29,8.56,8.56,8.47,8.47,23443.15,-0.06,-0.7,8.484,8.627,8.667,25740.2,38847.44,38033.93,0.4
2017-08-28,8.5,8.66,8.53,8.5,29084.18,0.03,0.35,8.49,8.66,8.678,34004.65,38926.31,38708.63,0.49
2017-08-25,8.45,8.54,8.5,8.42,26054.91,0.05,0.59,8.528,8.679,8.686,44532.82,38733.84,39353.95,0.44
2017-08-24,8.43,8.55,8.45,8.41,21772.78,-0.02,-0.24,8.624,8.69,8.697,50997.09,40916.84,39526.37,0.37
2017-08-23,8.49,8.56,8.47,8.4,28346.0,-0.03,-0.35,8.7,8.733,8.715,52108.45,46032.87,40311.04,0.48
2017-08-22,8.7,8.72,8.5,8.42,64765.4,-0.22,-2.52,8.77,8.759,8.729,51954.67,46281.8,40990.17,1.1
2017-08-21,8.89,9.03,8.72,8.58,81725.03,-0.26,-2.9,8.83,8.793,8.734,43847.97,44421.68,41108.14,1.39
2017-08-18,8.82,8.99,8.98,8.77,58376.24,0.15,1.7,8.83,8.789,8.742,32934.85,39189.83,39502.36,0.99
2017-08-17,8.82,8.86,8.83,8.74,27329.6,0.01,0.11,8.756,8.754,8.737,30836.6,37179.88,38982.85,0.46
2017-08-16,8.83,8.88,8.82,8.72,27577.1,0.02,0.23,8.766,8.727,8.742,39957.29,36872.3,42407.5,0.47
2017-08-15,8.72,8.87,8.8,8.72,24231.87,0.08,0.92,8.748,8.707,8.749,40608.93,37220.42,46717.22,0.41
2017-08-14,8.62,8.75,8.72,8.55,27159.46,0.11,1.28,8.756,8.696,8.759,44995.39,38490.96,51278.56,0.46
2017-08-11,8.85,8.85,8.61,8.53,47884.96,-0.27,-3.04,8.748,8.693,8.736,45444.81,39974.05,54423.81,0.81
2017-08-10,8.71,9.08,8.88,8.71,72933.04,0.15,1.72,8.752,8.704,8.741,43523.17,38135.89,57723.86,1.24
2017-08-09,8.86,8.87,8.73,8.71,30835.3,-0.11,-1.24,8.688,8.697,8.711,33787.32,34589.22,55528.61,0.52
2017-08-08,8.77,8.84,8.84,8.69,46164.21,0.16,1.84,8.666,8.699,8.684,33831.92,35698.54,56000.44,0.78
2017-08-07,8.61,8.79,8.68,8.61,29406.54,0.05,0.58,8.636,8.675,8.657,31986.52,37794.61,56000.73,0.5
2017-08-04,8.55,8.76,8.63,8.53,38276.76,0.07,0.82,8.638,8.694,8.649,34503.3,39814.9,58727.81,0.65
2017-08-03,8.6,8.67,8.56,8.54,24253.78,-0.06,-0.7,8.656,8.72,8.632,32748.62,40785.82,59124.22,0.41
2017-08-02,8.67,8.72,8.62,8.6,31058.32,-0.07,-0.81,8.706,8.756,8.623,35391.12,47942.7,60879.38,0.53
2017-08-01,8.69,8.75,8.69,8.6,36937.19,0.0,0.0,8.732,8.79,8.616,37565.16,56214.01,63322.49,0.63
2017-07-31,8.64,8.79,8.69,8.64,41990.44,-0.03,-0.34,8.714,8.822,8.608,43602.7,64066.16,65069.69,0.71
2017-07-28,8.8,8.84,8.72,8.69,29503.35,-0.09,-1.02,8.75,8.778,8.612,45126.49,68873.57,66473.7,0.5
2017-07-27,8.68,8.82,8.81,8.64,37466.29,0.06,0.69,8.784,8.777,8.608,48823.03,77311.84,69857.33,0.64
2017-07-26,8.62,8.75,8.75,8.5,41928.51,0.15,1.74,8.806,8.725,8.591,60494.28,76468.0,72288.49,0.71
2017-07-25,8.9,8.93,8.6,8.6,67124.89,-0.27,-3.04,8.848,8.668,8.55,74862.87,76302.33,71823.88,1.14
2017-07-24,8.94,9.09,8.87,8.86,49609.42,-0.02,-0.23,8.93,8.638,8.509,84529.63,74206.85,69316.97,0.84
2017-07-21,8.89,8.99,8.89,8.84,47986.02,-0.03,-0.34,8.806,8.603,8.452,92620.65,77640.73,67646.21,0.82
2017-07-20,8.9,9.17,8.92,8.86,95822.56,-0.04,-0.45,8.77,8.544,8.393,105800.65,77462.63,66323.51,1.63
2017-07-19,9.02,9.05,8.96,8.8,113771.47,-0.05,-0.56,8.644,8.489,8.332,92441.73,73816.07,62909.2,1.93
2017-07-18,8.3,9.03,9.01,8.23,115458.69,0.76,9.21,8.488,8.441,8.274,77741.8,70430.96,58191.23,1.96
2017-07-17,8.72,8.95,8.25,8.17,90064.52,-0.46,-5.28,8.346,8.394,8.21,63884.07,66073.22,53581.9,1.53
2017-07-14,8.49,8.97,8.71,8.46,113885.99,0.42,5.07,8.4,8.446,8.185,62660.8,64073.83,49904.86,1.93
2017-07-13,8.19,8.29,8.29,8.13,29027.97,0.11,1.34,8.318,8.438,8.135,49124.6,62402.82,45033.55,0.49
2017-07-12,8.28,8.35,8.18,8.06,40271.81,-0.12,-1.45,8.334,8.456,8.11,55190.41,68108.97,44682.07,0.68
2017-07-11,8.47,8.51,8.3,8.3,46170.04,-0.22,-2.58,8.394,8.431,8.086,63120.13,67345.43,43614.09,0.78
2017-07-10,8.27,8.6,8.52,8.27,83948.21,0.22,2.65,8.442,8.379,8.06,68262.37,64427.1,42244.6,1.43
2017-07-07,8.35,8.4,8.3,8.25,46204.99,-0.07,-0.84,8.492,8.3,8.026,65486.85,57651.69,39054.34,0.78
2017-07-06,8.43,8.48,8.37,8.29,59356.98,-0.11,-1.3,8.558,8.242,8.004,75681.04,55184.39,37486.19,1.01
2017-07-05,8.5,8.52,8.48,8.31,79920.43,-0.06,-0.7,8.578,8.175,7.979,81027.54,52002.33,36069.24,1.36
2017-07-04,8.77,8.84,8.54,8.43,71881.24,-0.23,-2.62,8.468,8.106,7.955,71570.74,45951.5,33764.62,1.22
2017-07-03,8.63,9.02,8.77,8.62,70070.6,0.14,1.62,8.316,8.026,7.925,60591.83,41090.58,30848.74,1.19
2017-06-30,8.37,8.82,8.63,8.35,97175.96,0.16,1.89,8.108,7.923,7.883,49816.53,35735.9,28315.92,1.65
2017-06-29,7.93,8.72,8.47,7.91,86089.47,0.54,6.81,7.926,7.832,7.851,34687.74,27664.27,24735.5,1.46
2017-06-28,7.78,7.96,7.93,7.71,32636.41,0.15,1.93,7.772,7.763,7.827,22977.12,21255.16,22124.46,0.55
2017-06-27,7.73,7.79,7.78,7.68,16986.7,0.05,0.65,7.744,7.74,7.829,20332.27,19882.76,21789.49,0.29
2017-06-26,7.69,7.75,7.73,7.67,16194.12,0.01,0.13,7.736,7.741,7.841,21589.33,20062.1,22419.02,0.28
2017-06-23,7.68,7.75,7.72,7.65,21532.0,0.02,0.26,7.738,7.752,7.852,21655.26,20456.99,23198.06,0.37
2017-06-22,7.78,7.82,7.7,7.68,27536.38,-0.09,-1.16,7.738,7.766,7.862,20640.8,19787.99,23679.15,0.47
2017-06-21,7.74,7.8,7.79,7.68,19412.16,0.05,0.65,7.754,7.782,8.066,19533.2,20136.15,24410.26,0.33
2017-06-20,7.74,7.81,7.74,7.72,23272.0,0.0,0.0,7.736,7.804,8.247,19433.24,21577.74,24515.52,0.4
2017-06-19,7.74,7.77,7.74,7.63,16523.78,0.02,0.26,7.746,7.823,8.449,18534.87,20606.89,24721.07,0.28
2017-06-16,7.78,7.79,7.72,7.69,16459.67,-0.06,-0.77,7.766,7.842,8.66,19258.72,20895.95,26830.44,0.28
2017-06-15,7.71,7.82,7.78,7.67,21998.39,0.08,1.04,7.794,7.87,8.866,18935.18,21806.74,29396.43,0.37
2017-06-14,7.81,7.81,7.7,7.68,18912.35,-0.09,-1.16,7.81,7.89,9.035,20739.11,22993.76,30920.27,0.32
2017-06-13,7.73,7.84,7.79,7.7,18780.18,-0.05,-0.64,7.872,7.918,9.205,23722.24,23696.22,32686.58,0.32
2017-06-12,7.85,7.89,7.84,7.69,20143.0,-0.02,-0.25,7.9,7.941,9.394,22678.91,24775.94,32877.43,0.34
2017-06-09,7.91,7.94,7.86,7.84,14842.0,0.0,0.0,7.918,7.952,9.596,22533.18,25939.14,33204.63,0.25
2017-06-08,8.0,8.0,7.86,7.84,31018.0,-0.15,-1.87,7.946,7.958,9.812,24678.3,27570.31,33367.56,0.53
2017-06-07,7.93,8.03,8.01,7.92,33828.02,0.08,1.01,7.97,8.35,10.043,25248.42,28684.37,32661.0,0.57
2017-06-06,7.94,7.98,7.93,7.82,13563.55,0.0,0.0,7.964,8.689,10.267,23670.21,27453.3,31777.28,0.23
2017-06-05,8.0,8.05,7.93,7.89,19414.32,-0.07,-0.88,7.982,9.075,10.493,26872.96,28835.25,31972.24,0.33
2017-06-02,7.99,8.05,8.0,7.83,25567.6,0.02,0.25,7.986,9.478,10.728,29345.09,32764.93,32058.19,0.43
2017-06-01,7.96,8.2,7.98,7.86,33868.61,0.0,0.0,7.97,9.862,10.972,30462.33,36986.11,31487.16,0.58
