date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-28,12.1,12.1,11.95,11.77,84505.72,-0.13,-1.08,11.806,11.936,11.835,126789.21,93296.5,79387.68,1.42
2018-03-27,12.0,12.28,12.08,10.87,106864.66,0.41,3.51,11.772,11.922,11.797,119888.86,91026.67,78138.85,1.79
2018-03-26,11.07,11.87,11.67,10.5,101213.25,0.42,3.73,11.772,11.939,11.752,109202.55,91534.32,75198.64,1.7
2018-03-23,11.62,11.96,11.25,10.87,139681.42,-0.83,-6.87,11.87,11.963,11.725,99895.73,90046.03,71959.67,2.34
2018-03-22,12.8,12.85,12.08,12.05,201680.98,0.3,2.55,12.076,12.021,11.709,87942.74,83917.77,66796.25,3.38
2018-03-21,12.0,12.27,11.78,11.73,50004.0,-0.3,-2.48,12.066,11.947,11.652,59803.79,67965.21,59116.57,0.84
2018-03-20,12.15,12.16,12.08,11.7,53433.09,-0.08,-0.66,12.072,11.909,11.603,62164.48,67538.41,58863.54,0.9
2018-03-19,12.3,12.32,12.16,12.08,54679.18,-0.12,-0.98,12.106,11.879,11.529,73866.1,67766.26,59390.53,0.92
2018-03-16,11.95,12.31,12.28,11.92,79916.46,0.25,2.08,12.056,11.848,11.448,80196.32,67084.3,60490.12,1.34
2018-03-15,11.81,12.05,12.03,11.64,60986.22,0.22,1.86,11.966,11.778,11.359,79892.79,65446.12,60395.05,1.02
2018-03-14,12.2,12.2,11.81,11.8,61807.43,-0.44,-3.59,11.828,11.734,11.28,76126.64,65478.85,60493.89,1.04
2018-03-13,11.9,12.38,12.25,11.78,111941.19,0.34,2.85,11.746,11.672,11.203,72912.35,65251.04,62257.48,1.88
2018-03-12,12.0,12.18,11.91,11.77,86330.28,0.08,0.68,11.652,11.565,11.092,61666.43,58862.95,63805.27,1.45
2018-03-09,11.37,11.95,11.83,11.35,78398.84,0.49,4.32,11.64,11.487,11.054,53972.29,53873.32,62639.64,1.31
2018-03-08,11.36,11.49,11.34,11.28,42155.44,-0.06,-0.53,11.59,11.397,11.047,50999.45,49674.74,62579.08,0.71
2018-03-07,11.71,11.83,11.4,11.39,45736.0,-0.38,-3.23,11.64,11.356,11.072,54831.07,50267.92,64084.47,0.77
2018-03-06,11.8,11.92,11.78,11.67,55711.59,-0.07,-0.59,11.598,11.296,11.115,57589.73,50188.66,69507.48,0.93
2018-03-05,11.58,11.88,11.85,11.42,47859.56,0.27,2.33,11.478,11.178,11.167,56059.47,51014.8,70669.33,0.8
2018-03-02,11.45,11.85,11.58,11.4,63534.65,-0.01,-0.09,11.334,11.047,11.21,53774.36,53895.95,73129.04,1.06
2018-03-01,11.03,11.65,11.59,11.0,61313.55,0.4,3.58,11.204,10.939,11.282,48350.03,55343.98,76786.76,1.03
2018-02-28,11.02,11.22,11.19,10.78,59529.3,0.01,0.09,11.072,10.825,11.334,45704.78,55508.92,82441.01,1.0
2018-02-27,11.14,11.28,11.18,11.0,48060.3,0.05,0.45,10.994,10.733,11.426,42787.59,59263.93,89260.39,0.81
2018-02-26,11.0,11.14,11.13,10.85,36434.0,0.2,1.83,10.878,10.619,11.5,45970.13,68747.58,97635.05,0.61
2018-02-23,10.9,11.27,10.93,10.8,36413.0,0.0,0.0,10.76,10.621,11.577,54017.53,71405.95,110139.47,0.61
2018-02-22,11.08,11.08,10.93,10.81,48087.29,0.13,1.2,10.674,10.696,11.617,62337.93,75483.42,122070.6,0.81
2018-02-14,10.44,10.82,10.8,10.44,44943.35,0.2,1.89,10.578,10.788,11.663,65313.07,77901.01,130580.47,0.75
2018-02-13,10.65,10.8,10.6,10.48,63973.0,0.06,0.57,10.472,10.933,11.661,75740.26,88826.29,135653.38,1.07
2018-02-12,10.51,10.8,10.54,10.44,76671.02,0.04,0.38,10.36,11.155,11.696,91525.03,90323.87,139609.97,1.29
