date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,12.1,12.4,12.27,12.09,117741.6,0.26,2.17,12.092,12.45,12.753,111408.51,90372.33,86129.78,0.3
2018-03-28,12.04,12.19,12.0,11.99,98951.26,-0.14,-1.15,12.194,12.511,12.794,101500.01,86670.43,85363.1,0.25
2018-03-27,12.27,12.29,12.14,12.06,97916.94,0.08,0.66,12.358,12.604,12.84,104066.01,84888.77,84397.0,0.25
2018-03-26,11.93,12.07,12.06,11.72,80544.8,0.06,0.5,12.488,12.697,12.884,97234.17,87205.21,83198.54,0.21
2018-03-23,12.54,12.54,11.99,11.82,161887.94,-0.78,-6.11,12.646,12.822,12.941,90565.76,91291.22,84964.89,0.41
2018-03-22,12.83,12.93,12.78,12.77,68199.13,-0.04,-0.31,12.808,12.943,12.99,69336.16,83552.86,80291.71,0.17
2018-03-21,12.8,13.05,12.82,12.77,111781.22,0.03,0.23,12.828,12.974,13.0,71840.85,81158.75,82349.02,0.29
2018-03-20,12.81,12.84,12.79,12.68,63757.75,-0.06,-0.47,12.85,12.997,13.003,65711.53,78995.96,85622.06,0.16
2018-03-19,12.81,12.89,12.85,12.78,47202.76,0.05,0.39,12.906,13.032,13.009,77176.25,82446.69,94033.37,0.12
2018-03-16,12.84,12.93,12.8,12.79,55739.93,-0.07,-0.54,12.998,13.042,13.004,92016.69,81776.58,101919.85,0.14
2018-03-15,12.9,12.99,12.88,12.82,80722.58,-0.04,-0.31,13.078,13.055,13.001,97769.56,81887.23,112060.74,0.21
2018-03-14,13.05,13.1,12.93,12.92,81134.61,-0.14,-1.07,13.12,13.077,13.053,90476.66,84055.77,114736.23,0.21
2018-03-13,13.31,13.31,13.07,13.03,121081.39,-0.24,-1.8,13.144,13.075,13.103,92280.39,83905.24,116146.81,0.31
2018-03-12,13.28,13.4,13.31,13.2,121404.92,0.1,0.76,13.158,13.07,13.147,87717.14,79191.87,121037.79,0.31
2018-03-09,13.1,13.25,13.2,13.07,84504.31,0.1,0.76,13.086,13.059,13.204,71536.47,78638.55,120795.12,0.22
2018-03-08,13.08,13.12,13.09,13.04,44258.08,0.03,0.23,13.032,13.037,13.27,66004.89,77030.56,121680.61,0.11
2018-03-07,13.1,13.34,13.05,13.04,90153.25,-0.09,-0.69,13.034,13.025,13.35,77634.87,83539.29,130918.33,0.23
2018-03-06,12.99,13.17,13.14,12.94,98265.12,0.2,1.55,13.006,13.009,13.421,75530.09,92248.17,132704.93,0.25
2018-03-05,12.97,13.03,12.95,12.91,40501.61,0.02,0.15,12.982,12.985,13.499,70666.61,105620.04,133596.34,0.1
2018-03-02,13.01,13.07,12.93,12.92,56846.41,-0.16,-1.22,13.032,12.966,13.599,85740.62,122063.13,141258.44,0.15
2018-03-01,12.87,13.14,13.1,12.84,102407.95,0.19,1.47,13.042,12.947,13.704,88056.23,142234.26,146040.53,0.26
2018-02-28,12.94,13.1,12.91,12.81,79629.34,-0.12,-0.92,13.016,13.029,13.8,89443.72,145416.69,150614.05,0.2
2018-02-27,13.2,13.2,13.02,13.0,73947.75,-0.18,-1.36,13.012,13.131,13.915,108966.25,148388.38,163266.94,0.19
2018-02-26,13.04,13.28,13.2,12.9,115871.65,0.22,1.7,12.988,13.224,14.0,140573.47,162883.71,167889.51,0.3
2018-02-23,13.0,13.05,12.98,12.9,68424.45,0.01,0.08,12.9,13.349,14.069,158385.63,162951.69,172417.67,0.18
2018-02-22,13.02,13.2,12.97,12.88,109345.39,0.06,0.47,12.852,13.502,14.145,196412.29,166330.66,187120.09,0.28
2018-02-14,12.89,12.93,12.89,12.75,177242.02,-0.04,-0.31,13.042,13.675,14.203,201389.67,178297.37,187801.44,0.45
2018-02-13,12.89,13.07,12.9,12.82,231983.86,0.15,1.18,13.25,13.833,14.263,187810.51,173161.7,194904.75,0.59
2018-02-12,12.8,12.9,12.76,12.63,204932.44,0.04,0.31,13.46,14.013,14.305,185193.94,161572.64,188171.64,0.52
2018-02-09,13.66,13.68,12.74,12.55,258557.73,-1.17,-8.41,13.798,14.232,14.342,167517.76,160453.75,184180.28,0.66
2018-02-08,13.81,14.08,13.92,13.81,134232.31,-0.02,-0.14,14.152,14.46,14.39,136249.03,149846.81,175052.76,0.34
2018-02-07,14.16,14.25,13.93,13.86,109346.22,-0.06,-0.43,14.308,14.57,14.382,155205.07,155811.4,172678.87,0.28
2018-02-06,14.2,14.44,13.95,13.95,218900.98,-0.5,-3.46,14.416,14.698,14.376,158512.88,178145.51,171648.73,0.56
2018-02-05,14.36,14.55,14.45,14.14,116551.54,-0.07,-0.48,14.566,14.776,14.373,137951.34,172895.32,164205.3,0.3
2018-02-02,14.59,14.65,14.51,14.34,102214.12,-0.19,-1.29,14.666,14.789,14.35,153389.74,181883.64,166629.75,0.26
2018-02-01,14.54,14.71,14.7,14.39,229012.48,0.2,1.38,14.768,14.787,14.315,163444.58,207909.52,166677.97,0.59
2018-01-31,14.67,14.74,14.47,14.38,125885.3,-0.23,-1.56,14.832,14.731,14.27,156417.73,197305.51,158503.58,0.32
2018-01-30,14.94,15.0,14.7,14.69,116093.25,-0.24,-1.61,14.98,14.693,14.235,197778.13,216647.81,158941.2,0.3
2018-01-29,14.9,15.1,14.95,14.79,193743.53,-0.05,-0.33,14.986,14.596,14.181,207839.3,214770.64,158869.68,0.5
2018-01-26,14.98,15.15,15.02,14.87,152488.34,0.01,0.07,14.912,14.451,14.105,210377.54,207906.82,155401.94,0.39
2018-01-25,15.15,15.22,15.02,14.94,193878.23,-0.19,-1.25,14.806,14.32,14.025,252374.45,200258.71,156621.13,0.5
2018-01-24,14.76,15.27,15.21,14.6,332687.28,0.48,3.26,14.63,14.194,13.956,238193.28,189546.34,158065.96,0.85
2018-01-23,14.57,14.77,14.73,14.53,166399.12,0.14,0.96,14.406,14.053,13.893,235517.48,165151.95,145841.61,0.43
2018-01-22,14.4,14.76,14.58,14.4,206434.73,0.1,0.69,14.206,13.969,13.855,221701.97,155515.27,140737.4,0.53
2018-01-19,14.17,14.75,14.49,14.14,362472.91,0.34,2.4,13.99,13.911,13.83,205436.09,151375.87,132567.84,0.93
2018-01-18,14.13,14.32,14.14,14.08,122972.38,0.04,0.28,13.834,13.843,13.815,148142.97,125446.43,118985.06,0.31
2018-01-17,13.82,14.34,14.09,13.81,319308.28,0.37,2.7,13.758,13.809,13.815,140899.4,119701.65,119096.31,0.82
2018-01-16,13.49,13.73,13.73,13.47,97321.55,0.24,1.78,13.7,13.777,13.825,94786.42,101234.59,106359.3,0.25
2018-01-15,13.72,13.78,13.5,13.45,125105.35,-0.2,-1.46,13.732,13.765,13.854,89328.58,102968.73,103731.27,0.32
2018-01-12,13.77,13.87,13.71,13.69,76007.27,-0.05,-0.36,13.832,13.758,13.893,97315.64,102897.07,100678.09,0.19
2018-01-11,13.8,13.8,13.76,13.7,86754.53,-0.04,-0.29,13.852,13.73,13.922,102749.9,112983.55,103968.44,0.22
2018-01-10,13.9,13.97,13.8,13.7,88743.38,-0.1,-0.72,13.86,13.717,13.965,98503.89,126585.59,102456.0,0.23
2018-01-09,14.0,14.06,13.89,13.85,70032.35,-0.11,-0.79,13.854,13.733,14.004,107682.76,126531.26,105246.75,0.18
2018-01-08,13.81,14.15,14.0,13.77,165040.69,0.19,1.38,13.798,13.74,14.058,116608.87,125959.53,108355.85,0.42
2018-01-05,13.81,13.95,13.81,13.76,103178.53,0.01,0.07,13.684,13.748,14.112,108478.49,113759.81,104713.93,0.26
2018-01-04,13.8,13.83,13.8,13.69,65524.52,0.03,0.22,13.608,13.787,14.184,123217.2,112523.69,104703.84,0.17
2018-01-03,13.6,13.87,13.77,13.59,134637.73,0.15,1.1,13.574,13.82,14.254,154667.28,118490.97,108373.21,0.34
2018-01-02,13.45,13.65,13.61,13.4,114662.9,0.18,1.34,13.612,13.873,14.329,145379.77,111484.01,117762.45,0.29
2017-12-29,13.44,13.51,13.43,13.39,124388.78,0.0,0.0,13.682,13.943,14.398,135310.19,104493.81,116859.8,0.32
2017-12-28,13.56,13.79,13.43,13.39,176872.05,-0.18,-1.32,13.812,14.027,14.477,119041.12,98459.12,113920.4,0.45
2017-12-27,13.98,13.98,13.63,13.49,222774.94,-0.32,-2.29,13.966,14.114,14.555,101830.18,94953.33,109620.43,0.57
2017-12-26,13.96,14.06,13.96,13.84,88200.16,0.0,0.0,14.066,14.212,14.624,82314.66,78326.41,101904.0,0.23
2017-12-25,14.1,14.13,13.96,13.86,64315.0,-0.12,-0.85,14.134,14.275,14.681,77588.25,83962.23,100676.46,0.16
2017-12-22,14.17,14.26,14.08,14.03,43043.46,-0.12,-0.84,14.204,14.375,14.743,73677.43,90752.17,102962.87,0.11
2017-12-21,14.06,14.34,14.2,13.99,90817.33,0.09,0.64,14.242,14.475,14.796,77877.12,95668.06,107164.75,0.23
2017-12-20,14.28,14.29,14.13,13.96,125197.37,-0.17,-1.19,14.262,14.58,14.843,88076.47,96883.99,110631.88,0.32
2017-12-19,14.31,14.35,14.3,14.2,64568.09,-0.01,-0.07,14.358,14.688,14.901,74338.15,98255.45,112823.61,0.17
2017-12-18,14.25,14.35,14.31,14.2,44760.91,0.04,0.28,14.416,14.785,14.949,90336.2,124040.89,124323.96,0.11
2017-12-15,14.31,14.35,14.27,14.15,64041.88,-0.04,-0.28,14.546,14.852,14.975,107826.91,129225.8,127366.93,0.16
2017-12-14,14.62,14.64,14.3,14.28,141814.12,-0.32,-2.19,14.708,14.927,15.007,113459.0,129381.68,136539.46,0.36
2017-12-13,14.6,14.65,14.61,14.51,56505.75,0.0,0.0,14.898,14.996,15.028,105691.51,124287.53,134039.84,0.14
2017-12-12,14.94,14.94,14.59,14.56,144558.34,-0.37,-2.47,15.018,15.035,15.042,122172.74,125481.6,136750.22,0.37
2017-12-11,15.01,15.07,14.96,14.84,132214.44,-0.11,-0.73,15.154,15.087,15.059,157745.59,117390.69,133881.16,0.34
2017-12-08,15.19,15.22,15.08,15.04,92202.35,-0.16,-1.05,15.158,15.11,15.067,150624.69,115173.56,131476.93,0.24
2017-12-07,15.25,15.29,15.25,15.07,102976.68,0.01,0.07,15.146,15.117,15.069,145304.36,118661.45,133736.28,0.26
2017-12-06,15.23,15.3,15.21,15.09,138911.89,-0.07,-0.46,15.094,15.105,15.069,142883.56,124379.76,132488.32,0.36
2017-12-05,14.95,15.35,15.27,14.92,322422.59,0.3,2.0,15.052,15.113,15.073,128790.45,127391.77,143167.19,0.83
2017-12-04,14.96,14.99,14.98,14.8,96609.92,-0.03,-0.2,15.02,15.113,15.058,77035.79,124607.02,131997.94,0.25
2017-12-01,15.0,15.04,15.02,14.88,65600.74,0.02,0.13,15.062,15.097,15.053,79722.44,125508.06,130970.09,0.17
2017-11-30,14.96,15.13,14.99,14.89,90872.65,0.0,0.0,15.088,15.087,15.045,92018.53,143697.24,134768.4,0.23
2017-11-29,15.13,15.13,15.0,14.86,68446.35,-0.14,-0.93,15.116,15.06,15.038,105875.96,143792.15,136253.13,0.18
2017-11-28,15.09,15.2,15.11,15.03,63649.31,-0.07,-0.46,15.174,15.049,15.031,125993.09,148018.85,137068.27,0.16
2017-11-27,15.07,15.2,15.19,15.03,110043.13,0.03,0.2,15.206,15.03,15.021,172178.25,150371.63,139526.12,0.28
2017-11-24,15.01,15.18,15.15,14.94,127081.2,0.03,0.2,15.132,15.023,15.013,171293.69,147780.29,143657.56,0.33
2017-11-23,15.28,15.39,15.13,14.98,160159.8,-0.17,-1.11,15.086,15.02,15.015,195375.95,148811.11,140963.6,0.41
2017-11-22,15.2,15.34,15.29,15.14,169032.02,0.03,0.2,15.004,15.033,15.02,181708.35,140596.88,138094.97,0.43
2017-11-21,14.84,15.45,15.27,14.82,294575.09,0.44,2.97,14.924,15.032,15.016,170044.6,158942.6,133455.55,0.75
2017-11-20,14.88,14.9,14.82,14.7,105620.35,-0.11,-0.74,14.854,15.003,15.014,128565.01,139388.87,127156.2,0.27
