date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,4.29,4.35,4.33,4.27,100397.36,0.05,1.17,4.362,4.664,4.955,187241.16,154236.73,171511.77,0.84
2018-03-28,4.36,4.38,4.28,4.28,178926.84,-0.14,-3.17,4.468,4.743,5.005,189041.54,160407.25,171501.73,1.5
2018-03-27,4.41,4.44,4.42,4.38,173970.05,0.05,1.14,4.596,4.83,5.059,175010.0,174308.51,166924.16,1.46
2018-03-26,4.3,4.39,4.37,4.2,165714.06,-0.04,-0.91,4.7,4.904,5.108,166363.54,182843.11,163535.75,1.39
2018-03-23,4.76,4.76,4.41,4.38,317197.47,-0.45,-9.26,4.828,4.986,5.161,166116.09,201959.39,165529.4,2.66
2018-03-22,4.91,4.94,4.86,4.86,109399.28,-0.06,-1.22,4.966,5.065,5.208,121232.31,203112.86,152935.68,0.92
2018-03-21,4.92,4.98,4.92,4.91,108769.12,-0.02,-0.41,5.018,5.107,5.235,131772.95,212532.1,151441.59,0.91
2018-03-20,4.96,4.97,4.94,4.91,130737.77,-0.07,-1.4,5.064,5.144,5.264,173607.02,209105.69,151131.69,1.09
2018-03-19,5.08,5.1,5.01,5.01,164476.8,-0.09,-1.76,5.108,5.186,5.299,199322.69,200581.1,152662.74,1.38
2018-03-16,5.09,5.12,5.1,5.08,92778.59,-0.02,-0.39,5.144,5.221,5.327,237802.69,188353.16,147954.37,0.78
2018-03-15,5.11,5.12,5.12,5.06,162102.48,-0.03,-0.58,5.164,5.246,5.35,284993.4,188786.81,146919.69,1.36
2018-03-14,5.16,5.18,5.15,5.03,317939.47,-0.01,-0.19,5.196,5.267,5.371,293291.25,182596.21,142676.55,2.66
2018-03-13,5.19,5.21,5.16,5.15,259316.09,-0.03,-0.58,5.224,5.287,5.393,244604.36,159539.81,129565.64,2.17
2018-03-12,5.19,5.23,5.19,5.15,356876.84,-0.01,-0.19,5.264,5.311,5.417,201839.51,144228.39,124216.91,2.99
2018-03-09,5.25,5.26,5.2,5.15,328732.12,-0.08,-1.51,5.298,5.335,5.441,138903.63,129099.41,109524.61,2.75
2018-03-08,5.28,5.34,5.28,5.18,203591.73,-0.01,-0.19,5.328,5.351,5.464,92580.22,102758.5,97518.33,1.7
