date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,9.65,9.71,9.63,9.53,69669.7,-0.04,-0.41,9.542,9.595,9.488,79792.38,84609.38,85214.4,1.3
2018-03-28,9.77,9.96,9.67,9.63,73213.16,-0.15,-1.53,9.542,9.581,9.454,77294.23,81316.66,84047.45,1.37
2018-03-27,9.49,9.98,9.82,9.41,97814.96,0.41,4.36,9.56,9.563,9.42,87793.56,82162.46,82622.1,1.83
2018-03-26,9.17,9.5,9.41,9.13,52493.81,0.23,2.5,9.58,9.533,9.377,105117.38,82699.96,81540.58,0.98
2018-03-23,9.18,9.61,9.18,9.09,105770.28,-0.44,-4.57,9.578,9.567,9.356,104118.51,86129.94,82541.93,1.98
2018-03-22,9.76,9.8,9.63,9.54,57178.92,-0.16,-1.63,9.648,9.628,9.332,89426.37,83790.56,79181.21,1.07
2018-03-21,9.87,9.92,9.76,9.67,125709.83,-0.15,-1.51,9.62,9.642,9.277,85339.1,93474.34,77928.15,2.35
2018-03-20,9.36,9.96,9.92,9.33,184434.05,0.53,5.64,9.566,9.598,9.21,76531.36,93023.72,73107.4,3.44
2018-03-19,9.5,9.62,9.4,9.35,47499.47,-0.12,-1.26,9.486,9.511,9.138,60282.53,86029.13,66590.55,0.89
2018-03-16,9.49,9.57,9.53,9.43,32309.58,0.03,0.32,9.556,9.45,9.097,68141.36,85643.38,66830.74,0.6
2018-03-15,9.47,9.58,9.49,9.4,36742.56,0.01,0.1,9.608,9.381,9.037,78154.76,85819.43,69537.11,0.69
2018-03-14,9.5,9.61,9.49,9.34,81671.15,-0.02,-0.21,9.664,9.327,8.995,101609.58,86778.24,72546.24,1.53
2018-03-13,9.74,9.76,9.52,9.48,103189.91,-0.23,-2.36,9.63,9.276,8.939,109516.08,83081.75,74929.37,1.93
2018-03-12,9.79,9.86,9.75,9.61,86793.62,-0.04,-0.41,9.536,9.221,8.854,111775.72,80381.2,73561.15,1.62
2018-03-09,9.76,9.83,9.79,9.61,82376.54,0.03,0.31,9.344,9.145,8.776,103145.39,78953.92,71352.73,1.54
2018-03-08,9.31,9.88,9.77,9.27,154016.69,0.44,4.72,9.154,9.035,8.703,93484.09,74571.86,73107.95,2.88
2018-03-07,9.03,9.45,9.32,8.95,121203.65,0.26,2.87,8.99,8.912,8.635,71946.89,62381.95,69088.56,2.26
2018-03-06,8.78,9.06,9.05,8.75,114488.08,0.28,3.19,8.922,8.821,8.609,56647.41,53191.08,65224.25,2.14
2018-03-05,8.84,8.92,8.79,8.76,43642.0,-0.05,-0.57,8.906,8.765,8.601,48986.67,47151.97,61461.46,0.82
2018-03-02,8.93,8.93,8.84,8.79,34070.05,-0.11,-1.23,8.946,8.743,8.611,54762.46,48018.11,62303.26,0.64
2018-03-01,8.9,9.02,8.95,8.88,46330.68,-0.03,-0.33,8.916,8.693,8.624,55659.64,53254.79,62591.82,0.87
2018-02-28,8.91,9.05,8.98,8.85,44706.25,0.02,0.22,8.834,8.663,8.632,52817.01,58314.25,62905.36,0.83
2018-02-27,9.08,9.08,8.97,8.94,76184.39,-0.02,-0.22,8.72,8.601,8.641,49734.75,66777.0,62377.26,1.42
2018-02-26,8.78,9.01,8.99,8.78,72520.91,0.3,3.45,8.624,8.486,8.65,45317.27,66741.1,60123.33,1.35
2018-02-23,8.56,8.7,8.69,8.51,38555.95,0.15,1.76,8.54,8.407,8.659,41273.76,63751.54,58126.62,0.72
2018-02-22,8.42,8.57,8.54,8.42,32117.55,0.12,1.43,8.47,8.371,8.68,50849.95,71644.04,59163.86,0.6
2018-02-14,8.48,8.48,8.41,8.36,29294.94,-0.08,-0.94,8.492,8.358,8.706,63811.48,75795.17,59594.58,0.55
2018-02-13,8.56,8.62,8.49,8.45,54096.99,-0.07,-0.82,8.482,8.397,8.743,83819.26,77257.42,61244.42,1.01
2018-02-12,8.3,8.65,8.57,8.3,52303.39,0.22,2.63,8.348,8.437,8.773,88164.93,75770.95,64705.7,0.98
2018-02-09,8.5,8.59,8.34,8.12,86436.86,-0.32,-3.69,8.274,8.478,8.815,86229.31,76588.41,65276.82,1.61
2018-02-08,8.22,8.72,8.65,8.22,96925.23,0.3,3.59,8.272,8.555,8.871,92438.14,71928.84,62463.12,1.81
2018-02-07,8.3,8.47,8.36,8.06,129333.81,0.54,6.91,8.224,8.6,8.912,87778.86,67496.48,59526.96,2.42
2018-02-06,8.15,8.15,7.82,7.81,75825.38,-0.37,-4.52,8.312,8.68,8.97,70695.58,57977.52,54703.48,1.42
2018-02-05,8.21,8.25,8.2,8.11,42625.29,-0.13,-1.56,8.526,8.814,9.063,63376.97,53505.56,52689.9,0.8
2018-02-02,8.4,8.4,8.33,7.92,117480.97,-0.08,-0.95,8.682,8.91,9.134,66947.5,52501.69,51882.47,2.19
2018-02-01,8.8,8.84,8.41,8.4,73628.86,-0.39,-4.43,8.838,8.989,9.198,51419.55,46683.68,47956.49,1.38
2018-01-31,8.82,8.88,8.8,8.79,43917.38,-0.08,-0.9,8.976,9.054,9.254,47214.1,43394.0,45614.65,0.82
2018-01-30,8.91,8.99,8.89,8.86,39232.37,-0.08,-0.89,9.048,9.088,9.291,45259.46,45231.42,45265.19,0.73
2018-01-29,9.12,9.13,8.98,8.88,60477.93,-0.12,-1.32,9.102,9.109,9.318,43634.15,53640.45,46263.95,1.13
2018-01-26,9.09,9.17,9.11,9.07,39841.2,0.0,0.0,9.138,9.152,9.334,38055.88,53965.23,45464.61,0.74
2018-01-25,9.17,9.22,9.1,9.09,52601.62,-0.06,-0.66,9.14,9.187,9.341,41947.82,52997.39,45614.59,0.98
2018-01-24,9.16,9.2,9.16,9.1,34144.18,-0.01,-0.11,9.132,9.223,9.354,39573.89,51557.44,46577.38,0.64
2018-01-23,9.17,9.23,9.16,9.13,31105.8,0.0,0.0,9.128,9.259,9.374,45203.39,51429.45,46319.1,0.58
2018-01-22,9.11,9.18,9.16,9.05,32586.62,0.04,0.44,9.116,9.312,9.392,63646.76,51874.24,47087.39,0.61
2018-01-19,9.09,9.21,9.12,9.05,59300.87,0.06,0.66,9.166,9.358,9.425,69874.58,51263.25,47220.93,1.11
2018-01-18,9.1,9.1,9.06,9.0,40731.99,-0.08,-0.88,9.234,9.406,9.457,64046.96,49229.3,45430.13,0.76
2018-01-17,9.1,9.14,9.14,8.91,62291.65,0.04,0.44,9.314,9.453,9.492,63540.99,47835.3,44362.23,1.16
2018-01-16,9.42,9.42,9.1,9.02,123322.65,-0.32,-3.4,9.39,9.493,9.524,57655.52,45298.95,42687.33,2.3
2018-01-15,9.45,9.65,9.41,9.36,63725.73,-0.04,-0.42,9.508,9.526,9.555,40101.73,38887.46,38002.8,1.19
2018-01-12,9.45,9.58,9.46,9.43,30162.79,0.0,0.0,9.55,9.515,9.578,32651.93,36963.99,35755.55,0.56
2018-01-11,9.55,9.56,9.46,9.39,38202.12,-0.05,-0.53,9.578,9.495,9.604,34411.64,38231.8,35176.71,0.71
2018-01-10,9.73,9.73,9.52,9.48,32864.29,-0.17,-1.75,9.592,9.484,9.633,32129.62,41597.31,34442.16,0.61
2018-01-09,9.64,9.74,9.69,9.6,35553.73,0.07,0.73,9.596,9.489,9.659,32942.38,41208.75,35661.45,0.66
2018-01-08,9.56,9.66,9.62,9.55,26476.7,0.02,0.21,9.544,9.472,9.675,37673.18,42300.53,35420.46,0.49
2018-01-05,9.51,9.69,9.6,9.47,38961.36,0.07,0.73,9.48,9.491,9.689,41276.06,43178.61,34976.12,0.73
2018-01-04,9.5,9.58,9.53,9.49,26792.0,-0.01,-0.1,9.412,9.507,9.703,42051.96,41630.95,34485.51,0.5
2018-01-03,9.43,9.56,9.54,9.41,36928.1,0.09,0.95,9.376,9.531,9.717,51065.01,40889.15,34577.34,0.69
2018-01-02,9.3,9.47,9.43,9.23,59207.75,0.13,1.4,9.382,9.555,9.723,49475.13,40075.71,35590.87,1.11
2017-12-29,9.26,9.34,9.3,9.21,44491.1,0.05,0.54,9.4,9.583,9.752,46927.88,37118.14,34022.25,0.83
2017-12-28,9.3,9.37,9.26,9.22,42840.83,-0.09,-0.96,9.502,9.641,9.791,45081.16,34547.11,33749.29,0.8
2017-12-27,9.7,9.75,9.35,9.3,71857.27,-0.21,-2.2,9.602,9.713,9.83,41209.95,32121.62,32840.23,1.34
2017-12-26,9.52,9.62,9.57,9.47,28978.69,0.05,0.53,9.686,9.781,9.862,30713.29,27287.0,32082.6,0.54
2017-12-25,9.79,9.79,9.52,9.51,46471.49,-0.3,-3.06,9.728,9.829,9.892,30676.29,30114.15,31580.8,0.87
2017-12-22,9.76,9.83,9.81,9.7,35257.5,0.08,0.82,9.766,9.877,9.921,27308.41,28540.38,30919.14,0.66
2017-12-21,9.74,9.79,9.76,9.67,23484.78,-0.01,-0.1,9.78,9.887,9.933,24013.07,26773.63,30871.83,0.44
2017-12-20,9.75,9.84,9.77,9.69,19374.0,-0.01,-0.1,9.824,9.899,9.948,23033.29,27340.07,32811.75,0.36
2017-12-19,9.69,9.83,9.78,9.69,28793.7,0.07,0.72,9.876,9.902,9.973,23860.71,28265.53,34166.95,0.54
2017-12-18,9.83,9.97,9.71,9.61,29632.06,-0.17,-1.72,9.93,9.89,9.994,29552.01,31106.04,38087.77,0.55
2017-12-15,9.98,10.03,9.88,9.85,18780.82,-0.1,-1.0,9.988,9.921,10.033,29772.36,30926.37,39893.63,0.35
2017-12-14,10.01,10.03,9.98,9.93,18585.87,-0.05,-0.5,9.994,9.941,10.072,29534.19,32951.47,43664.98,0.35
2017-12-13,10.05,10.1,10.03,9.96,23511.11,-0.02,-0.2,9.974,9.946,10.119,31646.86,33558.85,45040.97,0.44
2017-12-12,10.02,10.16,10.05,9.98,57250.19,0.06,0.6,9.928,9.942,10.165,32670.35,36878.19,47104.28,1.07
2017-12-11,9.91,10.02,10.0,9.91,30733.79,0.09,0.91,9.85,9.954,10.205,32660.06,33047.46,46950.3,0.57
2017-12-08,9.84,9.98,9.91,9.82,17590.0,0.02,0.2,9.854,9.964,10.247,32080.38,33297.9,47742.21,0.33
2017-12-07,9.8,9.95,9.88,9.61,29149.19,0.08,0.82,9.888,9.978,10.292,36368.74,34970.03,53363.22,0.54
2017-12-06,9.67,9.84,9.8,9.59,28628.6,0.14,1.45,9.918,9.996,10.348,35470.84,38283.42,54395.3,0.53
2017-12-05,9.97,10.03,9.66,9.53,57198.73,-0.36,-3.59,9.956,10.043,10.417,41086.03,40068.36,55818.65,1.07
2017-12-04,10.08,10.12,10.02,9.99,27835.37,-0.06,-0.59,10.058,10.098,10.487,33434.85,45069.5,56097.99,0.52
2017-12-01,9.98,10.1,10.08,9.97,39031.81,0.05,0.5,10.074,10.144,10.538,34515.42,48860.89,58983.69,0.73
2017-11-30,10.0,10.08,10.03,9.96,24659.7,0.04,0.4,10.068,10.202,10.582,33571.32,54378.5,60864.59,0.46
2017-11-29,10.18,10.18,9.99,9.88,56704.54,-0.19,-1.87,10.074,10.291,10.643,41096.0,56523.1,61666.05,1.06
2017-11-28,10.16,10.19,10.17,10.05,18942.82,0.06,0.59,10.13,10.387,10.712,39050.7,57330.37,62268.07,0.35
2017-11-27,10.05,10.25,10.1,9.98,33238.22,0.06,0.6,10.138,10.455,10.779,56704.15,60853.15,63984.83,0.62
2017-11-24,10.07,10.14,10.05,9.94,34311.34,-0.02,-0.2,10.214,10.529,10.844,63206.36,62186.53,66254.45,0.64
2017-11-23,10.26,10.28,10.06,10.0,62283.07,-0.21,-2.04,10.336,10.605,10.928,75185.67,71756.41,76887.2,1.16
2017-11-22,10.24,10.31,10.27,10.17,46478.03,0.04,0.39,10.508,10.7,11.045,71950.2,70507.17,77583.16,0.87
2017-11-21,10.46,10.56,10.21,10.01,107210.09,-0.27,-2.58,10.644,10.79,11.149,75610.04,71568.95,77435.33,2.0
2017-11-20,10.65,10.66,10.48,10.38,65749.29,-0.18,-1.69,10.772,10.876,11.254,65002.16,67126.49,75893.63,1.23
