date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,10.14,10.27,10.21,10.13,7483.53,0.08,0.79,10.272,10.452,10.149,16682.67,18559.38,21066.26,0.31
2018-03-28,10.21,10.34,10.13,10.05,10479.0,-0.11,-1.07,10.352,10.46,10.114,16672.17,18581.96,22204.34,0.44
2018-03-27,10.26,10.26,10.24,10.06,18910.22,0.04,0.39,10.45,10.469,10.089,17322.99,19122.56,23759.33,0.79
2018-03-26,10.25,10.36,10.2,9.82,18756.62,-0.38,-3.59,10.562,10.461,10.041,18596.42,20004.85,23107.39,0.78
2018-03-23,10.38,10.58,10.58,9.8,27784.0,-0.03,-0.28,10.648,10.459,9.994,18906.04,20806.09,22584.76,1.16
2018-03-22,10.5,10.72,10.61,10.5,7431.0,-0.01,-0.09,10.632,10.432,9.922,20436.09,27530.77,21461.56,0.31
2018-03-21,10.85,10.89,10.62,10.61,13733.11,-0.18,-1.67,10.568,10.333,9.849,20491.75,28886.65,21368.81,0.57
2018-03-20,10.6,10.89,10.8,10.26,25277.39,0.17,1.6,10.488,10.214,9.77,20922.12,28261.94,21063.91,1.05
2018-03-19,10.42,10.77,10.63,10.18,20304.69,0.13,1.24,10.36,10.078,9.682,21413.28,26718.94,20113.84,0.84
2018-03-16,10.31,10.71,10.5,10.29,35434.27,0.21,2.04,10.27,9.956,9.604,22706.14,25672.27,19529.51,1.47
2018-03-15,10.18,10.29,10.29,10.07,7709.27,0.07,0.69,10.232,9.845,9.524,34625.45,23573.14,18183.35,0.32
2018-03-14,10.18,10.37,10.22,10.18,15885.0,0.06,0.59,10.098,9.767,9.462,37281.56,25826.73,18242.3,0.66
2018-03-13,10.11,10.29,10.16,9.97,27733.15,-0.02,-0.2,9.94,9.709,9.397,35601.76,28396.11,18421.12,1.15
2018-03-12,10.13,10.26,10.18,10.06,26769.01,-0.13,-1.26,9.796,9.621,9.331,32024.6,26209.94,17796.37,1.11
2018-03-09,9.6,10.58,10.31,9.6,95030.84,0.69,7.17,9.642,9.529,9.287,28638.4,24363.44,16789.14,3.95
2018-03-08,9.43,9.68,9.62,9.4,20989.79,0.19,2.02,9.458,9.412,9.237,12520.83,15392.35,12894.48,0.87
2018-03-07,9.45,9.47,9.43,9.4,7486.0,-0.01,-0.11,9.436,9.364,9.23,14371.9,13850.97,12993.74,0.31
