date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,8.31,8.36,8.31,8.11,413949.34,0.02,0.24,8.484,8.661,8.868,493188.84,373251.38,331760.77,0.28
2018-03-28,8.45,8.54,8.29,8.28,419145.97,-0.25,-2.93,8.566,8.735,8.912,465438.3,353973.77,326952.17,0.28
2018-03-27,8.68,8.71,8.54,8.44,489129.59,-0.09,-1.04,8.678,8.807,8.963,431120.29,330450.45,321296.23,0.33
2018-03-26,8.54,8.75,8.62,8.36,419281.06,-0.05,-0.58,8.74,8.859,9.009,374926.78,306095.88,314832.37,0.28
2018-03-23,8.55,8.77,8.66,8.32,724438.25,-0.07,-0.8,8.78,8.904,9.052,352781.51,301002.4,308707.03,0.49
2018-03-22,8.85,8.89,8.72,8.7,275196.62,-0.13,-1.47,8.838,8.939,9.088,253313.92,268324.85,288420.68,0.19
2018-03-21,8.84,8.94,8.85,8.83,247555.94,0.01,0.11,8.904,8.966,9.118,242509.25,274705.48,293574.13,0.17
2018-03-20,8.78,8.9,8.85,8.72,208162.05,0.03,0.34,8.936,8.989,9.131,229780.61,287151.23,296552.56,0.14
2018-03-19,8.96,8.96,8.82,8.81,308554.69,-0.14,-1.56,8.978,9.024,9.149,237264.97,293088.68,304349.52,0.21
2018-03-16,9.05,9.06,8.95,8.95,227100.3,-0.1,-1.1,9.028,9.058,9.161,249223.3,285817.19,314674.15,0.15
2018-03-15,9.0,9.07,9.05,8.97,221173.27,0.05,0.56,9.04,9.074,9.17,283335.78,290270.15,363699.15,0.15
2018-03-14,9.05,9.05,9.01,8.97,183912.75,-0.03,-0.33,9.028,9.088,9.187,306901.72,299930.56,396488.63,0.12
2018-03-13,9.09,9.09,9.06,9.0,245583.86,-0.01,-0.11,9.042,9.119,9.225,344521.85,312142.01,436456.98,0.17
2018-03-12,9.03,9.1,9.07,9.0,368346.31,0.07,0.78,9.07,9.158,9.265,348912.38,323568.86,494186.63,0.25
2018-03-09,8.98,9.02,9.01,8.9,397662.72,0.02,0.22,9.088,9.199,9.307,322411.09,316411.67,514230.19,0.27
2018-03-08,9.05,9.07,8.99,8.96,339002.94,-0.09,-0.99,9.108,9.236,9.344,297204.52,308516.51,521475.8,0.23
2018-03-07,9.19,9.23,9.08,9.02,372013.41,-0.11,-1.2,9.148,9.269,9.382,292959.4,312442.78,551722.39,0.25
2018-03-06,9.17,9.2,9.2,9.1,267536.53,0.04,0.44,9.196,9.273,9.411,279762.17,305953.88,598883.69,0.18
2018-03-05,9.12,9.19,9.16,9.08,235839.84,0.04,0.44,9.246,9.273,9.454,298225.34,315610.35,612863.19,0.16
2018-03-02,9.13,9.21,9.11,9.06,271629.88,-0.08,-0.87,9.31,9.263,9.5,310412.24,343531.12,649999.96,0.18
2018-03-01,9.26,9.36,9.19,9.11,317777.34,-0.13,-1.4,9.364,9.266,9.555,319828.5,437128.15,675115.11,0.21
2018-02-28,9.41,9.44,9.32,9.31,306027.28,-0.13,-1.38,9.39,9.285,9.596,331926.16,493046.71,699694.68,0.21
2018-02-27,9.48,9.51,9.45,9.38,359852.38,-0.03,-0.32,9.35,9.33,9.636,332145.59,560771.95,728634.93,0.24
2018-02-26,9.38,9.52,9.48,9.32,296774.34,0.1,1.07,9.3,9.371,9.67,332995.36,664804.4,770701.16,0.2
2018-02-23,9.31,9.41,9.38,9.26,318711.16,0.06,0.64,9.216,9.415,9.702,376649.99,712048.71,829396.9,0.21
2018-02-22,9.17,9.33,9.32,9.17,378265.62,0.22,2.42,9.168,9.452,9.729,554427.81,734435.09,882783.31,0.25
2018-02-14,9.21,9.24,9.12,9.06,307124.47,-0.09,-0.98,9.18,9.495,9.746,654167.26,791002.01,913557.97,0.21
2018-02-13,9.16,9.25,9.2,9.11,364101.22,0.13,1.43,9.31,9.548,9.773,789398.3,891813.49,950194.13,0.24
2018-02-12,9.03,9.19,9.06,8.94,515047.47,-0.08,-0.88,9.442,9.635,9.797,996613.43,910116.02,977386.67,0.35
2018-02-09,9.06,9.16,9.14,8.53,1207600.25,-0.23,-2.46,9.614,9.736,9.827,1047447.43,956468.8,1004005.75,0.81
2018-02-08,9.71,9.74,9.38,9.18,876962.88,-0.4,-4.09,9.736,9.844,9.856,914442.38,913102.08,971547.34,0.59
2018-02-07,9.92,10.08,9.77,9.65,983279.69,-0.1,-1.01,9.81,9.906,9.876,927836.76,906342.66,962456.12,0.66
2018-02-06,9.79,9.9,9.86,9.68,1400176.88,-0.06,-0.6,9.786,9.941,9.881,994228.68,896497.92,959322.98,0.94
2018-02-05,9.63,9.97,9.92,9.61,769217.44,0.18,1.85,9.828,9.968,9.881,823618.61,876597.92,947930.84,0.52
2018-02-02,9.66,9.77,9.75,9.56,542575.0,0.0,0.0,9.858,9.989,9.874,865490.17,946745.1,993270.57,0.36
2018-02-01,9.65,9.77,9.75,9.53,943934.81,0.1,1.04,9.952,10.006,9.856,911761.77,1031131.53,1015227.52,0.63
2018-01-31,9.76,9.79,9.65,9.52,1315239.25,-0.41,-4.08,10.002,9.996,9.832,884848.55,1036113.93,996664.46,0.88
2018-01-30,10.06,10.15,10.07,9.96,547126.56,0.0,0.0,10.096,9.998,9.814,798767.16,1008574.77,978486.78,0.37
2018-01-29,10.31,10.48,10.07,10.05,978575.25,-0.15,-1.47,10.108,9.958,9.767,929577.23,1044657.32,996108.33,0.66
