date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-01,10.69,11.0,10.9,10.69,10162.0,0.03,0.28,10.976,10.972,11.256,13404.49,15756.3,24033.27,0.27
2018-02-28,11.05,11.05,10.87,10.75,14368.16,-0.25,-2.25,11.004,11.039,11.277,13075.53,18555.01,24890.48,0.39
2018-02-27,11.1,11.12,11.12,10.99,9972.0,0.02,0.18,11.006,11.095,11.299,11344.1,21088.4,25413.07,0.27
2018-02-26,10.98,11.14,11.1,10.91,20571.28,0.21,1.93,10.938,11.141,11.303,12180.76,23849.8,27804.47,0.55
2018-02-23,10.65,11.04,10.89,10.65,11949.0,-0.15,-1.36,10.902,11.208,11.32,13574.07,25247.46,29117.13,0.32
2018-02-22,10.95,11.1,11.04,10.92,8517.2,0.16,1.47,10.968,11.283,11.35,18108.11,27346.76,31576.98,0.23
2018-02-14,10.88,10.89,10.88,10.73,5711.0,0.1,0.93,11.074,11.34,11.371,24034.5,30565.76,32666.82,0.15
2018-02-13,10.93,11.14,10.78,10.76,14155.3,-0.14,-1.28,11.184,11.405,11.401,30832.7,33573.85,34153.02,0.38
2018-02-12,10.1,11.22,10.92,10.1,27537.86,-0.3,-2.67,11.344,11.475,11.434,35518.84,34250.84,36366.46,0.74
2018-02-05,11.45,11.54,11.22,11.18,34619.18,-0.35,-3.02,11.514,11.522,11.464,36920.84,33304.53,38247.56,0.93
2018-02-02,11.41,11.59,11.57,11.21,38149.16,0.14,1.23,11.598,11.54,11.485,36585.41,32310.24,42073.37,1.03
2018-02-01,11.57,11.62,11.43,11.35,39702.0,-0.15,-1.29,11.606,11.514,11.504,37097.02,31225.95,50859.91,1.07
2018-01-31,11.74,11.84,11.58,11.54,37586.0,-0.19,-1.61,11.626,11.502,11.51,36314.99,29737.75,51896.65,1.01
2018-01-30,11.61,11.85,11.77,11.61,34547.87,0.13,1.12,11.606,11.465,11.514,32982.84,31759.14,52763.98,0.93
2018-01-29,11.58,11.69,11.64,11.58,32942.01,0.03,0.26,11.53,11.431,11.499,29688.21,32986.81,53641.47,0.89
2018-01-26,11.53,11.75,11.61,11.53,40707.22,0.08,0.69,11.482,11.417,11.492,28035.08,35807.2,55279.35,1.1
2018-01-25,11.49,11.6,11.53,11.45,35791.86,0.05,0.44,11.422,11.401,11.482,25354.88,34767.88,56013.36,0.96
2018-01-24,11.4,11.48,11.48,11.35,20925.22,0.09,0.79,11.378,11.396,11.481,23160.51,34732.2,57308.93,0.56
2018-01-23,11.38,11.42,11.39,11.36,18074.76,-0.01,-0.09,11.324,11.392,11.492,30535.44,38482.07,60320.92,0.49
2018-01-22,11.34,11.41,11.4,11.3,24676.34,0.09,0.8,11.332,11.405,11.509,36285.41,43190.6,64194.43,0.66
2018-01-19,11.31,11.35,11.31,11.27,27306.21,0.0,0.0,11.352,11.43,11.545,43579.32,51836.5,72030.48,0.73
2018-01-18,11.29,11.37,11.31,11.25,24820.0,0.1,0.89,11.38,11.493,11.567,44180.88,70493.88,77314.13,0.67
2018-01-17,11.42,11.43,11.21,11.12,57799.9,-0.22,-1.93,11.414,11.518,11.547,46303.89,74055.56,79076.63,1.56
2018-01-16,11.45,11.52,11.43,11.4,46824.6,-0.07,-0.61,11.46,11.563,11.518,46428.71,73768.83,77577.83,1.26
2018-01-15,11.47,11.64,11.5,11.38,61145.87,0.05,0.44,11.478,11.567,11.476,50095.79,74296.13,77483.26,1.65
2018-01-12,11.49,11.54,11.45,11.44,30314.02,-0.03,-0.26,11.508,11.567,11.454,60093.67,74751.5,77169.43,0.82
2018-01-11,11.41,11.49,11.48,11.35,35435.04,0.04,0.35,11.606,11.562,11.453,96806.88,77258.85,78922.5,0.95
2018-01-10,11.49,11.61,11.44,11.4,58424.0,-0.08,-0.69,11.622,11.565,11.443,101807.23,79885.67,78505.84,1.57
2018-01-09,11.59,11.69,11.52,11.5,65160.0,-0.13,-1.12,11.666,11.591,11.434,101108.95,82159.77,77816.09,1.75
2018-01-08,11.66,11.79,11.65,11.53,111135.31,-0.29,-2.43,11.656,11.612,11.421,98496.47,85198.25,77040.86,2.99
2018-01-05,12.16,12.53,11.94,11.78,213880.05,0.38,3.29,11.626,11.659,11.408,89409.32,92224.46,74766.05,5.75
2018-01-04,11.73,11.9,11.56,11.54,60436.79,-0.1,-0.86,11.518,11.641,11.378,57710.82,84134.37,68867.37,1.63
2018-01-03,11.5,11.67,11.66,11.4,54932.62,0.19,1.66,11.508,11.575,11.383,57964.1,84097.71,72152.03,1.48
2018-01-02,11.42,11.5,11.47,11.36,52097.56,-0.03,-0.26,11.516,11.473,11.379,63210.59,81386.84,78695.28,1.4
2017-12-29,11.32,11.89,11.5,11.24,65699.58,0.1,0.88,11.568,11.385,11.373,71900.04,80670.39,76983.81,1.77
2017-12-28,11.47,11.6,11.4,11.35,55387.56,-0.11,-0.96,11.692,11.34,11.314,95039.6,79587.36,74350.57,1.49
2017-12-27,11.63,11.85,11.51,11.49,61703.2,-0.19,-1.62,11.764,11.344,11.256,110557.92,80586.16,72273.69,1.66
2017-12-26,11.8,11.95,11.7,11.4,81165.05,-0.03,-0.26,11.642,11.321,11.202,110231.32,77126.01,70004.57,2.18
2017-12-25,11.94,12.16,11.73,11.73,95544.82,-0.39,-3.22,11.43,11.277,11.133,99563.09,73472.41,66806.52,2.57
2017-12-22,11.62,12.44,12.12,11.53,181397.38,0.36,3.06,11.202,11.229,11.055,89440.73,68883.46,62871.23,4.88
2017-12-21,11.94,11.94,11.76,11.53,132979.16,0.86,7.89,10.988,11.157,10.953,64135.12,57307.65,55486.05,3.58
2017-12-20,10.7,11.2,10.9,10.65,60070.18,0.26,2.44,10.924,11.115,10.878,50614.39,53600.36,50451.69,1.62
2017-12-19,10.58,10.67,10.64,10.46,27823.9,0.05,0.47,11.0,11.19,10.858,44020.69,60206.34,49223.58,0.75
2017-12-18,11.03,11.14,10.59,10.5,44933.02,-0.46,-4.16,11.124,11.285,10.858,47381.74,76003.72,49725.39,1.21
2017-12-15,11.35,11.42,11.05,11.02,54869.36,-0.39,-3.41,11.256,11.361,10.881,48326.18,73297.23,48669.7,1.48
2017-12-14,11.33,11.63,11.44,11.21,65375.51,0.16,1.42,11.326,11.288,10.883,50480.17,69113.78,47018.28,1.76
2017-12-13,11.2,11.31,11.28,11.16,27101.68,0.02,0.18,11.306,11.168,10.883,56586.33,63961.23,44414.26,0.73
2017-12-12,11.29,11.4,11.26,11.22,44629.12,0.01,0.09,11.38,11.082,10.892,76391.99,62883.13,44072.64,1.2
2017-12-11,11.42,11.42,11.25,11.23,49655.25,-0.15,-1.32,11.446,10.989,10.908,104625.7,60140.62,43076.3,1.34
2017-12-08,11.26,11.44,11.4,11.12,65639.27,0.06,0.53,11.466,10.881,10.931,98268.27,56859.0,41757.33,1.77
2017-12-07,11.41,11.64,11.34,11.31,95906.35,-0.31,-2.66,11.25,10.749,10.948,87747.39,53664.45,40615.87,2.58
2017-12-06,11.48,11.9,11.65,11.24,126129.98,0.06,0.52,11.03,10.641,10.954,71336.12,47303.01,37870.05,3.39
2017-12-05,12.48,12.49,11.59,11.52,185797.64,0.24,2.12,10.784,10.526,10.93,49374.27,38240.82,32481.11,5.0
2017-12-04,10.34,11.35,11.35,10.34,17868.09,1.03,9.98,10.532,10.431,10.908,15655.54,23447.07,24117.98,0.48
2017-12-01,10.23,10.33,10.32,10.13,13034.9,0.08,0.78,10.296,10.4,10.902,15449.73,24042.17,24294.03,0.35
2017-11-30,10.48,10.48,10.24,10.23,13850.0,-0.18,-1.73,10.248,10.478,10.936,19581.5,24922.79,25348.65,0.37
2017-11-29,10.34,10.44,10.42,10.3,16320.7,0.09,0.87,10.252,10.598,10.984,23269.9,24867.29,26346.13,0.44
2017-11-28,10.18,10.43,10.33,10.18,17204.02,0.16,1.57,10.268,10.701,11.037,27107.37,25262.16,26982.02,0.46
2017-11-27,10.14,10.3,10.17,10.01,16839.02,0.09,0.89,10.33,10.826,11.101,31238.59,26011.98,27915.62,0.45
2017-11-24,10.1,10.29,10.08,9.98,33693.77,-0.18,-1.75,10.504,10.98,11.164,32634.61,26655.67,28894.11,0.91
2017-11-23,10.64,10.69,10.26,10.26,32292.0,-0.24,-2.29,10.708,11.147,11.249,30264.07,27567.3,28779.75,0.87
2017-11-22,10.64,10.83,10.5,10.42,35508.06,-0.14,-1.32,10.944,11.267,11.329,26464.67,28437.08,29761.35,0.96
2017-11-21,11.1,11.1,10.64,10.55,37860.1,-0.4,-3.62,11.134,11.333,11.4,23416.94,26721.4,30959.21,1.02
2017-11-20,11.1,11.2,11.04,10.66,23819.1,-0.06,-0.54,11.322,11.384,11.475,20785.37,24788.89,32587.5,0.64
2017-11-17,11.45,11.46,11.1,11.01,21841.11,-0.34,-2.97,11.456,11.403,11.565,20676.73,24545.89,32782.96,0.59
2017-11-16,11.4,11.53,11.44,11.35,13295.0,-0.01,-0.09,11.586,11.393,11.66,24870.53,25774.51,32592.97,0.36
2017-11-15,11.56,11.57,11.45,11.39,20269.41,-0.13,-1.12,11.59,11.369,11.732,30409.49,27824.98,34056.21,0.55
2017-11-14,11.72,11.72,11.58,11.51,24702.23,-0.13,-1.11,11.532,11.372,11.823,30025.85,28701.88,34813.86,0.66
2017-11-13,11.79,11.84,11.71,11.62,23275.88,-0.04,-0.34,11.446,11.376,11.907,28792.4,29819.25,36287.83,0.63
2017-11-10,11.41,11.82,11.75,11.41,42810.11,0.29,2.53,11.35,11.348,11.99,28415.05,31132.55,39340.32,1.15
2017-11-09,11.15,11.56,11.46,11.12,40989.81,0.3,2.69,11.2,11.351,12.087,26678.49,29992.2,42541.24,1.1
2017-11-08,11.15,11.25,11.16,11.05,18351.2,0.01,0.09,11.148,11.391,12.189,25240.47,31085.62,48469.7,0.49
2017-11-07,11.31,11.31,11.15,11.12,18535.0,-0.08,-0.71,11.212,11.467,12.285,27377.92,35197.02,49983.42,0.5
2017-11-06,11.0,11.26,11.23,10.96,21389.11,0.23,2.09,11.306,11.566,12.381,30846.1,40386.12,53308.21,0.58
2017-11-03,11.2,11.23,11.0,10.92,34127.35,-0.2,-1.79,11.346,11.726,12.457,33850.05,41020.04,53942.23,0.92
2017-11-02,11.58,11.58,11.2,11.18,33799.68,-0.28,-2.44,11.502,11.927,12.534,33305.9,39411.43,53961.37,0.91
2017-11-01,11.62,11.65,11.48,11.42,29038.47,-0.14,-1.21,11.634,12.095,12.59,36930.77,40287.45,53231.31,0.78
2017-10-31,11.43,11.72,11.62,11.36,35875.9,0.19,1.66,11.722,12.274,12.63,43016.13,40925.84,52874.6,0.97
2017-10-30,11.75,11.85,11.43,11.38,36408.86,-0.35,-2.97,11.826,12.437,12.665,49926.15,42756.41,52620.53,0.98
2017-10-27,11.83,11.89,11.78,11.71,31406.6,-0.08,-0.68,12.106,12.632,12.71,48190.03,47548.09,52208.01,0.84
2017-10-26,11.99,12.08,11.86,11.84,51924.0,-0.06,-0.5,12.352,12.822,12.734,45516.95,55090.29,51808.01,1.4
2017-10-25,12.14,12.18,11.92,11.68,59465.27,-0.22,-1.81,12.556,12.986,12.754,43644.13,65853.79,51962.49,1.6
2017-10-24,12.46,12.58,12.14,12.0,70426.0,-0.69,-5.38,12.826,13.102,12.783,38835.56,64769.81,51501.83,1.89
2017-10-23,13.04,13.04,12.83,12.8,27728.26,-0.18,-1.38,13.048,13.196,12.815,35586.67,66230.29,50695.64,0.75
2017-10-20,12.89,13.12,13.01,12.72,18041.22,0.13,1.01,13.158,13.187,12.814,46906.15,66864.42,51482.35,0.49
2017-10-19,13.21,13.3,12.88,12.85,42559.91,-0.39,-2.94,13.292,13.141,12.799,64663.62,68511.3,53763.92,1.15
2017-10-18,13.28,13.48,13.27,13.21,35422.39,0.02,0.15,13.416,13.084,12.77,88063.44,66175.16,53798.48,0.95
2017-10-17,13.29,13.55,13.25,13.13,54181.57,-0.13,-0.97,13.378,12.986,12.706,90704.07,64823.35,53360.78,1.46
2017-10-16,13.58,13.74,13.38,13.36,84325.68,-0.3,-2.19,13.344,12.893,12.645,96873.92,62484.65,51442.79,2.27
2017-10-13,13.4,13.75,13.68,13.13,106828.55,0.18,1.33,13.216,12.788,12.566,86822.69,56867.93,48745.54,2.87
2017-10-12,14.39,14.39,13.5,13.25,159559.0,0.42,3.21,12.99,12.646,12.493,72358.99,48525.73,44601.01,4.29
2017-07-05,13.12,13.29,13.08,12.91,48625.55,0.0,0.0,12.752,12.522,12.429,44286.89,38071.19,38342.01,1.31
2017-07-04,12.83,13.65,13.08,12.79,85030.81,0.34,2.67,12.594,12.464,12.398,38942.63,38233.85,37952.68,2.29
2017-07-03,12.57,12.84,12.74,12.57,34069.55,0.19,1.51,12.442,12.434,12.345,28095.38,35160.99,34625.92,0.92
2017-06-30,12.3,12.64,12.55,12.22,34510.03,0.24,1.95,12.36,12.44,12.314,26913.17,36100.27,34745.67,0.93
2017-06-29,12.29,12.37,12.31,12.25,19198.49,0.02,0.16,12.302,12.457,12.278,24692.47,39016.54,35413.33,0.52
2017-06-28,12.3,12.32,12.29,12.11,21904.29,-0.03,-0.24,12.292,12.456,12.244,31855.49,41421.8,36050.99,0.59
2017-06-27,12.36,12.42,12.32,12.21,30794.53,-0.01,-0.08,12.334,12.425,12.243,37525.07,41898.21,36737.92,0.83
2017-06-26,12.26,12.35,12.33,12.14,28158.52,0.07,0.57,12.426,12.397,12.237,42226.59,40400.93,37030.79,0.76
2017-06-23,12.25,12.38,12.26,12.02,23406.51,0.0,0.0,12.52,12.344,12.249,45287.37,40623.15,38328.23,0.63
2017-06-22,12.5,12.64,12.26,12.2,55013.62,-0.24,-1.92,12.612,12.339,12.259,53340.61,40676.29,40522.1,1.48
2017-06-21,12.76,12.83,12.5,12.44,50252.17,-0.28,-2.19,12.62,12.335,12.299,50988.11,38612.83,39230.74,1.35
2017-06-20,12.79,13.35,12.78,12.75,54302.14,-0.02,-0.16,12.516,12.332,12.364,46271.35,37671.52,39166.84,1.46
2017-06-19,12.74,12.82,12.8,12.45,43462.4,0.08,0.63,12.368,12.256,12.425,38575.27,34090.85,39169.69,1.17
2017-06-16,12.35,12.9,12.72,12.25,63672.7,0.42,3.42,12.168,12.188,12.465,35958.92,33391.07,38216.26,1.71
2017-06-15,12.0,12.41,12.3,11.97,43251.15,0.32,2.67,12.066,12.098,12.505,28011.98,31810.13,36679.49,1.16
2017-06-14,12.04,12.33,11.98,11.91,26668.35,-0.06,-0.5,12.05,12.031,12.565,26237.54,30680.18,36358.88,0.72
2017-06-13,11.88,12.08,12.04,11.7,15821.76,0.24,2.03,12.148,12.061,12.62,29071.68,31577.62,36434.33,0.43
2017-06-12,12.18,12.18,11.8,11.71,30380.66,-0.41,-3.36,12.144,12.076,12.679,29606.43,33660.65,37742.62,0.82
2017-06-09,12.25,12.3,12.21,12.11,23937.96,-0.01,-0.08,12.208,12.153,12.77,30823.23,36033.32,37731.17,0.64
2017-06-08,12.5,12.5,12.22,12.21,34378.99,-0.25,-2.0,12.13,12.178,12.84,35608.27,40367.91,37643.97,0.92
2017-06-07,12.06,12.48,12.47,12.03,40839.04,0.45,3.74,12.012,12.263,12.921,35122.81,39848.66,38527.33,1.1
2017-06-06,12.22,12.22,12.02,11.97,18495.49,-0.1,-0.82,11.974,12.396,12.99,34083.56,40662.17,38473.82,0.5
2017-06-05,11.73,12.37,12.12,11.71,36464.65,0.3,2.54,12.008,12.594,13.099,37714.87,44248.53,41327.6,0.98
2017-06-02,11.61,11.9,11.82,11.01,47863.2,0.19,1.63,12.098,12.742,13.251,41243.41,43041.45,41194.56,1.29
2017-06-01,12.3,12.39,11.63,11.47,31951.69,-0.65,-5.29,12.226,12.912,13.417,45127.54,41548.87,40017.8,0.86
2017-05-31,12.33,12.54,12.28,12.15,35642.79,0.09,0.74,12.514,13.099,13.588,44574.5,42037.59,40423.32,0.96
2017-05-26,12.53,12.53,12.19,12.1,36652.02,-0.28,-2.25,12.818,13.178,13.745,47240.78,41291.03,41244.72,0.99
2017-05-25,12.4,12.69,12.57,12.03,54107.36,0.11,0.88,13.18,13.281,13.896,50782.19,41824.59,43144.73,1.46
2017-05-24,12.98,13.07,12.46,12.07,67283.84,-0.61,-4.67,13.386,13.386,14.045,44839.49,39429.01,46760.14,1.81
2017-05-23,13.82,13.91,13.07,13.06,29186.51,-0.73,-5.29,13.598,13.501,14.197,37970.19,34920.04,52415.14,0.79
2017-05-22,13.9,14.17,13.8,13.7,48974.17,-0.2,-1.43,13.684,13.579,14.403,39500.67,37206.0,56398.1,1.32
2017-05-19,13.62,14.0,14.0,13.48,54359.09,0.4,2.94,13.538,13.583,14.668,35341.29,36285.46,56262.01,1.46
2017-05-18,13.4,13.79,13.6,13.3,24393.85,0.08,0.59,13.382,13.604,14.941,32866.98,38406.68,57130.81,0.66
2017-05-17,13.45,13.75,13.52,13.43,32937.33,0.02,0.15,13.386,13.76,15.189,34018.53,39347.66,57223.24,0.89
2017-05-16,13.06,13.5,13.5,13.04,36838.91,0.43,3.29,13.404,13.921,15.442,31869.89,38486.74,57062.64,0.99
2017-05-15,13.33,13.36,13.07,13.0,28177.27,-0.15,-1.14,13.474,14.077,15.694,34911.32,38809.05,56709.55,0.76
2017-05-12,13.65,13.65,13.22,13.16,41987.56,-0.4,-2.94,13.628,14.312,15.966,37229.63,41198.4,56587.51,1.13
2017-05-11,13.5,13.77,13.62,13.38,30151.59,0.01,0.07,13.826,14.51,16.24,43946.37,44464.86,57223.72,0.81
2017-05-10,13.85,14.13,13.61,13.61,22194.12,-0.24,-1.73,14.134,14.703,16.487,44676.79,54091.28,59065.08,0.6
2017-05-09,13.74,14.11,13.85,13.51,52046.06,0.01,0.07,14.438,14.892,16.709,45103.59,69910.23,60212.29,1.4
2017-05-08,14.13,14.21,13.84,13.81,39768.83,-0.37,-2.6,14.68,15.226,16.92,42706.78,75590.21,59627.65,1.07
2017-05-05,15.14,15.16,14.21,14.0,75571.26,-0.95,-6.27,14.996,15.752,17.136,45167.17,76238.56,60126.6,2.03
2017-05-04,15.03,15.38,15.16,15.02,33803.66,0.03,0.2,15.194,16.277,17.351,44983.35,75854.94,58758.9,0.91
2017-05-03,15.09,15.23,15.13,15.06,24328.15,0.07,0.47,15.272,16.618,17.506,63505.77,75098.83,59128.18,0.65
2017-05-02,15.4,15.55,15.06,15.01,40062.01,-0.36,-2.33,15.346,16.963,17.653,94716.87,75638.53,61153.52,1.08
2017-04-28,15.15,15.64,15.42,15.1,52070.77,0.22,1.45,15.772,17.311,17.839,108473.64,74610.05,62684.47,1.4
2017-04-27,15.5,15.63,15.2,14.9,74652.18,-0.35,-2.25,16.508,17.62,17.981,107309.95,71976.61,65674.19,2.01
2017-04-26,15.47,15.57,15.55,14.54,126415.72,0.05,0.32,17.36,17.969,18.171,106726.52,69982.58,67684.95,3.4
2017-04-25,16.53,17.15,15.5,15.47,180383.69,-1.69,-9.83,17.964,18.27,18.391,86691.89,64038.89,64779.97,4.85
2017-04-24,18.4,18.4,17.19,17.19,108845.82,-1.91,-10.0,18.58,18.526,18.622,56560.19,50514.35,60774.25,2.93
2017-04-21,19.46,19.46,19.1,18.96,46252.32,-0.36,-1.85,18.85,18.613,18.757,40746.46,43665.09,61397.43,1.24
2017-04-20,18.56,19.5,19.46,18.42,71735.07,0.89,4.79,18.732,18.519,18.747,36643.28,44014.64,61606.77,1.93
2017-04-19,18.32,18.57,18.57,17.88,26242.55,-0.01,-0.05,18.578,18.424,18.745,33238.64,41662.86,60594.99,0.71
2017-04-18,18.38,18.68,18.58,18.38,29725.17,0.04,0.22,18.576,18.393,18.784,41385.89,43157.54,61164.42,0.8
2017-04-17,18.52,18.76,18.54,18.36,29777.18,0.03,0.16,18.472,18.342,18.809,44468.51,46668.51,62021.47,0.8
2017-04-14,18.51,18.79,18.51,18.32,25736.41,-0.18,-0.96,18.376,18.366,18.84,46583.72,50758.9,64362.74,0.69
2017-04-13,18.55,19.12,18.69,18.45,54711.89,0.13,0.7,18.306,18.342,18.877,51386.01,59371.77,69505.18,1.47
2017-04-12,18.05,18.93,18.56,17.96,66978.8,0.5,2.77,18.27,18.373,18.881,50087.09,65387.32,72040.39,1.8
2017-04-11,18.22,18.23,18.06,17.85,45138.28,0.0,0.0,18.21,18.512,18.837,44929.19,65521.04,70478.36,1.21
2017-04-10,18.08,18.36,18.06,18.02,40353.24,-0.1,-0.55,18.212,18.717,18.816,48868.51,71034.15,69274.39,1.09
2017-04-07,18.46,18.47,18.16,18.1,49747.84,-0.35,-1.89,18.356,18.901,18.801,54934.08,79129.77,68706.35,1.34
2017-04-06,18.24,18.8,18.51,18.2,48217.27,0.25,1.37,18.378,18.975,18.778,67357.52,79198.89,68229.6,1.3
2017-04-05,18.08,18.42,18.26,18.02,41189.33,0.19,1.05,18.476,19.065,18.73,80687.54,79527.12,67524.86,1.11
2017-03-31,18.69,18.77,18.07,17.89,64834.89,-0.71,-3.78,18.814,19.174,18.704,86112.89,79171.3,67249.19,1.74
2017-03-30,18.12,18.78,18.78,18.11,70681.07,0.51,2.79,19.222,19.275,18.68,93199.79,77374.43,65848.01,1.9
2017-03-29,19.03,19.1,18.27,18.0,111865.05,-0.73,-3.84,19.446,19.314,18.616,103325.46,77966.59,65670.86,3.01
2017-03-28,19.84,19.84,19.0,18.95,114867.38,-0.95,-4.76,19.572,19.411,18.571,91040.25,79638.6,63670.61,3.09
2017-03-27,19.82,20.33,19.95,19.62,68316.06,-0.16,-0.8,19.654,19.388,18.49,78366.69,78693.47,62721.68,1.84
2017-03-24,19.98,20.8,20.11,19.7,100269.38,0.21,1.05,19.534,19.161,18.332,72229.71,75435.67,60802.07,2.7
2017-03-23,19.08,20.46,19.9,18.95,121309.45,1.0,5.29,19.328,18.915,18.167,61549.08,67514.63,57508.3,3.26
2017-03-22,19.3,19.3,18.9,18.73,50439.0,-0.51,-2.63,19.182,18.701,17.994,52607.71,58282.92,53215.7,1.36
2017-03-21,19.32,19.8,19.41,19.28,51499.55,0.06,0.31,19.25,18.581,17.886,68236.94,57260.31,52068.45,1.39
2017-03-20,19.25,19.49,19.35,18.9,37631.17,0.27,1.42,19.122,18.395,17.756,79020.24,55522.59,51218.47,1.01
2017-03-17,19.12,19.35,19.08,18.97,46866.23,-0.09,-0.47,18.788,18.233,17.619,78641.63,55327.08,51180.85,1.26
2017-03-16,19.37,19.51,19.17,18.9,76602.58,-0.07,-0.36,18.502,18.084,17.49,73480.18,54321.59,50962.64,2.06
2017-03-15,18.68,19.84,19.24,18.51,128585.16,0.47,2.5,18.22,17.918,17.368,63958.13,53375.14,48731.45,3.46
2017-03-14,17.58,19.2,18.77,17.53,105416.07,1.09,6.17,17.912,17.731,17.242,46283.68,47702.63,45098.46,2.84
2017-03-13,17.65,17.8,17.68,17.27,35738.1,0.03,0.17,17.668,17.592,17.149,32024.95,46749.9,42699.13,0.96
2017-03-10,17.61,17.8,17.65,17.61,21058.98,-0.11,-0.62,17.678,17.503,17.126,32012.53,46168.48,42557.66,0.57
2017-03-09,17.71,17.84,17.76,17.56,28992.35,0.06,0.34,17.666,17.418,17.103,35163.01,47501.98,43315.49,0.78
2017-03-08,17.63,17.84,17.7,17.57,40212.92,0.15,0.85,17.616,17.287,17.079,42792.15,48148.48,43938.7,1.08
2017-03-07,17.78,17.8,17.55,17.42,34122.38,-0.18,-1.01,17.55,17.191,17.063,49121.58,46876.59,43928.03,0.92
2017-03-06,17.89,17.89,17.73,17.56,35676.0,0.14,0.8,17.516,17.116,17.056,61474.86,46914.34,45126.09,0.96
2017-03-03,17.42,17.69,17.59,17.42,36811.41,0.08,0.46,17.328,17.004,17.016,60324.42,47034.62,45448.95,0.99
2017-03-02,17.33,17.83,17.51,17.14,67138.05,0.14,0.81,17.17,16.896,16.992,59840.94,47603.68,44526.36,1.81
2017-03-01,17.4,17.58,17.37,17.36,71860.07,-0.01,-0.06,16.958,16.817,16.984,53504.8,44087.75,41169.51,1.93
2017-02-28,16.85,17.47,17.38,16.84,95888.78,0.59,3.51,16.832,16.752,16.983,44631.59,42494.29,39920.56,2.58
2017-02-27,16.8,16.92,16.79,16.7,29923.81,-0.01,-0.06,16.716,16.705,16.992,32353.81,38648.35,38467.79,0.81
2017-02-24,16.42,16.86,16.8,16.42,34394.0,0.35,2.13,16.68,16.749,17.003,33744.82,38946.84,37920.3,0.93
2017-02-23,16.73,16.73,16.45,16.44,35457.35,-0.29,-1.73,16.622,16.787,17.021,35366.41,39128.99,37949.71,0.95
2017-02-22,16.87,16.88,16.74,16.61,27494.02,-0.06,-0.36,16.676,16.871,17.04,34670.7,39728.92,37710.28,0.74
2017-02-21,16.61,16.9,16.8,16.54,34499.88,0.19,1.14,16.672,16.935,17.049,40356.99,40979.47,38521.13,0.93
2017-02-20,16.55,16.64,16.61,16.36,36878.83,0.1,0.61,16.694,16.996,17.055,44942.89,43337.85,38429.92,0.99
