date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-16,6.64,6.68,6.58,6.55,52121.0,-0.07,-1.05,6.684,6.733,7.035,38379.62,44613.51,56414.19,0.61
2017-11-15,6.68,6.69,6.65,6.63,30693.81,-0.02,-0.3,6.736,6.773,7.083,35099.11,46438.83,56358.7,0.36
2017-11-14,6.72,6.76,6.68,6.64,44394.81,-0.03,-0.45,6.762,6.825,7.133,36290.9,51861.43,56764.59,0.52
2017-11-13,6.81,6.81,6.71,6.69,41740.6,-0.09,-1.32,6.78,6.86,7.182,36245.32,52096.98,55962.98,0.49
2017-11-10,6.83,6.83,6.8,6.76,22947.9,-0.04,-0.58,6.79,6.891,7.23,37683.79,57227.4,57184.5,0.27
2017-11-09,6.8,6.88,6.84,6.78,35718.42,0.06,0.89,6.782,6.921,7.283,50847.39,78975.82,57873.99,0.42
2017-11-08,6.78,6.82,6.78,6.75,36652.75,0.01,0.15,6.81,7.004,7.333,57778.54,79471.03,57975.44,0.43
2017-11-07,6.74,6.81,6.77,6.73,44166.93,0.01,0.15,6.888,7.089,7.386,67431.96,79018.34,59043.2,0.52
2017-11-06,6.72,6.79,6.76,6.65,48932.94,0.0,0.0,6.94,7.17,7.443,67948.63,77047.9,60093.27,0.58
2017-11-03,6.96,6.97,6.76,6.69,88765.92,-0.22,-3.15,6.992,7.254,7.499,76771.0,74558.75,62658.16,1.04
2017-11-02,7.07,7.08,6.98,6.97,70374.18,-0.19,-2.65,7.06,7.336,7.548,107104.25,68214.87,61012.34,0.83
2017-11-01,7.03,7.19,7.17,6.96,84919.84,0.14,1.99,7.198,7.392,7.585,101163.52,66278.56,60421.19,1.0
2017-10-31,7.0,7.04,7.03,6.95,46750.27,0.01,0.14,7.29,7.44,7.608,90604.72,61667.74,58601.98,0.55
2017-10-30,7.08,7.18,7.02,6.95,93044.8,-0.08,-1.13,7.4,7.503,7.637,86147.16,59828.98,58288.65,1.09
2017-10-27,7.46,7.46,7.1,7.05,240432.16,-0.57,-7.43,7.516,7.568,7.668,72346.5,57141.6,55563.71,2.83
2017-10-26,7.62,7.72,7.67,7.56,40670.55,0.04,0.52,7.612,7.645,7.698,29325.5,36772.17,45878.92,0.48
2017-10-25,7.57,7.65,7.63,7.54,32125.82,0.05,0.66,7.586,7.661,7.7,31393.6,36479.84,47164.92,0.38
2017-10-24,7.62,7.62,7.58,7.54,24462.49,-0.02,-0.26,7.59,7.682,7.71,32730.77,39068.06,48450.65,0.29
2017-10-23,7.6,7.65,7.6,7.57,24041.49,0.02,0.26,7.606,7.716,7.719,33510.79,43138.64,50444.74,0.28
2017-10-20,7.54,7.6,7.58,7.51,25327.14,0.04,0.53,7.62,7.744,7.733,41936.69,50757.57,53044.28,0.3
2017-10-19,7.61,7.68,7.54,7.5,51011.08,-0.11,-1.44,7.678,7.759,7.742,44218.84,53809.81,54368.11,0.6
2017-10-18,7.66,7.75,7.65,7.6,38811.64,-0.01,-0.13,7.736,7.777,7.755,41566.07,54563.82,55007.18,0.46
2017-10-17,7.68,7.73,7.66,7.64,28362.6,-0.01,-0.13,7.774,7.776,7.762,45405.36,55536.21,57227.42,0.33
2017-10-16,7.86,7.89,7.67,7.66,66171.0,-0.2,-2.54,7.826,7.77,7.771,52766.48,56748.31,64696.31,0.78
2017-10-13,7.83,7.88,7.87,7.79,36737.86,0.04,0.51,7.868,7.768,7.773,59578.45,53985.82,65538.24,0.43
2017-10-12,7.81,7.86,7.83,7.78,37747.26,-0.01,-0.13,7.84,7.751,7.759,63400.79,54985.68,66056.46,0.44
2017-10-11,7.91,7.94,7.84,7.8,58008.08,-0.08,-1.01,7.818,7.738,7.746,67561.56,57850.01,66060.15,0.68
2017-10-10,7.86,7.93,7.92,7.8,65168.2,0.04,0.51,7.778,7.738,7.734,65667.05,57833.23,65233.65,0.77
2017-10-09,7.82,7.96,7.88,7.76,100230.86,0.15,1.94,7.714,7.721,7.717,60730.15,57750.84,63887.77,1.18
2017-09-29,7.7,7.76,7.73,7.67,55849.54,0.01,0.13,7.668,7.721,7.705,48393.2,55330.98,61497.55,0.66
2017-09-28,7.63,7.8,7.72,7.6,58551.13,0.08,1.05,7.662,7.725,7.702,46570.56,54926.4,60628.2,0.69
2017-09-27,7.62,7.77,7.64,7.62,48535.54,0.04,0.53,7.658,7.732,7.699,48138.46,55450.55,60502.88,0.57
2017-09-26,7.65,7.68,7.6,7.5,40483.66,-0.05,-0.65,7.698,7.748,7.698,49999.4,58918.63,60264.75,0.48
2017-09-25,7.7,7.72,7.65,7.62,38546.11,-0.05,-0.65,7.728,7.772,7.696,54771.53,72644.3,61139.47,0.45
2017-09-22,7.66,7.74,7.7,7.61,46736.38,0.0,0.0,7.774,7.777,7.696,62268.76,77090.65,63538.24,0.55
2017-09-21,7.82,7.86,7.7,7.66,66390.59,-0.14,-1.79,7.788,7.767,7.693,63282.24,77127.24,63787.46,0.78
2017-09-20,7.73,7.89,7.84,7.73,57840.27,0.09,1.16,7.806,7.753,7.684,62762.64,74270.3,62421.08,0.68
2017-09-19,7.87,7.92,7.75,7.72,64344.3,-0.13,-1.65,7.798,7.729,7.672,67837.85,72634.07,62912.03,0.76
2017-09-18,7.74,7.92,7.88,7.73,76032.27,0.11,1.42,7.816,7.713,7.671,90517.07,70024.7,63905.51,0.9
2017-09-15,7.76,7.82,7.77,7.7,51803.76,-0.02,-0.26,7.78,7.688,7.66,91912.53,67664.13,63235.54,0.61
2017-09-14,7.84,7.86,7.79,7.75,63792.6,-0.01,-0.13,7.746,7.679,7.656,90972.24,66329.99,64810.59,0.75
2017-09-13,7.79,7.9,7.8,7.75,83216.33,-0.04,-0.51,7.7,7.666,7.646,85777.96,65555.22,64009.49,0.98
2017-09-12,7.7,7.96,7.84,7.66,177740.39,0.14,1.82,7.66,7.647,7.633,77430.29,61610.87,61246.49,2.09
2017-09-11,7.58,7.72,7.7,7.57,83009.57,0.1,1.32,7.61,7.62,7.618,49532.33,49634.64,54445.23,0.98
2017-09-08,7.57,7.65,7.6,7.55,47102.32,0.04,0.53,7.596,7.614,7.608,43415.73,49985.84,51834.22,0.55
2017-09-07,7.59,7.62,7.56,7.55,37821.18,-0.04,-0.53,7.612,7.618,7.597,41687.75,50447.68,51629.98,0.45
2017-09-06,7.57,7.6,7.6,7.53,41477.99,0.01,0.13,7.632,7.614,7.593,45332.48,50571.86,52698.71,0.49
2017-09-05,7.63,7.64,7.59,7.55,38250.61,-0.04,-0.52,7.634,7.614,7.596,45791.46,53190.0,52318.67,0.45
2017-09-04,7.65,7.68,7.63,7.59,52426.54,-0.05,-0.65,7.63,7.629,7.602,49736.94,57786.31,53305.89,0.62
2017-09-01,7.63,7.69,7.68,7.61,38462.41,0.02,0.26,7.632,7.632,7.603,56555.94,58806.95,52338.88,0.45
2017-08-31,7.61,7.7,7.66,7.59,56044.84,0.05,0.66,7.624,7.632,7.599,59207.62,63291.18,53711.4,0.66
2017-08-30,7.56,7.64,7.61,7.55,43772.89,0.04,0.53,7.596,7.625,7.6,55811.25,62463.77,53306.78,0.52
2017-08-29,7.64,7.68,7.57,7.55,57978.02,-0.07,-0.92,7.594,7.619,7.605,60588.53,60882.11,56062.2,0.68
2017-08-28,7.61,7.67,7.64,7.54,86521.56,0.0,0.0,7.628,7.615,7.611,65835.68,59255.82,57022.64,1.02
2017-08-25,7.51,7.64,7.64,7.51,51720.77,0.12,1.6,7.632,7.602,7.618,61057.95,53682.6,57155.86,0.61
2017-08-24,7.6,7.64,7.52,7.49,39063.0,-0.08,-1.05,7.64,7.576,7.626,67374.75,52812.29,60946.97,0.46
2017-08-23,7.7,7.72,7.6,7.59,67659.31,-0.14,-1.81,7.654,7.572,7.63,69116.28,54825.55,61516.91,0.8
2017-08-22,7.64,7.77,7.74,7.59,84213.78,0.08,1.04,7.644,7.577,7.63,61175.68,51447.35,60066.68,0.99
2017-08-21,7.7,7.7,7.66,7.58,62632.91,-0.02,-0.26,7.602,7.575,7.623,52675.96,48825.46,58127.22,0.74
2017-08-18,7.56,7.74,7.68,7.54,83304.75,0.09,1.19,7.572,7.574,7.623,46307.25,45870.8,58395.92,0.98
2017-08-17,7.53,7.62,7.59,7.51,47770.66,0.04,0.53,7.512,7.566,7.618,38249.83,44131.62,58777.91,0.56
2017-08-16,7.51,7.57,7.55,7.48,27956.31,0.02,0.27,7.49,7.575,7.615,40534.83,44149.79,62889.32,0.33
2017-08-15,7.51,7.59,7.53,7.49,41715.19,0.02,0.27,7.51,7.591,7.601,41719.02,51242.3,64057.93,0.49
2017-08-14,7.38,7.52,7.51,7.38,30789.32,0.13,1.76,7.548,7.606,7.584,44974.96,54789.46,63496.85,0.36
2017-08-11,7.49,7.49,7.38,7.37,43017.65,-0.1,-1.34,7.576,7.634,7.565,45434.36,60629.12,64973.53,0.51
2017-08-10,7.65,7.67,7.48,7.45,59195.66,-0.17,-2.22,7.62,7.675,7.566,50013.41,69081.65,64045.68,0.7
2017-08-09,7.72,7.74,7.65,7.61,33877.3,-0.07,-0.91,7.66,7.688,7.564,47764.74,68208.27,62670.71,0.4
2017-08-08,7.65,7.73,7.72,7.61,57994.89,0.07,0.92,7.672,7.683,7.552,60765.58,68686.01,63857.76,0.68
2017-08-07,7.59,7.67,7.65,7.56,33086.31,0.05,0.66,7.664,7.67,7.541,64603.95,67428.98,64515.49,0.39
2017-08-04,7.67,7.69,7.6,7.58,65912.91,-0.08,-1.04,7.692,7.671,7.535,75823.87,70921.04,65596.26,0.78
2017-08-03,7.7,7.73,7.68,7.61,47952.31,-0.03,-0.39,7.73,7.669,7.533,88149.88,73424.2,65562.31,0.56
2017-08-02,7.67,7.88,7.71,7.64,98881.47,0.03,0.39,7.716,7.654,7.522,88651.8,81628.86,65477.47,1.16
2017-08-01,7.75,7.79,7.68,7.65,77186.75,-0.11,-1.41,7.694,7.611,7.514,76606.44,76873.55,63318.46,0.91
2017-07-31,7.74,7.83,7.79,7.68,89185.9,0.0,0.0,7.676,7.561,7.502,70254.01,72204.25,61504.59,1.05
2017-07-28,7.62,7.86,7.79,7.57,127542.98,0.18,2.37,7.65,7.495,7.483,66018.22,69317.94,58740.26,1.5
2017-07-27,7.59,7.65,7.61,7.55,50461.91,0.01,0.13,7.608,7.456,7.461,58698.51,59009.71,54015.28,0.59
2017-07-26,7.59,7.63,7.6,7.51,38654.65,0.01,0.13,7.592,7.44,7.456,74605.92,57133.15,53222.38,0.46
2017-07-25,7.67,7.68,7.59,7.53,45424.59,-0.07,-0.91,7.528,7.421,7.45,77140.67,59029.52,53647.85,0.53
2017-07-24,7.58,7.74,7.66,7.52,68006.95,0.08,1.05,7.446,7.412,7.444,74154.48,61602.0,52955.18,0.8
2017-07-21,7.51,7.69,7.58,7.5,90944.47,0.05,0.66,7.34,7.398,7.437,72617.67,60271.48,53129.65,1.07
2017-07-20,7.31,7.64,7.53,7.28,129998.96,0.25,3.43,7.304,7.396,7.428,59320.91,57700.43,50735.52,1.53
2017-07-19,7.16,7.33,7.28,7.16,51328.36,0.1,1.39,7.288,7.39,7.418,39660.37,49326.09,46863.29,0.6
2017-07-18,7.14,7.19,7.18,7.1,30493.68,0.05,0.7,7.314,7.416,7.424,40918.38,49763.37,45945.75,0.36
2017-07-17,7.39,7.42,7.13,7.09,60322.88,-0.27,-3.65,7.378,7.443,7.433,49049.51,50804.94,46622.89,0.71
2017-07-14,7.42,7.45,7.4,7.36,24460.67,-0.05,-0.67,7.456,7.471,7.449,47925.3,48162.58,45533.46,0.29
2017-07-13,7.41,7.47,7.45,7.38,31696.28,0.04,0.54,7.488,7.466,7.447,56079.94,49020.84,45714.46,0.37
2017-07-12,7.47,7.48,7.41,7.33,57618.37,-0.09,-1.2,7.492,7.472,7.445,58991.8,49311.61,46125.04,0.68
2017-07-11,7.53,7.78,7.5,7.48,71149.35,-0.02,-0.27,7.518,7.479,7.442,58608.37,48266.19,45124.88,0.84
2017-07-10,7.55,7.55,7.52,7.46,54701.83,-0.04,-0.53,7.508,7.476,7.433,52560.36,44308.36,43211.22,0.64
2017-07-07,7.44,7.58,7.56,7.41,65233.89,0.09,1.21,7.486,7.476,7.419,48399.85,45987.81,42049.17,0.77
2017-07-06,7.52,7.54,7.47,7.42,46255.54,-0.07,-0.93,7.444,7.459,7.407,41961.74,43770.62,40391.81,0.54
2017-07-05,7.45,7.55,7.54,7.41,55701.23,0.09,1.21,7.452,7.446,7.399,39631.42,44400.5,39994.43,0.66
2017-07-04,7.41,7.47,7.45,7.38,40909.33,0.04,0.54,7.44,7.432,7.39,37924.0,42128.13,39602.7,0.48
2017-07-03,7.36,7.41,7.41,7.33,33899.28,0.06,0.82,7.444,7.423,7.381,36056.36,42440.84,39171.19,0.4
2017-06-30,7.4,7.41,7.35,7.34,33043.33,-0.06,-0.81,7.466,7.426,7.371,43575.76,42904.34,38956.06,0.39
2017-06-29,7.48,7.53,7.51,7.44,34603.95,0.03,0.4,7.474,7.428,7.363,45579.5,42408.07,39063.99,0.41
2017-06-28,7.45,7.55,7.48,7.43,47164.12,0.01,0.13,7.44,7.418,7.343,49169.58,42938.47,38707.98,0.56
2017-06-27,7.53,7.55,7.47,7.46,31571.12,-0.05,-0.67,7.424,7.404,7.33,46332.26,41983.57,37865.07,0.37
2017-06-26,7.4,7.56,7.52,7.37,71496.29,0.13,1.76,7.402,7.389,7.318,48825.31,42114.09,37853.81,0.84
2017-06-23,7.31,7.4,7.39,7.25,43062.02,0.05,0.68,7.386,7.361,7.306,42232.91,38110.53,36490.44,0.51
2017-06-22,7.38,7.45,7.34,7.34,52554.35,-0.06,-0.81,7.382,7.355,7.296,39236.65,37013.0,36324.74,0.62
2017-06-21,7.38,7.42,7.4,7.33,32977.5,0.04,0.54,7.396,7.352,7.289,36707.36,35588.36,35857.6,0.39
2017-06-20,7.43,7.47,7.36,7.34,44036.41,-0.08,-1.07,7.384,7.348,7.287,37634.88,37077.28,36188.06,0.52
2017-06-19,7.38,7.44,7.44,7.37,38534.28,0.07,0.95,7.376,7.339,7.292,35402.86,35901.55,35420.91,0.45
2017-06-16,7.41,7.41,7.37,7.34,28080.7,-0.04,-0.54,7.336,7.316,7.292,33988.14,35007.78,35747.78,0.33
2017-06-15,7.33,7.43,7.41,7.33,39907.91,0.07,0.95,7.328,7.298,7.301,34789.35,35719.91,36520.46,0.47
2017-06-14,7.3,7.4,7.34,7.29,37615.12,0.02,0.27,7.308,7.267,7.308,34469.36,34477.5,36917.74,0.44
2017-06-13,7.22,7.35,7.32,7.2,32876.27,0.08,1.1,7.312,7.256,7.314,36519.67,33746.57,36347.64,0.39
2017-06-12,7.3,7.33,7.24,7.2,31460.72,-0.09,-1.23,7.302,7.246,7.322,36400.24,33593.54,36395.37,0.37
2017-06-09,7.3,7.33,7.33,7.27,32086.74,0.02,0.27,7.296,7.251,7.334,36027.41,34870.36,37350.93,0.38
2017-06-08,7.35,7.37,7.31,7.29,38307.94,-0.05,-0.68,7.268,7.237,7.347,36650.47,35636.48,37636.57,0.45
2017-06-07,7.24,7.37,7.36,7.24,47866.66,0.09,1.24,7.226,7.226,7.372,34485.64,36126.85,37367.77,0.56
2017-06-06,7.22,7.28,7.27,7.2,32279.13,0.06,0.83,7.2,7.225,7.393,30973.48,35298.85,36875.21,0.38
2017-06-05,7.19,7.28,7.21,7.18,29596.59,0.02,0.28,7.19,7.244,7.418,30786.83,34940.27,38167.09,0.35
2017-06-02,7.07,7.2,7.19,7.0,35202.04,0.09,1.27,7.206,7.268,7.457,33713.31,36487.78,38760.2,0.41
