date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,19.71,20.1,20.0,19.66,24208.46,0.29,1.47,20.004,20.435,20.56,33107.03,29959.93,29025.65,0.27
2018-03-28,20.1,20.16,19.71,19.65,44854.07,-0.58,-2.86,20.074,20.541,20.56,31580.86,30114.09,29026.07,0.5
2018-03-27,20.31,20.68,20.29,20.18,26596.33,0.0,0.0,20.278,20.648,20.586,25697.07,28344.94,27939.42,0.3
2018-03-26,19.22,20.32,20.29,19.22,29839.1,0.56,2.84,20.386,20.708,20.585,26716.08,28385.5,28283.92,0.33
2018-03-23,19.8,20.0,19.73,18.95,40037.21,-0.62,-3.05,20.554,20.801,20.619,25709.45,29309.5,28176.15,0.45
2018-03-22,20.85,20.85,20.35,20.33,16577.6,-0.38,-1.83,20.866,20.933,20.67,26812.82,30553.12,27121.0,0.19
2018-03-21,20.83,21.03,20.73,20.43,15435.1,-0.1,-0.48,21.008,21.01,20.691,28647.31,33157.39,27292.14,0.17
2018-03-20,21.0,21.0,20.83,20.34,31691.37,-0.3,-1.42,21.018,20.959,20.68,30992.8,33177.01,27388.82,0.36
2018-03-19,21.3,21.52,21.13,21.05,24805.96,-0.16,-0.75,21.03,20.896,20.65,30054.93,31664.34,27103.87,0.28
2018-03-16,21.23,21.38,21.29,20.85,45554.08,0.23,1.09,21.048,20.783,20.583,32909.54,30998.54,27475.29,0.51
2018-03-15,20.78,21.08,21.06,20.63,25750.05,0.28,1.35,21.0,20.684,20.462,34293.41,28091.37,28581.91,0.29
2018-03-14,20.8,21.1,20.78,20.6,27162.55,-0.11,-0.53,21.012,20.578,20.411,37667.46,27938.06,28475.6,0.3
2018-03-13,21.18,21.31,20.89,20.83,27002.02,-0.33,-1.55,20.9,20.523,20.364,35361.22,27533.9,29799.48,0.3
2018-03-12,21.05,21.46,21.22,20.88,39079.02,0.17,0.81,20.762,20.461,20.307,33273.74,28182.33,30599.72,0.44
2018-03-09,21.14,21.22,21.05,20.69,52473.43,-0.07,-0.33,20.518,20.437,20.267,29087.53,27042.81,31508.56,0.59
2018-03-08,20.22,21.22,21.12,20.09,42620.29,0.9,4.45,20.368,20.407,20.257,21889.33,23688.88,31727.62,0.48
2018-03-07,20.38,20.38,20.22,20.03,15631.33,0.02,0.1,20.144,20.371,20.254,18208.65,21426.9,32483.24,0.18
2018-03-06,20.0,20.38,20.2,19.85,16564.64,0.2,1.0,20.146,20.4,20.324,19706.57,21600.62,33734.95,0.19
2018-03-05,20.25,20.43,20.0,19.95,18147.98,-0.3,-1.48,20.16,20.403,20.396,23090.93,22543.41,34917.61,0.2
2018-03-02,20.06,20.46,20.3,20.02,16482.42,0.3,1.5,20.356,20.383,20.461,24998.08,23952.05,35680.74,0.18
2018-03-01,20.3,20.48,20.0,19.99,24216.88,-0.23,-1.14,20.446,20.239,20.506,25488.42,29072.45,37392.63,0.27
2018-02-28,20.04,20.42,20.23,19.68,23120.95,-0.04,-0.2,20.598,20.243,20.586,24645.14,29013.14,38126.11,0.26
2018-02-27,21.01,21.15,20.27,20.25,33486.4,-0.71,-3.38,20.654,20.204,20.668,23494.67,32065.06,39493.26,0.38
2018-02-26,20.85,21.03,20.98,20.59,27683.75,0.23,1.11,20.646,20.153,20.742,21995.88,33017.11,41050.83,0.31
2018-02-23,20.6,21.11,20.75,20.5,18934.11,-0.01,-0.05,20.41,20.096,20.749,22906.01,35974.32,42809.09,0.21
2018-02-22,20.5,21.08,20.76,20.5,20000.49,0.25,1.22,20.032,20.107,20.768,32656.49,39766.37,44984.26,0.22
2018-02-14,20.35,20.66,20.51,20.21,17368.62,0.28,1.38,19.888,20.136,20.823,33381.14,43539.59,48172.94,0.19
2018-02-13,20.0,20.48,20.23,19.97,25992.45,0.43,2.17,19.754,20.247,20.814,40635.45,45869.28,53024.17,0.29
2018-02-12,18.86,20.05,19.8,18.86,32234.38,0.94,4.98,19.66,20.388,20.873,44038.34,47291.81,54507.63,0.36
2018-02-09,19.68,19.8,18.86,18.31,67686.49,-1.18,-5.89,19.782,20.539,20.91,49042.63,47409.44,56019.36,0.76
2018-02-08,19.84,20.35,20.04,19.65,23623.76,0.2,1.01,20.182,20.773,21.013,46876.26,45712.81,55828.38,0.26
2018-02-07,20.12,20.77,19.84,19.6,53640.16,0.08,0.41,20.384,20.929,21.047,53698.04,47239.07,56775.75,0.6
2018-02-06,19.8,20.27,19.76,19.61,43006.91,-0.65,-3.19,20.74,21.131,21.082,51103.11,46921.46,57072.29,0.48
2018-02-05,20.53,20.83,20.41,19.86,57255.84,-0.45,-2.16,21.116,21.331,21.142,50545.28,49084.54,58627.66,0.64
2018-02-02,20.75,21.05,20.86,19.9,56854.64,-0.19,-0.9,21.296,21.402,21.152,45776.24,49643.86,60743.61,0.64
2018-02-01,21.29,21.85,21.05,20.5,57732.67,-0.57,-2.64,21.364,21.428,21.148,44549.36,50202.14,62489.22,0.65
2018-01-31,21.6,22.13,21.62,21.25,40665.47,-0.02,-0.09,21.474,21.509,21.125,40780.1,52806.29,65633.17,0.46
2018-01-30,21.25,21.88,21.64,21.2,40217.79,0.33,1.55,21.522,21.381,21.062,42739.82,60179.06,72087.78,0.45
2018-01-29,21.07,21.67,21.31,21.04,33410.65,0.11,0.52,21.546,21.357,20.969,47623.8,61723.44,77904.94,0.37
2018-01-26,21.6,21.7,21.2,21.03,50720.21,-0.4,-1.85,21.508,21.281,20.803,53511.48,64629.28,77905.66,0.57
2018-01-25,21.59,22.0,21.6,21.24,38886.38,-0.26,-1.19,21.492,21.253,20.633,55854.92,65943.96,77101.33,0.44
2018-01-24,21.6,22.32,21.86,21.5,50464.08,0.1,0.46,21.544,21.165,20.437,64832.47,66312.44,76625.36,0.57
2018-01-23,21.32,21.98,21.76,20.91,64637.7,0.64,3.03,21.24,21.032,20.235,77618.3,67223.11,75485.12,0.72
2018-01-22,21.0,21.85,21.12,20.85,62849.01,0.0,0.0,21.168,20.952,20.039,75823.08,68170.78,75104.45,0.7
2018-01-19,21.9,22.04,21.12,20.91,62437.45,-0.74,-3.38,21.054,20.902,19.849,75747.08,71843.36,72722.24,0.7
2018-01-18,20.09,22.3,21.86,20.05,83774.11,1.52,7.47,21.014,20.867,19.658,76032.99,74776.3,71817.07,0.94
2018-01-17,21.55,22.5,20.34,20.32,114393.21,-1.06,-4.95,20.786,20.741,19.42,67792.41,78460.06,68727.28,1.28
2018-01-16,20.69,21.4,21.4,20.09,55661.6,0.85,4.14,20.824,20.743,19.267,56827.92,83996.5,64132.94,0.62
2018-01-15,20.92,21.3,20.55,20.35,62469.05,-0.37,-1.77,20.736,20.581,19.058,60518.49,94086.43,62286.37,0.7
2018-01-12,20.72,21.49,20.92,20.6,63866.96,0.2,0.96,20.75,20.324,18.899,67939.64,91182.05,59794.51,0.72
2018-01-11,20.45,20.82,20.72,20.3,42571.21,0.19,0.93,20.72,20.012,18.725,73519.61,88258.7,57718.98,0.48
2018-01-10,20.83,20.96,20.53,20.34,59570.76,-0.43,-2.05,20.696,19.708,18.559,89127.72,86938.29,56552.23,0.67
2018-01-09,20.7,20.98,20.96,20.38,74114.46,0.34,1.65,20.662,19.438,18.404,111165.09,83747.14,54448.35,0.83
2018-01-08,20.76,21.69,20.62,20.41,99574.81,-0.15,-0.72,20.426,19.126,18.24,127654.38,82038.12,51901.19,1.12
2018-01-05,20.42,20.97,20.77,20.31,91766.81,0.17,0.82,19.898,18.796,18.088,114424.45,73601.13,47910.14,1.03
2018-01-04,20.4,20.8,20.6,20.0,120611.77,0.24,1.18,19.304,18.448,17.923,102997.8,68857.84,44397.11,1.35
2018-01-03,20.13,21.19,20.36,19.88,169757.58,0.58,2.93,18.72,18.099,17.767,84748.86,58994.49,39460.39,1.9
2018-01-02,18.0,19.78,19.78,17.98,156560.94,1.8,10.01,18.214,17.79,17.612,56329.2,44269.37,31778.36,1.75
2017-12-29,18.05,18.05,17.98,17.5,33425.15,0.18,1.01,17.826,17.534,17.488,36421.87,30486.3,25161.03,0.37
2017-12-28,17.65,18.15,17.8,17.63,34633.55,0.12,0.68,17.694,17.474,17.465,32777.8,28406.97,24391.72,0.39
2017-12-27,17.9,18.14,17.68,17.67,29367.08,-0.15,-0.84,17.592,17.438,17.442,34717.88,27179.25,23394.46,0.33
2017-12-26,17.75,17.98,17.83,17.7,27659.26,-0.01,-0.06,17.478,17.41,17.427,33240.12,26166.18,22806.92,0.31
2017-12-25,17.32,17.92,17.84,17.32,57024.29,0.52,3.0,17.366,17.37,17.407,32209.55,25149.56,22556.53,0.64
2017-12-22,17.32,17.37,17.32,17.21,15204.84,0.03,0.17,17.242,17.354,17.37,24550.74,21764.26,20918.13,0.17
2017-12-21,17.11,17.39,17.29,17.01,44333.91,0.18,1.05,17.254,17.38,17.372,24036.13,22219.15,21926.77,0.5
2017-12-20,17.24,17.29,17.11,17.08,21978.32,-0.16,-0.93,17.284,17.398,17.396,19640.63,19936.39,21376.2,0.25
2017-12-19,17.25,17.36,17.27,17.14,22506.39,0.05,0.29,17.342,17.435,17.447,19092.23,19926.29,23008.21,0.25
2017-12-18,17.39,17.45,17.22,17.2,18730.24,-0.16,-0.92,17.374,17.434,17.475,18089.57,19287.35,24245.13,0.21
2017-12-15,17.44,17.55,17.38,17.33,12631.77,-0.06,-0.34,17.466,17.442,17.487,18977.79,19835.76,24886.55,0.14
2017-12-14,17.33,17.5,17.44,17.16,22356.43,0.04,0.23,17.506,17.455,17.482,20402.18,20376.47,26675.38,0.25
2017-12-13,17.4,17.48,17.4,17.28,19236.33,-0.03,-0.17,17.512,17.445,17.481,20232.14,19609.66,26815.67,0.22
2017-12-12,17.64,17.64,17.43,17.38,17493.06,-0.25,-1.41,17.528,17.444,17.49,20760.35,19447.66,27241.42,0.2
2017-12-11,17.57,17.73,17.68,17.48,23171.35,0.1,0.57,17.494,17.443,17.499,20485.13,19963.5,28474.68,0.26
2017-12-08,17.44,17.58,17.58,17.24,19753.74,0.11,0.63,17.418,17.385,17.511,20693.74,20072.0,29948.39,0.22
2017-12-07,17.4,17.56,17.47,17.36,21506.22,-0.01,-0.06,17.404,17.363,17.518,20350.76,21634.38,31982.29,0.24
2017-12-06,17.33,17.5,17.48,17.19,21877.37,0.22,1.27,17.378,17.394,17.533,18987.19,22816.02,32634.99,0.25
2017-12-05,17.3,17.45,17.26,17.12,16116.97,-0.04,-0.23,17.36,17.459,17.538,18134.97,26090.12,34795.07,0.18
2017-12-04,17.5,17.66,17.3,17.28,24214.39,-0.21,-1.2,17.392,17.516,17.566,19441.87,29202.91,35737.89,0.27
2017-12-01,17.27,17.52,17.51,17.2,18038.87,0.17,0.98,17.352,17.531,17.572,19450.26,29937.34,37208.16,0.2
2017-11-30,17.34,17.49,17.34,17.17,14688.34,-0.05,-0.29,17.322,17.508,17.581,22918.0,32974.29,37734.59,0.16
2017-11-29,17.43,17.52,17.39,17.2,17616.27,-0.03,-0.17,17.41,17.516,17.598,26644.86,34021.67,38407.96,0.2
2017-11-28,17.1,17.42,17.42,17.05,22651.49,0.32,1.87,17.558,17.536,17.618,34045.27,35035.19,39806.07,0.25
2017-11-27,17.33,17.5,17.1,17.1,24256.35,-0.26,-1.5,17.64,17.554,17.647,38963.95,36985.86,41042.76,0.27
2017-11-24,17.75,17.88,17.36,17.28,35377.54,-0.42,-2.36,17.71,17.636,17.69,40424.41,39824.78,43137.43,0.4
2017-11-23,18.1,18.24,17.78,17.71,33322.65,-0.35,-1.93,17.694,17.673,17.757,43030.59,42330.19,47637.98,0.37
2017-11-22,17.93,18.2,18.13,17.81,54618.33,0.3,1.68,17.622,17.671,17.83,41398.48,42453.96,49436.37,0.61
2017-11-21,17.45,18.0,17.83,17.4,47244.9,0.38,2.18,17.514,17.616,17.855,36025.1,43500.02,48937.39,0.53
2017-11-20,17.18,17.51,17.45,16.94,31558.65,0.17,0.98,17.468,17.615,17.907,35007.77,42272.88,48112.72,0.35
2017-11-17,17.49,17.49,17.28,17.05,48408.4,-0.14,-0.8,17.562,17.613,17.98,39225.14,44478.98,48071.93,0.54
2017-11-16,17.6,17.6,17.42,17.37,25162.14,-0.17,-0.97,17.652,17.654,18.062,41629.8,42494.89,47158.2,0.28
2017-11-15,17.59,17.65,17.59,17.34,27751.42,-0.01,-0.06,17.72,17.679,18.131,43509.43,42794.24,48569.17,0.31
2017-11-14,17.81,17.88,17.6,17.5,42158.22,-0.32,-1.79,17.718,17.699,18.201,50974.94,44576.96,51541.92,0.47
2017-11-13,17.9,17.95,17.92,17.6,52645.54,0.19,1.07,17.762,17.739,18.237,49537.98,45099.66,50980.53,0.59
2017-11-10,17.84,18.09,17.73,17.69,60431.66,-0.03,-0.17,17.664,17.744,18.252,49732.82,46450.09,50681.51,0.68
2017-11-09,17.6,17.86,17.76,17.58,34560.3,0.18,1.02,17.656,17.841,18.283,43359.99,52945.77,50199.75,0.39
2017-11-08,17.8,18.03,17.58,17.55,65078.97,-0.24,-1.35,17.638,17.989,18.292,42079.06,56418.79,49957.29,0.73
2017-11-07,17.42,17.85,17.82,17.4,34973.45,0.39,2.24,17.68,18.093,18.315,38178.98,54374.76,48977.37,0.39
2017-11-06,17.69,17.69,17.43,17.28,53619.72,-0.26,-1.47,17.716,18.199,18.32,40661.33,53952.57,49812.1,0.6
2017-11-03,17.67,17.89,17.69,17.53,28567.49,0.02,0.11,17.824,18.346,18.338,43167.35,51664.89,49948.35,0.32
2017-11-02,17.84,17.86,17.67,17.5,28155.65,-0.12,-0.68,18.026,18.469,18.319,62531.55,51821.52,49881.28,0.32
2017-11-01,17.8,18.12,17.79,17.62,45578.58,-0.21,-1.17,18.34,18.582,18.289,70758.52,54344.11,50127.21,0.51
2017-10-31,17.99,18.12,18.0,17.61,47385.2,0.03,0.17,18.506,18.703,18.262,70570.53,58506.87,48655.43,0.53
2017-10-30,18.52,18.52,17.97,17.94,66149.85,-0.73,-3.9,18.682,18.734,18.221,67243.81,56861.4,46954.28,0.74
2017-10-27,19.1,19.11,18.7,18.17,125388.48,-0.54,-2.81,18.868,18.759,18.18,60162.42,54912.92,44726.7,1.4
2017-10-26,18.62,19.25,19.24,18.62,69290.5,0.62,3.33,18.912,18.724,18.114,41111.48,47453.74,39723.39,0.78
2017-10-25,18.78,18.86,18.62,18.5,44638.64,-0.26,-1.38,18.824,18.595,18.01,37929.69,43495.79,37945.08,0.5
