date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,11.3,11.45,11.4,11.18,462342.91,0.17,1.51,11.308,11.643,11.902,365882.36,296904.01,280110.99,0.57
2018-03-28,11.31,11.41,11.24,11.23,342168.19,-0.18,-1.58,11.416,11.716,11.939,322108.45,270373.25,270384.75,0.42
2018-03-27,11.44,11.49,11.43,11.34,293395.38,0.12,1.06,11.564,11.804,11.982,317155.34,255571.63,268237.36,0.36
2018-03-26,11.16,11.34,11.3,11.11,276496.84,0.12,1.07,11.67,11.882,12.023,298375.91,250563.87,265478.54,0.34
2018-03-23,11.68,11.68,11.17,11.09,455008.5,-0.77,-6.45,11.81,11.995,12.077,275028.4,254590.86,273420.42,0.56
2018-03-22,11.99,12.11,11.94,11.92,243473.34,-0.03,-0.25,11.978,12.108,12.126,227925.65,242177.87,264105.81,0.3
2018-03-21,12.0,12.21,11.98,11.94,317402.62,0.01,0.08,12.016,12.129,12.134,218638.04,235825.09,273041.84,0.39
2018-03-20,11.98,12.01,11.96,11.87,199498.27,-0.04,-0.33,12.044,12.138,12.137,193987.92,234378.45,265443.95,0.25
2018-03-19,12.02,12.08,12.0,11.97,159759.28,-0.01,-0.08,12.094,12.162,12.138,202751.82,255043.75,269089.59,0.2
2018-03-16,12.11,12.17,12.01,12.0,219494.72,-0.13,-1.07,12.18,12.161,12.135,234153.32,260523.36,280416.64,0.27
2018-03-15,12.08,12.14,12.13,12.04,197035.31,0.01,0.08,12.238,12.161,12.128,256430.1,263317.98,301696.67,0.24
2018-03-14,12.15,12.23,12.12,12.11,194152.0,-0.08,-0.66,12.242,12.161,12.169,253012.14,270396.26,311040.9,0.24
2018-03-13,12.4,12.41,12.21,12.2,243317.8,-0.22,-1.77,12.232,12.159,12.214,274768.99,280903.09,321303.75,0.3
2018-03-12,12.39,12.49,12.43,12.32,316766.78,0.12,0.97,12.23,12.163,12.256,307335.67,280393.22,336858.43,0.39
2018-03-09,12.21,12.32,12.3,12.15,330878.62,0.15,1.24,12.142,12.158,12.322,286893.4,292249.99,335965.32,0.41
2018-03-08,12.09,12.18,12.15,12.08,179945.48,0.08,0.66,12.084,12.144,12.391,270205.86,286033.74,336541.27,0.22
2018-03-07,12.14,12.26,12.07,12.05,302936.28,-0.13,-1.07,12.08,12.138,12.465,287780.39,310258.58,349074.85,0.37
2018-03-06,12.05,12.21,12.2,11.98,406151.19,0.22,1.84,12.086,12.136,12.554,287037.19,296509.44,350593.52,0.5
2018-03-05,12.03,12.09,11.99,11.95,214555.41,-0.02,-0.17,12.096,12.114,12.642,253450.77,283135.44,346905.06,0.27
2018-03-02,12.06,12.13,12.01,12.0,247440.92,-0.12,-0.99,12.174,12.108,12.748,297606.58,300309.91,356763.83,0.31
2018-03-01,12.05,12.15,12.13,12.0,267818.16,0.03,0.25,12.204,12.094,12.869,301861.62,340075.35,363529.62,0.33
2018-02-28,12.15,12.25,12.1,12.03,299220.28,-0.15,-1.22,12.196,12.176,12.982,332736.77,351685.53,380572.6,0.37
2018-02-27,12.41,12.41,12.25,12.24,238219.09,-0.13,-1.05,12.186,12.268,13.103,305981.69,361704.41,411232.97,0.29
2018-02-26,12.2,12.45,12.38,12.13,435334.44,0.23,1.89,12.132,12.348,13.196,312820.11,393323.65,420936.95,0.54
2018-02-23,12.12,12.19,12.16,12.05,268716.12,0.08,0.66,12.042,12.486,13.276,303013.25,379680.64,417221.37,0.33
