date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,8.34,8.45,8.41,8.3,58476.47,0.06,0.72,8.414,8.583,8.766,87073.24,70759.82,73725.87,0.16
2018-03-28,8.4,8.54,8.36,8.32,71069.29,-0.12,-1.42,8.474,8.625,8.795,85073.99,71867.72,77140.05,0.2
2018-03-27,8.46,8.53,8.48,8.38,71744.81,0.07,0.83,8.552,8.678,8.827,81600.74,71739.63,77299.22,0.2
2018-03-26,8.38,8.44,8.4,8.24,79112.96,-0.02,-0.24,8.604,8.726,8.853,78528.1,71229.21,81452.28,0.22
2018-03-23,8.57,8.62,8.42,8.25,154962.69,-0.3,-3.44,8.68,8.789,8.885,72763.67,72457.24,87009.15,0.43
2018-03-22,8.75,8.78,8.71,8.68,48480.2,-0.05,-0.57,8.752,8.844,8.901,54446.4,67779.44,83862.29,0.14
2018-03-21,8.76,8.82,8.75,8.73,53703.04,0.0,0.0,8.776,8.867,8.901,58661.46,71071.72,86511.71,0.15
2018-03-20,8.75,8.78,8.74,8.7,56381.63,-0.03,-0.34,8.804,8.889,8.895,61878.52,70728.0,98708.75,0.16
2018-03-19,8.76,8.79,8.78,8.71,50290.78,0.0,0.0,8.848,8.917,8.908,63930.31,72416.66,102117.48,0.14
2018-03-16,8.84,8.85,8.78,8.75,63376.34,-0.05,-0.57,8.898,8.933,8.921,72150.82,75102.17,106507.55,0.18
2018-03-15,8.88,8.9,8.83,8.81,69555.5,-0.05,-0.56,8.936,8.948,8.935,81112.47,76691.92,116125.26,0.19
2018-03-14,8.92,8.96,8.89,8.87,69788.37,-0.07,-0.78,8.958,8.964,8.957,83481.99,82412.38,121722.96,0.19
2018-03-13,9.01,9.03,8.96,8.95,66640.56,-0.06,-0.67,8.974,8.975,8.974,79577.48,82858.8,131800.23,0.19
2018-03-12,8.98,9.03,9.03,8.95,91393.34,0.06,0.67,8.986,8.98,8.98,80903.0,91675.36,139794.95,0.26
2018-03-09,8.95,8.97,8.97,8.9,108184.6,0.03,0.34,8.968,8.981,8.997,78053.51,101561.06,146131.28,0.3
2018-03-08,8.97,8.99,8.94,8.92,81403.08,-0.03,-0.33,8.96,8.958,9.009,72271.37,99945.14,152236.25,0.23
2018-03-07,9.02,9.02,8.97,8.96,50265.84,-0.05,-0.55,8.97,8.934,9.017,81342.77,101951.69,163384.84,0.14
2018-03-06,8.94,9.02,9.02,8.94,73268.16,0.09,1.01,8.976,8.901,9.024,86140.11,126689.5,194003.75,0.2
2018-03-05,8.96,9.01,8.94,8.9,77145.88,0.01,0.11,8.974,8.899,9.066,102447.71,131818.3,198992.74,0.22
2018-03-02,8.92,8.99,8.93,8.91,79273.88,-0.06,-0.67,8.994,8.908,9.118,125068.6,137912.93,206375.05,0.22
2018-03-01,9.0,9.05,8.99,8.92,126760.08,-0.02,-0.22,8.956,8.922,9.181,127618.91,155558.59,217574.04,0.35
2018-02-28,8.98,9.04,9.0,8.91,74252.57,0.0,0.0,8.898,8.949,9.235,122560.62,161033.54,221522.46,0.21
2018-02-27,8.97,9.11,9.01,8.95,154806.16,-0.02,-0.22,8.826,8.972,9.292,167238.89,180741.67,237101.72,0.43
2018-02-26,8.76,9.07,9.04,8.72,190250.3,0.31,3.55,8.824,8.98,9.334,161188.89,187914.54,239053.65,0.53
2018-02-23,8.73,8.79,8.74,8.69,92025.46,0.03,0.34,8.822,9.013,9.377,150757.25,190701.5,237274.32,0.26
2018-02-22,8.72,8.74,8.7,8.66,101468.61,0.06,0.69,8.888,9.059,9.435,183498.27,204527.35,244662.1,0.28
2018-02-14,8.78,8.78,8.64,8.56,297643.91,-0.36,-4.0,9.0,9.099,9.49,199506.47,224817.99,246216.04,0.83
2018-02-13,9.03,9.14,9.0,8.98,124556.17,-0.03,-0.33,9.118,9.147,9.545,194244.44,261317.99,242826.12,0.35
2018-02-12,9.07,9.1,9.03,8.99,138092.12,-0.04,-0.44,9.136,9.232,9.584,214640.2,266167.17,250748.71,0.39
2018-02-09,9.12,9.25,9.07,8.92,255730.52,-0.18,-1.95,9.204,9.327,9.604,230645.74,274837.17,249942.26,0.71
2018-02-08,9.32,9.37,9.26,9.22,181509.62,0.02,0.22,9.23,9.439,9.626,225556.43,279589.49,241458.7,0.51
2018-02-07,9.2,9.39,9.23,9.09,271333.78,0.14,1.54,9.198,9.521,9.64,250129.51,282011.37,236116.33,0.76
2018-02-06,9.25,9.31,9.09,9.07,226534.95,-0.28,-2.99,9.176,9.611,9.656,328391.54,293461.77,230189.41,0.63
2018-02-05,9.23,9.42,9.37,9.16,218119.83,0.18,1.96,9.328,9.688,9.682,317694.14,290192.76,227272.59,0.61
2018-02-02,9.08,9.23,9.2,8.96,230283.98,0.11,1.21,9.45,9.74,9.694,319028.6,283847.15,225720.03,0.64
2018-02-01,9.13,9.24,9.1,9.02,304375.0,-0.01,-0.11,9.648,9.811,9.711,333622.56,284796.85,225019.09,0.85
2018-01-31,9.27,9.43,9.12,8.96,662643.94,-0.73,-7.41,9.844,9.881,9.726,313893.22,267614.1,215024.48,1.85
2018-01-30,9.97,10.02,9.85,9.83,173047.95,-0.13,-1.3,10.046,9.942,9.74,258532.0,224334.25,188737.61,0.48
2018-01-29,10.21,10.24,9.98,9.96,224792.14,-0.22,-2.16,10.048,9.935,9.718,262691.38,235330.25,189041.15,0.63
2018-01-26,10.05,10.22,10.19,9.98,303253.75,0.12,1.19,10.03,9.881,9.678,248665.7,225047.34,180238.22,0.85
2018-01-25,10.12,10.12,10.08,9.99,205728.34,-0.03,-0.3,9.974,9.813,9.625,235971.15,203327.9,169464.01,0.57
2018-01-24,9.9,10.15,10.13,9.89,385837.84,0.27,2.74,9.918,9.759,9.58,221334.97,190221.28,167941.49,1.08
2018-01-23,9.9,9.96,9.86,9.81,193844.81,-0.03,-0.3,9.838,9.701,9.521,190136.49,166917.06,154100.32,0.54
2018-01-22,9.89,9.93,9.89,9.83,154663.75,-0.02,-0.2,9.822,9.676,9.475,207969.13,164352.42,152137.15,0.43
2018-01-19,9.81,9.94,9.91,9.81,239781.0,0.11,1.12,9.732,9.647,9.436,201428.98,167592.92,146333.95,0.67
2018-01-18,9.73,9.85,9.8,9.72,132547.45,0.07,0.72,9.652,9.611,9.395,170684.66,165241.34,138063.17,0.37
2018-01-17,9.77,9.91,9.73,9.71,229845.45,-0.05,-0.51,9.6,9.571,9.361,159107.6,162434.87,135359.54,0.64
2018-01-16,9.44,9.79,9.78,9.44,283008.0,0.34,3.6,9.564,9.538,9.336,143697.62,153140.98,127042.84,0.79
2018-01-15,9.47,9.55,9.44,9.42,121963.0,-0.07,-0.74,9.53,9.5,9.308,120735.71,142752.04,115117.47,0.34
2018-01-12,9.51,9.59,9.51,9.47,86059.39,-0.02,-0.21,9.562,9.474,9.297,133756.86,135429.1,111697.93,0.24
2018-01-11,9.54,9.59,9.54,9.48,74662.15,-0.01,-0.1,9.57,9.437,9.283,159798.01,135600.12,110950.27,0.21
2018-01-10,9.61,9.64,9.55,9.47,152795.56,-0.07,-0.73,9.542,9.4,9.271,165762.14,145661.7,109398.39,0.43
2018-01-09,9.58,9.73,9.61,9.55,168198.47,0.01,0.1,9.512,9.341,9.259,162584.33,141283.59,104183.44,0.47
2018-01-08,9.56,9.66,9.6,9.49,187068.72,0.04,0.42,9.47,9.274,9.247,164768.37,139921.88,98986.51,0.52
2018-01-05,9.4,9.62,9.55,9.37,216265.16,0.15,1.6,9.386,9.225,9.234,137101.34,125074.98,94081.61,0.6
2018-01-04,9.38,9.45,9.4,9.36,104482.77,0.0,0.0,9.304,9.179,9.221,111402.23,110885.01,86851.34,0.29
2018-01-03,9.41,9.44,9.4,9.36,136906.55,-0.01,-0.11,9.258,9.151,9.216,125561.26,108284.22,84610.47,0.38
2018-01-02,9.15,9.46,9.4,9.15,179118.67,0.23,2.51,9.17,9.134,9.21,119982.84,100944.7,81954.03,0.5
2017-12-29,9.17,9.19,9.18,9.12,48733.57,0.04,0.44,9.078,9.115,9.205,115075.39,87482.9,76743.96,0.14
2017-12-28,9.16,9.21,9.14,9.11,87769.6,-0.02,-0.22,9.064,9.119,9.217,113048.61,87966.76,81269.43,0.25
2017-12-27,8.96,9.23,9.17,8.96,175277.92,0.2,2.23,9.054,9.128,9.223,110367.79,86300.41,80687.63,0.49
2017-12-26,8.93,9.0,8.96,8.88,109014.43,0.03,0.34,9.044,9.142,9.231,91007.18,73135.08,78352.77,0.3
2017-12-25,9.11,9.13,8.94,8.88,154581.41,-0.15,-1.65,9.098,9.177,9.249,81906.57,67083.29,76625.65,0.43
2017-12-22,9.1,9.15,9.11,9.09,38599.7,0.01,0.11,9.152,9.219,9.266,59890.41,58051.13,74022.86,0.11
2017-12-21,9.12,9.14,9.09,9.03,74365.49,-0.03,-0.33,9.174,9.242,9.279,62884.91,63088.25,75939.1,0.21
2017-12-20,9.22,9.23,9.12,9.11,78474.86,-0.1,-1.08,9.202,9.262,9.292,62233.04,62817.66,77237.2,0.22
2017-12-19,9.21,9.25,9.23,9.19,63511.4,0.02,0.22,9.24,9.28,9.311,55262.98,60936.71,79032.16,0.18
2017-12-18,9.25,9.27,9.21,9.19,44500.58,-0.02,-0.22,9.256,9.285,9.322,52260.01,62963.34,82307.29,0.12
2017-12-15,9.23,9.24,9.22,9.2,53572.21,0.0,0.0,9.286,9.294,9.328,56211.86,66005.02,85881.81,0.15
2017-12-14,9.3,9.31,9.23,9.2,71106.13,-0.07,-0.75,9.31,9.314,9.337,63291.58,74572.11,90280.72,0.2
2017-12-13,9.29,9.33,9.31,9.26,43624.59,0.0,0.0,9.322,9.318,9.351,63402.28,75074.85,91147.67,0.12
2017-12-12,9.36,9.37,9.31,9.3,48496.52,-0.05,-0.53,9.32,9.32,9.362,66610.44,83570.47,93247.81,0.14
2017-12-11,9.33,9.38,9.36,9.32,64259.83,0.02,0.21,9.314,9.32,9.376,73666.68,86168.0,95347.5,0.18
2017-12-08,9.31,9.39,9.34,9.28,88970.85,0.06,0.65,9.302,9.313,9.392,75798.17,89994.59,98044.5,0.25
2017-12-07,9.29,9.34,9.29,9.26,71659.63,0.0,0.0,9.318,9.316,9.406,85852.63,88789.96,98893.84,0.2
2017-12-06,9.28,9.3,9.3,9.21,59665.37,0.02,0.22,9.314,9.322,9.425,86747.42,91656.75,98865.77,0.17
2017-12-05,9.34,9.35,9.28,9.26,83777.74,-0.03,-0.32,9.32,9.342,9.443,100530.5,97127.61,100743.92,0.23
2017-12-04,9.4,9.4,9.3,9.28,74917.28,-0.12,-1.27,9.326,9.359,9.462,98669.32,101651.24,100492.13,0.21
2017-12-01,9.28,9.43,9.42,9.27,139243.11,0.14,1.51,9.324,9.362,9.477,104191.0,105758.61,101543.86,0.39
2017-11-30,9.31,9.32,9.27,9.24,76133.6,-0.07,-0.75,9.314,9.359,9.483,91727.29,105989.34,101525.23,0.21
2017-11-29,9.3,9.35,9.33,9.2,128580.76,0.02,0.21,9.33,9.383,9.502,96566.07,107220.49,103457.33,0.36
2017-11-28,9.3,9.34,9.31,9.25,74471.85,0.02,0.21,9.364,9.404,9.523,93724.72,102925.15,102930.45,0.21
2017-11-27,9.38,9.41,9.29,9.26,102525.66,-0.09,-0.96,9.392,9.431,9.542,104633.16,104527.0,103616.95,0.29
2017-11-24,9.36,9.45,9.37,9.32,76924.56,0.02,0.21,9.4,9.471,9.563,107326.22,106094.42,105151.32,0.21
2017-11-23,9.5,9.52,9.35,9.32,100327.52,-0.14,-1.48,9.404,9.495,9.585,120251.39,108997.72,106223.06,0.28
2017-11-22,9.47,9.54,9.5,9.45,114374.02,0.05,0.53,9.436,9.527,9.609,117874.9,106074.79,106058.52,0.32
2017-11-21,9.32,9.5,9.45,9.31,129014.03,0.13,1.4,9.444,9.544,9.625,112125.57,104360.23,104732.24,0.36
2017-11-20,9.37,9.38,9.33,9.26,115990.99,-0.05,-0.53,9.47,9.565,9.64,104420.84,99333.03,101336.45,0.32
2017-11-17,9.5,9.5,9.39,9.37,141550.39,-0.11,-1.16,9.542,9.591,9.66,104862.61,97329.1,98943.06,0.4
2017-11-16,9.55,9.57,9.51,9.49,88445.07,-0.04,-0.42,9.586,9.607,9.677,97744.04,97061.12,95283.57,0.25
2017-11-15,9.59,9.61,9.54,9.54,85627.39,-0.04,-0.42,9.618,9.621,9.686,94274.68,99694.17,97336.65,0.24
2017-11-14,9.68,9.72,9.58,9.57,90490.38,-0.11,-1.14,9.644,9.642,9.697,96594.88,102935.76,98001.7,0.25
2017-11-13,9.63,9.69,9.69,9.61,118199.81,0.08,0.83,9.66,9.653,9.71,94245.21,102706.9,97509.46,0.33
