date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,16.54,17.0,16.68,16.54,16736.59,0.04,0.24,16.824,16.93,17.064,24862.23,25142.56,27570.34,0.88
2018-03-28,16.9,16.99,16.64,16.56,16429.22,-0.43,-2.52,17.094,16.997,17.025,31949.35,27008.4,27085.5,0.86
2018-03-27,16.7,17.24,17.02,16.7,22782.01,0.35,2.1,17.158,17.075,16.988,34926.35,29885.38,26794.02,1.19
2018-03-26,16.64,16.8,16.68,15.7,21301.18,-0.41,-2.4,17.066,17.151,16.945,32879.95,30992.38,26406.66,1.11
2018-03-23,17.44,17.99,17.1,16.9,47062.16,-0.91,-5.05,17.09,17.205,16.905,30946.52,30663.04,26094.36,2.46
2018-03-22,16.85,18.3,18.03,16.67,52172.17,1.07,6.31,17.036,17.212,16.835,25422.89,28076.33,24749.28,2.73
2018-03-21,16.6,17.58,16.96,16.6,31314.22,0.41,2.48,16.9,17.142,16.69,22067.46,25518.47,22402.47,1.64
2018-03-20,16.6,16.62,16.56,16.4,12550.0,-0.21,-1.25,16.992,17.201,16.59,24844.42,26613.65,21084.46,0.66
2018-03-19,16.8,17.0,16.8,16.61,11634.04,-0.05,-0.3,17.236,17.253,16.507,29104.82,28372.21,20690.26,0.61
2018-03-16,17.1,17.29,16.83,16.8,19444.0,-0.53,-3.05,17.32,17.252,16.412,30379.57,30166.42,20489.71,1.02
2018-03-15,17.0,18.1,17.35,16.01,35395.04,-0.08,-0.46,17.388,17.198,16.29,30729.78,29998.12,19989.39,1.85
2018-03-14,17.89,18.44,17.42,17.4,45199.02,-0.35,-1.97,17.384,17.052,16.182,28969.48,27162.6,18439.36,2.36
2018-03-13,17.3,17.87,17.78,17.11,33852.01,0.56,3.25,17.41,16.9,16.067,28382.87,23702.66,16508.25,1.77
2018-03-12,17.2,17.29,17.22,17.03,18007.79,0.05,0.29,17.27,16.738,15.929,27639.59,21820.93,15318.45,0.94
2018-03-09,17.23,17.54,17.17,16.99,21195.02,-0.17,-0.98,17.184,16.605,15.871,29953.27,21525.68,14769.12,1.11
2018-03-08,17.25,17.65,17.33,17.23,26593.58,-0.21,-1.2,17.008,16.458,15.81,29266.47,21422.23,14339.69,1.39
2018-03-07,16.83,17.82,17.55,16.73,42265.96,0.46,2.69,16.72,16.237,15.757,25355.71,19286.47,13855.13,2.21
2018-03-06,16.65,17.86,17.08,16.3,30135.59,0.29,1.73,16.39,15.978,15.754,19022.45,15555.27,12183.78,1.58
2018-03-05,16.16,17.12,16.79,16.07,29576.22,0.5,3.07,16.206,15.76,15.775,16002.27,13008.31,11326.79,1.55
2018-03-02,15.88,16.64,16.29,15.72,17761.01,0.41,2.58,16.026,15.571,15.832,13098.08,10812.99,10771.41,0.93
2018-03-01,15.71,16.07,15.89,15.71,7039.75,0.0,0.0,15.908,15.381,15.946,13577.98,9980.66,10435.46,0.37
2018-02-28,15.9,16.18,15.9,15.79,10599.7,-0.27,-1.67,15.754,15.311,16.093,13217.23,9716.12,10556.42,0.55
2018-02-27,15.77,16.38,16.16,15.71,15034.69,0.26,1.64,15.566,15.233,16.247,12088.09,9313.83,10326.43,0.79
2018-02-26,15.45,15.97,15.89,15.45,15055.23,0.19,1.21,15.314,15.12,16.388,10014.35,8815.96,9881.45,0.79
2018-02-23,15.15,16.58,15.7,15.01,20160.52,0.59,3.9,15.116,15.136,16.542,8527.91,8012.56,9426.14,1.05
2018-02-22,14.95,15.25,15.12,14.95,5236.01,0.19,1.27,14.854,15.161,16.711,6383.34,7257.16,8719.51,0.27
2018-02-14,15.07,15.09,14.96,14.84,4954.01,0.06,0.4,14.868,15.276,16.915,6215.01,8423.78,8879.51,0.26
2018-02-13,15.0,15.1,14.9,14.86,4666.0,0.01,0.07,14.9,15.529,17.119,6539.56,8812.28,8982.55,0.24
2018-02-12,14.47,15.06,14.9,14.43,7623.02,0.49,3.4,14.926,15.79,17.325,7617.57,9645.26,9100.45,0.4
2018-02-09,14.58,14.98,14.39,14.3,9437.68,-0.81,-5.33,15.156,16.093,17.53,7497.2,10729.82,9311.64,0.49
2018-02-08,15.01,15.43,15.19,15.0,4394.32,0.07,0.46,15.468,16.511,17.783,8130.98,10890.26,9189.46,0.23
2018-02-07,15.16,15.77,15.12,14.77,6576.8,0.06,0.4,15.684,16.875,17.991,10632.56,11396.72,9250.1,0.34
2018-02-06,16.1,16.1,15.03,15.0,10056.01,-1.04,-6.47,16.158,17.26,18.205,11085.0,11339.04,9274.37,0.53
2018-02-05,15.67,16.43,16.05,15.47,7021.21,0.09,0.56,16.654,17.655,18.426,11672.96,10946.94,9184.28,0.37
2018-02-02,16.0,16.27,15.95,14.69,12606.54,-0.34,-2.09,17.03,17.948,18.608,13962.44,10839.72,9236.01,0.66
2018-02-01,17.6,17.75,16.27,16.2,16902.24,-1.23,-7.03,17.554,18.261,18.808,13649.53,10181.86,9273.2,0.88
2018-01-31,17.51,17.59,17.49,17.41,8839.0,-0.02,-0.11,18.066,18.553,19.011,12160.87,9335.23,9185.09,0.46
2018-01-30,17.8,17.88,17.51,17.41,12995.8,-0.42,-2.34,18.362,18.708,19.117,11593.07,9152.81,9186.2,0.68
2018-01-29,18.58,18.58,17.93,17.75,18468.62,-0.65,-3.5,18.656,18.86,19.22,10220.92,8555.63,8919.71,0.97
2018-01-26,18.91,18.93,18.57,18.55,11042.01,-0.27,-1.43,18.866,18.966,19.298,7716.99,7893.47,8288.53,0.58
2018-01-25,18.95,18.98,18.83,18.81,9458.94,-0.14,-0.74,18.968,19.054,19.338,6714.19,7488.67,8182.38,0.49
2018-01-24,19.04,19.19,18.97,18.9,6000.0,0.0,0.0,19.04,19.107,19.374,6509.59,7103.47,8074.08,0.31
2018-01-23,19.15,19.19,18.98,18.88,6135.01,0.0,0.0,19.054,19.149,19.419,6712.54,7209.71,8247.54,0.32
2018-01-22,18.8,19.15,18.98,18.8,5949.0,-0.08,-0.42,19.064,19.197,19.464,6890.34,7421.63,8427.16,0.31
2018-01-19,19.3,19.3,19.08,19.0,6028.02,-0.11,-0.57,19.066,19.267,19.507,8069.94,7632.3,8768.16,0.32
2018-01-18,19.1,19.4,19.19,19.03,8435.94,0.16,0.84,19.14,19.354,19.534,8263.14,8364.53,9185.24,0.44
2018-01-17,18.81,19.17,19.04,18.79,7014.75,0.02,0.1,19.174,19.468,19.571,7697.35,9034.95,9707.89,0.37
2018-01-16,18.95,19.19,19.03,18.95,7024.0,0.06,0.32,19.244,19.525,19.647,7706.87,9219.59,11033.5,0.37
2018-01-15,19.31,19.32,18.99,18.88,11847.0,-0.45,-2.31,19.33,19.579,19.697,7952.91,9283.79,11524.65,0.62
2018-01-12,19.37,19.6,19.45,19.2,6994.02,0.08,0.41,19.468,19.629,19.726,7194.67,8683.59,11273.6,0.37
2018-01-11,19.21,19.49,19.36,19.2,5607.0,-0.02,-0.1,19.568,19.622,19.727,8465.92,8876.09,11212.8,0.29
2018-01-10,19.5,19.59,19.39,19.16,7062.33,-0.06,-0.31,19.762,19.64,19.732,10372.54,9044.7,11270.06,0.37
2018-01-09,19.8,19.8,19.46,19.45,8254.2,-0.21,-1.07,19.806,19.689,19.732,10732.31,9285.36,11409.87,0.43
2018-01-08,19.98,20.0,19.68,19.6,8055.79,-0.26,-1.3,19.828,19.73,19.757,10614.67,9432.7,11453.41,0.42
2018-01-05,19.96,20.17,19.95,19.8,13350.28,-0.38,-1.87,19.79,19.747,19.773,10172.52,9904.02,11915.23,0.7
2018-01-04,19.61,20.38,20.33,19.4,15140.12,0.72,3.67,19.676,19.714,19.763,9286.26,10005.94,12024.61,0.79
2018-01-03,19.37,19.62,19.61,19.34,8861.17,0.05,0.26,19.518,19.673,19.716,7716.85,10380.83,11785.9,0.46
2018-01-02,19.47,19.65,19.57,19.3,7666.01,0.08,0.41,19.572,19.769,19.7,7838.41,12847.42,12015.25,0.4
